日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000625,长安汽车,9.54,9.73,9.5,9.66,9.67,-0.13,-1.3444,0.6133,23923844,229440372.39,45817266794.9,37212319000.3
2019-12-26,'000625,长安汽车,9.67,9.74,9.5,9.71,9.75,-0.08,-0.8205,0.5891,22976944,220260622.3,46441611101.4,37719405108.2
2019-12-25,'000625,长安汽车,9.75,9.93,9.55,9.71,9.67,0.08,0.8273,0.7243,28251759,275229409.04,46825822982.2,38031458097.8
2019-12-24,'000625,长安汽车,9.67,9.71,9.42,9.53,9.52,0.15,1.5756,0.6278,24486711,234504780.56,46441611101.4,37719405108.2
2019-12-23,'000625,长安汽车,9.52,9.75,9.41,9.69,9.74,-0.22,-2.2587,0.8798,34319123,328154840.25,45721213824.7,37134305752.9
2019-12-20,'000625,长安汽车,9.74,9.97,9.53,9.56,9.48,0.26,2.7426,1.4979,58426675,569246685.5,46777796497.1,37992451474.1
2019-12-19,'000625,长安汽车,9.48,9.65,9.31,9.4,9.42,0.06,0.6369,0.9749,38027305,360472305.06,45529107884.3,36978279258.1
2019-12-18,'000625,长安汽车,9.42,9.66,8.98,9.05,9.04,0.38,4.2035,2.1006,81936880,764180473.2,45240948973.6,36744239516.0
2019-12-17,'000625,长安汽车,9.04,9.18,8.9,9.11,9.13,-0.09,-0.9858,1.5255,59503199,537094170.24,43415942539.4,35261987815.8
2019-12-16,'000625,长安汽车,9.13,9.28,9.01,9.23,9.19,-0.06,-0.6529,1.074,41893367,381152937.58,43848180905.4,35613047429.0
2019-12-13,'000625,长安汽车,9.19,9.29,9.0,9.28,9.22,-0.03,-0.3254,1.3636,53190717,486711288.13,44136339816.1,35847087171.1
2019-12-12,'000625,长安汽车,9.22,9.28,9.0,9.15,9.09,0.13,1.4301,2.0522,80047629,732844676.74,44280419271.4,35964107042.2
2019-12-11,'000625,长安汽车,9.09,9.09,8.45,8.45,8.26,0.83,10.0484,1.9899,77619900,690429291.03,43656074965.0,35457020934.2
2019-12-10,'000625,长安汽车,8.26,8.38,8.13,8.13,8.13,0.13,1.599,0.5573,21739076,179683076.05,39669876700.9,32219471167.9
2019-12-09,'000625,长安汽车,8.13,8.23,8.07,8.22,8.28,-0.15,-1.8116,0.5461,21299933,173106401.85,39045532394.4,31712385060.0
2019-12-06,'000625,长安汽车,8.28,8.63,8.07,8.63,8.59,-0.31,-3.6088,1.1762,45880061,378157452.64,39765929671.1,32297484415.3
2019-12-05,'000625,长安汽车,8.59,8.59,8.45,8.48,8.48,0.11,1.2972,0.4089,15950156,136084466.28,41254750709.5,33506689749.7
2019-12-04,'000625,长安汽车,8.48,8.72,8.35,8.68,8.58,-0.1,-1.1655,0.6139,23945509,203998013.25,40726459373.3,33077616889.1
2019-12-03,'000625,长安汽车,8.58,8.6,8.25,8.28,8.36,0.22,2.6316,0.5444,21236576,180417105.59,41206724224.4,33467683126.0
2019-12-02,'000625,长安汽车,8.36,8.55,8.3,8.51,8.52,-0.16,-1.8779,0.6605,25762353,216239312.95,40150141552.0,32609537404.8
2019-11-29,'000625,长安汽车,8.52,8.69,8.34,8.35,8.31,0.21,2.5271,0.7082,27622965,234346184.32,40918565313.7,33233643383.9
