日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600967,内蒙一机,10.5,10.56,10.44,10.51,10.47,0.03,0.2865,0.9155,8793258,92308989.0,17741134078.5,10085231068.5
2019-12-26,'600967,内蒙一机,10.47,10.57,10.42,10.55,10.53,-0.06,-0.5698,0.9182,8819658,92239583.0,17690445124.0,10056416122.6
2019-12-25,'600967,内蒙一机,10.53,10.6,10.47,10.6,10.6,-0.07,-0.6604,0.6169,5925641,62459699.0,17791823033.0,10114046014.4
2019-12-24,'600967,内蒙一机,10.6,10.7,10.54,10.54,10.54,0.06,0.5693,0.5115,4913257,52116996.0,17910097260.2,10181280888.2
2019-12-23,'600967,内蒙一机,10.54,10.88,10.54,10.7,10.72,-0.18,-1.6791,0.9331,8962033,95493497.0,17808719351.2,10123650996.4
2019-12-20,'600967,内蒙一机,10.72,10.89,10.7,10.83,10.87,-0.15,-1.3799,0.9386,9015241,97068835.0,18112853078.2,10296540671.8
2019-12-19,'600967,内蒙一机,10.87,10.93,10.81,10.93,10.88,-0.01,-0.0919,0.8791,8443305,91642769.0,18366297850.8,10440615401.4
2019-12-18,'600967,内蒙一机,10.88,11.02,10.75,10.78,10.75,0.13,1.2093,1.6487,15835408,172669698.0,18383194169.0,10450220383.4
2019-12-17,'600967,内蒙一机,10.75,10.84,10.58,10.65,10.61,0.14,1.3195,1.5989,15357746,164966837.0,18163542032.8,10325355617.8
2019-12-16,'600967,内蒙一机,10.61,10.68,10.34,10.42,10.39,0.22,2.1174,1.3896,13347224,140556683.0,17926993578.4,10190885870.2
2019-12-13,'600967,内蒙一机,10.39,10.45,10.25,10.27,10.24,0.15,1.4648,1.3021,12506854,129266416.0,17555274578.6,9979576266.83
2019-12-12,'600967,内蒙一机,10.24,10.3,10.16,10.23,10.23,0.01,0.0978,0.6012,5774381,59055143.0,17301829806.1,9835501537.28
2019-12-11,'600967,内蒙一机,10.23,10.28,10.17,10.27,10.28,-0.05,-0.4864,0.4984,4787364,48876478.0,17284933487.9,9825896555.31
2019-12-10,'600967,内蒙一机,10.28,10.38,10.27,10.31,10.37,-0.09,-0.8679,0.4346,4174568,42995704.0,17369415078.8,9873921465.16
2019-12-09,'600967,内蒙一机,10.37,10.43,10.26,10.32,10.3,0.07,0.6796,0.6789,6520622,67557903.0,17521481942.3,9960366302.89
