日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603108,润达医疗,9.83,9.96,9.7,9.96,9.94,-0.11,-1.1066,0.5994,3473500,34232519.0,5696819996.57,5696819996.57
2019-12-26,'603108,润达医疗,9.94,10.01,9.82,9.9,9.91,0.03,0.3027,0.4156,2408560,23852429.0,5760568745.26,5760568745.26
2019-12-25,'603108,润达医疗,9.91,10.04,9.79,10.03,10.0,-0.09,-0.9,0.6254,3624252,35956580.0,5743182722.89,5743182722.89
2019-12-24,'603108,润达医疗,10.0,10.03,9.94,9.94,9.94,0.06,0.6036,0.3548,2056378,20517072.0,5795340790.0,5795340790.0
2019-12-23,'603108,润达医疗,9.94,10.22,9.93,10.19,10.19,-0.25,-2.4534,0.6067,3516300,35303848.0,5760568745.26,5760568745.26
2019-12-20,'603108,润达医疗,10.19,10.35,10.19,10.22,10.21,-0.02,-0.1959,0.68,3940700,40413751.0,5905452265.01,5905452265.01
2019-12-19,'603108,润达医疗,10.21,10.25,10.16,10.2,10.19,0.02,0.1963,0.6354,3682361,37589546.0,5917042946.59,5917042946.59
2019-12-18,'603108,润达医疗,10.19,10.33,10.17,10.28,10.28,-0.09,-0.8755,0.4517,2617947,26814794.0,5905452265.01,5905452265.01
2019-12-17,'603108,润达医疗,10.28,10.28,10.06,10.11,10.11,0.17,1.6815,0.6275,3636536,37089422.0,5957610332.12,5957610332.12
2019-12-16,'603108,润达医疗,10.11,10.13,9.95,10.07,10.06,0.05,0.497,0.5885,3410302,34251662.0,5859089538.69,5859089538.69
2019-12-13,'603108,润达医疗,10.06,10.08,9.98,9.99,9.95,0.11,1.1055,0.3454,2001660,20076527.0,5830112834.74,5830112834.74
2019-12-12,'603108,润达医疗,9.95,10.04,9.94,10.0,10.0,-0.05,-0.5,0.2369,1372840,13694588.0,5766364086.05,5766364086.05
2019-12-11,'603108,润达医疗,10.0,10.07,9.94,10.07,9.99,0.01,0.1001,0.2359,1366993,13685429.0,5795340790.0,5795340790.0
2019-12-10,'603108,润达医疗,9.99,10.04,9.93,10.0,10.0,-0.01,-0.1,0.3852,2232148,22281010.0,5789545449.21,5789545449.21
2019-12-09,'603108,润达医疗,10.0,10.17,9.98,10.17,10.13,-0.13,-1.2833,0.5494,3183887,31931235.0,5795340790.0,5795340790.0
2019-12-06,'603108,润达医疗,10.13,10.25,10.04,10.18,10.2,-0.07,-0.6863,0.4685,2714920,27444521.0,5870680220.27,5870680220.27
2019-12-05,'603108,润达医疗,10.2,10.21,10.12,10.13,10.11,0.09,0.8902,0.2478,1435820,14600212.0,5911247605.8,5911247605.8
2019-12-04,'603108,润达医疗,10.11,10.25,10.1,10.22,10.22,-0.11,-1.0763,0.3488,2021489,20512897.0,5859089538.69,5859089538.69
2019-12-03,'603108,润达医疗,10.22,10.25,10.05,10.05,10.08,0.14,1.3889,0.4336,2512800,25535722.0,5922838287.38,5922838287.38
2019-12-02,'603108,润达医疗,10.08,10.18,10.01,10.06,10.08,0.0,0.0,0.292,1692160,17056500.0,5841703516.32,5841703516.32
2019-11-29,'603108,润达医疗,10.08,10.27,10.01,10.18,10.15,-0.07,-0.6897,0.2743,1589926,16077804.0,5841703516.32,5841703516.32
2019-11-28,'603108,润达医疗,10.15,10.33,10.02,10.09,10.08,0.07,0.6944,0.863,5001500,50824276.0,5882270901.85,5882270901.85
2019-11-27,'603108,润达医疗,10.08,10.14,10.03,10.09,10.09,-0.01,-0.0991,0.2281,1321820,13324859.0,5841703516.32,5841703516.32
2019-11-26,'603108,润达医疗,10.09,10.19,10.02,10.16,10.13,-0.04,-0.3949,0.1978,1146500,11583099.0,5847498857.11,5847498857.11
2019-11-25,'603108,润达医疗,10.13,10.21,9.99,10.08,10.13,0.0,0.0,0.4145,2402442,24206369.0,5870680220.27,5870680220.27
2019-11-22,'603108,润达医疗,10.13,10.48,10.05,10.44,10.38,-0.25,-2.4085,0.6835,3961198,40457029.0,5870680220.27,5870680220.27
