日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002726,龙大肉食,6.89,6.96,6.84,6.84,6.84,0.05,0.731,0.9213,9044539,62363439.14,6767443436.0,6763910795.2
2019-12-26,'002726,龙大肉食,6.84,6.87,6.81,6.87,6.84,0.0,0.0,0.572,5615666,38350288.13,6718332816.0,6714825811.2
2019-12-25,'002726,龙大肉食,6.84,6.92,6.81,6.87,6.87,-0.03,-0.4367,0.6641,6519177,44755483.67,6718332816.0,6714825811.2
2019-12-24,'002726,龙大肉食,6.87,6.92,6.79,6.9,6.87,0.0,0.0,0.8054,7906438,54073934.83,6747799188.0,6744276801.6
2019-12-23,'002726,龙大肉食,6.87,7.07,6.84,7.07,7.08,-0.21,-2.9661,1.1076,10873246,75504943.23,6747799188.0,6744276801.6
2019-12-20,'002726,龙大肉食,7.08,7.15,7.03,7.12,7.12,-0.04,-0.5618,1.0392,10201817,72266932.46,6954063792.0,6950433734.4
2019-12-19,'002726,龙大肉食,7.12,7.15,7.07,7.15,7.11,0.01,0.1406,1.1483,11272916,80253013.52,6993352288.0,6989701721.6
2019-12-18,'002726,龙大肉食,7.11,7.18,6.98,7.02,7.01,0.1,1.4265,1.853,18190581,129054246.32,6983530164.0,6979884724.8
2019-12-17,'002726,龙大肉食,7.01,7.05,6.81,6.84,6.82,0.19,2.7859,1.7069,16756271,116889404.09,6885308924.0,6881714756.8
2019-12-16,'002726,龙大肉食,6.82,6.87,6.69,6.73,6.72,0.1,1.4881,1.303,12791795,86870747.95,6698688568.0,6695191817.6
2019-12-13,'002726,龙大肉食,6.72,6.74,6.66,6.7,6.67,0.05,0.7496,0.8521,8365506,55993400.98,6600467328.0,6597021849.6
2019-12-12,'002726,龙大肉食,6.67,6.78,6.67,6.74,6.75,-0.08,-1.1852,0.8013,7866117,52785361.26,6551356708.0,6547936865.6
2019-12-11,'002726,龙大肉食,6.75,6.81,6.63,6.81,6.82,-0.07,-1.0264,1.2969,12731835,85436433.55,6629933700.0,6626472840.0
2019-12-10,'002726,龙大肉食,6.82,6.89,6.78,6.89,6.87,-0.05,-0.7278,0.9283,9113110,62161148.0,6698688568.0,6695191817.6
2019-12-09,'002726,龙大肉食,6.87,6.95,6.83,6.95,6.91,-0.04,-0.5789,0.8471,8315693,57193401.03,6747799188.0,6744276801.6
2019-12-06,'002726,龙大肉食,6.91,6.93,6.86,6.87,6.87,0.04,0.5822,0.8558,8401778,57905641.36,6787087684.0,6783544788.8
2019-12-05,'002726,龙大肉食,6.87,6.87,6.8,6.84,6.82,0.05,0.7331,0.9043,8877346,60675512.6,6747799188.0,6744276801.6
2019-12-04,'002726,龙大肉食,6.82,6.88,6.77,6.88,6.91,-0.09,-1.3025,0.9277,9107058,62015668.12,6698688568.0,6695191817.6
2019-12-03,'002726,龙大肉食,6.91,6.96,6.86,6.9,6.93,-0.02,-0.2886,0.6338,6222240,42911374.3,6787087684.0,6783544788.8
2019-12-02,'002726,龙大肉食,6.93,7.04,6.91,6.95,6.94,-0.01,-0.1441,0.6934,6806829,47480656.01,6806731932.0,6803178782.4
2019-11-29,'002726,龙大肉食,6.94,7.08,6.81,7.08,7.07,-0.13,-1.8388,1.0327,10138064,70156925.13,6816554056.0,6812995779.2
2019-11-28,'002726,龙大肉食,7.07,7.23,7.04,7.04,7.1,-0.03,-0.4225,0.846,8305048,58997093.13,6944241668.0,6940616737.6
2019-11-27,'002726,龙大肉食,7.1,7.17,7.01,7.03,7.06,0.04,0.5666,1.2088,11866485,84292704.55,6973708040.0,6970067728.0
2019-11-26,'002726,龙大肉食,7.06,7.07,6.84,6.89,6.89,0.17,2.4673,1.2618,12387111,86368097.24,6934419544.0,6930799740.8
2019-11-25,'002726,龙大肉食,6.89,6.92,6.77,6.92,6.91,-0.02,-0.2894,1.0002,9818955,67186107.61,6767443436.0,6763910795.2
2019-11-22,'002726,龙大肉食,6.91,7.07,6.84,7.06,7.01,-0.1,-1.4265,1.3226,12983594,90174811.88,6787087684.0,6783544788.8
2019-11-21,'002726,龙大肉食,7.01,7.18,6.98,7.13,7.12,-0.11,-1.5449,1.5152,14874467,104977950.85,6885308924.0,6881714756.8
2019-11-20,'002726,龙大肉食,7.12,7.38,7.09,7.37,7.37,-0.25,-3.3921,2.271,22294345,160154805.82,6993352288.0,6989701721.6
2019-11-19,'002726,龙大肉食,7.37,7.53,7.29,7.42,7.36,0.01,0.1359,1.7747,17421974,128772889.39,7238905388.0,7235126641.6
2019-11-18,'002726,龙大肉食,7.36,7.53,7.19,7.39,7.59,-0.23,-3.0303,1.9024,18675651,137993333.79,7229083264.0,7225309644.8
2019-11-15,'002726,龙大肉食,7.59,8.07,7.58,8.06,8.14,-0.55,-6.7568,2.8881,28352460,220107802.12,7454992116.0,7451100571.2
2019-11-14,'002726,龙大肉食,8.14,8.35,8.12,8.29,8.37,-0.23,-2.7479,2.3201,22776619,187288334.47,7995208936.0,7991035395.2
2019-11-13,'002726,龙大肉食,8.37,8.52,8.2,8.39,8.46,-0.09,-1.0638,2.9686,29142461,243141724.37,8221117788.0,8216826321.6
2019-11-12,'002726,龙大肉食,8.46,8.46,8.13,8.21,8.18,0.28,3.423,3.9478,38755383,323387477.76,8309516904.0,8305179292.8
2019-11-11,'002726,龙大肉食,8.18,8.39,8.03,8.12,8.21,-0.03,-0.3654,3.2673,32075176,264360641.35,8034497432.0,8030303382.4
2019-11-08,'002726,龙大肉食,8.21,8.4,7.88,8.14,8.22,-0.01,-0.1217,4.285,42065343,340611979.38,8063963804.0,8059754372.8
2019-11-07,'002726,龙大肉食,8.22,8.45,8.13,8.2,8.13,0.09,1.107,3.2473,31878408,263652845.44,8073785928.0,8069571369.6
2019-11-06,'002726,龙大肉食,8.13,8.44,8.03,8.29,8.39,-0.26,-3.0989,4.0483,39742394,328033483.09,7985386812.0,7981218398.4
2019-11-05,'002726,龙大肉食,8.39,8.5,7.8,7.85,7.82,0.57,7.289,6.0459,59352125,487250602.53,8240762036.0,8236460315.2
2019-11-04,'002726,龙大肉食,7.82,8.01,7.79,7.97,8.01,-0.19,-2.372,2.6953,26459942,207967251.01,7680900968.0,7676891497.6
2019-11-01,'002726,龙大肉食,8.01,8.16,7.52,7.7,7.87,0.14,1.7789,3.6938,36262115,285493002.84,7867521324.0,7863414436.8
2019-10-31,'002726,龙大肉食,7.87,8.55,7.87,8.54,8.24,-0.37,-4.4903,4.5069,44244686,361376960.84,7730011588.0,7725976481.6
2019-10-30,'002726,龙大肉食,8.24,8.44,7.96,8.33,8.2,0.04,0.4878,4.4376,43564089,356505834.01,8093430176.0,8089205363.2
2019-10-29,'002726,龙大肉食,8.2,8.33,7.71,7.71,7.81,0.39,4.9936,4.9027,48130118,390961637.2,8054141680.0,8049937376.0
2019-10-28,'002726,龙大肉食,7.81,7.9,7.35,7.57,7.82,-0.01,-0.1279,3.6774,36100962,278199592.16,7671078844.0,7667074500.8
2019-10-25,'002726,龙大肉食,7.82,8.18,7.41,7.47,7.45,0.37,4.9664,5.6979,55936506,437240231.83,7680900968.0,7676891497.6
2019-10-24,'002726,龙大肉食,7.45,7.45,7.1,7.19,7.2,0.25,3.4722,2.9517,28976513,212638239.35,7317482380.0,7313662616.0
2019-10-23,'002726,龙大肉食,7.2,7.38,7.16,7.16,7.16,0.04,0.5587,1.9393,19037636,138658492.97,7071929280.0,7068237696.0
2019-10-22,'002726,龙大肉食,7.16,7.23,7.08,7.23,7.23,-0.07,-0.9682,1.3901,13647029,97565598.54,7032640784.0,7028969708.8
2019-10-21,'002726,龙大肉食,7.23,7.3,6.85,6.88,6.88,0.35,5.0872,2.5272,24737297,176830222.78,7101395652.0,7076948853.0
2019-10-18,'002726,龙大肉食,6.88,7.0,6.81,6.9,6.9,-0.02,-0.2899,0.7913,7745491,53596325.99,6757621312.0,6734357968.0
2019-10-17,'002726,龙大肉食,6.9,7.0,6.87,6.98,7.0,-0.1,-1.4286,0.7768,7603373,52596740.93,6777265560.0,6753934590.0
2019-10-16,'002726,龙大肉食,7.0,7.1,6.97,7.1,7.08,-0.08,-1.1299,0.678,6636102,46509916.16,6875486800.0,6851817700.0
2019-10-15,'002726,龙大肉食,7.08,7.2,6.99,7.01,7.01,0.07,0.9986,0.9832,9623590,68280530.25,6954063792.0,6930124188.0
2019-10-14,'002726,龙大肉食,7.01,7.06,6.96,6.99,6.99,0.02,0.2861,0.9091,8898496,62389124.4,6885308924.0,6861606011.0
2019-10-11,'002726,龙大肉食,6.99,7.12,6.92,7.12,7.08,-0.09,-1.2712,1.005,9836848,68882979.64,6865664676.0,6842029389.0
2019-10-10,'002726,龙大肉食,9.21,9.26,9.03,9.11,9.09,0.12,1.3201,1.3212,9947893,91060145.85,6958597080.0,6934641870.0
2019-10-09,'002726,龙大肉食,9.09,9.17,9.01,9.17,9.21,-0.12,-1.3029,1.0527,7926544,71925016.08,6867931320.0,6844288230.0
