日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300038,数知科技,8.84,9.1,8.8,8.98,9.03,-0.19,-2.1041,2.786,22748650,204262891.66,10358951767.3,7218214625.44
2019-12-26,'300038,数知科技,9.03,9.08,8.73,8.76,8.79,0.24,2.7304,3.0898,25229712,224940932.95,10581598920.7,7373357247.48
2019-12-25,'300038,数知科技,8.79,8.82,8.65,8.7,8.71,0.08,0.9185,1.8785,15338370,134316825.89,10300360411.2,7177387619.64
2019-12-24,'300038,数知科技,8.71,8.74,8.58,8.59,8.59,0.12,1.397,1.7077,13944046,120811986.52,10206614241.3,7112064410.36
2019-12-23,'300038,数知科技,8.59,8.87,8.58,8.82,8.85,-0.26,-2.9379,2.4352,19884274,173161496.44,10065994986.6,7014079596.44
2019-12-20,'300038,数知科技,8.85,9.17,8.85,9.14,9.11,-0.26,-2.854,3.1167,25449108,228802527.45,10370670038.5,7226380026.6
2019-12-19,'300038,数知科技,9.11,9.21,9.01,9.02,9.06,0.05,0.5519,2.6849,21923204,199922028.74,10675345090.5,7438680456.76
2019-12-18,'300038,数知科技,9.06,9.2,9.04,9.2,9.22,-0.16,-1.7354,4.1647,34006427,309660578.82,10616753734.4,7397853450.96
2019-12-17,'300038,数知科技,9.22,9.24,8.8,8.82,8.87,0.35,3.9459,5.9563,48635775,440410763.62,10804246074.1,7528499869.52
2019-12-16,'300038,数知科技,8.87,9.0,8.73,8.88,8.59,0.28,3.2596,4.8417,39534044,349897167.41,10394106581.0,7242710828.92
2019-12-13,'300038,数知科技,8.59,8.62,8.47,8.58,8.55,0.04,0.4678,2.5201,20577986,175775192.05,10065994986.6,7014079596.44
2019-12-12,'300038,数知科技,8.55,8.63,8.36,8.39,8.39,0.16,1.907,2.848,23254970,197413732.6,10019121901.6,6981417991.8
2019-12-11,'300038,数知科技,8.39,8.53,8.39,8.5,8.54,-0.15,-1.7564,1.6577,13536007,114305663.67,9831629561.97,6850771573.24
2019-12-10,'300038,数知科技,8.54,8.57,8.38,8.48,8.53,0.01,0.1172,2.1858,17848258,151052698.45,10007403630.4,6973252590.64
2019-12-09,'300038,数知科技,8.53,8.62,8.46,8.59,8.55,-0.02,-0.2339,2.0041,16364535,139259666.66,9995685359.19,6965087189.48
2019-12-06,'300038,数知科技,8.55,8.57,8.28,8.36,8.31,0.24,2.8881,2.9801,24333906,205024209.78,10019121901.6,6981417991.8
2019-12-05,'300038,数知科技,8.31,8.33,8.22,8.22,8.21,0.1,1.218,1.9061,15563976,129047215.75,9737883392.13,6785448363.96
2019-12-04,'300038,数知科技,8.21,8.33,8.19,8.27,8.33,-0.12,-1.4406,1.1388,9298601,76748958.85,9620700679.83,6703794352.36
2019-12-03,'300038,数知科技,8.33,8.33,8.18,8.23,8.29,0.04,0.4825,1.077,8793898,72476543.32,9761319934.59,6801779166.28
2019-12-02,'300038,数知科技,8.29,8.34,8.25,8.32,8.29,0.0,0.0,0.9259,7560046,62658459.88,9714446849.67,6769117561.64
2019-11-29,'300038,数知科技,8.29,8.32,8.19,8.26,8.28,0.01,0.1208,1.1691,9546088,78780979.51,9714446849.67,6769117561.64
2019-11-28,'300038,数知科技,8.28,8.41,8.25,8.3,8.32,-0.04,-0.4808,1.0792,8811807,73248535.93,9702728578.44,6760952160.48
2019-11-27,'300038,数知科技,8.32,8.51,8.3,8.48,8.56,-0.24,-2.8037,1.5185,12399023,103898092.94,9749601663.36,6793613765.12
2019-11-26,'300038,数知科技,8.56,8.72,8.51,8.56,8.52,0.04,0.4695,1.7212,14054012,121186472.48,10030840172.9,6989583392.96
2019-11-25,'300038,数知科技,8.52,8.59,8.41,8.5,8.54,-0.02,-0.2342,1.5893,12977387,110438535.96,9983967087.96,6956921788.32
2019-11-22,'300038,数知科技,8.54,8.92,8.46,8.91,8.89,-0.35,-3.937,3.6684,29953899,259818878.33,10007403630.4,6973252590.64
2019-11-21,'300038,数知科技,8.89,9.01,8.54,8.56,8.75,0.14,1.6,3.4787,28404980,249668970.82,10417543123.5,7259041631.24
2019-11-20,'300038,数知科技,8.75,9.27,8.74,9.26,9.04,-0.29,-3.208,6.2373,50929946,461938177.8,10253487326.2,7144726015.0
2019-11-19,'300038,数知科技,9.04,9.04,9.04,9.04,8.22,0.82,9.9757,1.4151,11554703,104454515.12,10593317191.9,7381522648.64
2019-11-18,'300038,数知科技,8.22,8.25,8.07,8.07,8.1,0.12,1.4815,0.6487,5296754,43377710.92,9632418951.06,6711959753.52
2019-11-15,'300038,数知科技,8.1,8.29,8.09,8.29,8.29,-0.19,-2.2919,0.7375,6021631,49334556.67,9491799696.3,6613974939.6
2019-11-14,'300038,数知科技,8.29,8.33,8.14,8.18,8.18,0.11,1.3447,0.9657,7885000,65171785.0,9714446849.67,6769117561.64
2019-11-13,'300038,数知科技,8.18,8.22,8.13,8.22,8.2,-0.02,-0.2439,0.4825,3939544,32157978.0,9585545866.14,6679298148.88
2019-11-12,'300038,数知科技,8.2,8.21,8.09,8.16,8.13,0.07,0.861,0.7713,6297738,51395081.66,9608982408.6,6695628951.2
2019-11-11,'300038,数知科技,8.13,8.42,8.12,8.41,8.47,-0.34,-4.0142,1.1681,9537700,78483339.14,9526954509.99,6638471143.08
2019-11-08,'300038,数知科技,8.47,8.64,8.45,8.58,8.53,-0.06,-0.7034,0.9168,7486125,63988651.05,9925375731.81,6916094782.52
2019-11-07,'300038,数知科技,8.53,8.55,8.38,8.43,8.44,0.09,1.0664,0.7315,5973312,50749468.18,9995685359.19,6965087189.48
2019-11-06,'300038,数知科技,8.44,8.6,8.4,8.55,8.54,-0.1,-1.171,0.9167,7485178,63696393.98,9890220918.12,6891598579.04
2019-11-05,'300038,数知科技,8.54,8.68,8.45,8.65,8.68,-0.14,-1.6129,1.3156,10742512,91797429.91,10007403630.4,6973252590.64
2019-11-04,'300038,数知科技,8.68,8.72,8.55,8.61,8.58,0.1,1.1655,1.1518,9404714,81293426.75,10171459427.6,7087568206.88
2019-11-01,'300038,数知科技,8.58,8.64,8.45,8.46,8.48,0.1,1.1792,0.8076,6594504,56568089.37,10054276715.3,7005914195.28
2019-10-31,'300038,数知科技,8.48,8.73,8.47,8.68,8.69,-0.21,-2.4166,1.2385,10112852,86902363.71,9937094003.04,6924260183.68
2019-10-30,'300038,数知科技,8.69,8.9,8.65,8.9,8.97,-0.28,-3.1215,1.6035,13092848,114234428.67,10183177698.9,7095733608.04
2019-10-29,'300038,数知科技,8.97,9.26,8.93,9.26,9.25,-0.28,-3.027,2.6063,21281411,192923987.97,10511289293.3,7324364840.52
2019-10-28,'300038,数知科技,9.25,9.34,8.91,8.95,8.82,0.43,4.8753,3.6704,29970456,273287979.77,10839400887.8,7552996073.0
2019-10-25,'300038,数知科技,8.82,8.88,8.66,8.76,8.79,0.03,0.3413,0.9106,7435517,65167691.43,10335515224.9,7201883823.12
2019-10-24,'300038,数知科技,8.79,8.86,8.73,8.84,8.82,-0.03,-0.3401,0.6448,5264702,46276497.25,10300360411.2,7177387619.64
2019-10-23,'300038,数知科技,8.82,8.92,8.8,8.85,8.85,-0.03,-0.339,0.8655,7067333,62634880.44,10335515224.9,7201883823.12
2019-10-22,'300038,数知科技,8.85,8.87,8.7,8.74,8.69,0.16,1.8412,0.9713,7931182,69844699.54,10370670038.5,7226380026.6
2019-10-21,'300038,数知科技,8.69,8.76,8.52,8.7,8.75,-0.06,-0.6857,1.0221,8345671,72050812.71,10183177698.9,7095733608.04
2019-10-18,'300038,数知科技,8.75,9.07,8.74,9.07,9.05,-0.3,-3.3149,1.6678,13618340,120686992.67,10253487326.2,7144726015.0
2019-10-17,'300038,数知科技,9.05,9.08,9.0,9.05,9.05,0.0,0.0,0.8723,7122585,64404286.21,10605035463.1,7389688049.8
2019-10-16,'300038,数知科技,9.05,9.12,9.03,9.06,9.04,0.01,0.1106,0.9979,8148177,73901029.97,10605035463.1,7389688049.8
2019-10-15,'300038,数知科技,9.04,9.36,9.03,9.35,9.56,-0.52,-5.4393,2.8648,23392382,213778841.71,10593317191.9,7381522648.64
2019-10-14,'300038,数知科技,9.56,9.61,9.36,9.46,9.3,0.26,2.7957,2.3847,19472270,184936287.91,11202667295.9,7806123508.96
2019-10-11,'300038,数知科技,9.3,9.34,9.05,9.24,9.23,0.07,0.7584,1.8384,15011099,138266196.42,10897992243.9,7593823078.8
2019-10-10,'300038,数知科技,9.23,9.26,9.1,9.16,9.14,0.09,0.9847,1.4049,11471384,105526211.29,10815964345.3,7536665270.68
2019-10-09,'300038,数知科技,9.14,9.16,8.96,9.05,9.1,0.04,0.4396,1.0796,8814996,79955055.26,10710499904.2,7463176660.24
