日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300144,宋城演艺,31.01,31.33,30.88,31.25,31.26,-0.25,-0.7997,0.2552,3707027,115176580.47,45045367878.0,45045367878.0
2019-12-26,'300144,宋城演艺,31.26,31.38,30.22,30.26,30.41,0.85,2.7951,0.3709,5387277,166845183.04,45408519828.0,45408519828.0
2019-12-25,'300144,宋城演艺,30.41,30.45,29.87,30.03,30.24,0.17,0.5622,0.2538,3687143,111243474.62,44173803198.0,44173803198.0
2019-12-24,'300144,宋城演艺,30.24,30.41,29.91,29.91,30.09,0.15,0.4985,0.2293,3330486,100468966.65,43926859872.0,43926859872.0
2019-12-23,'300144,宋城演艺,30.09,30.46,29.37,29.75,29.73,0.36,1.2109,0.3366,4889144,147668888.74,43708968702.0,43708968702.0
2019-12-20,'300144,宋城演艺,29.73,30.02,29.5,29.55,29.7,0.03,0.101,0.2579,3746043,111558395.31,43186029894.0,43186029894.0
2019-12-19,'300144,宋城演艺,29.7,30.24,29.55,30.05,30.02,-0.32,-1.066,0.277,4024320,120097118.83,43142451660.0,43142451660.0
2019-12-18,'300144,宋城演艺,30.02,30.26,29.43,29.68,29.69,0.33,1.1115,0.394,5722919,171792358.26,43607286156.0,43607286156.0
2019-12-17,'300144,宋城演艺,29.69,29.95,28.93,29.12,29.28,0.41,1.4003,0.4286,6225539,184192613.04,43127925582.0,43127925582.0
2019-12-16,'300144,宋城演艺,29.28,29.37,28.73,29.02,28.9,0.38,1.3149,0.5112,7426172,216005201.08,42532356384.0,42532356384.0
2019-12-13,'300144,宋城演艺,28.9,29.38,28.83,29.01,28.78,0.12,0.417,0.6385,9274830,269948741.1,41980365420.0,41980365420.0
2019-12-12,'300144,宋城演艺,28.78,29.06,28.26,28.56,28.54,0.24,0.8409,0.5166,7503570,215921194.95,41806052484.0,41806052484.0
2019-12-11,'300144,宋城演艺,28.54,28.77,28.38,28.64,28.55,-0.01,-0.035,0.2356,3423020,97768521.21,41457426612.0,41457426612.0
2019-12-10,'300144,宋城演艺,28.55,28.75,28.31,28.62,28.6,-0.05,-0.1748,0.2838,4122933,117768765.56,41471952690.0,41471952690.0
2019-12-09,'300144,宋城演艺,28.6,28.86,28.1,28.15,28.16,0.44,1.5625,0.4628,6723062,192245357.16,41544583080.0,41544583080.0
2019-12-06,'300144,宋城演艺,28.16,28.24,27.89,28.17,28.13,0.03,0.1066,0.292,4242195,118939790.14,40905435648.0,40905435648.0
2019-12-05,'300144,宋城演艺,28.13,28.3,27.45,27.5,27.58,0.55,1.9942,0.4204,6106588,171325096.87,40861857414.0,40861857414.0
2019-12-04,'300144,宋城演艺,27.58,27.97,27.22,27.85,27.86,-0.28,-1.005,0.3166,4598811,126631923.17,40062923124.0,40062923124.0
2019-12-03,'300144,宋城演艺,27.86,27.9,27.22,27.32,27.36,0.5,1.8275,0.3402,4941698,136846095.11,40469653308.0,40469653308.0
2019-12-02,'300144,宋城演艺,27.36,27.63,27.21,27.35,27.34,0.02,0.0732,0.2815,4089045,112109998.96,39743349408.0,39743349408.0
2019-11-29,'300144,宋城演艺,27.34,27.88,26.85,27.3,27.4,-0.06,-0.219,0.3865,5614885,153255981.94,39714297252.0,39714297252.0
2019-11-28,'300144,宋城演艺,27.4,27.95,27.23,27.52,27.5,-0.1,-0.3636,0.3264,4741786,130867580.5,39801453720.0,39801453720.0
2019-11-27,'300144,宋城演艺,27.5,27.99,27.15,27.99,28.16,-0.66,-2.3438,0.5123,7441554,204663387.59,39946714500.0,39946714500.0
2019-11-26,'300144,宋城演艺,28.16,28.16,27.17,27.17,27.05,1.11,4.1035,0.7869,11430753,317552463.06,40905435648.0,40905435648.0
2019-11-25,'300144,宋城演艺,27.05,27.73,26.93,27.59,27.63,-0.58,-2.0992,0.6428,9336648,254136298.07,39293040990.0,39293040990.0
2019-11-22,'300144,宋城演艺,27.63,28.71,27.61,28.61,28.51,-0.88,-3.0866,0.5852,8500825,238525833.81,40135553514.0,40135553514.0
