日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000585,ST东电,2.01,2.05,1.99,2.01,2.01,0.0,0.0,0.5313,3237600,6560620.0,1755473700.0,1224936165.78
2019-12-26,'000585,ST东电,2.01,2.04,2.0,2.03,2.02,-0.01,-0.495,0.523,3187400,6422046.0,1755473700.0,1224936165.78
2019-12-25,'000585,ST东电,2.02,2.05,1.99,2.03,2.05,-0.03,-1.4634,1.2574,7662929,15437247.52,1764207400.0,1231030375.56
2019-12-24,'000585,ST东电,2.05,2.06,1.96,1.96,1.96,0.09,4.5918,1.53,9324351,18959177.53,1790408500.0,1249313004.9
2019-12-23,'000585,ST东电,1.96,2.03,1.96,1.98,1.98,-0.02,-1.0101,1.0532,6418700,12819343.0,1711805200.0,1194465116.88
2019-12-20,'000585,ST东电,1.98,2.03,1.94,1.95,1.94,0.04,2.0619,1.118,6813486,13564434.84,1729272600.0,1206653536.44
2019-12-19,'000585,ST东电,1.94,1.96,1.93,1.93,1.95,-0.01,-0.5128,0.6468,3941650,7681339.5,1694337800.0,1182276697.32
2019-12-18,'000585,ST东电,1.95,1.96,1.93,1.93,1.94,0.01,0.5155,0.524,3193216,6197256.38,1703071500.0,1188370907.1
2019-12-17,'000585,ST东电,1.94,1.94,1.91,1.92,1.92,0.02,1.0417,0.5079,3095177,5973880.34,1694337800.0,1182276697.32
2019-12-16,'000585,ST东电,1.92,1.96,1.88,1.9,1.9,0.02,1.0526,0.6062,3694200,7082174.0,1676870400.0,1170088277.76
2019-12-13,'000585,ST东电,1.9,1.91,1.87,1.89,1.89,0.01,0.5291,0.7185,4378502,8294843.74,1659403000.0,1157899858.2
2019-12-12,'000585,ST东电,1.89,1.9,1.87,1.87,1.87,0.02,1.0695,0.3307,2015500,3809569.0,1650669300.0,1151805648.42
2019-12-11,'000585,ST东电,1.87,1.91,1.86,1.9,1.89,-0.02,-1.0582,0.4232,2579300,4843210.0,1633201900.0,1139617228.86
2019-12-10,'000585,ST东电,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,0.2498,1522500,2887568.0,1650669300.0,1151805648.42
2019-12-09,'000585,ST东电,1.91,1.92,1.89,1.9,1.89,0.02,1.0582,0.3764,2294000,4370606.0,1668136700.0,1163994067.98
