日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600647,同达创业,13.95,14.16,13.92,14.0,14.04,-0.09,-0.641,1.419,1974454,27686090.0,1941052522.5,1941052522.5
2019-12-26,'600647,同达创业,14.04,14.23,13.96,14.06,14.04,0.0,0.0,1.4342,1995562,28090446.0,1953575442.0,1953575442.0
2019-12-25,'600647,同达创业,14.04,14.08,13.85,14.0,14.02,0.02,0.1427,1.4222,1978873,27648835.0,1953575442.0,1953575442.0
2019-12-24,'600647,同达创业,14.02,14.29,13.72,14.21,14.21,-0.19,-1.3371,2.1927,3050975,42446413.0,1950792571.0,1950792571.0
2019-12-23,'600647,同达创业,14.21,14.64,14.18,14.64,14.84,-0.63,-4.2453,2.7338,3803859,54487730.0,1977229845.5,1977229845.5
2019-12-20,'600647,同达创业,14.84,15.28,13.98,13.99,13.99,0.85,6.0758,4.3786,6092496,88305100.0,2064890282.0,2064890282.0
2019-12-19,'600647,同达创业,13.99,14.15,13.88,13.9,13.87,0.12,0.8652,1.5998,2225990,31175160.0,1946618264.5,1946618264.5
2019-12-18,'600647,同达创业,13.87,14.07,13.82,13.9,13.98,-0.11,-0.7868,1.5312,2130530,29727186.0,1929921038.5,1929921038.5
2019-12-17,'600647,同达创业,13.98,14.15,13.75,13.84,13.84,0.14,1.0116,2.2034,3065899,42730970.0,1945226829.0,1945226829.0
2019-12-16,'600647,同达创业,13.84,13.86,13.6,13.7,13.74,0.1,0.7278,1.0552,1468302,20234474.0,1925746732.0,1925746732.0
2019-12-13,'600647,同达创业,13.74,13.76,13.59,13.66,13.66,0.08,0.5857,1.0217,1421604,19449145.0,1911832377.0,1911832377.0
2019-12-12,'600647,同达创业,13.66,13.95,13.57,13.71,13.71,-0.05,-0.3647,1.7744,2468907,33957281.0,1900700893.0,1900700893.0
2019-12-11,'600647,同达创业,13.71,13.74,13.49,13.51,13.54,0.17,1.2555,1.1771,1637913,22350854.0,1907658070.5,1907658070.5
2019-12-10,'600647,同达创业,13.54,13.55,13.38,13.54,13.54,0.0,0.0,0.6983,971600,13097781.0,1884003667.0,1884003667.0
2019-12-09,'600647,同达创业,13.54,13.56,13.35,13.45,13.46,0.08,0.5944,0.7621,1060400,14296478.0,1884003667.0,1884003667.0
2019-12-06,'600647,同达创业,13.46,13.63,13.33,13.34,13.41,0.05,0.3729,0.5972,830901,11160331.0,1872872183.0,1872872183.0
2019-12-05,'600647,同达创业,13.41,13.44,13.25,13.26,13.29,0.12,0.9029,0.7612,1059100,14143154.0,1865915005.5,1865915005.5
2019-12-04,'600647,同达创业,13.29,13.33,13.1,13.17,13.2,0.09,0.6818,0.4937,687003,9097489.0,1849217779.5,1849217779.5
2019-12-03,'600647,同达创业,13.2,13.3,13.1,13.3,13.3,-0.1,-0.7519,0.5647,785798,10354703.0,1836694860.0,1836694860.0
2019-12-02,'600647,同达创业,13.3,13.6,13.21,13.44,13.35,-0.05,-0.3745,0.4982,693213,9217037.0,1850609215.0,1850609215.0
2019-11-29,'600647,同达创业,13.35,13.45,13.28,13.37,13.33,0.02,0.15,0.694,965663,12884934.0,1857566392.5,1857566392.5
2019-11-28,'600647,同达创业,13.33,13.51,13.33,13.4,13.5,-0.17,-1.2593,0.7538,1048900,14047105.0,1854783521.5,1854783521.5
2019-11-27,'600647,同达创业,13.5,13.79,13.36,13.72,13.68,-0.18,-1.3158,1.1446,1592584,21426609.0,1878437925.0,1878437925.0
2019-11-26,'600647,同达创业,13.68,13.74,13.4,13.45,13.45,0.23,1.71,1.2463,1734200,23642025.0,1903483764.0,1903483764.0
2019-11-25,'600647,同达创业,13.45,13.72,13.34,13.72,13.73,-0.28,-2.0393,1.2484,1737000,23428671.0,1871480747.5,1871480747.5
2019-11-22,'600647,同达创业,13.73,13.97,13.46,13.84,13.8,-0.07,-0.5072,1.5597,2170233,29764291.0,1910440941.5,1910440941.5
2019-11-21,'600647,同达创业,13.8,13.81,13.45,13.63,13.56,0.24,1.7699,1.2558,1747313,23931357.0,1920180990.0,1920180990.0
2019-11-20,'600647,同达创业,13.56,13.95,13.52,13.81,13.77,-0.21,-1.5251,1.1183,1556073,21315977.0,1886786538.0,1886786538.0
2019-11-19,'600647,同达创业,13.77,13.95,13.52,13.52,13.49,0.28,2.0756,1.4251,1983000,27371868.0,1916006683.5,1916006683.5
2019-11-18,'600647,同达创业,13.49,13.6,13.3,13.4,13.4,0.09,0.6716,0.8936,1243439,16781334.0,1877046489.5,1877046489.5
2019-11-15,'600647,同达创业,13.4,13.57,13.3,13.49,13.5,-0.1,-0.7407,0.9242,1285998,17266842.0,1864523570.0,1864523570.0
2019-11-14,'600647,同达创业,13.5,13.69,13.46,13.67,13.68,-0.18,-1.3158,1.0842,1508625,20442785.0,1878437925.0,1878437925.0
