ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002747,°£Ë¹¶Ù,11.04,11.31,10.82,11.2,11.29,-0.25,-2.2143,1.064,8843526,97783971.04,9217643936.64,9175765242.24
2019-12-26,'002747,°£Ë¹¶Ù,11.29,11.52,11.16,11.27,11.29,0.0,0.0,0.6671,5544123,62592804.93,9426376815.64,9383549781.24
2019-12-25,'002747,°£Ë¹¶Ù,11.29,11.4,11.05,11.12,11.2,0.09,0.8036,0.7985,6636734,74284220.1,9426376815.64,9383549781.24
2019-12-24,'002747,°£Ë¹¶Ù,11.2,11.25,10.94,11.0,11.0,0.2,1.8182,0.6917,5748653,63926976.7,9351232979.2,9308747347.2
2019-12-23,'002747,°£Ë¹¶Ù,11.0,11.44,10.8,10.98,11.02,-0.02,-0.1815,1.2906,10726356,120080081.9,9184246676.0,9142519716.0
2019-12-20,'002747,°£Ë¹¶Ù,11.02,11.07,10.8,11.01,10.97,0.05,0.4558,0.949,7887339,86353441.35,9200945306.32,9159142479.12
2019-12-19,'002747,°£Ë¹¶Ù,10.97,11.14,10.89,10.92,11.0,-0.03,-0.2727,1.2175,10119299,111041989.07,9159198730.52,9117585571.32
2019-12-18,'002747,°£Ë¹¶Ù,11.0,11.75,10.86,11.69,11.3,-0.3,-2.6549,2.0879,17353204,192021474.42,9184246676.0,9142519716.0
2019-12-17,'002747,°£Ë¹¶Ù,11.3,11.47,10.8,10.87,10.85,0.45,4.1475,2.2062,18336919,204381783.7,9434726130.8,9391861162.8
2019-12-16,'002747,°£Ë¹¶Ù,10.85,10.86,10.26,10.32,10.31,0.54,5.2376,1.7297,14376044,152770137.55,9059006948.6,9017848992.6
2019-12-13,'002747,°£Ë¹¶Ù,10.31,10.5,9.8,9.8,9.72,0.59,6.07,2.1636,17982460,184479269.6,8608143929.96,8569034388.36
2019-12-12,'002747,°£Ë¹¶Ù,9.72,9.88,9.7,9.84,9.81,-0.09,-0.9174,0.3709,3082600,30149367.63,8115534335.52,8078662876.32
2019-12-11,'002747,°£Ë¹¶Ù,9.81,9.99,9.72,9.88,9.84,-0.03,-0.3049,0.6266,5207739,51411173.95,8190678171.96,8153465310.36
2019-12-10,'002747,°£Ë¹¶Ù,9.84,9.92,9.68,9.89,9.93,-0.09,-0.9063,0.6778,5633600,55141257.74,8215726117.44,8178399455.04
2019-12-09,'002747,°£Ë¹¶Ù,9.93,9.96,9.63,9.72,9.67,0.26,2.6887,1.1335,9420960,92868015.48,8290869953.88,8253201889.08
2019-12-06,'002747,°£Ë¹¶Ù,9.67,9.68,9.49,9.54,9.52,0.15,1.5756,0.648,5385515,51673933.98,8073787759.72,8037105968.52
2019-12-05,'002747,°£Ë¹¶Ù,9.52,9.63,9.41,9.49,9.5,0.02,0.2105,0.5809,4827715,45945351.7,7948548032.32,7912435245.12
2019-12-04,'002747,°£Ë¹¶Ù,9.5,9.65,9.43,9.63,9.68,-0.18,-1.8595,0.4063,3377014,32123389.16,7931849402.0,7895812482.0
2019-12-03,'002747,°£Ë¹¶Ù,9.68,9.69,9.4,9.51,9.56,0.12,1.2552,0.5514,4582498,43852554.22,8082137074.88,8045417350.08
2019-12-02,'002747,°£Ë¹¶Ù,9.56,9.8,9.26,9.26,9.4,0.16,1.7021,0.9904,8231985,79292004.21,7981945292.96,7945680771.36
2019-11-29,'002747,°£Ë¹¶Ù,9.4,9.5,9.26,9.34,9.36,0.04,0.4274,0.4014,3336200,31304284.65,7848356250.4,7812698666.4
2019-11-28,'002747,°£Ë¹¶Ù,9.36,9.44,9.26,9.36,9.36,0.0,0.0,0.4316,3587523,33538106.68,7814958989.76,7779453140.16
2019-11-27,'002747,°£Ë¹¶Ù,9.36,9.54,9.16,9.25,9.23,0.13,1.4085,1.0007,8317370,77994279.6,7814958989.76,7779453140.16
2019-11-26,'002747,°£Ë¹¶Ù,9.23,9.31,9.17,9.29,9.3,-0.07,-0.7527,0.513,4263995,39417501.59,7706417892.68,7671405179.88
2019-11-25,'002747,°£Ë¹¶Ù,9.3,9.48,9.04,9.35,9.3,0.0,0.0,1.0171,8453836,78433575.91,7764863098.8,7729584850.8
2019-11-22,'002747,°£Ë¹¶Ù,9.3,9.37,9.11,9.23,9.2,0.1,1.087,1.4644,12170864,112571400.9,7764863098.8,7729584850.8
2019-11-21,'002747,°£Ë¹¶Ù,9.2,9.37,8.57,8.59,8.59,0.61,7.1013,2.4886,20683603,188315831.96,7681369947.2,7646471035.2
2019-11-20,'002747,°£Ë¹¶Ù,8.59,8.74,8.57,8.68,8.68,-0.09,-1.0369,0.3744,3111701,26957947.4,7172061722.44,7139476760.04
