日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601188,龙江交通,3.01,3.02,3.0,3.01,3.01,0.0,0.0,0.2458,3234772,9733594.0,3960794498.71,3960794498.71
2019-12-26,'601188,龙江交通,3.01,3.02,2.98,2.99,2.99,0.02,0.6689,0.1788,2352729,7055099.0,3960794498.71,3960794498.71
2019-12-25,'601188,龙江交通,2.99,2.99,2.97,2.99,2.99,0.0,0.0,0.1318,1734100,5168133.0,3934476927.29,3934476927.29
2019-12-24,'601188,龙江交通,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.1562,2054994,6121647.0,3934476927.29,3934476927.29
2019-12-23,'601188,龙江交通,2.97,3.01,2.97,3.01,3.01,-0.04,-1.3289,0.2535,3336098,9977162.0,3908159355.87,3908159355.87
2019-12-20,'601188,龙江交通,3.01,3.04,3.01,3.03,3.03,-0.02,-0.6601,0.2305,3033000,9186215.0,3960794498.71,3960794498.71
2019-12-19,'601188,龙江交通,3.03,3.04,3.01,3.02,3.04,-0.01,-0.3289,0.268,3527199,10666397.0,3987112070.13,3987112070.13
2019-12-18,'601188,龙江交通,3.04,3.04,2.99,3.02,3.02,0.02,0.6623,0.4674,6149800,18527395.0,4000270855.84,4000270855.84
2019-12-17,'601188,龙江交通,3.02,3.03,2.98,2.99,2.99,0.03,1.0033,0.3544,4662967,14044006.0,3973953284.42,3973953284.42
2019-12-16,'601188,龙江交通,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.2264,2979474,8883484.0,3934476927.29,3934476927.29
2019-12-13,'601188,龙江交通,2.97,2.98,2.95,2.96,2.95,0.02,0.678,0.2003,2636330,7825397.0,3908159355.87,3908159355.87
2019-12-12,'601188,龙江交通,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.1503,1978100,5845370.0,3881841784.45,3881841784.45
2019-12-11,'601188,龙江交通,2.97,2.98,2.96,2.96,2.97,0.0,0.0,0.1241,1632430,4846014.0,3908159355.87,3908159355.87
2019-12-10,'601188,龙江交通,2.97,2.97,2.94,2.95,2.97,0.0,0.0,0.107,1407530,4159360.0,3908159355.87,3908159355.87
2019-12-09,'601188,龙江交通,2.97,2.98,2.95,2.98,2.97,0.0,0.0,0.1624,2136700,6333226.0,3908159355.87,3908159355.87
2019-12-06,'601188,龙江交通,2.97,2.97,2.93,2.94,2.95,0.02,0.678,0.2198,2892232,8555112.0,3908159355.87,3908159355.87
2019-12-05,'601188,龙江交通,2.95,2.95,2.93,2.93,2.93,0.02,0.6826,0.1685,2217045,6515467.0,3881841784.45,3881841784.45
2019-12-04,'601188,龙江交通,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,0.1225,1611806,4722134.0,3855524213.03,3855524213.03
2019-12-03,'601188,龙江交通,2.94,2.94,2.91,2.92,2.94,0.0,0.0,0.127,1671565,4883916.0,3868682998.74,3868682998.74
2019-12-02,'601188,龙江交通,2.94,2.96,2.92,2.93,2.93,0.01,0.3413,0.1938,2549547,7482527.0,3868682998.74,3868682998.74
2019-11-29,'601188,龙江交通,2.93,2.94,2.9,2.93,2.93,0.0,0.0,0.1428,1878682,5481001.0,3855524213.03,3855524213.03
2019-11-28,'601188,龙江交通,2.93,2.95,2.91,2.94,2.95,-0.02,-0.678,0.1115,1467100,4302562.0,3855524213.03,3855524213.03
2019-11-27,'601188,龙江交通,2.95,2.98,2.93,2.97,2.98,-0.03,-1.0067,0.1417,1865000,5519371.0,3881841784.45,3881841784.45
2019-11-26,'601188,龙江交通,2.98,2.99,2.94,2.95,2.96,0.02,0.6757,0.3105,4085924,12119902.0,3921318141.58,3921318141.58
2019-11-25,'601188,龙江交通,2.96,2.96,2.91,2.93,2.93,0.03,1.0239,0.2511,3304099,9709076.0,3895000570.16,3895000570.16
2019-11-22,'601188,龙江交通,2.93,2.96,2.9,2.93,2.93,0.0,0.0,0.1721,2264900,6630842.0,3855524213.03,3855524213.03
2019-11-21,'601188,龙江交通,2.93,2.94,2.91,2.92,2.93,0.0,0.0,0.1311,1725180,5036246.0,3855524213.03,3855524213.03
2019-11-20,'601188,龙江交通,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.1116,1468600,4294468.0,3855524213.03,3855524213.03
2019-11-19,'601188,龙江交通,2.93,2.94,2.89,2.9,2.91,0.02,0.6873,0.1261,1659700,4850321.0,3855524213.03,3855524213.03
2019-11-18,'601188,龙江交通,2.91,2.91,2.87,2.89,2.89,0.02,0.692,0.1399,1840532,5318063.0,3829206641.61,3829206641.61
2019-11-15,'601188,龙江交通,2.89,2.93,2.88,2.92,2.93,-0.04,-1.3652,0.167,2197700,6374590.0,3802889070.19,3802889070.19
2019-11-14,'601188,龙江交通,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.1376,1810500,5295828.0,3855524213.03,3855524213.03
2019-11-13,'601188,龙江交通,2.93,2.95,2.92,2.95,2.96,-0.03,-1.0135,0.1095,1440400,4224439.0,3855524213.03,3855524213.03
2019-11-12,'601188,龙江交通,2.96,2.97,2.92,2.95,2.94,0.02,0.6803,0.2446,3219125,9453277.0,3895000570.16,3895000570.16
2019-11-11,'601188,龙江交通,2.94,2.99,2.93,2.99,2.98,-0.04,-1.3423,0.2405,3164300,9372524.0,3868682998.74,3868682998.74
2019-11-08,'601188,龙江交通,2.98,3.01,2.98,3.0,3.0,-0.02,-0.6667,0.1386,1824100,5465937.0,3921318141.58,3921318141.58
2019-11-07,'601188,龙江交通,3.0,3.0,2.98,2.99,2.99,0.01,0.3344,0.1568,2063910,6166401.0,3947635713.0,3947635713.0
2019-11-06,'601188,龙江交通,2.99,3.02,2.98,3.01,3.02,-0.03,-0.9934,0.1741,2291420,6868504.0,3934476927.29,3934476927.29
2019-11-05,'601188,龙江交通,3.02,3.02,3.0,3.0,3.01,0.01,0.3322,0.1312,1726565,5207649.0,3973953284.42,3973953284.42
2019-11-04,'601188,龙江交通,3.01,3.03,3.0,3.02,3.02,-0.01,-0.3311,0.1577,2074800,6261371.0,3960794498.71,3960794498.71
2019-11-01,'601188,龙江交通,3.02,3.02,2.98,2.98,2.99,0.03,1.0033,0.231,3040272,9128635.0,3973953284.42,3973953284.42
2019-10-31,'601188,龙江交通,2.99,3.01,2.97,3.0,2.99,0.0,0.0,0.2431,3198900,9562578.0,3934476927.29,3934476927.29
2019-10-30,'601188,龙江交通,2.99,3.03,2.99,3.03,3.02,-0.03,-0.9934,0.2599,3420461,10292062.0,3934476927.29,3934476927.29
2019-10-29,'601188,龙江交通,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.2264,2979230,9018714.0,3973953284.42,3973953284.42
2019-10-28,'601188,龙江交通,3.05,3.06,3.02,3.03,3.04,0.01,0.3289,0.2437,3206494,9758925.0,4013429641.55,4013429641.55
2019-10-25,'601188,龙江交通,3.04,3.04,3.0,3.03,3.02,0.02,0.6623,0.1654,2177000,6573782.0,4000270855.84,4000270855.84
2019-10-24,'601188,龙江交通,3.02,3.03,3.0,3.02,3.03,-0.01,-0.33,0.2052,2700400,8145316.0,3973953284.42,3973953284.42
2019-10-23,'601188,龙江交通,3.03,3.04,3.02,3.03,3.04,-0.01,-0.3289,0.1483,1951082,5915400.0,3987112070.13,3987112070.13
2019-10-22,'601188,龙江交通,3.04,3.04,3.01,3.02,3.03,0.01,0.33,0.1359,1787730,5410434.0,4000270855.84,4000270855.84
2019-10-21,'601188,龙江交通,3.03,3.04,3.0,3.04,3.03,0.0,0.0,0.2304,3031733,9135685.0,3987112070.13,3987112070.13
2019-10-18,'601188,龙江交通,3.03,3.08,3.02,3.07,3.08,-0.05,-1.6234,0.2963,3899530,11876763.0,3987112070.13,3987112070.13
2019-10-17,'601188,龙江交通,3.08,3.09,3.06,3.07,3.08,0.0,0.0,0.113,1486625,4574309.0,4052905998.68,4052905998.68
2019-10-16,'601188,龙江交通,3.08,3.11,3.08,3.09,3.09,-0.01,-0.3236,0.2006,2639200,8162544.0,4052905998.68,4052905998.68
2019-10-15,'601188,龙江交通,3.09,3.11,3.08,3.1,3.12,-0.03,-0.9615,0.1931,2541300,7857364.0,4066064784.39,4066064784.39
2019-10-14,'601188,龙江交通,3.12,3.13,3.1,3.11,3.09,0.03,0.9709,0.5002,6581632,20484905.0,4105541141.52,4105541141.52
2019-10-11,'601188,龙江交通,3.09,3.1,3.07,3.1,3.1,-0.01,-0.3226,0.1759,2314800,7149266.0,4066064784.39,4066064784.39
2019-10-10,'601188,龙江交通,3.1,3.1,3.07,3.07,3.08,0.02,0.6494,0.1697,2233426,6888674.0,4079223570.1,4079223570.1
2019-10-09,'601188,龙江交通,3.08,3.08,3.04,3.04,3.05,0.03,0.9836,0.178,2341800,7171511.0,4052905998.68,4052905998.68
2019-10-08,'601188,龙江交通,3.05,3.07,3.04,3.05,3.05,0.0,0.0,0.1587,2088255,6373486.0,4013429641.55,4013429641.55
2019-09-30,'601188,龙江交通,3.05,3.07,3.04,3.06,3.06,-0.01,-0.3268,0.1328,1747300,5341332.0,4013429641.55,4013429641.55
2019-09-27,'601188,龙江交通,3.06,3.07,3.04,3.06,3.04,0.02,0.6579,0.1862,2450465,7479128.0,4026588427.26,4026588427.26
2019-09-26,'601188,龙江交通,3.04,3.08,3.04,3.08,3.06,-0.02,-0.6536,0.2051,2698632,8247827.0,4000270855.84,4000270855.84
2019-09-25,'601188,龙江交通,3.06,3.1,3.06,3.1,3.1,-0.04,-1.2903,0.2732,3594392,11055615.0,4026588427.26,4026588427.26
2019-09-24,'601188,龙江交通,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,0.3987,5246700,16293239.0,4079223570.1,4079223570.1
2019-09-23,'601188,龙江交通,3.11,3.17,3.1,3.15,3.18,-0.07,-2.2013,0.4791,6304930,19689721.0,4092382355.81,4092382355.81
2019-09-20,'601188,龙江交通,3.18,3.28,3.17,3.24,3.15,0.03,0.9524,0.8633,11360530,36562639.0,4184493855.78,4184493855.78
2019-09-19,'601188,龙江交通,3.15,3.15,3.13,3.13,3.13,0.02,0.639,0.1951,2566859,8057643.0,4145017498.65,4145017498.65
2019-09-18,'601188,龙江交通,3.13,3.17,3.13,3.13,3.14,-0.01,-0.3185,0.2477,3258831,10254227.0,4118699927.23,4118699927.23
2019-09-17,'601188,龙江交通,3.14,3.2,3.12,3.2,3.19,-0.05,-1.5674,0.4208,5537496,17457601.0,4131858712.94,4131858712.94
2019-09-16,'601188,龙江交通,3.19,3.21,3.19,3.2,3.21,-0.02,-0.6231,0.3321,4369674,13988566.0,4197652641.49,4197652641.49
2019-09-12,'601188,龙江交通,3.21,3.22,3.18,3.18,3.19,0.02,0.627,0.2767,3641130,11662148.0,4223970212.91,4223970212.91
2019-09-11,'601188,龙江交通,3.19,3.22,3.19,3.2,3.21,-0.02,-0.6231,0.3212,4226400,13529866.0,4197652641.49,4197652641.49
2019-09-10,'601188,龙江交通,3.21,3.22,3.17,3.22,3.22,-0.01,-0.3106,0.4406,5797653,18506087.0,4223970212.91,4223970212.91
2019-09-09,'601188,龙江交通,3.22,3.22,3.18,3.2,3.19,0.03,0.9404,0.5128,6748130,21612558.0,4237128998.62,4237128998.62
2019-09-06,'601188,龙江交通,3.19,3.2,3.16,3.19,3.19,0.0,0.0,0.3336,4390396,13944910.0,4197652641.49,4197652641.49
2019-09-05,'601188,龙江交通,3.19,3.22,3.17,3.19,3.18,0.01,0.3145,0.655,8618688,27543875.0,4197652641.49,4197652641.49
2019-09-04,'601188,龙江交通,3.18,3.19,3.13,3.14,3.16,0.02,0.6329,0.3611,4751378,15026478.0,4184493855.78,4184493855.78
2019-09-03,'601188,龙江交通,3.16,3.16,3.13,3.13,3.14,0.02,0.6369,0.2329,3064700,9644479.0,4158176284.36,4158176284.36
2019-09-02,'601188,龙江交通,3.14,3.15,3.08,3.09,3.08,0.06,1.9481,0.271,3566473,11154964.0,4131858712.94,4131858712.94
2019-08-30,'601188,龙江交通,3.08,3.16,3.08,3.15,3.13,-0.05,-1.5974,0.4432,5831500,18179198.0,4052905998.68,4052905998.68
2019-08-29,'601188,龙江交通,3.13,3.18,3.13,3.18,3.19,-0.06,-1.8809,0.3294,4333930,13675651.0,4118699927.23,4118699927.23
2019-08-28,'601188,龙江交通,3.19,3.21,3.16,3.18,3.21,-0.02,-0.6231,0.4767,6273421,19934960.0,4197652641.49,4197652641.49
2019-08-27,'601188,龙江交通,3.21,3.25,3.16,3.16,3.17,0.04,1.2618,0.9462,12451421,39958366.0,4223970212.91,4223970212.91
2019-08-26,'601188,龙江交通,3.17,3.25,3.12,3.12,3.21,-0.04,-1.2461,0.7136,9389646,29910132.0,4171335070.07,4171335070.07
2019-08-23,'601188,龙江交通,3.21,3.21,3.13,3.15,3.14,0.07,2.2293,0.5634,7413353,23552131.0,4223970212.91,4223970212.91
2019-08-22,'601188,龙江交通,3.14,3.15,3.12,3.13,3.14,0.0,0.0,0.249,3276254,10273210.0,4131858712.94,4131858712.94
2019-08-21,'601188,龙江交通,3.14,3.22,3.13,3.17,3.18,-0.04,-1.2579,0.3878,5103252,16156427.0,4131858712.94,4131858712.94
2019-08-20,'601188,龙江交通,3.18,3.19,3.1,3.11,3.12,0.06,1.9231,0.5391,7093611,22350139.0,4184493855.78,4184493855.78
2019-08-19,'601188,龙江交通,3.12,3.12,3.06,3.06,3.06,0.06,1.9608,0.3099,4077530,12624090.0,4105541141.52,4105541141.52
2019-08-16,'601188,龙江交通,3.06,3.07,3.03,3.05,3.05,0.01,0.3279,0.236,3105101,9488307.0,4026588427.26,4026588427.26
2019-08-15,'601188,龙江交通,3.05,3.05,2.98,3.0,3.05,0.0,0.0,0.1827,2404100,7254319.0,4013429641.55,4013429641.55
2019-08-14,'601188,龙江交通,3.05,3.06,3.03,3.05,3.02,0.03,0.9934,0.1824,2399601,7317334.0,4013429641.55,4013429641.55
2019-08-13,'601188,龙江交通,3.02,3.04,3.02,3.03,3.05,-0.03,-0.9836,0.1069,1406187,4255671.0,3973953284.42,3973953284.42
2019-08-12,'601188,龙江交通,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,0.1691,2225305,6739259.0,4013429641.55,4013429641.55
2019-08-09,'601188,龙江交通,3.02,3.06,2.99,3.05,3.04,-0.02,-0.6579,0.2644,3479800,10518872.0,3973953284.42,3973953284.42
2019-08-08,'601188,龙江交通,3.04,3.06,3.03,3.05,3.03,0.01,0.33,0.2152,2832099,8626746.0,4000270855.84,4000270855.84
2019-08-07,'601188,龙江交通,3.03,3.08,3.03,3.06,3.06,-0.03,-0.9804,0.1989,2617500,7985174.0,3987112070.13,3987112070.13
2019-08-06,'601188,龙江交通,3.06,3.09,3.01,3.08,3.12,-0.06,-1.9231,0.3959,5209866,15900943.0,4026588427.26,4026588427.26
2019-08-05,'601188,龙江交通,3.12,3.18,3.11,3.12,3.13,-0.01,-0.3195,0.2532,3332450,10462861.0,4105541141.52,4105541141.52
2019-08-02,'601188,龙江交通,3.13,3.17,3.11,3.17,3.23,-0.1,-3.096,0.3817,5022400,15766762.0,4118699927.23,4118699927.23
2019-08-01,'601188,龙江交通,3.23,3.24,3.19,3.21,3.21,0.02,0.6231,0.1654,2177100,6986142.0,4250287784.33,4250287784.33
2019-07-31,'601188,龙江交通,3.21,3.24,3.2,3.22,3.24,-0.03,-0.9259,0.2062,2713760,8739481.0,4223970212.91,4223970212.91
2019-07-30,'601188,龙江交通,3.24,3.26,3.23,3.24,3.24,0.0,0.0,0.2157,2838830,9218645.0,4263446570.04,4263446570.04
2019-07-29,'601188,龙江交通,3.24,3.26,3.22,3.23,3.25,-0.01,-0.3077,0.2316,3047330,9861673.0,4263446570.04,4263446570.04
2019-07-26,'601188,龙江交通,3.25,3.26,3.21,3.25,3.27,-0.02,-0.6116,0.374,4921400,15897573.0,4276605355.75,4276605355.75
2019-07-25,'601188,龙江交通,3.27,3.36,3.19,3.23,3.22,0.05,1.5528,0.8457,11128733,36462333.0,4302922927.17,4302922927.17
2019-07-24,'601188,龙江交通,3.22,3.22,3.14,3.14,3.12,0.1,3.2051,0.4492,5910646,18773960.0,4237128998.62,4237128998.62
2019-07-23,'601188,龙江交通,3.12,3.14,3.09,3.09,3.09,0.03,0.9709,0.2472,3252999,10148420.0,4105541141.52,4105541141.52
2019-07-22,'601188,龙江交通,3.09,3.22,3.08,3.21,3.21,-0.12,-3.7383,0.5594,7360946,22956389.0,4066064784.39,4066064784.39
2019-07-19,'601188,龙江交通,3.21,3.25,3.21,3.24,3.22,-0.01,-0.3106,0.3016,3969001,12816662.0,4223970212.91,4223970212.91
2019-07-18,'601188,XD龙江交,3.22,3.25,3.18,3.24,3.24,-0.02,-0.6173,0.3163,4162464,13381178.0,4237128998.62,4237128998.62
2019-07-17,'601188,龙江交通,3.31,3.36,3.31,3.33,3.34,-0.03,-0.8982,0.3675,4835564,16114600.0,4355558070.01,4355558070.01
2019-07-16,'601188,龙江交通,3.34,3.34,3.3,3.31,3.32,0.02,0.6024,0.2698,3550614,11819610.0,4395034427.14,4395034427.14
2019-07-15,'601188,龙江交通,3.32,3.34,3.27,3.31,3.31,0.01,0.3021,0.3117,4101444,13559754.0,4368716855.72,4368716855.72
2019-07-12,'601188,龙江交通,3.31,3.36,3.31,3.36,3.37,-0.06,-1.7804,0.5148,6773900,22519988.0,4355558070.01,4355558070.01
2019-07-11,'601188,龙江交通,3.37,3.39,3.31,3.33,3.31,0.06,1.8127,0.5438,7155124,23955854.0,4434510784.27,4434510784.27
2019-07-10,'601188,龙江交通,3.31,3.34,3.3,3.32,3.32,-0.01,-0.3012,0.3462,4555646,15134437.0,4355558070.01,4355558070.01
2019-07-09,'601188,龙江交通,3.32,3.35,3.29,3.3,3.3,0.02,0.6061,0.381,5013056,16595608.0,4368716855.72,4368716855.72
2019-07-08,'601188,龙江交通,3.3,3.39,3.29,3.39,3.41,-0.11,-3.2258,0.7153,9412799,31335243.0,4342399284.3,4342399284.3
2019-07-05,'601188,龙江交通,3.41,3.42,3.35,3.4,3.39,0.02,0.59,0.5437,7155024,24258610.0,4487145927.11,4487145927.11
2019-07-04,'601188,龙江交通,3.39,3.43,3.35,3.41,3.41,-0.02,-0.5865,0.7611,10015651,33871228.0,4460828355.69,4460828355.69
2019-07-03,'601188,龙江交通,3.41,3.53,3.37,3.46,3.48,-0.07,-2.0115,1.3334,17545996,60264679.0,4487145927.11,4487145927.11
2019-07-02,'601188,龙江交通,3.48,3.53,3.42,3.44,3.48,0.0,0.0,1.248,16421552,57044382.0,4579257427.08,4579257427.08
2019-07-01,'601188,龙江交通,3.48,3.52,3.35,3.36,3.37,0.11,3.2641,1.6251,21384538,73032495.0,4579257427.08,4579257427.08
2019-06-28,'601188,龙江交通,3.37,3.39,3.24,3.3,3.29,0.08,2.4316,1.0425,13717843,45485508.0,4434510784.27,4434510784.27
2019-06-27,'601188,龙江交通,3.29,3.33,3.27,3.3,3.3,-0.01,-0.303,0.4129,5432661,17965337.0,4329240498.59,4329240498.59
2019-06-26,'601188,龙江交通,3.3,3.34,3.27,3.3,3.3,0.0,0.0,0.3142,4135100,13684594.0,4342399284.3,4342399284.3
2019-06-25,'601188,龙江交通,3.3,3.35,3.29,3.34,3.35,-0.05,-1.4925,0.5824,7663700,25365853.0,4342399284.3,4342399284.3
2019-06-24,'601188,龙江交通,3.35,3.39,3.32,3.37,3.39,-0.04,-1.1799,0.5786,7613304,25464778.0,4408193212.85,4408193212.85
2019-06-21,'601188,龙江交通,3.39,3.43,3.36,3.39,3.4,-0.01,-0.2941,1.1129,14644429,49626338.0,4460828355.69,4460828355.69
2019-06-20,'601188,龙江交通,3.4,3.48,3.33,3.38,3.43,-0.03,-0.8746,1.197,15750837,53368061.0,4473987141.4,4473987141.4
2019-06-19,'601188,龙江交通,3.43,3.54,3.36,3.38,3.39,0.04,1.1799,1.7027,22406077,76665356.0,4513463498.53,4513463498.53
2019-06-18,'601188,龙江交通,3.39,3.48,3.32,3.4,3.29,0.1,3.0395,1.6865,22192800,75411049.0,4460828355.69,4460828355.69
2019-06-17,'601188,龙江交通,3.29,3.29,3.23,3.25,3.25,0.04,1.2308,0.3911,5145801,16775981.0,4329240498.59,4329240498.59
2019-06-14,'601188,龙江交通,3.25,3.35,3.23,3.34,3.37,-0.12,-3.5608,1.0282,13530402,44583183.0,4276605355.75,4276605355.75
2019-06-13,'601188,龙江交通,3.37,3.47,3.22,3.22,3.24,0.13,4.0123,1.8313,24097301,81117373.0,4434510784.27,4434510784.27
2019-06-12,'601188,龙江交通,3.24,3.28,3.22,3.26,3.29,-0.05,-1.5198,1.1687,15379285,49944300.0,4263446570.04,4263446570.04
2019-06-11,'601188,龙江交通,3.29,3.31,3.19,3.21,3.21,0.08,2.4922,1.4718,19366778,63331634.0,4329240498.59,4329240498.59
2019-06-10,'601188,龙江交通,3.21,3.25,3.16,3.23,3.27,-0.06,-1.8349,1.2827,16878498,54043079.0,4223970212.91,4223970212.91
2019-06-06,'601188,龙江交通,3.27,3.33,3.2,3.32,3.42,-0.15,-4.386,2.3162,30477847,99525834.0,4302922927.17,4302922927.17
2019-06-05,'601188,龙江交通,3.42,3.78,3.39,3.47,3.48,-0.06,-1.7241,4.7464,62456546,221211340.0,4500304712.82,4500304712.82
2019-06-04,'601188,龙江交通,3.48,3.48,3.44,3.48,3.16,0.32,10.1266,2.4638,32420231,112780059.0,4579257427.08,4579257427.08
2019-06-03,'601188,龙江交通,3.16,3.19,3.11,3.13,3.14,0.02,0.6369,0.8191,10778301,34063965.0,4158176284.36,4158176284.36
2019-05-31,'601188,龙江交通,3.14,3.16,3.09,3.1,3.1,0.04,1.2903,0.6309,8301996,25989895.0,4131858712.94,4131858712.94
2019-05-30,'601188,龙江交通,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,0.3044,4005919,12324720.0,4079223570.1,4079223570.1
2019-05-29,'601188,龙江交通,3.11,3.12,3.09,3.1,3.12,-0.01,-0.3205,0.332,4368800,13556142.0,4092382355.81,4092382355.81
2019-05-28,'601188,龙江交通,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,0.3788,4984478,15606539.0,4105541141.52,4105541141.52
2019-05-27,'601188,龙江交通,3.13,3.15,3.05,3.08,3.09,0.04,1.2945,0.3417,4496400,13963243.0,4118699927.23,4118699927.23
2019-05-24,'601188,龙江交通,3.09,3.13,3.06,3.1,3.12,-0.03,-0.9615,0.2776,3653113,11276257.0,4066064784.39,4066064784.39
2019-05-23,'601188,龙江交通,3.12,3.16,3.08,3.09,3.1,0.02,0.6452,0.3924,5163400,16125131.0,4105541141.52,4105541141.52
2019-05-22,'601188,龙江交通,3.1,3.13,3.09,3.11,3.11,-0.01,-0.3215,0.2687,3535128,11002733.0,4079223570.1,4079223570.1
2019-05-21,'601188,龙江交通,3.11,3.13,3.06,3.07,3.07,0.04,1.3029,0.3279,4315364,13389280.0,4092382355.81,4092382355.81
2019-05-20,'601188,龙江交通,3.07,3.12,3.03,3.12,3.11,-0.04,-1.2862,0.3655,4810006,14742621.0,4039747212.97,4039747212.97
2019-05-17,'601188,龙江交通,3.11,3.2,3.09,3.2,3.2,-0.09,-2.8125,0.5124,6743101,21156714.0,4092382355.81,4092382355.81
2019-05-16,'601188,龙江交通,3.2,3.22,3.16,3.18,3.16,0.04,1.2658,0.4937,6496760,20762114.0,4210811427.2,4210811427.2
2019-05-15,'601188,龙江交通,3.16,3.17,3.13,3.14,3.12,0.04,1.2821,0.3534,4650728,14662386.0,4158176284.36,4158176284.36
2019-05-14,'601188,龙江交通,3.12,3.14,3.09,3.09,3.14,-0.02,-0.6369,0.2693,3543927,11063288.0,4105541141.52,4105541141.52
2019-05-13,'601188,龙江交通,3.14,3.17,3.13,3.16,3.19,-0.05,-1.5674,0.4132,5437640,17113094.0,4131858712.94,4131858712.94
2019-05-10,'601188,龙江交通,3.19,3.19,3.11,3.13,3.12,0.07,2.2436,0.6572,8647630,27278338.0,4197652641.49,4197652641.49
2019-05-09,'601188,龙江交通,3.12,3.14,3.1,3.1,3.15,-0.03,-0.9524,0.4577,6022700,18776343.0,4105541141.52,4105541141.52
2019-05-08,'601188,龙江交通,3.15,3.19,3.08,3.09,3.15,0.0,0.0,0.6537,8601760,27033752.0,4145017498.65,4145017498.65
2019-05-07,'601188,龙江交通,3.15,3.16,3.08,3.14,3.12,0.03,0.9615,0.819,10776543,33635034.0,4145017498.65,4145017498.65
2019-05-06,'601188,龙江交通,3.12,3.24,3.08,3.18,3.27,-0.15,-4.5872,1.1289,14855339,46910628.0,4105541141.52,4105541141.52
2019-04-30,'601188,龙江交通,3.27,3.33,3.13,3.25,3.47,-0.2,-5.7637,2.3578,31025313,101042680.0,4302922927.17,4302922927.17
2019-04-29,'601188,龙江交通,3.47,3.69,3.46,3.69,3.35,0.12,3.5821,3.0204,39744479,144323297.0,4566098641.37,4566098641.37
2019-04-26,'601188,龙江交通,3.35,3.42,3.34,3.4,3.4,-0.05,-1.4706,0.6117,8048718,27165846.0,4408193212.85,4408193212.85
2019-04-25,'601188,龙江交通,3.4,3.56,3.39,3.55,3.56,-0.16,-4.4944,0.7177,9444700,32706401.0,4473987141.4,4473987141.4
2019-04-24,'601188,龙江交通,3.56,3.57,3.5,3.54,3.54,0.02,0.565,0.4156,5468686,19412239.0,4684527712.76,4684527712.76
2019-04-23,'601188,龙江交通,3.54,3.64,3.52,3.64,3.62,-0.08,-2.2099,0.4948,6510714,23301072.0,4658210141.34,4658210141.34
2019-04-22,'601188,龙江交通,3.62,3.73,3.6,3.67,3.66,-0.04,-1.0929,0.6972,9174564,33674689.0,4763480427.02,4763480427.02
