日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002484,江海股份,7.84,8.15,7.84,8.04,8.07,-0.23,-2.8501,1.8714,15254753,121722777.41,6390818657.44,6390818657.44
2019-12-26,'002484,江海股份,8.07,8.14,7.9,8.0,8.01,0.06,0.7491,2.7253,22215527,178571967.04,6578304408.87,6578304408.87
2019-12-25,'002484,江海股份,8.01,8.25,7.46,7.53,7.52,0.49,6.516,3.9586,32268518,255759881.99,6529395082.41,6529395082.41
2019-12-24,'002484,江海股份,7.52,7.53,7.28,7.34,7.3,0.22,3.0137,1.1882,9685747,71936146.17,6129968916.32,6129968916.32
2019-12-23,'002484,江海股份,7.3,7.54,7.28,7.42,7.43,-0.13,-1.7497,1.2266,9998387,74192531.55,5950634719.3,5950634719.3
2019-12-20,'002484,江海股份,7.43,7.73,7.42,7.71,7.67,-0.24,-3.1291,1.9303,15735286,118612833.07,6056604926.63,6056604926.63
2019-12-19,'002484,江海股份,7.67,7.74,7.5,7.63,7.63,0.04,0.5242,1.5462,12603758,96009658.9,6252242232.47,6252242232.47
2019-12-18,'002484,江海股份,7.63,7.83,7.6,7.67,7.71,-0.08,-1.0376,1.6515,13462204,103689305.25,6219636014.83,6219636014.83
2019-12-17,'002484,江海股份,7.71,7.78,7.59,7.7,7.72,-0.01,-0.1295,1.8779,15307618,117466374.74,6284848450.11,6284848450.11
2019-12-16,'002484,江海股份,7.72,7.72,7.49,7.51,7.56,0.16,2.1164,1.7085,13926848,106256553.85,6293000004.52,6293000004.52
2019-12-13,'002484,江海股份,7.56,7.59,7.45,7.54,7.51,0.05,0.6658,1.6471,13426221,100871346.83,6162575133.96,6162575133.96
2019-12-12,'002484,江海股份,7.51,7.8,7.34,7.38,7.33,0.18,2.4557,2.9359,23931948,180932024.46,6121817361.91,6121817361.91
2019-12-11,'002484,江海股份,7.33,7.51,7.3,7.36,7.39,-0.06,-0.8119,1.6633,13558225,100225658.91,5975089382.53,5975089382.53
2019-12-10,'002484,江海股份,7.39,7.48,7.16,7.22,7.29,0.1,1.3717,1.551,12643107,92764294.43,6023998708.99,6023998708.99
2019-12-09,'002484,江海股份,7.29,7.46,7.27,7.31,7.27,0.02,0.2751,1.491,12153651,89215526.4,5942483164.89,5942483164.89
2019-12-06,'002484,江海股份,7.27,7.44,7.22,7.23,7.18,0.09,1.2535,2.1172,17258078,126027391.02,5926180056.07,5926180056.07
2019-12-05,'002484,江海股份,7.18,7.24,7.12,7.18,7.13,0.05,0.7013,1.4993,12221890,87729093.92,5852816066.38,5852816066.38
2019-12-04,'002484,江海股份,7.13,7.21,7.05,7.13,7.19,-0.06,-0.8345,0.9856,8033970,57253660.43,5812058294.33,5812058294.33
2019-12-03,'002484,江海股份,7.19,7.19,7.03,7.03,7.09,0.1,1.4104,1.2773,10411904,74269177.84,5860967620.79,5860967620.79
2019-12-02,'002484,江海股份,7.09,7.22,6.97,6.98,6.98,0.11,1.5759,2.5049,20418497,145279749.55,5779452076.69,5779452076.69
2019-11-29,'002484,江海股份,6.98,6.99,6.75,6.78,6.78,0.2,2.9499,1.3692,11161297,77223653.12,5689784978.18,5689784978.18
2019-11-28,'002484,江海股份,6.78,6.83,6.7,6.76,6.75,0.03,0.4444,0.5856,4773451,32323579.67,5526753889.98,5526753889.98
2019-11-27,'002484,江海股份,6.75,6.84,6.58,6.64,6.64,0.11,1.6566,0.8042,6555776,44156808.1,5502299226.75,5502299226.75
2019-11-26,'002484,江海股份,6.64,6.78,6.6,6.7,6.69,-0.05,-0.7474,0.7335,5979182,39834900.36,5412632128.24,5412632128.24
2019-11-25,'002484,江海股份,6.69,6.87,6.67,6.87,6.88,-0.19,-2.7616,0.9147,7456549,50189469.38,5453389900.29,5453389900.29
2019-11-22,'002484,江海股份,6.88,7.06,6.83,7.01,6.99,-0.11,-1.5737,1.0812,8813732,61108416.97,5608269434.08,5608269434.08
2019-11-21,'002484,江海股份,6.99,7.07,6.83,6.89,6.89,0.1,1.4514,1.2163,9915028,69289589.18,5697936532.59,5697936532.59
2019-11-20,'002484,江海股份,6.89,6.99,6.87,6.88,6.92,-0.03,-0.4335,0.9615,7838111,54372923.68,5616420988.49,5616420988.49
2019-11-19,'002484,江海股份,6.92,6.97,6.63,6.69,6.63,0.29,4.3741,1.5505,12639129,86636012.23,5640875651.72,5640875651.72
2019-11-18,'002484,江海股份,6.63,6.72,6.6,6.68,6.68,-0.05,-0.7485,0.7577,6176449,41106814.59,5404480573.83,5404480573.83
2019-11-15,'002484,江海股份,6.68,7.02,6.66,7.0,7.02,-0.34,-4.8433,1.59,12960607,88526561.52,5445238345.88,5445238345.88
2019-11-14,'002484,江海股份,7.02,7.15,6.73,6.82,6.8,0.22,3.2353,1.3206,10764902,74515084.46,5722391195.82,5722391195.82
2019-11-13,'002484,江海股份,6.8,6.88,6.77,6.86,6.85,-0.05,-0.7299,0.5572,4542320,30978562.6,5543056998.8,5543056998.8
2019-11-12,'002484,江海股份,6.85,6.88,6.69,6.76,6.74,0.11,1.632,0.7134,5815460,39508760.38,5583814770.85,5583814770.85
2019-11-11,'002484,江海股份,6.74,6.88,6.73,6.86,6.88,-0.14,-2.0349,0.8574,6988790,47540027.58,5494147672.34,5494147672.34
2019-11-08,'002484,江海股份,6.88,6.98,6.83,6.97,6.93,-0.05,-0.7215,0.7006,5711040,39424086.71,5608269434.08,5608269434.08
2019-11-07,'002484,江海股份,6.93,7.05,6.84,6.92,6.9,0.03,0.4348,0.9347,7619468,52829010.39,5649027206.13,5649027206.13
2019-11-06,'002484,江海股份,6.9,6.94,6.8,6.85,6.88,0.02,0.2907,0.9198,7497779,51646704.93,5624572542.9,5624572542.9
2019-11-05,'002484,江海股份,6.88,6.96,6.82,6.85,6.85,0.03,0.438,1.0576,8621108,59437799.28,5608269434.08,5608269434.08
2019-11-04,'002484,江海股份,6.85,6.93,6.68,6.68,6.63,0.22,3.3183,1.5614,12727930,87255173.62,5583814770.85,5583814770.85
2019-11-01,'002484,江海股份,6.63,6.72,6.36,6.36,6.4,0.23,3.5938,0.9478,7726009,50898914.63,5404480573.83,5404480573.83
2019-10-31,'002484,江海股份,6.4,6.57,5.9,6.48,6.47,-0.07,-1.0819,0.8497,6926032,44598097.95,5216994822.4,5216994822.4
2019-10-30,'002484,江海股份,6.47,6.57,6.36,6.5,6.58,-0.11,-1.6717,0.6886,5613427,36321348.74,5274055703.27,5274055703.27
2019-10-29,'002484,江海股份,6.58,6.73,6.58,6.7,6.71,-0.13,-1.9374,0.6139,5004563,33224534.34,5363722801.78,5363722801.78
2019-10-28,'002484,江海股份,6.71,6.78,6.58,6.59,6.58,0.13,1.9757,0.6703,5463930,36602769.92,5469693009.11,5469693009.11
2019-10-25,'002484,江海股份,6.58,6.59,6.42,6.45,6.45,0.13,2.0155,0.4303,3507550,22891220.7,5363722801.78,5363722801.78
2019-10-24,'002484,江海股份,6.45,6.5,6.38,6.48,6.49,-0.04,-0.6163,0.3839,3129600,20178247.2,5257752594.45,5257752594.45
2019-10-23,'002484,江海股份,6.49,6.6,6.48,6.58,6.53,-0.04,-0.6126,0.426,3472424,22668297.22,5290358812.09,5290358812.09
2019-10-22,'002484,江海股份,6.53,6.6,6.43,6.5,6.46,0.07,1.0836,0.4775,3892750,25377228.0,5322965029.73,5322965029.73
2019-10-21,'002484,江海股份,6.46,6.5,6.35,6.43,6.49,-0.03,-0.4622,0.4929,4017918,25855663.46,5265904148.86,5265904148.86
2019-10-18,'002484,江海股份,6.49,6.74,6.41,6.7,6.67,-0.18,-2.6987,0.9827,8010466,52570647.89,5290358812.09,5290358812.09
2019-10-17,'002484,江海股份,6.67,6.73,6.64,6.73,6.69,-0.02,-0.299,0.4963,4045904,27039255.98,5437086791.47,5437086791.47
2019-10-16,'002484,江海股份,6.69,6.86,6.66,6.84,6.82,-0.13,-1.9062,0.8678,7073981,47666331.82,5453389900.29,5453389900.29
2019-10-15,'002484,江海股份,6.82,6.98,6.79,6.98,7.01,-0.19,-2.7104,0.8389,6838466,46797623.74,5559360107.62,5559360107.62
2019-10-14,'002484,江海股份,7.01,7.05,6.8,6.88,6.83,0.18,2.6354,1.2085,9850932,68425940.64,5714239641.41,5714239641.41
2019-10-11,'002484,江海股份,6.83,6.95,6.77,6.94,6.94,-0.11,-1.585,0.9112,7427312,50883403.4,5567511662.03,5567511662.03
2019-10-10,'002484,江海股份,6.94,6.95,6.83,6.91,6.91,0.03,0.4342,1.0087,8222754,56717824.22,5657178760.54,5657178760.54
2019-10-09,'002484,江海股份,6.91,6.91,6.69,6.7,6.74,0.17,2.5223,0.8468,6902904,47227505.22,5632724097.31,5632724097.31
