日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300276,三丰智能,7.98,8.24,7.97,8.22,8.3,-0.32,-3.8554,1.3713,8329091,67571224.85,6345449872.86,4846993402.86
2019-12-26,'300276,三丰智能,8.3,8.48,7.71,7.72,7.74,0.56,7.2351,2.0637,12534579,102060806.13,6599904003.1,5041359053.1
2019-12-25,'300276,三丰智能,7.74,7.84,7.7,7.74,7.73,0.01,0.1294,0.3646,2214260,17159413.7,6154609275.18,4701219165.18
2019-12-24,'300276,三丰智能,7.73,7.74,7.57,7.62,7.62,0.11,1.4436,0.4032,2448714,18738223.66,6146657583.61,4695145238.61
2019-12-23,'300276,三丰智能,7.62,7.82,7.62,7.82,7.79,-0.17,-2.1823,0.3448,2094124,16139194.44,6059188976.34,4628332046.34
2019-12-20,'300276,三丰智能,7.79,8.04,7.79,8.0,8.0,-0.21,-2.625,0.4899,2975782,23501161.4,6194367733.03,4731588798.03
2019-12-19,'300276,三丰智能,8.0,8.08,7.94,7.98,7.97,0.03,0.3764,0.4255,2584204,20673591.76,6361353256.0,4859141256.0
2019-12-18,'300276,三丰智能,7.97,8.1,7.88,7.92,7.93,0.04,0.5044,0.7596,4613934,37017805.94,6337498181.29,4840919476.29
2019-12-17,'300276,三丰智能,7.93,7.96,7.85,7.95,7.85,0.08,1.0191,0.6012,3651624,28858574.66,6305691415.01,4816623770.01
2019-12-16,'300276,三丰智能,7.85,7.86,7.69,7.69,7.69,0.16,2.0806,0.5192,3153720,24656788.71,6242077882.45,4768032357.45
2019-12-13,'300276,三丰智能,7.69,7.72,7.61,7.67,7.58,0.11,1.4512,0.3845,2335304,17880408.48,6114850817.33,4670849532.33
2019-12-12,'300276,三丰智能,7.58,7.68,7.58,7.58,7.62,-0.04,-0.5249,0.2618,1589964,12130398.92,6027382210.06,4604036340.06
2019-12-11,'300276,三丰智能,7.62,7.72,7.6,7.67,7.67,-0.05,-0.6519,0.2704,1642590,12565437.9,6059188976.34,4628332046.34
2019-12-10,'300276,三丰智能,7.67,7.67,7.57,7.6,7.6,0.07,0.9211,0.3355,2037530,15530591.4,6098947434.19,4658701679.19
2019-12-09,'300276,三丰智能,7.6,7.68,7.57,7.57,7.58,0.02,0.2639,0.3598,2185232,16647531.88,6043285593.2,4616184193.2
2019-12-06,'300276,三丰智能,7.58,7.59,7.43,7.46,7.5,0.08,1.0667,0.3819,2319380,17431839.0,6027382210.06,4604036340.06
2019-12-05,'300276,三丰智能,7.5,7.52,7.4,7.42,7.42,0.08,1.0782,0.3799,2307300,17255336.2,5963768677.5,4555444927.5
2019-12-04,'300276,三丰智能,7.42,7.43,7.27,7.38,7.37,0.05,0.6784,0.3159,1918549,14084412.79,5900155144.94,4506853514.94
2019-12-03,'300276,三丰智能,7.37,7.38,7.24,7.36,7.35,0.02,0.2721,0.3417,2075499,15141154.73,5860396687.09,4476483882.09
2019-12-02,'300276,三丰智能,7.35,7.43,7.32,7.4,7.38,-0.03,-0.4065,0.1952,1185380,8740132.0,5844493303.95,4464336028.95
2019-11-29,'300276,三丰智能,7.38,7.45,7.31,7.43,7.38,0.0,0.0,0.2077,1261581,9296469.38,5868348378.66,4482557808.66
2019-11-28,'300276,三丰智能,7.38,7.49,7.37,7.37,7.44,-0.06,-0.8065,0.2235,1357823,10060860.87,5868348378.66,4482557808.66
