»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'000888,∂Î√º…Ω£¡,6.51,6.63,6.5,6.57,6.57,-0.06,-0.9132,0.826,4352156,28544506.92,3430204294.02,3430204294.02
2019-12-26,'000888,∂Î√º…Ω£¡,6.57,6.57,6.42,6.47,6.45,0.12,1.8605,1.0503,5534147,35966058.22,3461819080.14,3461819080.14
2019-12-25,'000888,∂Î√º…Ω£¡,6.45,6.53,6.41,6.43,6.45,0.0,0.0,0.7228,3808500,24661413.0,3398589507.9,3398589507.9
2019-12-24,'000888,∂Î√º…Ω£¡,6.45,6.46,6.34,6.36,6.35,0.1,1.5748,0.6904,3637881,23287265.75,3398589507.9,3398589507.9
2019-12-23,'000888,∂Î√º…Ω£¡,6.35,6.48,6.34,6.45,6.45,-0.1,-1.5504,0.9282,4890847,31306647.98,3345898197.7,3345898197.7
2019-12-20,'000888,∂Î√º…Ω£¡,6.45,6.57,6.45,6.53,6.53,-0.08,-1.2251,0.9163,4827937,31491237.99,3398589507.9,3398589507.9
2019-12-19,'000888,∂Î√º…Ω£¡,6.53,6.55,6.44,6.48,6.48,0.05,0.7716,0.7628,4019400,26156246.0,3440742556.06,3440742556.06
2019-12-18,'000888,∂Î√º…Ω£¡,6.48,6.57,6.46,6.47,6.48,0.0,0.0,0.7147,3765860,24521627.8,3414396900.96,3414396900.96
2019-12-17,'000888,∂Î√º…Ω£¡,6.48,6.52,6.43,6.43,6.46,0.02,0.3096,0.9698,5110160,33075984.76,3414396900.96,3414396900.96
2019-12-16,'000888,∂Î√º…Ω£¡,6.46,6.48,6.41,6.42,6.42,0.04,0.6231,0.8981,4732064,30512055.79,3403858638.92,3403858638.92
2019-12-13,'000888,∂Î√º…Ω£¡,6.42,6.49,6.36,6.41,6.42,0.0,0.0,0.8837,4656146,29789450.63,3382782114.84,3382782114.84
2019-12-12,'000888,∂Î√º…Ω£¡,6.42,6.54,6.32,6.35,6.36,0.06,0.9434,1.3852,7298965,46829849.38,3382782114.84,3382782114.84
2019-12-11,'000888,∂Î√º…Ω£¡,6.36,6.41,6.33,6.39,6.37,-0.01,-0.157,0.6184,3258500,20749050.61,3351167328.72,3351167328.72
2019-12-10,'000888,∂Î√º…Ω£¡,6.37,6.39,6.31,6.38,6.35,0.02,0.315,0.6319,3329400,21147662.0,3356436459.74,3356436459.74
2019-12-09,'000888,∂Î√º…Ω£¡,6.35,6.38,6.29,6.32,6.32,0.03,0.4747,0.7194,3790352,24014255.62,3345898197.7,3345898197.7
2019-12-06,'000888,∂Î√º…Ω£¡,6.32,6.37,6.27,6.37,6.35,-0.03,-0.4724,0.5517,2907204,18377136.74,3330090804.64,3330090804.64
2019-12-05,'000888,∂Î√º…Ω£¡,6.35,6.38,6.31,6.34,6.34,0.01,0.1577,0.5804,3058078,19396216.74,3345898197.7,3345898197.7
2019-12-04,'000888,∂Î√º…Ω£¡,6.34,6.38,6.27,6.29,6.3,0.04,0.6349,0.9993,5265180,33330098.24,3340629066.68,3340629066.68
2019-12-03,'000888,∂Î√º…Ω£¡,6.3,6.35,6.21,6.25,6.28,0.02,0.3185,0.7391,3894192,24493065.68,3319552542.6,3319552542.6
2019-12-02,'000888,∂Î√º…Ω£¡,6.28,6.33,6.22,6.24,6.25,0.03,0.48,0.8762,4616970,28977380.1,3309014280.56,3309014280.56
2019-11-29,'000888,∂Î√º…Ω£¡,6.25,6.29,6.22,6.25,6.26,-0.01,-0.1597,0.5427,2859820,17872836.0,3293206887.5,3293206887.5
2019-11-28,'000888,∂Î√º…Ω£¡,6.26,6.29,6.19,6.23,6.22,0.04,0.6431,0.8514,4486190,28016411.1,3298476018.52,3298476018.52
2019-11-27,'000888,∂Î√º…Ω£¡,6.22,6.33,6.18,6.27,6.28,-0.06,-0.9554,0.8254,4349288,27166660.72,3277399494.44,3277399494.44
2019-11-26,'000888,∂Î√º…Ω£¡,6.28,6.3,6.14,6.2,6.2,0.08,1.2903,1.0698,5636852,35056830.32,3309014280.56,3309014280.56
2019-11-25,'000888,∂Î√º…Ω£¡,6.2,6.2,6.06,6.09,6.07,0.13,2.1417,0.788,4152229,25578963.9,3266861232.4,3266861232.4
2019-11-22,'000888,∂Î√º…Ω£¡,6.07,6.21,6.05,6.14,6.15,-0.08,-1.3008,0.8116,4276471,26120570.23,3198362529.14,3198362529.14
