日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300179,四方达,6.08,6.33,6.06,6.19,6.27,-0.19,-3.0303,3.7069,17959462,110664664.46,3030576000.0,2945678771.2
2019-12-26,'300179,四方达,6.27,6.27,6.0,6.05,6.18,0.09,1.4563,4.6287,22425563,137180569.65,3125281500.0,3037731232.8
2019-12-25,'300179,四方达,6.18,6.34,5.96,6.05,6.15,0.03,0.4878,8.1919,39688473,243829082.57,3080421000.0,2994127435.2
2019-12-24,'300179,四方达,6.15,6.15,5.61,5.63,5.59,0.56,10.0179,6.3964,30989737,189471731.77,3065467500.0,2979592836.0
2019-12-23,'300179,四方达,5.59,5.88,5.59,5.85,5.89,-0.3,-5.0934,1.9106,9256700,52960999.2,2786335500.0,2708280317.6
2019-12-20,'300179,四方达,5.89,5.92,5.68,5.85,5.88,0.01,0.1701,2.4652,11943495,69442529.85,2935870500.0,2853626309.6
2019-12-19,'300179,四方达,5.88,5.9,5.78,5.89,5.91,-0.03,-0.5076,1.5469,7494624,43774912.14,2930886000.0,2848781443.2
2019-12-18,'300179,四方达,5.91,5.98,5.81,5.9,5.98,-0.07,-1.1706,2.3559,11413791,67134552.12,2945839500.0,2863316042.4
2019-12-17,'300179,四方达,5.98,6.02,5.62,5.67,5.63,0.35,6.2167,3.2524,15757397,92610246.51,2980731000.0,2897230107.2
2019-12-16,'300179,四方达,5.63,5.63,5.47,5.5,5.52,0.11,1.9928,1.3692,6633790,36914591.77,2806273500.0,2727659783.2
2019-12-13,'300179,四方达,5.52,5.55,5.46,5.52,5.5,0.02,0.3636,1.0538,5105501,28113706.54,2751444000.0,2674366252.8
2019-12-12,'300179,四方达,5.5,5.63,5.47,5.6,5.56,-0.06,-1.0791,1.2998,6297466,34828258.0,2741475000.0,2664676520.0
2019-12-11,'300179,四方达,5.56,5.69,5.53,5.55,5.59,-0.03,-0.5367,0.8051,3900835,21801915.73,2771382000.0,2693745718.4
2019-12-10,'300179,四方达,5.59,5.61,5.47,5.51,5.52,0.07,1.2681,1.32,6395133,35495566.72,2786335500.0,2708280317.6
2019-12-09,'300179,四方达,5.52,5.59,5.47,5.55,5.52,0.0,0.0,1.0681,5174570,28594165.43,2751444000.0,2674366252.8
2019-12-06,'300179,四方达,5.52,5.54,5.4,5.43,5.43,0.09,1.6575,1.306,6327180,34757737.67,2751444000.0,2674366252.8
2019-12-05,'300179,四方达,5.43,5.48,5.38,5.46,5.44,-0.01,-0.1838,1.0987,5323000,28841600.16,2706583500.0,2630762455.2
2019-12-04,'300179,四方达,5.44,5.49,5.3,5.33,5.36,0.08,1.4925,1.4985,7260185,39341935.46,2711568000.0,2635607321.6
2019-12-03,'300179,四方达,5.36,5.4,5.15,5.16,5.2,0.16,3.0769,1.6511,7999550,42506322.16,2671692000.0,2596848390.4
2019-12-02,'300179,四方达,5.2,5.24,5.08,5.1,5.08,0.12,2.3622,0.9966,4828202,25001318.85,2591940000.0,2519330528.0
2019-11-29,'300179,四方达,5.08,5.11,4.99,5.1,5.09,-0.01,-0.1965,0.571,2766300,13982559.0,2532126000.0,2461192131.2
2019-11-28,'300179,四方达,5.09,5.13,5.05,5.1,5.09,0.0,0.0,0.5269,2552703,12993558.81,2537110500.0,2466036997.6
2019-11-27,'300179,四方达,5.09,5.13,5.05,5.1,5.09,0.0,0.0,0.5226,2532116,12893440.04,2537110500.0,2466036997.6
2019-11-26,'300179,四方达,5.09,5.19,5.08,5.12,5.12,-0.03,-0.5859,0.723,3502600,17937526.0,2537110500.0,2466036997.6
2019-11-25,'300179,四方达,5.12,5.31,5.06,5.29,5.31,-0.19,-3.5782,1.8428,8928110,46215731.5,2552064000.0,2480571596.8
2019-11-22,'300179,四方达,5.31,5.32,5.17,5.2,5.21,0.1,1.9194,1.4473,7012066,36861375.82,2646769500.0,2572624058.4
2019-11-21,'300179,四方达,5.21,5.28,5.08,5.08,5.09,0.12,2.3576,1.0082,4884731,25389445.83,2596924500.0,2524175394.4
2019-11-20,'300179,四方达,5.09,5.21,5.08,5.2,5.22,-0.13,-2.4904,0.6509,3153500,16207747.79,2537110500.0,2466036997.6
2019-11-19,'300179,四方达,5.22,5.22,5.05,5.1,5.1,0.12,2.3529,0.8055,3902701,20166218.1,2601909000.0,2529020260.8
2019-11-18,'300179,四方达,5.1,5.17,5.03,5.16,5.1,0.0,0.0,0.8486,4111582,20967713.7,2542095000.0,2470881864.0
2019-11-15,'300179,四方达,5.1,5.2,5.1,5.15,5.19,-0.09,-1.7341,0.6101,2955700,15205843.0,2542095000.0,2470881864.0
2019-11-14,'300179,四方达,5.19,5.24,5.04,5.06,5.04,0.15,2.9762,1.1226,5438905,28147142.9,2586955500.0,2514485661.6
2019-11-13,'300179,四方达,5.04,5.11,5.0,5.08,5.08,-0.04,-0.7874,0.5289,2562480,12974010.2,2512188000.0,2441812665.6
2019-11-12,'300179,四方达,5.08,5.12,5.0,5.12,5.07,0.01,0.1972,0.6112,2961100,14976249.7,2532126000.0,2461192131.2
2019-11-11,'300179,四方达,5.07,5.22,5.03,5.21,5.2,-0.13,-2.5,0.9391,4549755,23281278.29,2527141500.0,2456347264.8
