日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000821,京山轻机,6.44,6.59,6.42,6.52,6.54,-0.1,-1.5291,0.9789,4810474,31357587.56,3466235203.2,3164835024.4
2019-12-26,'000821,京山轻机,6.54,6.57,6.43,6.47,6.47,0.07,1.0819,0.7321,3597792,23326270.32,3520058731.2,3213978425.4
2019-12-25,'000821,京山轻机,6.47,6.67,6.44,6.54,6.47,0.0,0.0,0.9848,4839560,31619616.17,3482382261.6,3179578044.7
2019-12-24,'000821,京山轻机,6.47,6.5,6.37,6.39,6.35,0.12,1.8898,0.5424,2665393,17150616.55,3482382261.6,3179578044.7
2019-12-23,'000821,京山轻机,6.35,6.49,6.34,6.48,6.48,-0.13,-2.0062,0.4756,2337102,14999876.89,3417794028.0,3120605963.5
2019-12-20,'000821,京山轻机,6.48,6.63,6.45,6.6,6.62,-0.14,-2.1148,0.6857,3369600,22098020.0,3487764614.4,3184492384.8
2019-12-19,'000821,京山轻机,6.62,6.62,6.55,6.62,6.58,0.04,0.6079,0.441,2167231,14276698.29,3563117553.6,3253293146.2
2019-12-18,'000821,京山轻机,6.58,6.71,6.51,6.54,6.56,0.02,0.3049,0.781,3838013,25384580.01,3541588142.4,3233635785.8
2019-12-17,'000821,京山轻机,6.56,6.58,6.41,6.45,6.45,0.11,1.7054,0.7882,3873303,25205742.48,3530823436.8,3223807105.6
2019-12-16,'000821,京山轻机,6.45,6.46,6.27,6.33,6.3,0.15,2.381,0.9768,4800082,30623470.94,3471617556.0,3169749364.5
2019-12-13,'000821,京山轻机,6.3,6.36,6.21,6.36,6.25,0.05,0.8,0.5589,2746700,17238913.0,3390882264.0,3096034263.0
2019-12-12,'000821,京山轻机,6.25,6.32,6.21,6.26,6.28,-0.03,-0.4777,0.4524,2223101,13933308.22,3363970500.0,3071462562.5
2019-12-11,'000821,京山轻机,6.28,6.48,6.27,6.43,6.31,-0.03,-0.4754,0.7064,3471700,22124809.0,3380117558.4,3086205582.8
2019-12-10,'000821,京山轻机,6.31,6.37,6.21,6.31,6.31,0.0,0.0,0.4381,2152980,13519039.4,3396264616.8,3100948603.1
2019-12-09,'000821,京山轻机,6.31,6.34,6.26,6.34,6.35,-0.04,-0.6299,0.455,2236201,14075771.26,3396264616.8,3100948603.1
2019-12-06,'000821,京山轻机,6.35,6.38,6.29,6.35,6.39,-0.04,-0.626,0.481,2363900,14961826.0,3417794028.0,3120605963.5
2019-12-05,'000821,京山轻机,6.39,6.39,6.28,6.28,6.28,0.11,1.7516,0.4196,2062059,13075566.27,3439323439.2,3140263323.9
2019-12-04,'000821,京山轻机,6.28,6.41,6.26,6.26,6.31,-0.03,-0.4754,0.4322,2123980,13449496.8,3380117558.4,3086205582.8
2019-12-03,'000821,京山轻机,6.31,6.33,6.18,6.24,6.24,0.07,1.1218,0.4104,2017000,12660037.0,3396264616.8,3100948603.1
2019-12-02,'000821,京山轻机,6.24,6.29,6.21,6.25,6.21,0.03,0.4831,0.4368,2146561,13420535.99,3358588147.2,3066548222.4
2019-11-29,'000821,京山轻机,6.21,6.25,6.08,6.12,6.14,0.07,1.1401,0.4953,2434000,15026835.0,3342441088.8,3051805202.1
2019-11-28,'000821,京山轻机,6.14,6.15,6.06,6.06,6.08,0.06,0.9868,0.3295,1619139,9881989.51,3304764619.2,3017404821.4
2019-11-27,'000821,京山轻机,6.08,6.14,6.07,6.08,6.13,-0.05,-0.8157,0.2893,1421700,8672636.0,3272470502.4,2987918780.8
2019-11-26,'000821,京山轻机,6.13,6.27,6.13,6.27,6.23,-0.1,-1.6051,0.3831,1882601,11638707.13,3299382266.4,3012490481.3
2019-11-25,'000821,京山轻机,6.23,6.25,6.1,6.13,6.15,0.08,1.3008,0.6728,3306301,20470949.2,3353205794.4,3061633882.3
2019-11-22,'000821,京山轻机,6.15,6.18,6.05,6.12,6.13,0.02,0.3263,0.5273,2591500,15866241.0,3310146972.0,3022319161.5
2019-11-21,'000821,京山轻机,6.13,6.15,6.02,6.11,6.11,0.02,0.3273,0.6532,3210060,19487590.23,3299382266.4,3012490481.3
2019-11-20,'000821,京山轻机,6.11,6.24,6.1,6.19,6.19,-0.08,-1.2924,0.3933,1932801,11895555.1,3288617560.8,3002661801.1
2019-11-19,'000821,京山轻机,6.19,6.22,6.06,6.06,6.06,0.13,2.1452,0.4111,2020353,12460464.0,3331676383.2,3041976521.9
2019-11-18,'000821,京山轻机,6.06,6.12,6.0,6.12,6.1,-0.04,-0.6557,0.3302,1622700,9818246.0,3261705796.8,2978090100.6
2019-11-15,'000821,京山轻机,6.1,6.21,6.1,6.21,6.22,-0.12,-1.9293,0.3151,1548500,9507099.0,3283235208.0,2997747461.0
2019-11-14,'000821,京山轻机,6.22,6.25,6.17,6.24,6.21,0.01,0.161,0.2666,1310101,8129272.19,3347823441.6,3056719542.2
2019-11-13,'000821,京山轻机,6.21,6.31,6.17,6.31,6.28,-0.07,-1.1146,0.2941,1445152,9017129.96,3342441088.8,3051805202.1
2019-11-12,'000821,京山轻机,6.28,6.34,6.18,6.3,6.26,0.02,0.3195,0.391,1921401,12019339.29,3380117558.4,3086205582.8
2019-11-11,'000821,京山轻机,6.26,6.51,6.26,6.51,6.51,-0.25,-3.8402,0.4789,2353535,14988721.45,3369352852.8,3076376902.6
2019-11-08,'000821,京山轻机,6.51,6.61,6.5,6.53,6.49,0.02,0.3082,0.5103,2507626,16437535.52,3503911672.8,3199235405.1
2019-11-07,'000821,京山轻机,6.49,6.56,6.46,6.46,6.49,0.0,0.0,0.3546,1742500,11340766.0,3493146967.2,3189406724.9
2019-11-06,'000821,京山轻机,6.49,6.73,6.48,6.73,6.71,-0.22,-3.2787,0.891,4378500,28693194.0,3493146967.2,3189406724.9
2019-11-05,'000821,京山轻机,6.71,6.8,6.66,6.74,6.75,-0.04,-0.5926,0.6372,3131365,21136828.64,3611558728.8,3297522207.1
2019-11-04,'000821,京山轻机,6.75,6.77,6.7,6.76,6.75,0.0,0.0,0.3819,1876900,12653061.0,3633088140.0,3317179567.5
2019-11-01,'000821,京山轻机,6.75,6.8,6.66,6.71,6.72,0.03,0.4464,0.4537,2229765,15029495.5,3633088140.0,3317179567.5
2019-10-31,'000821,京山轻机,6.72,6.92,6.7,6.92,6.97,-0.25,-3.5868,1.0575,5196946,35238282.58,3616941081.6,3302436547.2
2019-10-30,'000821,京山轻机,6.97,7.27,6.94,7.22,7.42,-0.45,-6.0647,1.5524,7629167,54103711.43,3751499901.6,3425295049.7
2019-10-29,'000821,京山轻机,7.42,7.47,6.92,6.99,7.03,0.39,5.5477,2.0389,10019730,72081299.6,3993705777.6,3646440354.2
2019-10-28,'000821,京山轻机,7.03,7.04,6.84,6.94,6.91,0.12,1.7366,0.838,4118201,28614112.88,3783794018.4,3454781090.3
2019-10-25,'000821,京山轻机,6.91,6.95,6.85,6.91,6.92,-0.01,-0.1445,0.4831,2374100,16351236.0,3719205784.8,3395809009.1
2019-10-24,'000821,京山轻机,6.92,6.99,6.86,6.91,6.93,-0.01,-0.1443,0.3282,1613102,11162718.83,3724588137.6,3400723349.2
2019-10-23,'000821,京山轻机,6.93,7.14,6.92,7.14,6.98,-0.05,-0.7163,0.5514,2709900,19045942.0,3729970490.4,3405637689.3
2019-10-22,'000821,京山轻机,6.98,6.99,6.88,6.93,6.93,0.05,0.7215,0.3442,1691697,11708499.44,3756882254.4,3430209389.8
2019-10-21,'000821,京山轻机,6.93,7.03,6.83,7.0,7.03,-0.1,-1.4225,0.443,2176900,15000131.99,3729970490.4,3405637689.3
2019-10-18,'000821,京山轻机,7.03,7.11,6.95,7.1,7.09,-0.06,-0.8463,0.5208,2559200,17958663.8,3783794018.4,3454781090.3
2019-10-17,'000821,京山轻机,7.09,7.16,7.07,7.1,7.17,-0.08,-1.1158,0.5246,2577841,18289599.48,3816088135.2,3484267130.9
2019-10-16,'000821,京山轻机,7.17,7.33,7.14,7.3,7.12,0.05,0.7022,0.814,4000217,28911881.48,3859146957.6,3523581851.7
2019-10-15,'000821,京山轻机,7.12,7.22,7.09,7.22,7.23,-0.11,-1.5214,0.4784,2351204,16806095.28,3832235193.6,3499010151.2
2019-10-14,'000821,京山轻机,7.23,7.26,7.16,7.2,7.15,0.08,1.1189,0.7557,3713953,26814944.16,3891441074.4,3553067892.3
2019-10-11,'000821,京山轻机,7.15,7.18,7.06,7.15,7.13,0.02,0.2805,0.372,1827900,13022226.0,3848382252.0,3513753171.5
2019-10-10,'000821,京山轻机,7.13,7.16,7.09,7.13,7.13,0.0,0.0,0.4732,2325455,16588014.15,3837617546.4,3503924491.3
2019-10-09,'000821,京山轻机,7.13,7.14,6.99,7.02,7.1,0.03,0.4225,0.4536,2228900,15758726.0,3837617546.4,3503924491.3
2019-10-08,'000821,京山轻机,7.1,7.18,7.0,7.1,7.11,-0.01,-0.1406,0.6623,3254700,23056942.0,3821470488.0,3489181471.0
2019-09-30,'000821,京山轻机,7.11,7.28,7.11,7.22,7.23,-0.12,-1.6598,0.4006,1968900,14107949.0,3826852840.8,3494095811.1
2019-09-27,'000821,京山轻机,7.23,7.29,7.13,7.14,7.12,0.11,1.5449,0.6739,3311600,23883291.0,3891441074.4,3553067892.3
