日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603126,中材节能,4.84,4.92,4.82,4.89,4.88,-0.04,-0.8197,0.6748,4119957,20088419.0,2954820000.0,2954820000.0
2019-12-26,'603126,中材节能,4.88,4.94,4.76,4.76,4.76,0.12,2.521,1.08,6593555,32048818.0,2979240000.0,2979240000.0
2019-12-25,'603126,中材节能,4.76,4.81,4.72,4.72,4.74,0.02,0.4219,0.4638,2831630,13491021.0,2905980000.0,2905980000.0
2019-12-24,'603126,中材节能,4.74,4.74,4.67,4.67,4.67,0.07,1.4989,0.3372,2058786,9681667.0,2893770000.0,2893770000.0
2019-12-23,'603126,中材节能,4.67,4.8,4.66,4.8,4.81,-0.14,-2.9106,0.5958,3637500,17213400.0,2851035000.0,2851035000.0
2019-12-20,'603126,中材节能,4.81,4.88,4.8,4.86,4.84,-0.03,-0.6198,0.5465,3336646,16135177.0,2936505000.0,2936505000.0
2019-12-19,'603126,中材节能,4.84,4.86,4.8,4.81,4.8,0.04,0.8333,0.4339,2648926,12794229.0,2954820000.0,2954820000.0
2019-12-18,'603126,中材节能,4.8,4.87,4.78,4.79,4.82,-0.02,-0.4149,0.7295,4453322,21502379.0,2930400000.0,2930400000.0
2019-12-17,'603126,中材节能,4.82,4.82,4.73,4.73,4.74,0.08,1.6878,0.9002,5495643,26315573.0,2942610000.0,2942610000.0
2019-12-16,'603126,中材节能,4.74,4.75,4.67,4.68,4.68,0.06,1.2821,0.6632,4048606,19121125.0,2893770000.0,2893770000.0
2019-12-13,'603126,中材节能,4.68,4.7,4.63,4.65,4.64,0.04,0.8621,0.6053,3695291,17251736.0,2857140000.0,2857140000.0
2019-12-12,'603126,中材节能,4.64,4.71,4.63,4.66,4.67,-0.03,-0.6424,0.2865,1749222,8166260.0,2832720000.0,2832720000.0
2019-12-11,'603126,中材节能,4.67,4.71,4.66,4.68,4.69,-0.02,-0.4264,0.3367,2055848,9613484.0,2851035000.0,2851035000.0
2019-12-10,'603126,中材节能,4.69,4.75,4.67,4.72,4.73,-0.04,-0.8457,0.4017,2452183,11500386.0,2863245000.0,2863245000.0
2019-12-09,'603126,中材节能,4.73,4.77,4.67,4.7,4.68,0.05,1.0684,0.5749,3509574,16566737.0,2887665000.0,2887665000.0
2019-12-06,'603126,中材节能,4.68,4.71,4.63,4.64,4.64,0.04,0.8621,0.4295,2622246,12232468.0,2857140000.0,2857140000.0
2019-12-05,'603126,中材节能,4.64,4.64,4.59,4.61,4.59,0.05,1.0893,0.4281,2613776,12082567.0,2832720000.0,2832720000.0
2019-12-04,'603126,中材节能,4.59,4.6,4.56,4.58,4.59,0.0,0.0,0.2984,1821750,8341940.0,2802195000.0,2802195000.0
2019-12-03,'603126,中材节能,4.59,4.59,4.52,4.59,4.59,0.0,0.0,0.3573,2181027,9934539.0,2802195000.0,2802195000.0
2019-12-02,'603126,中材节能,4.59,4.68,4.57,4.66,4.66,-0.07,-1.5021,0.4349,2655329,12278569.0,2802195000.0,2802195000.0
