日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000952,广济药业,9.33,9.47,9.3,9.42,9.45,-0.12,-1.2698,0.8137,2048200,19250942.0,2348412436.29,2348412436.29
2019-12-26,'000952,广济药业,9.45,9.45,9.33,9.37,9.36,0.09,0.9615,0.715,1799801,16918549.38,2378617097.85,2378617097.85
2019-12-25,'000952,广济药业,9.36,9.44,9.34,9.36,9.39,-0.03,-0.3195,0.4277,1076569,10109062.17,2355963601.68,2355963601.68
2019-12-24,'000952,广济药业,9.39,9.4,9.28,9.29,9.29,0.1,1.0764,0.4005,1008102,9421251.68,2363514767.07,2363514767.07
2019-12-23,'000952,广济药业,9.29,9.48,9.28,9.43,9.46,-0.17,-1.797,0.8419,2119101,19878144.29,2338344215.77,2338344215.77
2019-12-20,'000952,广济药业,9.46,9.59,9.43,9.57,9.59,-0.13,-1.3556,1.0343,2603466,24658039.02,2381134152.98,2381134152.98
2019-12-19,'000952,广济药业,9.59,9.59,9.34,9.4,9.4,0.19,2.0213,1.3868,3490566,33093215.85,2413855869.67,2413855869.67
2019-12-18,'000952,广济药业,9.4,9.42,9.3,9.35,9.38,0.02,0.2132,0.9352,2354020,22045680.31,2366031822.2,2366031822.2
2019-12-17,'000952,广济药业,9.38,9.39,9.23,9.26,9.28,0.1,1.0776,1.2387,3117817,29076842.78,2360997711.94,2360997711.94
2019-12-16,'000952,广济药业,9.28,9.29,9.15,9.23,9.26,0.02,0.216,1.1242,2829574,26088965.09,2335827160.64,2335827160.64
2019-12-13,'000952,广济药业,9.26,9.4,9.09,9.11,9.09,0.17,1.8702,2.2666,5705084,52702288.24,2330793050.38,2330793050.38
2019-12-12,'000952,广济药业,9.09,9.13,9.03,9.07,9.08,0.01,0.1101,0.512,1288731,11697555.65,2288003113.17,2288003113.17
2019-12-11,'000952,广济药业,9.08,9.17,9.05,9.12,9.15,-0.07,-0.765,0.6047,1522159,13835151.35,2285486058.04,2285486058.04
2019-12-10,'000952,广济药业,9.15,9.19,9.12,9.13,9.12,0.03,0.3289,0.3628,913200,8350913.0,2303105443.95,2303105443.95
2019-12-09,'000952,广济药业,9.12,9.21,9.12,9.2,9.2,-0.08,-0.8696,0.4077,1026095,9381190.3,2295554278.56,2295554278.56
