日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002110,三钢闽光,8.91,9.04,8.82,8.9,8.9,0.01,0.1124,1.0188,22450933,200565286.36,21843544280.6,19633929492.9
2019-12-26,'002110,三钢闽光,8.9,8.93,8.73,8.74,8.76,0.14,1.5982,0.8505,18742566,165609184.51,21819028518.2,19611893657.3
2019-12-25,'002110,三钢闽光,8.76,8.84,8.72,8.83,8.84,-0.08,-0.905,0.7063,15563268,136445609.63,21475807844.9,19303391959.3
2019-12-24,'002110,三钢闽光,8.84,8.87,8.74,8.8,8.81,0.03,0.3405,0.5549,12227993,107706110.64,21671933943.9,19479678643.9
2019-12-23,'002110,三钢闽光,8.81,9.03,8.81,8.83,8.83,-0.02,-0.2265,1.3212,29114733,259703479.81,21598386656.8,19413571137.2
2019-12-20,'002110,三钢闽光,8.83,8.93,8.79,8.91,8.89,-0.06,-0.6749,1.033,22762052,201688872.94,21647418181.5,19457642808.3
2019-12-19,'002110,三钢闽光,8.89,8.95,8.81,8.87,8.87,0.02,0.2255,1.0231,22545602,199873878.66,21794512755.8,19589857821.7
2019-12-18,'002110,三钢闽光,8.87,9.01,8.85,8.96,8.96,-0.09,-1.0045,0.8617,18989165,169113367.5,21745481231.1,19545786150.6
2019-12-17,'002110,三钢闽光,8.96,9.04,8.86,8.9,8.97,-0.01,-0.1115,1.2362,27240527,243637014.22,21966123092.5,19744108670.7
2019-12-16,'002110,三钢闽光,8.97,9.0,8.81,8.86,8.83,0.14,1.5855,1.505,33163519,296135415.13,21990638854.9,19766144506.3
2019-12-13,'002110,三钢闽光,8.83,8.91,8.71,8.85,8.8,0.03,0.3409,1.2147,26767916,236063908.71,21647418181.5,19457642808.3
2019-12-12,'002110,三钢闽光,8.8,8.92,8.74,8.88,8.84,-0.04,-0.4525,1.0523,23187823,204221352.25,21573870894.4,19391535301.6
2019-12-11,'002110,三钢闽光,8.84,9.0,8.7,8.71,8.69,0.15,1.7261,1.5819,34858026,309707717.26,21671933943.9,19479678643.9
2019-12-10,'002110,三钢闽光,8.69,8.8,8.57,8.66,8.77,-0.08,-0.9122,1.1549,25449331,220265132.3,21304197508.2,19149141110.3
2019-12-09,'002110,三钢闽光,8.77,8.79,8.4,8.41,8.33,0.44,5.2821,1.7341,38213227,329282339.88,21500323607.3,19325427794.9
2019-12-06,'002110,三钢闽光,8.33,8.39,8.25,8.39,8.39,-0.06,-0.7151,0.7292,16069510,133637012.09,20421630062.5,18355851029.8
2019-12-05,'002110,三钢闽光,8.39,8.44,8.29,8.4,8.43,-0.04,-0.4745,0.7002,15429911,128949798.25,20568724636.8,18488066043.2
2019-12-04,'002110,三钢闽光,8.43,8.5,8.35,8.41,8.51,-0.08,-0.9401,0.5251,11571127,97269914.69,20666787686.3,18576209385.5
2019-12-03,'002110,三钢闽光,8.51,8.6,8.4,8.54,8.57,-0.06,-0.7001,0.6952,15318683,130079450.85,20862913785.4,18752496070.1
2019-12-02,'002110,三钢闽光,8.57,8.62,8.47,8.47,8.44,0.13,1.5403,0.9829,21657952,185214721.12,21010008359.7,18884711083.5
2019-11-29,'002110,三钢闽光,8.44,8.59,8.33,8.52,8.51,-0.07,-0.8226,0.9325,20547596,173492636.21,20691303448.7,18598245221.1
