日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002371,北方华创,88.81,92.58,88.18,92.5,92.86,-4.05,-4.3614,2.4716,11320184,1026405024.96,43574339910.1,40675368277.3
2019-12-26,'002371,北方华创,92.86,93.98,91.5,93.0,93.99,-1.13,-1.2023,1.8157,8315920,769032709.84,45561459340.8,42530285983.9
2019-12-25,'002371,北方华创,93.99,95.0,86.5,86.98,86.5,7.49,8.659,4.2601,19511289,1783213620.59,46115890194.3,43047830924.3
2019-12-24,'002371,北方华创,86.5,86.93,82.63,83.28,82.5,4.0,4.8485,2.2185,10161003,859135376.8,42440945864.5,39617378178.0
2019-12-23,'002371,北方华创,82.5,84.5,81.82,82.85,85.82,-3.32,-3.8686,2.7915,12785234,1061267797.06,40478358772.5,37785360690.0
2019-12-20,'002371,北方华创,85.82,88.33,85.8,87.54,87.7,-1.88,-2.1437,1.6119,7382678,643068040.13,42107306058.9,39305935205.0
2019-12-19,'002371,北方华创,87.7,91.89,85.5,91.89,91.8,-4.1,-4.4662,3.3805,15482793,1355341468.12,43029721992.1,40166983424.4
2019-12-18,'002371,北方华创,91.8,93.32,90.14,90.23,90.67,1.13,1.2463,2.5697,11769436,1079454174.62,45041373761.4,42044801349.6
2019-12-17,'002371,北方华创,90.67,91.9,89.0,91.76,92.3,-1.63,-1.766,2.3497,10761661,971473110.83,44486942907.9,41527256409.2
2019-12-16,'002371,北方华创,92.3,92.3,87.6,89.82,90.3,2.0,2.2148,3.1455,14406474,1293950834.31,45286697147.9,42273803535.6
2019-12-13,'002371,北方华创,90.3,91.49,86.8,91.28,90.8,-0.5,-0.5507,2.6771,12261385,1092254826.52,44305403601.9,41357794791.6
2019-12-12,'002371,北方华创,90.8,92.95,89.6,89.6,89.87,0.93,1.0348,2.6598,12181807,1110634691.07,44550726988.4,41586796977.6
2019-12-11,'002371,北方华创,89.87,93.33,87.42,89.35,90.1,-0.23,-0.2553,2.9735,13618922,1223262823.44,44094425489.5,41160852911.6
2019-12-10,'002371,北方华创,90.1,91.48,87.2,88.7,88.64,1.46,1.6471,2.3747,10876228,973818278.84,44207274247.3,41266193917.2
2019-12-09,'002371,北方华创,88.64,91.97,88.64,90.9,90.31,-1.67,-1.8492,2.1855,10009669,901463944.98,43490929958.7,40597507534.1
2019-12-06,'002371,北方华创,90.31,90.94,87.77,88.67,88.16,2.15,2.4387,2.4908,11408152,1017854676.85,44310310069.6,41362374835.3
2019-12-05,'002371,北方华创,88.16,91.76,85.41,86.01,86.33,1.83,2.1198,4.8241,22094602,1950415497.05,43255419507.7,40377665435.5
2019-12-04,'002371,北方华创,86.33,87.99,79.99,79.99,79.99,6.34,7.926,4.9318,22587735,1937133443.73,39539517434.8,39539517434.8
2019-12-03,'002371,北方华创,79.99,81.0,78.35,78.8,80.0,-0.01,-0.0125,1.7016,7793311,620711417.92,36635769716.3,36635769716.3
2019-12-02,'002371,北方华创,80.0,81.71,77.18,78.49,78.2,1.8,2.3018,2.751,12599516,1007294722.18,36640349760.0,36640349760.0
2019-11-29,'002371,北方华创,78.2,78.38,76.2,77.75,77.0,1.2,1.5584,2.1604,9894925,765627070.03,35815941890.4,35815941890.4
2019-11-28,'002371,北方华创,77.0,78.56,75.45,75.75,76.05,0.95,1.2492,2.6884,12312990,949902594.13,35266336644.0,35266336644.0
2019-11-27,'002371,北方华创,76.05,77.24,71.1,71.5,71.5,4.55,6.3636,2.9699,13602278,1018331103.15,34831232490.6,34831232490.6
2019-11-26,'002371,北方华创,71.5,72.07,70.63,70.91,70.61,0.89,1.2604,1.5788,7231074,515818806.12,32747312598.0,32747312598.0
2019-11-25,'002371,北方华创,70.61,73.8,70.2,73.5,72.71,-2.1,-2.8882,1.9136,8764381,624653910.28,32339688706.9,32339688706.9
2019-11-22,'002371,北方华创,72.71,77.99,71.88,76.01,76.04,-3.33,-4.3793,3.3451,15320798,1142795261.19,33301497888.1,33301497888.1
2019-11-21,'002371,北方华创,76.04,76.6,74.68,75.0,75.8,0.24,0.3166,1.5394,7050673,533315541.12,34826652446.9,34826652446.9
2019-11-20,'002371,北方华创,75.8,78.37,75.6,77.25,77.35,-1.55,-2.0039,2.6223,12010427,924778633.59,34716731397.6,34716731397.6
2019-11-19,'002371,北方华创,77.35,77.5,75.5,76.5,76.85,0.5,0.6506,2.6495,12134983,927839140.57,35426638174.2,35426638174.2
2019-11-18,'002371,北方华创,76.85,78.34,75.9,77.23,77.24,-0.39,-0.5049,2.3081,10571161,811914282.25,35197635988.2,35197635988.2
2019-11-15,'002371,北方华创,77.24,80.33,76.81,78.76,79.11,-1.87,-2.3638,3.6043,16507969,1301203261.28,35376257693.3,35376257693.3
2019-11-14,'002371,北方华创,79.11,80.3,77.37,79.7,76.12,2.99,3.928,5.8753,26909185,2122970264.57,36232725868.9,36232725868.9
2019-11-13,'002371,北方华创,76.12,76.12,71.68,72.53,69.2,6.92,10.0,3.8849,17793054,1314948997.6,34863292796.6,34863292796.6
2019-11-12,'002371,北方华创,69.2,69.55,66.82,69.03,68.58,0.62,0.9041,1.5903,7283445,497776756.84,31693902542.4,31693902542.4
2019-11-11,'002371,北方华创,68.58,70.36,68.3,69.0,69.88,-1.3,-1.8603,1.3405,6139488,424293549.57,31409939831.8,31409939831.8
2019-11-08,'002371,北方华创,69.88,72.35,69.87,72.0,71.0,-1.12,-1.5775,1.7075,7820439,554767740.65,32005345515.4,32005345515.4
2019-11-07,'002371,北方华创,71.0,71.44,70.0,70.1,69.92,1.08,1.5446,1.4603,6688037,472916857.23,32518310412.0,32518310412.0
2019-11-06,'002371,北方华创,69.92,73.25,69.72,71.91,72.75,-2.83,-3.89,2.3363,10700402,759264187.54,32023665690.2,32023665690.2
2019-11-05,'002371,北方华创,72.75,73.78,71.0,71.06,71.08,1.67,2.3495,2.3994,10989573,796047835.7,33319818063.0,33319818063.0
2019-11-04,'002371,北方华创,71.08,71.96,69.8,71.4,70.95,0.13,0.1832,1.8056,8269591,586759163.45,32554950761.8,32554950761.8
2019-11-01,'002371,北方华创,70.95,71.48,69.3,70.56,70.75,0.2,0.2827,1.9272,8826687,621336976.89,32495410193.4,32495410193.4
2019-10-31,'002371,北方华创,70.75,72.13,69.28,69.6,68.69,2.06,2.999,3.0581,14006339,993604003.1,32403809319.0,32403809319.0
2019-10-30,'002371,北方华创,68.69,69.95,65.85,66.0,66.68,2.01,3.0144,2.4606,11269847,774143141.27,31460320312.7,31460320312.7
2019-10-29,'002371,北方华创,66.68,70.37,66.63,67.6,67.29,-0.61,-0.9065,2.8797,13189322,905072021.45,30539731525.0,30539731525.0
2019-10-28,'002371,北方华创,67.29,67.85,65.08,66.9,64.85,2.44,3.7625,2.4145,11058742,737158176.21,30819114191.9,30819114191.9
2019-10-25,'002371,北方华创,64.85,65.0,62.36,63.13,63.04,1.81,2.8712,1.3247,6066995,388291342.4,29701583524.2,29701583524.2
2019-10-24,'002371,北方华创,63.04,63.31,62.5,63.15,63.01,0.03,0.0476,0.6852,3138101,197375638.8,28872595610.9,28872595610.9
2019-10-23,'002371,北方华创,63.01,64.5,62.88,64.13,64.18,-1.17,-1.823,1.0886,4985981,318104073.16,28858855479.7,28858855479.7
2019-10-22,'002371,北方华创,64.18,64.75,63.21,63.4,63.49,0.69,1.0868,1.2993,5950782,381699932.24,29394720595.0,29394720595.0
2019-10-21,'002371,北方华创,63.49,63.6,61.03,62.3,62.66,0.83,1.3246,1.1714,5365094,336936290.42,29078697578.3,29078697578.3
2019-10-18,'002371,北方华创,62.66,64.49,62.5,63.27,63.0,-0.34,-0.5397,1.6151,7397135,468582520.28,28698553949.5,28698553949.5
2019-10-17,'002371,北方华创,63.0,64.24,62.8,64.08,63.5,-0.5,-0.7874,1.4306,6552337,415065326.12,28854275436.0,28854275436.0
2019-10-16,'002371,北方华创,63.5,65.37,63.5,64.6,64.63,-1.13,-1.7484,1.789,8193554,526440804.47,29083277622.0,29083277622.0
2019-10-15,'002371,北方华创,64.63,67.1,64.44,67.1,67.5,-2.87,-4.2519,2.1148,9686090,630662603.96,29600822562.4,29600822562.4
2019-10-14,'002371,北方华创,67.5,67.8,66.63,67.27,66.34,1.16,1.7486,1.9941,9132940,615362508.17,30915295110.0,30915295110.0
2019-10-11,'002371,北方华创,66.34,69.09,66.06,69.09,69.09,-2.75,-3.9803,2.6951,12343682,828688397.76,30384010038.5,30384010038.5
2019-10-10,'002371,北方华创,69.09,69.3,66.33,66.7,66.63,2.46,3.692,2.4602,11267721,770107378.84,31643522061.5,31643522061.5
2019-10-09,'002371,北方华创,66.63,67.0,64.2,65.32,65.3,1.33,2.0368,1.4492,6637390,439525039.78,30516831306.4,30516831306.4
2019-10-08,'002371,北方华创,65.3,66.77,64.81,65.72,65.58,-0.28,-0.427,1.8716,8571906,563978895.61,29907685491.6,29907685491.6
2019-09-30,'002371,北方华创,65.58,68.68,65.58,68.3,69.0,-3.42,-4.9565,2.717,12443962,828106070.67,30035926715.8,30035926715.8
2019-09-27,'002371,北方华创,69.0,70.43,67.24,69.8,71.82,-2.82,-3.9265,4.8069,22016006,1513136109.87,31602301668.0,31602301668.0
2019-09-26,'002371,北方华创,71.82,80.7,71.82,80.01,79.8,-7.98,-10.0,4.7498,21754505,1631963216.87,32893873997.0,32893873997.0
2019-09-25,'002371,北方华创,79.8,82.9,78.59,81.63,81.85,-2.05,-2.5046,4.0677,18630271,1500107912.57,36548748885.6,36548748885.6
2019-09-24,'002371,北方华创,81.85,85.8,79.54,79.8,78.08,3.77,4.8284,5.7618,26389492,2170827663.09,37487657848.2,37487657848.2
2019-09-23,'002371,北方华创,78.08,78.08,69.6,70.95,70.98,7.1,10.0028,4.7073,21559683,1593337201.29,35760981365.8,35760981365.8
2019-09-20,'002371,北方华创,70.98,71.67,69.22,70.1,70.11,0.87,1.2409,2.4752,11336343,799062690.69,32509150324.6,32509150324.6
2019-09-19,'002371,北方华创,70.11,70.4,68.05,68.53,68.54,1.57,2.2906,2.3008,10537693,733038301.06,32110686520.9,32110686520.9
2019-09-18,'002371,北方华创,68.54,68.83,67.19,68.3,67.98,0.56,0.8238,1.2928,5920863,403393175.85,31391619656.9,31391619656.9
2019-09-17,'002371,北方华创,67.98,69.87,67.1,69.75,70.44,-2.46,-3.4923,1.9591,8972921,612773129.56,31135137208.6,31135137208.6
