日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002631,德尔未来,8.26,8.58,8.25,8.53,8.62,-0.36,-4.1763,3.4978,22931656,193075963.14,5526315227.02,5415246311.02
2019-12-26,'002631,德尔未来,8.62,8.68,8.1,8.15,8.42,0.2,2.3753,4.603,30177479,254532954.91,5767171580.74,5651261888.74
2019-12-25,'002631,德尔未来,8.42,8.88,8.28,8.48,8.2,0.22,2.6829,6.9345,45462329,390009539.91,5633362495.34,5520142123.34
2019-12-24,'002631,德尔未来,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,1.6755,10984446,90072457.2,5486172501.4,5375910381.4
2019-12-23,'002631,德尔未来,7.45,7.72,7.41,7.7,7.7,-0.25,-3.2468,1.1019,7224331,54669436.42,4984388431.15,4884211261.15
2019-12-20,'002631,德尔未来,7.7,8.08,7.7,8.02,7.94,-0.24,-3.0227,1.2991,8516893,67244774.57,5151649787.9,5048110967.9
2019-12-19,'002631,德尔未来,7.94,7.94,7.8,7.89,7.89,0.05,0.6337,1.117,7322912,57611155.56,5312220690.38,5205454686.38
2019-12-18,'002631,德尔未来,7.89,7.96,7.76,7.86,7.86,0.03,0.3817,1.489,9761696,76604751.1,5278768419.03,5172674745.03
2019-12-17,'002631,德尔未来,7.86,8.05,7.62,7.68,7.71,0.15,1.9455,2.2406,14689111,115602546.98,5258697056.22,5153006780.22
2019-12-16,'002631,德尔未来,7.71,7.74,7.51,7.62,7.62,0.09,1.1811,1.4196,9306681,71234900.39,5158340242.17,5054666956.17
2019-12-13,'002631,德尔未来,7.62,7.75,7.51,7.65,7.65,-0.03,-0.3922,1.3206,8657617,66019634.14,5098115280.0,4995652188.0
2019-12-12,'002631,德尔未来,7.65,7.77,7.5,7.54,7.81,-0.16,-2.0487,2.1193,13893780,106229296.18,5118186600.0,5015320110.0
2019-12-11,'002631,德尔未来,7.81,8.19,7.81,8.1,7.8,0.01,0.1282,4.6197,30286681,242459961.08,5225233640.0,5120215694.0
2019-12-10,'002631,德尔未来,7.8,7.8,7.2,7.2,7.09,0.71,10.0141,1.6492,10812147,82253302.6,5218543200.0,5113659720.0
2019-12-09,'002631,德尔未来,7.09,7.14,7.05,7.1,7.1,-0.01,-0.1408,0.2743,1798600,12730689.0,4743521960.0,4648185566.0
2019-12-06,'002631,德尔未来,7.1,7.13,7.06,7.06,7.1,0.0,0.0,0.2782,1823876,12924281.84,4750212400.0,4654741540.0
2019-12-05,'002631,德尔未来,7.1,7.14,7.04,7.06,7.02,0.08,1.1396,0.6117,4010238,28481742.67,4750212400.0,4654741540.0
2019-12-04,'002631,德尔未来,7.02,7.09,6.89,6.91,6.97,0.05,0.7174,0.2958,1938985,13566666.59,4696688880.0,4602293748.0
2019-12-03,'002631,德尔未来,6.97,6.98,6.85,6.89,6.88,0.09,1.3081,0.29,1900905,13166086.83,4663236680.0,4569513878.0
2019-12-02,'002631,德尔未来,6.88,6.93,6.85,6.93,6.9,-0.02,-0.2899,0.2276,1491990,10281940.5,4603022720.0,4510510112.0
2019-11-29,'002631,德尔未来,6.9,6.95,6.85,6.9,6.92,-0.02,-0.289,0.1978,1296962,8932461.32,4616403600.0,4523622060.0
2019-11-28,'002631,德尔未来,6.92,7.03,6.9,6.92,6.91,0.01,0.1447,0.2081,1364531,9483932.21,4629784480.0,4536734008.0
2019-11-27,'002631,德尔未来,6.91,6.95,6.89,6.92,6.94,-0.03,-0.4323,0.1879,1231631,8521815.21,4623094040.0,4530178034.0
2019-11-26,'002631,德尔未来,6.94,6.96,6.89,6.95,6.92,0.02,0.289,0.18,1180199,8176676.1,4643165360.0,4549845956.0
2019-11-25,'002631,德尔未来,6.92,6.98,6.87,6.94,6.94,-0.02,-0.2882,0.2428,1592087,11006968.06,4629784480.0,4536734008.0
2019-11-22,'002631,德尔未来,6.94,7.03,6.91,6.95,6.97,-0.03,-0.4304,0.2984,1956100,13627624.96,4643165360.0,4549845956.0
2019-11-21,'002631,德尔未来,6.97,7.06,6.93,7.03,7.03,-0.06,-0.8535,0.2677,1754833,12261025.0,4663236680.0,4569513878.0
2019-11-20,'002631,德尔未来,7.03,7.14,7.01,7.09,7.08,-0.05,-0.7062,0.3359,2202000,15566786.0,4703379320.0,4608849722.0
2019-11-19,'002631,德尔未来,7.08,7.1,6.93,6.98,6.98,0.1,1.4327,0.3842,2518513,17687219.81,4736831520.0,4641629592.0
2019-11-18,'002631,德尔未来,6.98,6.98,6.88,6.96,6.97,0.01,0.1435,0.2899,1900782,13196581.41,4669927120.0,4576069852.0
2019-11-15,'002631,德尔未来,6.97,7.06,6.97,7.04,7.03,-0.06,-0.8535,0.2305,1511300,10602727.0,4663236680.0,4569513878.0
2019-11-14,'002631,德尔未来,7.03,7.07,6.97,7.0,7.02,0.01,0.1425,0.2565,1681302,11819252.06,4703379320.0,4608849722.0
2019-11-13,'002631,德尔未来,7.02,7.12,7.0,7.1,7.12,-0.1,-1.4045,0.2836,1859102,13130609.6,4696688880.0,4602293748.0
2019-11-12,'002631,德尔未来,7.12,7.15,7.03,7.15,7.15,-0.03,-0.4196,0.3492,2289606,16253147.18,4763593280.0,4667853488.0
2019-11-11,'002631,德尔未来,7.15,7.16,6.95,7.07,7.07,0.08,1.1315,0.5296,3471824,24462617.8,4783664600.0,4687521410.0
2019-11-08,'002631,德尔未来,7.07,7.15,7.05,7.15,7.09,-0.02,-0.2821,0.3031,1987182,14088802.38,4730141080.0,4635073618.0
2019-11-07,'002631,德尔未来,7.09,7.15,6.97,7.04,7.04,0.05,0.7102,0.27,1770000,12523683.0,4743521960.0,4648185566.0
2019-11-06,'002631,德尔未来,7.04,7.14,7.0,7.13,7.12,-0.08,-1.1236,0.3399,2228642,15730648.42,4710069760.0,4615405696.0
2019-11-05,'002631,德尔未来,7.12,7.17,7.0,7.12,7.12,0.0,0.0,0.49,3212448,22722548.44,4763593280.0,4667853488.0
2019-11-04,'002631,德尔未来,7.12,7.26,7.11,7.21,7.2,-0.08,-1.1111,0.5172,3390526,24363187.0,4763593280.0,4667853488.0
2019-11-01,'002631,德尔未来,7.2,7.33,6.99,7.0,7.63,-0.43,-5.6356,1.1579,7591270,54563655.15,4817116800.0,4720301280.0
2019-10-31,'002631,德尔未来,7.63,7.99,7.61,7.7,7.53,0.1,1.328,1.3499,8849775,68924798.23,5104805720.0,5002208162.0
2019-10-30,'002631,德尔未来,7.53,7.59,7.31,7.53,7.51,0.02,0.2663,0.4877,3197073,23727966.76,5037901320.0,4936648422.0
2019-10-29,'002631,德尔未来,7.51,7.66,7.5,7.65,7.65,-0.14,-1.8301,0.3707,2430500,18383790.0,5024520440.0,4923536474.0
2019-10-28,'002631,德尔未来,7.65,7.69,7.5,7.5,7.55,0.1,1.3245,0.4174,2736746,20863404.4,5118186600.0,5015320110.0
2019-10-25,'002631,德尔未来,7.55,7.56,7.37,7.39,7.44,0.11,1.4785,0.4038,2646998,19806779.12,5051282200.0,4949760370.0
