日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300408,三环集团,21.77,22.36,21.77,22.36,22.28,-0.51,-2.289,0.5952,10314190,227048827.56,37948658988.9,37724297368.9
2019-12-26,'300408,三环集团,22.28,22.79,21.92,22.6,22.75,-0.47,-2.0659,0.6651,11524593,256796461.41,38837672130.2,38608054450.2
2019-12-25,'300408,三环集团,22.75,23.75,22.1,22.1,22.18,0.57,2.5699,1.2206,21151119,487219727.63,39656958750.5,39422497250.5
2019-12-24,'300408,三环集团,22.18,22.95,21.27,21.86,21.68,0.5,2.3063,0.6974,12084863,266621241.91,38663355828.0,38434768748.0
2019-12-23,'300408,三环集团,21.68,22.26,21.6,21.78,21.89,-0.21,-0.9593,0.6235,10805151,235721326.02,37791774317.0,37568340237.0
2019-12-20,'300408,三环集团,21.89,22.09,21.75,22.0,22.0,-0.11,-0.5,0.3684,6383668,139846491.3,38157838551.6,37932240211.6
2019-12-19,'300408,三环集团,22.0,22.51,21.6,22.37,22.36,-0.36,-1.61,0.8216,14237643,311290082.86,38349586484.0,38122854484.0
2019-12-18,'300408,三环集团,22.36,22.57,22.09,22.25,22.16,0.2,0.9025,0.6424,11132597,248344279.02,38977125171.9,38746683011.9
2019-12-17,'300408,三环集团,22.16,22.61,21.75,21.92,21.88,0.28,1.2797,0.8132,14091725,314017611.14,38628492567.5,38400111607.5
2019-12-16,'300408,三环集团,21.88,22.06,21.28,21.28,21.4,0.48,2.243,0.8842,15322658,333985019.91,38140406921.4,37914911641.4
2019-12-13,'300408,三环集团,21.4,21.6,21.17,21.33,21.25,0.15,0.7059,0.723,12528788,267776402.71,37303688670.8,37083140270.8
2019-12-12,'300408,三环集团,21.25,21.97,20.32,20.5,20.37,0.88,4.3201,1.5956,27650194,589145874.46,37042214217.5,36823211717.5
2019-12-11,'300408,三环集团,20.37,20.9,20.2,20.9,20.72,-0.35,-1.6892,0.6347,10998467,224711928.62,35508230758.1,35298297538.1
2019-12-10,'300408,三环集团,20.72,21.03,20.46,20.75,20.56,0.16,0.7782,0.8959,15524413,322618721.6,36118337815.8,35904797495.8
2019-12-09,'300408,三环集团,20.56,21.22,20.47,20.7,20.52,0.04,0.1949,0.9822,17019601,354703930.61,35839431732.3,35627540372.3
2019-12-06,'300408,三环集团,20.52,20.85,19.99,20.34,20.14,0.38,1.8868,1.1705,20283808,414326242.29,35769705211.4,35558226091.4
2019-12-05,'300408,三环集团,20.14,20.39,20.02,20.35,20.06,0.08,0.3988,0.7307,12661458,255213583.01,35107303263.1,34899740423.1
2019-12-04,'300408,三环集团,20.06,20.28,19.83,19.9,20.18,-0.12,-0.5946,0.6447,11172341,224467844.72,34967850221.3,34761111861.3
2019-12-03,'300408,三环集团,20.18,20.23,19.76,20.03,20.18,0.0,0.0,1.0372,17972351,358886755.96,35177029784.0,34969054704.0
2019-12-02,'300408,三环集团,20.18,20.59,18.99,19.04,18.72,1.46,7.7991,2.6426,45791650,925650578.21,35177029784.0,34969054704.0
2019-11-29,'300408,三环集团,18.72,18.98,18.09,18.23,18.05,0.67,3.7119,1.2065,20907361,391550880.22,32632011771.8,32439083451.8
2019-11-28,'300408,三环集团,18.05,18.11,17.49,17.53,17.49,0.56,3.2018,0.5326,9229865,165491333.88,31464092547.1,31278069247.1
2019-11-27,'300408,三环集团,17.49,17.58,17.19,17.32,17.46,0.03,0.1718,0.237,4106853,71623930.74,30487921254.8,30307669314.8
2019-11-26,'300408,三环集团,17.46,17.46,17.15,17.28,17.12,0.34,1.986,0.3619,6272043,108556280.29,30435626364.1,30255683604.1
2019-11-25,'300408,三环集团,17.12,17.56,17.08,17.45,17.41,-0.29,-1.6657,0.3503,6070992,104530005.62,29842950936.6,29666512216.6
2019-11-22,'300408,三环集团,17.41,17.83,17.39,17.5,17.64,-0.23,-1.3039,0.3156,5469160,96206306.66,30348468213.0,30169040753.0
2019-11-21,'300408,三环集团,17.64,17.76,17.43,17.55,17.6,0.04,0.2273,0.2215,3838465,67656595.77,30749395708.1,30567597868.1
2019-11-20,'300408,三环集团,17.6,18.04,17.59,18.03,17.93,-0.33,-1.8405,0.3386,5867332,104421072.44,30679669187.2,30498283587.2
2019-11-19,'300408,三环集团,17.93,18.04,17.73,17.77,17.76,0.17,0.9572,0.3654,6331615,113650029.42,31254912984.5,31070126404.5
2019-11-18,'300408,三环集团,17.76,17.81,17.41,17.5,17.4,0.36,2.069,0.3489,6046774,106951716.98,30958575270.7,30775540710.7
2019-11-15,'300408,三环集团,17.4,17.84,17.4,17.83,17.78,-0.38,-2.1372,0.2846,4932009,86936474.28,30331036582.8,30151712182.8
2019-11-14,'300408,三环集团,17.78,17.84,17.65,17.79,17.65,0.13,0.7365,0.3439,5959051,105946288.78,30993438531.2,30810197851.2
2019-11-13,'300408,三环集团,17.65,17.7,17.37,17.46,17.37,0.28,1.612,0.2402,4162658,72972932.85,30766827338.3,30584926438.3
2019-11-12,'300408,三环集团,17.37,17.63,17.3,17.52,17.54,-0.17,-0.9692,0.267,4626780,80599505.16,30278741692.1,30099726472.1
2019-11-11,'300408,三环集团,17.54,17.92,17.46,17.92,17.93,-0.39,-2.1751,0.3997,6925793,122035613.03,30575079405.9,30394312165.9
2019-11-08,'300408,三环集团,17.93,18.06,17.64,17.81,17.71,0.22,1.2422,0.4473,7750380,138736316.11,31254912984.5,31070126404.5
2019-11-07,'300408,三环集团,17.71,17.88,17.55,17.88,17.76,-0.05,-0.2815,0.4252,7367540,130267296.7,30871417119.6,30688897859.6
2019-11-06,'300408,三环集团,17.76,18.09,17.61,17.95,17.99,-0.23,-1.2785,0.6603,11442643,203874977.84,30958575270.7,30775540710.7
2019-11-05,'300408,三环集团,17.99,18.18,17.7,18.17,18.03,-0.04,-0.2219,0.7391,12807612,229858566.96,31359502765.8,31174097825.8
2019-11-04,'300408,三环集团,18.03,18.75,17.98,18.66,18.57,-0.54,-2.9079,0.8772,15200185,276012730.03,31429229286.7,31243412106.7
2019-11-01,'300408,三环集团,18.57,18.81,18.55,18.66,18.77,-0.2,-1.0655,0.2716,4706524,87860591.77,32370537318.5,32179154898.5
2019-10-31,'300408,三环集团,18.77,18.97,18.52,18.84,18.76,0.01,0.0533,0.224,3880792,72881978.92,32719169922.9,32525726302.9
2019-10-30,'300408,三环集团,18.76,19.05,18.59,18.97,19.07,-0.31,-1.6256,0.2532,4386783,82301873.56,32701738292.7,32508397732.7
2019-10-29,'300408,三环集团,19.07,19.16,18.89,19.0,18.99,0.08,0.4213,0.3201,5546239,105699410.98,33242118829.5,33045583409.5
2019-10-28,'300408,三环集团,18.99,19.19,18.85,19.15,19.08,-0.09,-0.4717,0.2959,5127381,97377336.09,33102665787.8,32906954847.8
2019-10-25,'300408,三环集团,19.08,19.18,18.7,18.8,18.82,0.26,1.3815,0.3737,6475079,122981589.68,33259550459.8,33062911979.8
2019-10-24,'300408,三环集团,18.82,18.85,18.6,18.77,18.67,0.15,0.8034,0.2873,4978492,93390593.47,32806328074.0,32612369154.0
2019-10-23,'300408,三环集团,18.67,18.85,18.51,18.61,18.6,0.07,0.3763,0.4176,7236123,135375302.0,32544853620.7,32352440600.7
2019-10-22,'300408,三环集团,18.6,18.64,18.38,18.55,18.34,0.26,1.4177,0.2739,4746053,87834188.75,32422832209.2,32231140609.2
2019-10-21,'300408,三环集团,18.34,18.5,18.01,18.5,18.46,-0.12,-0.6501,0.3191,5530276,100905137.41,31969609823.5,31780597783.5
2019-10-18,'300408,三环集团,18.46,18.86,18.31,18.68,18.56,-0.1,-0.5388,0.3979,6895070,128133176.73,32178789386.1,31988540626.1
2019-10-17,'300408,三环集团,18.56,18.64,18.36,18.54,18.5,0.06,0.3243,0.3024,5239686,97062968.86,32353105688.3,32161826328.3
2019-10-16,'300408,三环集团,18.5,18.69,18.2,18.65,18.6,-0.1,-0.5376,0.4663,8080776,149348913.23,32248515907.0,32057854907.0
2019-10-15,'300408,三环集团,18.6,18.99,18.41,18.99,18.98,-0.38,-2.0021,0.5518,9562030,178007437.7,32422832209.2,32231140609.2
2019-10-14,'300408,三环集团,18.98,19.35,18.93,19.21,19.12,-0.14,-0.7322,0.6399,11087922,211717741.42,33085234157.6,32889626277.6
2019-10-11,'300408,三环集团,19.12,19.6,19.01,19.53,19.46,-0.34,-1.7472,0.5513,9553973,183238668.27,33329276980.6,33132226260.6
2019-10-10,'300408,三环集团,19.46,19.64,18.62,19.17,19.27,0.19,0.986,0.6493,11250868,216576492.37,33921952408.1,33721397648.1
2019-10-09,'300408,三环集团,19.27,19.39,19.08,19.2,19.3,-0.03,-0.1554,0.4984,8636643,166033872.65,33590751433.9,33392154813.9
2019-10-08,'300408,三环集团,19.3,19.99,19.15,19.82,20.0,-0.7,-3.5,0.7921,13725996,265394909.86,33643046324.6,33444140524.6
2019-09-30,'300408,三环集团,20.0,20.2,19.46,20.16,20.07,-0.07,-0.3488,0.455,7884134,156694905.12,34863260440.0,34657140440.0
2019-09-27,'300408,三环集团,20.07,20.15,19.55,19.7,19.61,0.46,2.3457,0.4674,8099714,161371432.83,34985281851.5,34778440431.5
