日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300449,汉邦高科,10.51,11.03,10.5,11.01,10.96,-0.45,-4.1058,5.7702,16922691,180944071.56,3181993716.29,3082337129.06
2019-12-26,'300449,汉邦高科,10.96,11.05,10.81,11.02,11.01,-0.05,-0.4541,2.3004,6746680,73780912.96,3318235121.84,3214311601.76
2019-12-25,'300449,汉邦高科,11.01,11.16,10.96,11.03,10.97,0.04,0.3646,2.6254,7699578,85050868.84,3333373055.79,3228975432.06
2019-12-24,'300449,汉邦高科,10.97,11.09,10.66,10.83,10.77,0.2,1.857,3.5761,10487814,113972508.62,3321262708.63,3217244367.82
2019-12-23,'300449,汉邦高科,10.77,11.4,10.76,11.2,11.28,-0.51,-4.5213,3.9718,11648363,128282450.94,3260710972.83,3158589046.62
2019-12-20,'300449,汉邦高科,11.28,11.57,11.24,11.5,11.58,-0.3,-2.5907,3.3775,9905509,112778903.23,3415117899.12,3308160115.68
2019-12-19,'300449,汉邦高科,11.58,11.66,11.4,11.44,11.43,0.15,1.3123,4.0299,11818654,136498108.42,3505945502.82,3396143097.48
2019-12-18,'300449,汉邦高科,11.43,11.65,11.4,11.59,11.66,-0.23,-1.9726,4.108,12047831,138785862.75,3460531700.97,3352151606.58
2019-12-17,'300449,汉邦高科,11.66,11.98,11.32,11.98,12.07,-0.41,-3.3969,7.3167,21458116,248776827.86,3530166197.14,3419605225.96
2019-12-16,'300449,汉邦高科,12.07,12.26,11.8,12.26,11.98,0.09,0.7513,5.6093,16450742,197686957.12,3654297255.53,3539848634.42
2019-12-13,'300449,汉邦高科,11.98,11.98,11.59,11.66,11.6,0.38,3.2759,3.639,10672296,125371446.32,3627048974.42,3513453739.88
2019-12-12,'300449,汉邦高科,11.6,11.8,11.48,11.64,11.67,-0.07,-0.5998,4.2911,12584821,146005029.42,3512000676.4,3402008629.6
2019-12-11,'300449,汉邦高科,11.67,11.92,11.35,11.5,11.52,0.15,1.3021,6.3289,18561180,215713691.8,3533193783.93,3422537992.02
2019-12-10,'300449,汉邦高科,11.52,11.6,11.16,11.39,11.45,0.07,0.6114,3.4175,10022643,113913211.25,3487779982.08,3378546501.12
2019-12-09,'300449,汉邦高科,11.45,11.8,10.82,11.8,11.73,-0.28,-2.387,6.912,20271162,229318295.93,3466586874.55,3358017138.7
2019-12-06,'300449,汉邦高科,11.73,11.88,11.33,11.42,11.43,0.3,2.6247,4.1363,12130780,141465116.75,3551359304.67,3440134588.38
2019-12-05,'300449,汉邦高科,11.43,11.45,10.9,11.02,11.0,0.43,3.9091,4.1103,12054516,135105437.94,3460531700.97,3352151606.58
2019-12-04,'300449,汉邦高科,11.0,11.5,10.72,10.78,10.79,0.21,1.9462,4.5347,13299292,148090029.24,3330345469.0,3226042666.0
2019-12-03,'300449,汉邦高科,10.79,10.89,10.41,10.76,10.76,0.03,0.2788,3.4159,10017925,106573875.31,3266766146.41,3164454578.74
2019-12-02,'300449,汉邦高科,10.76,11.08,10.7,11.0,10.88,-0.12,-1.1029,2.875,8431703,91217733.72,3257683386.04,3155656280.56
2019-11-29,'300449,汉邦高科,10.88,11.44,10.81,11.39,11.26,-0.38,-3.3748,4.1975,12310164,135634272.26,3294014427.52,3190849473.28
2019-11-28,'300449,汉邦高科,11.26,11.29,10.98,11.19,11.24,0.02,0.1779,3.3945,9955247,110702637.68,3409062725.54,3302294583.56
