日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600629,华建集团,8.98,9.59,8.93,9.56,9.21,-0.23,-2.4973,2.0001,8949436,84514312.0,4796694281.24,4018087063.04
2019-12-26,'600629,华建集团,9.21,9.21,8.86,8.96,8.92,0.29,3.2511,0.6201,2774606,25031636.0,4919549479.98,4121000206.08
2019-12-25,'600629,华建集团,8.92,9.02,8.7,8.7,8.73,0.19,2.1764,0.6385,2856913,25419030.0,4764645098.96,3991240156.16
2019-12-24,'600629,华建集团,8.73,8.75,8.47,8.47,8.46,0.27,3.1915,0.5287,2365869,20407322.0,4663156021.74,3906224951.04
2019-12-23,'600629,华建集团,8.46,8.55,8.45,8.53,8.53,-0.07,-0.8206,0.2391,1069860,9081501.0,4518934701.48,3785413870.08
2019-12-20,'600629,华建集团,8.53,8.6,8.52,8.56,8.57,-0.04,-0.4667,0.1584,708960,6061343.0,4556325414.14,3816735261.44
2019-12-19,'600629,华建集团,8.57,8.6,8.53,8.56,8.56,0.01,0.1168,0.183,818888,7004389.0,4577691535.66,3834633199.36
2019-12-18,'600629,华建集团,8.56,8.62,8.52,8.58,8.57,-0.01,-0.1167,0.2877,1287448,11033541.0,4572350005.28,3830158714.88
2019-12-17,'600629,华建集团,8.57,8.58,8.41,8.44,8.45,0.12,1.4201,0.3121,1396460,11864422.0,4577691535.66,3834633199.36
2019-12-16,'600629,华建集团,8.45,8.46,8.36,8.4,8.38,0.07,0.8353,0.1881,841740,7097454.0,4513593171.1,3780939385.6
2019-12-13,'600629,华建集团,8.38,8.4,8.32,8.37,8.29,0.09,1.0856,0.1868,835900,6998585.0,4476202458.44,3749617994.24
2019-12-12,'600629,华建集团,8.29,8.34,8.29,8.34,8.34,-0.05,-0.5995,0.094,420749,3497761.0,4428128685.02,3709347633.92
2019-12-11,'600629,华建集团,8.34,8.4,8.34,8.38,8.33,0.01,0.12,0.1615,722433,6044606.0,4454836336.92,3731720056.32
2019-12-10,'600629,华建集团,8.33,8.36,8.24,8.34,8.32,0.01,0.1202,0.1127,504173,4187209.0,4449494806.54,3727245571.84
2019-12-09,'600629,华建集团,8.32,8.39,8.31,8.37,8.33,-0.01,-0.12,0.134,599600,5010692.0,4444153276.16,3722771087.36
2019-12-06,'600629,华建集团,8.33,8.38,8.32,8.36,8.37,-0.04,-0.4779,0.1212,542300,4521018.0,4449494806.54,3727245571.84
2019-12-05,'600629,华建集团,8.37,8.4,8.32,8.35,8.35,0.02,0.2395,0.1275,570420,4758999.0,4470860928.06,3745143509.76
2019-12-04,'600629,华建集团,8.35,8.36,8.3,8.32,8.35,0.0,0.0,0.1179,527741,4401346.0,4460177867.3,3736194540.8
2019-12-03,'600629,华建集团,8.35,8.35,8.21,8.23,8.3,0.05,0.6024,0.2545,1138876,9470179.0,4460177867.3,3736194540.8
2019-12-02,'600629,华建集团,8.3,8.34,8.2,8.27,8.26,0.04,0.4843,0.2815,1259556,10397552.0,4433470215.4,3713822118.4
2019-11-29,'600629,华建集团,8.26,8.33,8.22,8.26,8.24,0.02,0.2427,0.0978,437416,3613659.0,4412104093.88,3695924180.48
2019-11-28,'600629,华建集团,8.24,8.26,8.22,8.22,8.24,0.0,0.0,0.0596,266460,2195162.0,4401421033.12,3686975211.52
2019-11-27,'600629,华建集团,8.24,8.32,8.23,8.28,8.28,-0.04,-0.4831,0.0869,388860,3208877.0,4401421033.12,3686975211.52
2019-11-26,'600629,华建集团,8.28,8.35,8.28,8.33,8.34,-0.06,-0.7194,0.1084,485000,4023274.0,4422787154.64,3704873149.44
2019-11-25,'600629,华建集团,8.34,8.34,8.22,8.29,8.29,0.05,0.6031,0.1284,574640,4769785.0,4454836336.92,3731720056.32
2019-11-22,'600629,华建集团,8.29,8.31,8.22,8.27,8.27,0.02,0.2418,0.1103,493500,4077890.0,4428128685.02,3709347633.92
2019-11-21,'600629,华建集团,8.27,8.3,8.23,8.3,8.32,-0.05,-0.601,0.1061,474961,3925203.0,4417445624.26,3700398664.96
2019-11-20,'600629,华建集团,8.32,8.37,8.26,8.37,8.36,-0.04,-0.4785,0.137,613160,5079317.0,4444153276.16,3722771087.36
2019-11-19,'600629,华建集团,8.36,8.37,8.23,8.26,8.34,0.02,0.2398,0.1775,794061,6578157.0,4465519397.68,3740669025.28
2019-11-18,'600629,华建集团,8.34,8.37,8.25,8.36,8.36,-0.02,-0.2392,0.2129,952660,7903075.0,4454836336.92,3731720056.32
2019-11-15,'600629,华建集团,8.36,8.55,8.33,8.55,8.48,-0.12,-1.4151,0.1558,696980,5854856.0,4465519397.68,3740669025.28
2019-11-14,'600629,华建集团,8.48,8.57,8.38,8.42,8.42,0.06,0.7126,0.104,465477,3959601.0,4529617762.24,3794362839.04
2019-11-13,'600629,华建集团,8.42,8.53,8.37,8.53,8.53,-0.11,-1.2896,0.1665,744924,6275752.0,4497568579.96,3767515932.16
2019-11-12,'600629,华建集团,8.53,8.58,8.43,8.46,8.52,0.01,0.1174,0.1229,549960,4667311.0,4556325414.14,3816735261.44
2019-11-11,'600629,华建集团,8.52,8.71,8.45,8.71,8.76,-0.24,-2.7397,0.2738,1225180,10481804.0,4550983883.76,3812260776.96
2019-11-08,'600629,华建集团,8.76,8.81,8.75,8.78,8.76,0.0,0.0,0.095,425196,3731862.0,4679180612.88,3919648404.48
2019-11-07,'600629,华建集团,8.76,8.78,8.71,8.74,8.74,0.02,0.2288,0.1194,534036,4674248.0,4679180612.88,3919648404.48
2019-11-06,'600629,华建集团,8.74,8.74,8.68,8.73,8.75,-0.01,-0.1143,0.1468,656681,5715278.0,4668497552.12,3910699435.52
2019-11-05,'600629,华建集团,8.75,8.86,8.67,8.85,8.85,-0.1,-1.1299,0.3645,1630840,14219982.0,4673839082.5,3915173920.0
2019-11-04,'600629,华建集团,8.85,8.87,8.76,8.84,8.84,0.01,0.1131,0.2175,973321,8591841.0,4727254386.3,3959918764.8
2019-11-01,'600629,华建集团,8.84,8.84,8.66,8.74,8.74,0.1,1.1442,0.2525,1129857,9878656.0,4721912855.92,3955444280.32
2019-10-31,'600629,华建集团,8.74,8.85,8.69,8.83,8.83,-0.09,-1.0193,0.2637,1179901,10299694.0,4668497552.12,3910699435.52
2019-10-30,'600629,华建集团,8.83,9.05,8.7,9.05,9.06,-0.23,-2.5386,0.5094,2279340,20106868.0,4716571325.54,3950969795.84
2019-10-29,'600629,华建集团,9.06,9.2,9.0,9.2,9.17,-0.11,-1.1996,0.2344,1048880,9515758.0,4839426524.28,4053882938.88
2019-10-28,'600629,华建集团,9.17,9.23,9.09,9.19,9.17,0.0,0.0,0.2685,1201384,10995028.0,4898183358.46,4103102268.16
2019-10-25,'600629,华建集团,9.17,9.17,8.98,9.07,9.15,0.02,0.2186,0.2097,938100,8521936.0,4898183358.46,4103102268.16
2019-10-24,'600629,华建集团,9.15,9.27,9.01,9.27,9.2,-0.05,-0.5435,0.1769,791660,7198136.0,4887500297.7,4094153299.2
2019-10-23,'600629,华建集团,9.2,9.25,9.15,9.24,9.28,-0.08,-0.8621,0.0933,417380,3834164.0,4914207949.6,4116525721.6
2019-10-22,'600629,华建集团,9.28,9.31,9.12,9.22,9.27,0.01,0.1079,0.1232,551480,5088993.0,4956940192.64,4152321597.44
2019-10-21,'600629,华建集团,9.27,9.37,9.01,9.14,9.16,0.11,1.2009,0.1892,846589,7767173.0,4951598662.26,4147847112.96
2019-10-18,'600629,华建集团,9.16,9.25,9.11,9.11,9.2,-0.04,-0.4348,0.1844,825079,7577203.0,4892841828.08,4098627783.68
2019-10-17,'600629,华建集团,9.2,9.21,9.11,9.16,9.22,-0.02,-0.2169,0.1889,845368,7741638.0,4914207949.6,4116525721.6
2019-10-16,'600629,华建集团,9.22,9.46,9.2,9.3,9.49,-0.27,-2.8451,0.3488,1560880,14525345.0,4924891010.36,4125474690.56
2019-10-15,'600629,华建集团,9.49,9.65,9.13,9.41,9.19,0.3,3.2644,0.7339,3283883,31235888.0,5069112330.62,4246285771.52
2019-10-14,'600629,华建集团,9.19,9.19,9.07,9.11,9.07,0.12,1.323,0.1943,869251,7938030.0,4908866419.22,4112051237.12
2019-10-11,'600629,华建集团,9.07,9.1,8.98,9.03,9.01,0.06,0.6659,0.1251,559884,5067103.0,4844768054.66,4058357423.36
2019-10-10,'600629,华建集团,9.01,9.01,8.88,9.0,8.96,0.05,0.558,0.0969,433473,3879970.0,4812718872.38,4031510516.48
2019-10-09,'600629,华建集团,8.96,9.03,8.85,8.85,8.96,0.0,0.0,0.0679,303827,2707846.0,4786011220.48,4009138094.08
2019-10-08,'600629,华建集团,8.96,9.07,8.9,8.9,8.95,0.01,0.1117,0.0838,374904,3371149.0,4786011220.48,4009138094.08
2019-09-30,'600629,华建集团,8.95,9.02,8.91,8.99,8.98,-0.03,-0.3341,0.0708,316899,2843316.0,4780669690.1,4004663609.6
2019-09-27,'600629,华建集团,8.98,9.06,8.93,8.95,9.01,-0.03,-0.333,0.1095,489812,4396960.0,4796694281.24,4018087063.04
2019-09-26,'600629,华建集团,9.01,9.26,8.97,9.07,9.1,-0.09,-0.989,0.1626,727465,6582657.0,4812718872.38,4031510516.48
2019-09-25,'600629,华建集团,9.1,9.28,9.09,9.28,9.17,-0.07,-0.7634,0.1269,567860,5209141.0,4860792645.8,4071780876.8
2019-09-24,'600629,华建集团,9.17,9.25,9.14,9.18,9.16,0.01,0.1092,0.1276,570826,5248943.0,4898183358.46,4103102268.16
2019-09-23,'600629,华建集团,9.16,9.37,9.11,9.34,9.37,-0.21,-2.2412,0.1402,627244,5758373.0,4892841828.08,4098627783.68
2019-09-20,'600629,华建集团,9.37,9.47,9.32,9.39,9.4,-0.03,-0.3191,0.1566,700823,6579080.0,5005013966.06,4192591957.76
2019-09-19,'600629,华建集团,9.4,9.44,9.28,9.39,9.31,0.09,0.9667,0.1227,548850,5126040.0,5021038557.2,4206015411.2
2019-09-18,'600629,华建集团,9.31,9.4,9.25,9.39,9.31,0.0,0.0,0.1157,517500,4837281.0,4972964783.78,4165745050.88
2019-09-17,'600629,华建集团,9.31,9.56,9.3,9.47,9.52,-0.21,-2.2059,0.2387,1067964,10047796.0,4972964783.78,4165745050.88
2019-09-16,'600629,华建集团,9.52,9.83,9.52,9.83,9.54,-0.02,-0.2096,0.3001,1342587,12910724.0,5085136921.76,4259709224.96
2019-09-12,'600629,华建集团,9.54,9.54,9.35,9.35,9.36,0.18,1.9231,0.2763,1236434,11692562.0,5095819982.52,4268658193.92
2019-09-11,'600629,华建集团,9.36,9.45,9.35,9.4,9.4,-0.04,-0.4255,0.0953,426413,4004332.0,4999672435.68,4188117473.28
2019-09-10,'600629,华建集团,9.4,9.44,9.35,9.44,9.41,-0.01,-0.1063,0.1562,698780,6561525.0,5021038557.2,4206015411.2
2019-09-09,'600629,华建集团,9.41,9.43,9.32,9.33,9.28,0.13,1.4009,0.2234,999769,9384675.0,5026380087.58,4210489895.68
2019-09-06,'600629,华建集团,9.28,9.34,9.26,9.34,9.29,-0.01,-0.1076,0.1787,799640,7437234.0,4956940192.64,4152321597.44
2019-09-05,'600629,华建集团,9.29,9.39,9.27,9.35,9.25,0.04,0.4324,0.3358,1502404,14032088.0,4962281723.02,4156796081.92
2019-09-04,'600629,华建集团,9.25,9.31,9.1,9.19,9.15,0.1,1.0929,0.1898,849057,7834723.0,4940915601.5,4138898144.0
2019-09-03,'600629,华建集团,9.15,9.16,9.08,9.08,9.12,0.03,0.3289,0.1092,488620,4460203.0,4887500297.7,4094153299.2
2019-09-02,'600629,华建集团,9.12,9.13,8.91,8.94,8.99,0.13,1.4461,0.1882,842189,7618849.0,4871475706.56,4080729845.76
2019-08-30,'600629,华建集团,8.99,9.14,8.93,9.05,9.03,-0.04,-0.443,0.1272,569116,5154656.0,4802035811.62,4022561547.52
2019-08-29,'600629,华建集团,9.03,9.15,9.02,9.09,9.08,-0.05,-0.5507,0.1028,459964,4172690.0,4823401933.14,4040459485.44
2019-08-28,'600629,华建集团,9.08,9.12,8.98,9.12,9.07,0.01,0.1103,0.1014,453900,4119281.0,4850109585.04,4062831907.84
