хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002227,╟б ль я╦,11.01,11.31,10.99,11.23,11.32,-0.31,-2.7385,2.0042,4421154,49187203.74,2428777374.0,2428777374.0
2019-12-26,'002227,╟б ль я╦,11.32,11.39,10.95,11.19,11.64,-0.32,-2.7491,3.5068,7736012,86324247.0,2497162568.0,2497162568.0
2019-12-25,'002227,╟б ль я╦,11.64,12.47,11.62,12.16,11.34,0.3,2.6455,4.9589,10939125,132904175.94,2567753736.0,2567753736.0
2019-12-24,'002227,╟б ль я╦,11.34,11.34,10.3,10.3,10.31,1.03,9.9903,1.1379,2510104,27836479.32,2501574516.0,2501574516.0
2019-12-23,'002227,╟б ль я╦,10.31,10.7,10.2,10.62,10.67,-0.36,-3.3739,0.4476,987471,10313522.91,2274359194.0,2274359194.0
2019-12-20,'002227,╟б ль я╦,10.67,10.87,10.66,10.79,10.8,-0.13,-1.2037,0.4295,947447,10193074.78,2353774258.0,2353774258.0
2019-12-19,'002227,╟б ль я╦,10.8,10.8,10.6,10.6,10.63,0.17,1.5992,0.5438,1199600,12906301.28,2382451920.0,2382451920.0
2019-12-18,'002227,╟б ль я╦,10.63,10.77,10.58,10.71,10.71,-0.08,-0.747,0.3724,821400,8767832.0,2344950362.0,2344950362.0
2019-12-17,'002227,╟б ль я╦,10.71,10.76,10.52,10.59,10.58,0.13,1.2287,0.469,1034571,11047422.89,2362598154.0,2362598154.0
2019-12-16,'002227,╟б ль я╦,10.58,10.61,10.36,10.39,10.39,0.19,1.8287,0.5922,1306472,13772496.12,2333920492.0,2333920492.0
2019-12-13,'002227,╟б ль я╦,10.39,10.44,10.3,10.4,10.32,0.07,0.6783,0.3326,733719,7604412.9,2292006986.0,2292006986.0
2019-12-12,'002227,╟б ль я╦,10.32,10.42,10.26,10.38,10.42,-0.1,-0.9597,0.3088,681300,7051028.0,2276565168.0,2276565168.0
2019-12-11,'002227,╟б ль я╦,10.42,10.5,10.3,10.31,10.39,0.03,0.2887,0.3913,863200,9011511.0,2298624908.0,2298624908.0
2019-12-10,'002227,╟б ль я╦,10.39,10.4,10.16,10.33,10.33,0.06,0.5808,0.3316,731402,7503756.48,2292006986.0,2292006986.0
2019-12-09,'002227,╟б ль я╦,10.33,10.48,10.31,10.48,10.4,-0.07,-0.6731,0.2127,469105,4865587.95,2278771142.0,2278771142.0
2019-12-06,'002227,╟б ль я╦,10.4,10.45,10.25,10.3,10.31,0.09,0.8729,0.429,946271,9836433.21,2294212960.0,2294212960.0
2019-12-05,'002227,╟б ль я╦,10.31,10.36,10.22,10.25,10.23,0.08,0.782,0.2035,448806,4616108.5,2274359194.0,2274359194.0
2019-12-04,'002227,╟б ль я╦,10.23,10.3,10.11,10.16,10.2,0.03,0.2941,0.2384,525808,5378780.7,2256711402.0,2256711402.0
2019-12-03,'002227,╟б ль я╦,10.2,10.31,9.96,10.07,10.07,0.13,1.291,0.2152,474800,4815329.98,2250093480.0,2250093480.0
2019-12-02,'002227,╟б ль я╦,10.07,10.09,10.02,10.06,10.05,0.02,0.199,0.167,368301,3703759.04,2221415818.0,2221415818.0
2019-11-29,'002227,╟б ль я╦,10.05,10.06,9.97,10.0,10.0,0.05,0.5,0.1721,379538,3801493.44,2217003870.0,2217003870.0
2019-11-28,'002227,╟б ль я╦,10.0,10.12,9.98,10.08,10.08,-0.08,-0.7937,0.1962,432900,4344444.0,2205974000.0,2205974000.0
2019-11-27,'002227,╟б ль я╦,10.08,10.16,10.03,10.16,10.1,-0.02,-0.198,0.1139,251200,2533596.0,2223621792.0,2223621792.0
2019-11-26,'002227,╟б ль я╦,10.1,10.17,10.06,10.17,10.09,0.01,0.0991,0.1316,290200,2934457.0,2228033740.0,2228033740.0
2019-11-25,'002227,╟б ль я╦,10.09,10.18,10.03,10.1,10.09,0.0,0.0,0.1874,413320,4164842.0,2225827766.0,2225827766.0
2019-11-22,'002227,╟б ль я╦,10.09,10.32,10.07,10.26,10.19,-0.1,-0.9814,0.224,494105,5031708.55,2225827766.0,2225827766.0
2019-11-21,'002227,╟б ль я╦,10.19,10.34,10.03,10.21,10.24,-0.05,-0.4883,0.2093,461626,4709020.46,2247887506.0,2247887506.0
2019-11-20,'002227,╟б ль я╦,10.24,10.41,10.23,10.35,10.31,-0.07,-0.679,0.2067,456000,4700690.98,2258917376.0,2258917376.0
2019-11-19,'002227,╟б ль я╦,10.31,10.35,10.15,10.19,10.17,0.14,1.3766,0.3157,696428,7149498.64,2274359194.0,2274359194.0
2019-11-18,'002227,╟б ль я╦,10.17,10.2,10.04,10.04,10.04,0.13,1.2948,0.1745,384852,3910933.52,2243475558.0,2243475558.0
2019-11-15,'002227,╟б ль я╦,10.04,10.38,10.01,10.35,10.35,-0.31,-2.9952,0.2555,563555,5744585.05,2214797896.0,2214797896.0
2019-11-14,'002227,╟б ль я╦,10.35,10.43,10.34,10.36,10.36,-0.01,-0.0965,0.1182,260652,2706114.72,2283183090.0,2283183090.0
2019-11-13,'002227,╟б ль я╦,10.36,10.48,10.34,10.43,10.49,-0.13,-1.2393,0.1789,394610,4095423.6,2285389064.0,2285389064.0
2019-11-12,'002227,╟б ль я╦,10.49,10.56,10.37,10.56,10.39,0.1,0.9625,0.2201,485608,5090241.1,2314066726.0,2314066726.0
2019-11-11,'002227,╟б ль я╦,10.39,10.66,10.38,10.66,10.71,-0.32,-2.9879,0.3239,714538,7456002.18,2292006986.0,2292006986.0
2019-11-08,'002227,╟б ль я╦,10.71,10.73,10.57,10.69,10.65,0.06,0.5634,0.2975,656370,6984510.08,2362598154.0,2362598154.0
2019-11-07,'002227,╟б ль я╦,10.65,10.74,10.22,10.43,10.56,0.09,0.8523,0.4095,903370,9539811.6,2349362310.0,2349362310.0
2019-11-06,'002227,╟б ль я╦,10.56,10.78,10.5,10.58,10.53,0.03,0.2849,0.4544,1002320,10664834.4,2329508544.0,2329508544.0
2019-11-05,'002227,╟б ль я╦,10.53,10.61,10.41,10.61,10.56,-0.03,-0.2841,0.2725,601122,6314107.2,2322890622.0,2322890622.0
2019-11-04,'002227,╟б ль я╦,10.56,10.65,10.48,10.55,10.55,0.01,0.0948,0.2336,515300,5429773.0,2329508544.0,2329508544.0
2019-11-01,'002227,╟б ль я╦,10.55,10.65,10.38,10.54,10.5,0.05,0.4762,0.3316,731474,7670431.18,2327302570.0,2327302570.0
2019-10-31,'002227,╟б ль я╦,10.5,10.6,10.4,10.6,10.52,-0.02,-0.1901,0.2661,587094,6140250.94,2316272700.0,2316272700.0
2019-10-30,'002227,╟б ль я╦,10.52,10.82,10.47,10.76,10.84,-0.32,-2.952,0.2856,630003,6675401.02,2320684648.0,2320684648.0
