хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'300396,╣охПр╫аф,17.45,17.97,17.38,17.76,17.79,-0.34,-1.9112,1.0803,2981957,52724096.27,4816723500.0,4816723500.0
2019-12-26,'300396,╣охПр╫аф,17.79,17.95,17.52,17.9,17.79,0.0,0.0,0.8121,2241622,39713239.89,4910573700.0,4910573700.0
2019-12-25,'300396,╣охПр╫аф,17.79,17.94,17.51,17.68,17.79,0.0,0.0,0.897,2475915,43696741.98,4910573700.0,4910573700.0
2019-12-24,'300396,╣охПр╫аф,17.79,17.97,17.41,17.49,17.2,0.59,3.4302,1.1803,3257971,57622770.55,4910573700.0,4910573700.0
2019-12-23,'300396,╣охПр╫аф,17.2,17.69,17.11,17.17,17.17,0.03,0.1747,1.1422,3152920,54762355.98,4747716000.0,4747716000.0
2019-12-20,'300396,╣охПр╫аф,17.17,17.7,17.1,17.53,17.52,-0.35,-1.9977,1.018,2809986,48775237.48,4739435100.0,4739435100.0
2019-12-19,'300396,╣охПр╫аф,17.52,17.63,17.26,17.48,17.42,0.1,0.5741,0.7864,2170570,37861050.58,4836045600.0,4836045600.0
2019-12-18,'300396,╣охПр╫аф,17.42,17.73,17.05,17.26,17.26,0.16,0.927,1.6271,4491230,78048868.88,4808442600.0,4808442600.0
2019-12-17,'300396,╣охПр╫аф,17.26,17.33,17.1,17.2,17.26,0.0,0.0,1.1095,3062438,52704140.32,4764277800.0,4764277800.0
2019-12-16,'300396,╣охПр╫аф,17.26,17.32,16.67,16.67,16.74,0.52,3.1063,1.3285,3667154,62560727.02,4764277800.0,4764277800.0
2019-12-13,'300396,╣охПр╫аф,16.74,16.75,16.36,16.43,16.33,0.41,2.5107,1.2835,3542934,58731725.25,4620742200.0,4620742200.0
2019-12-12,'300396,╣охПр╫аф,16.33,16.59,16.28,16.59,16.59,-0.26,-1.5672,0.786,2169490,35496323.59,4507569900.0,4507569900.0
2019-12-11,'300396,╣охПр╫аф,16.59,16.67,16.38,16.5,16.52,0.07,0.4237,0.8252,2277920,37628878.4,4579337700.0,4579337700.0
2019-12-10,'300396,╣охПр╫аф,16.52,16.52,16.09,16.18,16.21,0.31,1.9124,0.981,2707882,44336870.68,4560015600.0,4560015600.0
2019-12-09,'300396,╣охПр╫аф,16.21,16.49,16.15,16.42,16.38,-0.17,-1.0379,0.8622,2379972,38644790.41,4474446300.0,4474446300.0
2019-12-06,'300396,╣охПр╫аф,16.38,16.51,16.18,16.51,16.47,-0.09,-0.5464,0.9353,2581833,42166740.81,4521371400.0,4521371400.0
2019-12-05,'300396,╣охПр╫аф,16.47,16.63,16.33,16.36,16.31,0.16,0.981,1.0999,3036073,50009951.03,4546214100.0,4546214100.0
2019-12-04,'300396,╣охПр╫аф,16.31,16.43,16.25,16.29,16.41,-0.1,-0.6094,0.6274,1731703,28283491.32,4502049300.0,4502049300.0
2019-12-03,'300396,╣охПр╫аф,16.41,16.44,16.11,16.31,16.38,0.03,0.1832,1.0642,2937505,47804940.02,4529652300.0,4529652300.0
2019-12-02,'300396,╣охПр╫аф,16.38,16.44,16.1,16.35,16.33,0.05,0.3062,1.0534,2907693,47347998.57,4521371400.0,4521371400.0
2019-11-29,'300396,╣охПр╫аф,16.33,17.04,16.18,17.0,17.04,-0.71,-4.1667,1.7943,4952863,81958499.15,4507569900.0,4507569900.0
2019-11-28,'300396,╣охПр╫аф,17.04,17.44,16.95,17.18,17.21,-0.17,-0.9878,1.3841,3820431,65458020.57,4703551200.0,4703551200.0
2019-11-27,'300396,╣охПр╫аф,17.21,17.68,17.14,17.48,17.52,-0.31,-1.7694,1.639,4524195,78564573.48,4750476300.0,4750476300.0
2019-11-26,'300396,╣охПр╫аф,17.52,17.89,17.29,17.69,17.62,-0.1,-0.5675,1.487,4104603,72111483.09,4836045600.0,4836045600.0
2019-11-25,'300396,╣охПр╫аф,17.62,18.25,17.3,18.17,18.03,-0.41,-2.274,1.993,5501201,97441749.88,4863648600.0,4863648600.0
2019-11-22,'300396,╣охПр╫аф,18.03,18.65,17.76,18.28,18.16,-0.13,-0.7159,2.8829,7957581,145069788.65,4976820900.0,4976820900.0
2019-11-21,'300396,╣охПр╫аф,18.16,18.65,17.03,17.13,17.23,0.93,5.3976,3.3603,9275438,167207535.84,5012704800.0,5012704800.0
2019-11-20,'300396,╣охПр╫аф,17.23,17.88,17.04,17.15,17.1,0.13,0.7602,2.2045,6085205,106241779.07,4755996900.0,4755996900.0
2019-11-19,'300396,╣охПр╫аф,17.1,17.15,16.68,16.68,16.65,0.45,2.7027,0.8835,2438700,41492452.67,4720113000.0,4720113000.0
2019-11-18,'300396,╣охПр╫аф,16.65,16.9,16.5,16.5,16.61,0.04,0.2408,0.6058,1672206,27897788.32,4595899500.0,4595899500.0
2019-11-15,'300396,╣охПр╫аф,16.61,16.82,16.25,16.45,16.44,0.17,1.0341,0.9262,2556593,42408419.47,4584858300.0,4584858300.0
2019-11-14,'300396,╣охПр╫аф,16.44,16.54,15.99,16.02,15.92,0.52,3.2663,0.8489,2343201,38200009.34,4537933200.0,4537933200.0
2019-11-13,'300396,╣охПр╫аф,15.92,16.09,15.78,15.92,16.09,-0.17,-1.0566,0.6899,1904434,30277249.02,4394397600.0,4394397600.0
2019-11-12,'300396,╣охПр╫аф,16.09,16.41,15.88,16.41,16.34,-0.25,-1.53,0.8514,2350069,37770073.12,4441322700.0,4441322700.0
2019-11-11,'300396,╣охПр╫аф,16.34,17.3,16.23,17.3,17.26,-0.92,-5.3302,1.4398,3974199,66513685.43,4510330200.0,4510330200.0
2019-11-08,'300396,╣охПр╫аф,17.26,17.47,17.02,17.14,17.04,0.22,1.2911,1.6871,4656774,80378995.66,4764277800.0,4764277800.0
2019-11-07,'300396,╣охПр╫аф,17.04,17.04,16.42,16.55,16.61,0.43,2.5888,1.0706,2955278,49637892.8,4703551200.0,4703551200.0
2019-11-06,'300396,╣охПр╫аф,16.61,16.85,16.36,16.42,16.43,0.18,1.0956,0.7019,1937440,32190888.2,4584858300.0,4584858300.0
2019-11-05,'300396,╣охПр╫аф,16.43,16.64,16.24,16.64,16.53,-0.1,-0.605,0.5592,1543595,25372799.03,4535172900.0,4535172900.0
2019-11-04,'300396,╣охПр╫аф,16.53,16.75,16.45,16.45,16.45,0.08,0.4863,0.6908,1906835,31648257.95,4562775900.0,4562775900.0
2019-11-01,'300396,╣охПр╫аф,16.45,16.51,16.28,16.38,16.4,0.05,0.3049,0.5061,1396924,22913168.28,4540693500.0,4540693500.0
2019-10-31,'300396,╣охПр╫аф,16.4,16.72,16.35,16.61,16.62,-0.22,-1.3237,0.6071,1675696,27677848.62,4526892000.0,4526892000.0
2019-10-30,'300396,╣охПр╫аф,16.62,17.08,16.42,16.55,16.55,0.07,0.423,0.8587,2370263,39679181.28,4587618600.0,4587618600.0
2019-10-29,'300396,╣охПр╫аф,16.55,16.91,16.52,16.8,16.89,-0.34,-2.013,0.6426,1773713,29694417.65,4568296500.0,4568296500.0
2019-10-28,'300396,╣охПр╫аф,16.89,16.96,16.39,16.68,16.54,0.35,2.1161,0.7376,2035907,34110017.07,4662146700.0,4662146700.0
2019-10-25,'300396,╣охПр╫аф,16.54,16.75,16.32,16.73,16.73,-0.19,-1.1357,0.6546,1806890,29805948.0,4565536200.0,4565536200.0
2019-10-24,'300396,╣охПр╫аф,16.73,17.16,16.6,17.1,17.1,-0.37,-2.1637,0.621,1714272,28764022.49,4617981900.0,4617981900.0
2019-10-23,'300396,╣охПр╫аф,17.1,17.3,16.93,17.25,17.2,-0.1,-0.5814,0.6467,1785187,30606991.46,4720113000.0,4720113000.0
2019-10-22,'300396,╣охПр╫аф,17.2,17.6,16.52,16.59,16.52,0.68,4.1162,1.2416,3427280,58477962.2,4747716000.0,4747716000.0
2019-10-21,'300396,╣охПр╫аф,16.52,16.98,16.17,16.95,17.03,-0.51,-2.9947,1.2068,3331038,55226568.6,4560015600.0,4560015600.0
2019-10-18,'300396,╣охПр╫аф,17.03,17.43,16.84,17.23,17.23,-0.2,-1.1608,0.8915,2460763,42191888.56,4700790900.0,4700790900.0
2019-10-17,'300396,╣охПр╫аф,17.23,17.35,17.04,17.1,17.17,0.06,0.3494,0.4891,1349936,23195775.32,4755996900.0,4755996900.0
2019-10-16,'300396,╣охПр╫аф,17.17,17.45,17.1,17.3,17.39,-0.22,-1.2651,0.7956,2196020,37876000.2,4739435100.0,4739435100.0
2019-10-15,'300396,╣охПр╫аф,17.39,17.47,17.01,17.21,17.36,0.03,0.1728,0.7412,2045812,35442374.68,4800161700.0,4800161700.0
2019-10-14,'300396,╣охПр╫аф,17.36,17.4,16.9,16.9,16.79,0.57,3.3949,0.7494,2068521,35646800.79,4791880800.0,4791880800.0
2019-10-11,'300396,╣охПр╫аф,16.79,16.93,16.61,16.82,16.8,-0.01,-0.0595,0.4554,1256920,21108335.56,4634543700.0,4634543700.0
2019-10-10,'300396,╣охПр╫аф,16.8,16.84,16.51,16.69,16.64,0.16,0.9615,0.4959,1368860,22865005.6,4637304000.0,4637304000.0
2019-10-09,'300396,╣охПр╫аф,16.64,16.65,16.15,16.15,16.35,0.29,1.7737,0.4694,1295560,21374054.0,4593139200.0,4593139200.0
2019-10-08,'300396,╣охПр╫аф,16.35,16.73,15.72,15.95,15.82,0.53,3.3502,0.6278,1732853,28380807.29,4513090500.0,4513090500.0
2019-09-30,'300396,╣охПр╫аф,15.82,16.0,15.77,15.83,15.93,-0.11,-0.6905,0.3564,983824,15639085.24,4366794600.0,4366794600.0
2019-09-27,'300396,╣охПр╫аф,15.93,16.12,15.76,15.97,15.98,-0.05,-0.3129,0.5238,1445750,23035061.82,4397157900.0,4397157900.0
2019-09-26,'300396,╣охПр╫аф,15.98,16.4,15.85,16.3,16.3,-0.32,-1.9632,0.5543,1530087,24576521.94,4410959400.0,4410959400.0
2019-09-25,'300396,╣охПр╫аф,16.3,16.54,16.2,16.54,16.57,-0.27,-1.6295,0.4528,1249750,20422246.61,4499289000.0,4499289000.0
2019-09-24,'300396,╣охПр╫аф,16.57,16.8,16.4,16.62,16.48,0.09,0.5461,0.6272,1731236,28768613.96,4573817100.0,4573817100.0
2019-09-23,'300396,╣охПр╫аф,16.48,16.75,16.3,16.64,16.64,-0.16,-0.9615,0.5048,1393534,22923301.5,4548974400.0,4548974400.0
2019-09-20,'300396,╣охПр╫аф,16.64,16.94,16.57,16.85,16.83,-0.19,-1.1289,0.6775,1870107,31298744.33,4593139200.0,4593139200.0
2019-09-19,'300396,╣охПр╫аф,16.83,16.94,16.62,16.62,16.62,0.21,1.2635,0.6764,1867184,31361115.04,4645584900.0,4645584900.0
2019-09-18,'300396,╣охПр╫аф,16.62,17.0,16.57,16.99,16.92,-0.3,-1.773,0.6561,1810947,30349621.6,4587618600.0,4587618600.0
2019-09-17,'300396,╣охПр╫аф,16.92,17.71,16.6,17.67,17.69,-0.77,-4.3527,0.8722,2407417,41267275.64,4670427600.0,4670427600.0
2019-09-16,'300396,╣охПр╫аф,17.69,17.92,17.56,17.83,17.8,-0.11,-0.618,0.8663,2391117,42385520.16,4882970700.0,4882970700.0
2019-09-12,'300396,╣охПр╫аф,17.8,17.92,17.57,17.8,17.76,0.04,0.2252,0.4944,1364640,24205462.54,4913334000.0,4913334000.0
2019-09-11,'300396,╣охПр╫аф,17.76,18.23,17.73,18.06,18.01,-0.25,-1.3881,0.6106,1685475,30218326.1,4902292800.0,4902292800.0
2019-09-10,'300396,╣охПр╫аф,18.01,18.28,17.85,17.9,17.94,0.07,0.3902,0.9504,2623363,47316910.46,4971300300.0,4971300300.0
2019-09-09,'300396,╣охПр╫аф,17.94,18.08,17.72,17.99,17.86,0.08,0.4479,0.8719,2406767,43055187.33,4951978200.0,4951978200.0
2019-09-06,'300396,╣охПр╫аф,17.86,17.99,17.37,17.6,17.55,0.31,1.7664,1.1545,3186713,56435647.33,4929895800.0,4929895800.0
2019-09-05,'300396,╣охПр╫аф,17.55,17.75,17.1,17.13,17.09,0.46,2.6916,1.2251,3381774,58850180.75,4844326500.0,4844326500.0
2019-09-04,'300396,╣охПр╫аф,17.09,17.16,16.85,17.12,17.14,-0.05,-0.2917,0.7481,2065000,35080886.4,4717352700.0,4717352700.0
2019-09-03,'300396,╣охПр╫аф,17.14,17.23,16.73,17.18,17.09,0.05,0.2926,0.9194,2537865,43101134.39,4731154200.0,4731154200.0
2019-09-02,'300396,╣охПр╫аф,17.09,17.15,16.6,16.85,16.85,0.24,1.4243,0.9309,2569524,43516119.05,4717352700.0,4717352700.0
2019-08-30,'300396,╣охПр╫аф,16.85,17.28,16.62,17.05,17.07,-0.22,-1.2888,0.817,2255217,38150721.49,4651105500.0,4651105500.0
2019-08-29,'300396,╣охПр╫аф,17.07,17.14,16.85,17.14,17.05,0.02,0.1173,0.6555,1809390,30734902.0,4711832100.0,4711832100.0
2019-08-28,'300396,╣охПр╫аф,17.05,17.35,16.86,17.02,17.21,-0.16,-0.9297,0.8082,2230990,37972690.0,4706311500.0,4706311500.0
2019-08-27,'300396,╣охПр╫аф,17.21,17.49,17.11,17.44,17.12,0.09,0.5257,0.8783,2424320,41890029.4,4750476300.0,4750476300.0
2019-08-26,'300396,╣охПр╫аф,17.12,17.2,16.6,16.95,17.23,-0.11,-0.6384,0.9438,2605200,44051791.68,4725633600.0,4725633600.0
2019-08-23,'300396,╣охПр╫аф,17.23,17.44,16.95,17.25,17.16,0.07,0.4079,0.8931,2465140,42423734.7,4755996900.0,4755996900.0
2019-08-22,'300396,╣охПр╫аф,17.16,17.38,16.94,17.11,17.08,0.08,0.4684,0.4967,1371150,23480382.6,4736674800.0,4736674800.0
2019-08-21,'300396,╣охПр╫аф,17.08,17.31,16.99,17.14,17.14,-0.06,-0.3501,0.5389,1487460,25500111.8,4714592400.0,4714592400.0
2019-08-20,'300396,╣охПр╫аф,17.14,17.49,17.02,17.19,17.24,-0.1,-0.58,0.512,1413400,24287619.6,4731154200.0,4731154200.0
2019-08-19,'300396,╣охПр╫аф,17.24,17.35,16.95,17.18,16.93,0.31,1.8311,0.6154,1698630,29198839.0,4758757200.0,4758757200.0
2019-08-16,'300396,╣охПр╫аф,16.93,17.08,16.71,16.71,16.77,0.16,0.9541,0.6224,1717920,29099553.4,4673187900.0,4673187900.0
2019-08-15,'300396,╣охПр╫аф,16.77,16.94,15.8,15.8,16.22,0.55,3.3909,0.8116,2240260,37259576.1,4629023100.0,4629023100.0
2019-08-14,'300396,╣охПр╫аф,16.22,16.41,16.11,16.33,16.15,0.07,0.4334,0.3492,963769,15643493.82,4477206600.0,4477206600.0
2019-08-13,'300396,╣охПр╫аф,16.15,16.23,15.89,15.93,16.13,0.02,0.124,0.3023,834320,13435373.0,4457884500.0,4457884500.0
2019-08-12,'300396,╣охПр╫аф,16.13,16.16,15.54,15.91,15.9,0.23,1.4465,0.476,1313774,20920336.22,4452363900.0,4452363900.0
2019-08-09,'300396,╣охПр╫аф,15.9,16.12,15.65,15.86,15.89,0.01,0.0629,0.2731,753916,11977412.24,4388877000.0,4388877000.0
2019-08-08,'300396,╣охПр╫аф,15.89,16.14,15.75,16.01,15.9,-0.01,-0.0629,0.3571,985776,15771638.54,4386116700.0,4386116700.0
2019-08-07,'300396,╣охПр╫аф,15.9,16.09,15.83,15.83,15.82,0.08,0.5057,0.3384,934138,14924730.36,4388877000.0,4388877000.0
2019-08-06,'300396,╣охПр╫аф,15.82,16.21,15.58,16.21,16.34,-0.52,-3.1824,0.5639,1556643,24606147.04,4366794600.0,4366794600.0
2019-08-05,'300396,╣охПр╫аф,16.34,16.6,16.06,16.06,16.19,0.15,0.9265,0.4275,1180157,19319700.47,4510330200.0,4510330200.0
2019-08-02,'300396,╣охПр╫аф,16.19,16.39,16.0,16.12,16.38,-0.19,-1.16,0.3916,1080826,17533725.25,4468925700.0,4468925700.0
2019-08-01,'300396,╣охПр╫аф,16.38,16.75,16.26,16.65,16.67,-0.29,-1.7397,0.625,1725070,28287594.32,4521371400.0,4521371400.0
2019-07-31,'300396,╣охПр╫аф,16.67,16.95,16.61,16.7,16.7,-0.03,-0.1796,0.3126,862750,14495598.25,4601420100.0,4601420100.0
2019-07-30,'300396,╣охПр╫аф,16.7,16.93,16.61,16.61,16.69,0.01,0.0599,0.3622,999681,16817710.64,4609701000.0,4609701000.0
2019-07-29,'300396,╣охПр╫аф,16.69,17.08,16.66,17.06,17.07,-0.38,-2.2261,0.4598,1269060,21329559.78,4606940700.0,4606940700.0
2019-07-26,'300396,╣охПр╫аф,17.07,17.07,16.75,16.82,16.81,0.26,1.5467,0.372,1026798,17386044.74,4711832100.0,4711832100.0
2019-07-25,'300396,╣охПр╫аф,16.81,17.0,16.68,16.87,16.9,-0.09,-0.5325,0.354,977237,16426224.12,4640064300.0,4640064300.0
2019-07-24,'300396,╣охПр╫аф,16.9,17.15,16.77,16.81,16.84,0.06,0.3563,0.4055,1119251,19012060.49,4664907000.0,4664907000.0
2019-07-23,'300396,╣охПр╫аф,16.84,17.0,16.6,16.62,16.61,0.23,1.3847,0.2776,766135,12890128.37,4648345200.0,4648345200.0
2019-07-22,'300396,╣охПр╫аф,16.61,17.38,16.5,17.33,17.37,-0.76,-4.3754,0.5985,1652120,27820874.6,4584858300.0,4584858300.0
2019-07-19,'300396,╣охПр╫аф,17.37,17.41,17.11,17.17,16.98,0.39,2.2968,0.3594,991993,17155627.82,4794641100.0,4794641100.0
2019-07-18,'300396,╣охПр╫аф,16.98,17.63,16.88,17.41,17.66,-0.68,-3.8505,0.5833,1610073,27735272.18,4686989400.0,4686989400.0
2019-07-17,'300396,╣охПр╫аф,17.66,17.97,17.53,17.6,17.69,-0.03,-0.1696,0.5168,1426539,25279731.4,4874689800.0,4874689800.0
2019-07-16,'300396,╣охПр╫аф,17.69,18.35,17.55,18.1,18.23,-0.54,-2.9622,0.9654,2664900,47532753.34,4882970700.0,4882970700.0
