日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002595,豪迈科技,18.65,18.85,18.61,18.79,18.73,-0.08,-0.4271,0.1016,812937,15189594.79,14920000000.0,14920000000.0
2019-12-26,'002595,豪迈科技,18.73,18.9,18.68,18.9,18.85,-0.12,-0.6366,0.0822,657900,12374507.0,14984000000.0,14984000000.0
2019-12-25,'002595,豪迈科技,18.85,18.95,18.68,18.68,18.81,0.04,0.2127,0.1253,1002630,18905003.74,15080000000.0,15080000000.0
2019-12-24,'002595,豪迈科技,18.81,18.82,18.53,18.7,18.7,0.11,0.5882,0.1146,916500,17084527.02,15048000000.0,15048000000.0
2019-12-23,'002595,豪迈科技,18.7,19.16,18.56,19.16,19.04,-0.34,-1.7857,0.1461,1168800,21890640.95,14960000000.0,14960000000.0
2019-12-20,'002595,豪迈科技,19.04,19.17,18.88,18.97,18.88,0.16,0.8475,0.1568,1254600,23917507.94,15232000000.0,15232000000.0
2019-12-19,'002595,豪迈科技,18.88,18.99,18.83,18.86,18.88,0.0,0.0,0.0855,684100,12928001.0,15104000000.0,15104000000.0
2019-12-18,'002595,豪迈科技,18.88,19.1,18.82,19.05,19.1,-0.22,-1.1518,0.1481,1184412,22424393.15,15104000000.0,15104000000.0
2019-12-17,'002595,豪迈科技,19.1,19.18,18.88,19.13,19.05,0.05,0.2625,0.1263,1010304,19279509.24,15280000000.0,15280000000.0
2019-12-16,'002595,豪迈科技,19.05,19.09,18.77,19.08,18.97,0.08,0.4217,0.1186,949131,18024707.63,15240000000.0,15240000000.0
2019-12-13,'002595,豪迈科技,18.97,19.0,18.68,18.7,18.62,0.35,1.8797,0.1322,1057707,20007225.7,15176000000.0,15176000000.0
2019-12-12,'002595,豪迈科技,18.62,18.75,18.43,18.52,18.49,0.13,0.7031,0.1097,877890,16339097.1,14896000000.0,14896000000.0
2019-12-11,'002595,豪迈科技,18.49,18.83,18.43,18.74,18.83,-0.34,-1.8056,0.1258,1006198,18650978.83,14792000000.0,14792000000.0
2019-12-10,'002595,豪迈科技,18.83,18.96,18.6,18.79,18.8,0.03,0.1596,0.13,1040139,19567735.03,15064000000.0,15064000000.0
2019-12-09,'002595,豪迈科技,18.8,18.9,18.71,18.85,18.82,-0.02,-0.1063,0.0821,656629,12338840.49,15040000000.0,15040000000.0
2019-12-06,'002595,豪迈科技,18.82,18.85,18.5,18.52,18.53,0.29,1.565,0.125,999855,18754732.5,15056000000.0,15056000000.0
2019-12-05,'002595,豪迈科技,18.53,18.61,18.23,18.23,18.27,0.26,1.4231,0.1269,1015444,18777021.12,14824000000.0,14824000000.0
2019-12-04,'002595,豪迈科技,18.27,18.32,18.15,18.31,18.35,-0.08,-0.436,0.1038,830514,15135547.65,14616000000.0,14616000000.0
2019-12-03,'002595,豪迈科技,18.35,18.74,18.23,18.57,18.77,-0.42,-2.2376,0.1353,1082300,19884618.0,14680000000.0,14680000000.0
2019-12-02,'002595,豪迈科技,18.77,19.0,18.45,19.0,18.92,-0.15,-0.7928,0.1591,1272965,23777501.45,15016000000.0,15016000000.0
2019-11-29,'002595,豪迈科技,18.92,19.04,18.73,18.85,18.79,0.13,0.6919,0.124,992100,18785959.0,15136000000.0,15136000000.0
2019-11-28,'002595,豪迈科技,18.79,18.95,18.65,18.8,18.65,0.14,0.7507,0.1219,975100,18400416.0,15032000000.0,15032000000.0
2019-11-27,'002595,豪迈科技,18.65,18.75,18.42,18.65,18.49,0.16,0.8653,0.105,839800,15638997.0,14920000000.0,14920000000.0
2019-11-26,'002595,豪迈科技,18.49,18.96,18.46,18.96,18.79,-0.3,-1.5966,0.1064,851000,15815578.0,14792000000.0,14792000000.0
2019-11-25,'002595,豪迈科技,18.79,18.91,18.19,18.38,18.46,0.33,1.7876,0.1815,1451909,27024697.34,15032000000.0,15032000000.0
2019-11-22,'002595,豪迈科技,18.46,18.52,18.13,18.17,18.16,0.3,1.652,0.1685,1348108,24704969.24,14768000000.0,14768000000.0
2019-11-21,'002595,豪迈科技,18.16,18.23,17.48,18.05,18.04,0.12,0.6652,0.164,1312063,23746882.45,14528000000.0,14528000000.0
2019-11-20,'002595,豪迈科技,18.04,18.07,17.92,17.92,17.98,0.06,0.3337,0.1244,995340,17922579.74,14432000000.0,14432000000.0
2019-11-19,'002595,豪迈科技,17.98,18.11,17.96,18.08,17.97,0.01,0.0556,0.1529,1222867,22013425.0,14384000000.0,14384000000.0
2019-11-18,'002595,豪迈科技,17.97,18.35,17.92,18.35,18.16,-0.19,-1.0463,0.1808,1446207,26033670.11,14376000000.0,14376000000.0
2019-11-15,'002595,豪迈科技,18.16,18.54,18.03,18.03,18.0,0.16,0.8889,0.1497,1197590,21839930.68,14528000000.0,14528000000.0
2019-11-14,'002595,豪迈科技,18.0,18.23,17.95,18.2,18.2,-0.2,-1.0989,0.1944,1555480,28101730.0,14400000000.0,14400000000.0
2019-11-13,'002595,豪迈科技,18.2,18.38,17.82,18.19,18.26,-0.06,-0.3286,0.2093,1674697,30522309.1,14560000000.0,14560000000.0
2019-11-12,'002595,豪迈科技,18.26,18.38,18.17,18.29,18.3,-0.04,-0.2186,0.0978,782782,14308302.22,14608000000.0,14608000000.0
2019-11-11,'002595,豪迈科技,18.3,18.88,18.18,18.77,18.94,-0.64,-3.3791,0.2095,1675817,30864319.52,14640000000.0,14640000000.0
2019-11-08,'002595,豪迈科技,18.94,19.17,18.78,19.0,18.95,-0.01,-0.0528,0.0927,741400,14058700.0,15152000000.0,15152000000.0
2019-11-07,'002595,豪迈科技,18.95,19.1,18.69,18.94,18.96,-0.01,-0.0527,0.1195,955643,18069998.27,15160000000.0,15160000000.0
2019-11-06,'002595,豪迈科技,18.96,19.22,18.95,18.95,19.0,-0.04,-0.2105,0.1197,957300,18247655.0,15168000000.0,15168000000.0
2019-11-05,'002595,豪迈科技,19.0,19.22,18.88,19.12,19.12,-0.12,-0.6276,0.1308,1046700,19910824.0,15200000000.0,15200000000.0
2019-11-04,'002595,豪迈科技,19.12,19.63,18.97,19.38,19.37,-0.25,-1.2907,0.2161,1729000,33183257.0,15296000000.0,15296000000.0
2019-11-01,'002595,豪迈科技,19.37,19.45,19.01,19.12,19.12,0.25,1.3075,0.1451,1160743,22463167.53,15496000000.0,15496000000.0
2019-10-31,'002595,豪迈科技,19.12,19.49,19.08,19.3,19.46,-0.34,-1.7472,0.1122,897877,17295500.01,15296000000.0,15296000000.0
2019-10-30,'002595,豪迈科技,19.46,19.54,19.01,19.01,19.3,0.16,0.829,0.2077,1661919,32251314.15,15568000000.0,15568000000.0
2019-10-29,'002595,豪迈科技,19.3,19.45,19.21,19.28,19.04,0.26,1.3655,0.3788,3030522,58542926.89,15440000000.0,15440000000.0
2019-10-28,'002595,豪迈科技,19.04,19.14,18.76,18.82,18.9,0.14,0.7407,0.1163,930327,17680669.74,15232000000.0,15232000000.0
2019-10-25,'002595,豪迈科技,18.9,19.05,18.61,19.0,19.02,-0.12,-0.6309,0.1262,1009528,18981129.6,15120000000.0,15120000000.0
2019-10-24,'002595,豪迈科技,19.02,19.17,18.83,18.94,18.95,0.07,0.3694,0.091,727713,13870618.16,15216000000.0,15216000000.0
2019-10-23,'002595,豪迈科技,18.95,19.28,18.91,19.01,19.2,-0.25,-1.3021,0.0756,605172,11523103.68,15160000000.0,15160000000.0
2019-10-22,'002595,豪迈科技,19.2,19.2,18.36,18.76,18.6,0.6,3.2258,0.1335,1067839,20214725.65,15360000000.0,15360000000.0
2019-10-21,'002595,豪迈科技,18.6,19.19,18.53,19.06,19.07,-0.47,-2.4646,0.1298,1038038,19419971.56,14880000000.0,14880000000.0
2019-10-18,'002595,豪迈科技,19.07,19.4,18.9,19.0,19.0,0.07,0.3684,0.1756,1404758,26990352.7,15256000000.0,15256000000.0
2019-10-17,'002595,豪迈科技,19.0,19.19,18.8,18.94,18.88,0.12,0.6356,0.1215,971723,18496173.5,15200000000.0,15200000000.0
2019-10-16,'002595,豪迈科技,18.88,19.32,18.79,19.17,19.29,-0.41,-2.1255,0.2057,1645543,31283320.04,15104000000.0,15104000000.0
2019-10-15,'002595,豪迈科技,19.29,19.52,19.15,19.52,19.45,-0.16,-0.8226,0.0952,761900,14707170.0,15432000000.0,15432000000.0
2019-10-14,'002595,豪迈科技,19.45,19.67,19.41,19.5,19.31,0.14,0.725,0.1569,1255170,24529742.36,15560000000.0,15560000000.0
2019-10-11,'002595,豪迈科技,19.31,19.59,19.27,19.47,19.38,-0.07,-0.3612,0.1747,1397216,27167670.0,15448000000.0,15448000000.0
2019-10-10,'002595,豪迈科技,19.38,19.47,19.26,19.26,19.3,0.08,0.4145,0.1239,991031,19230732.05,15504000000.0,15504000000.0
2019-10-09,'002595,豪迈科技,19.3,19.42,19.21,19.3,19.3,0.0,0.0,0.1275,1019766,19706751.65,15440000000.0,15440000000.0
2019-10-08,'002595,豪迈科技,19.3,19.45,19.09,19.12,19.07,0.23,1.2061,0.1517,1213600,23468630.0,15440000000.0,15440000000.0
2019-09-30,'002595,豪迈科技,19.07,19.25,18.78,18.79,18.78,0.29,1.5442,0.1824,1459300,27909638.0,15256000000.0,15256000000.0
2019-09-27,'002595,豪迈科技,18.78,18.8,18.43,18.49,18.5,0.28,1.5135,0.1537,1229600,23038279.96,15024000000.0,15024000000.0
2019-09-26,'002595,豪迈科技,18.5,18.58,17.97,18.58,18.4,0.1,0.5435,0.1849,1479183,27000412.34,14800000000.0,14800000000.0
2019-09-25,'002595,豪迈科技,18.4,18.78,18.33,18.75,18.83,-0.43,-2.2836,0.1605,1284042,23730984.38,14720000000.0,14720000000.0
2019-09-24,'002595,豪迈科技,18.83,19.25,18.78,19.1,19.21,-0.38,-1.9781,0.1925,1540375,29252616.58,15064000000.0,15064000000.0
2019-09-23,'002595,豪迈科技,19.21,19.34,18.65,19.33,19.35,-0.14,-0.7235,0.3298,2638453,49957603.32,15368000000.0,15368000000.0
2019-09-20,'002595,豪迈科技,19.35,19.42,19.18,19.3,19.34,0.01,0.0517,0.1856,1484694,28676105.58,15480000000.0,15480000000.0
2019-09-19,'002595,豪迈科技,19.34,19.45,19.18,19.18,19.2,0.14,0.7292,0.1326,1061118,20529744.67,15472000000.0,15472000000.0
2019-09-18,'002595,豪迈科技,19.2,19.25,19.14,19.15,19.11,0.09,0.471,0.069,551900,10583506.54,15360000000.0,15360000000.0
2019-09-17,'002595,豪迈科技,19.11,19.38,19.09,19.17,19.27,-0.16,-0.8303,0.1137,909951,17443324.71,15288000000.0,15288000000.0
