日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600801,华新水泥,23.87,24.11,23.65,23.93,23.87,0.0,0.0,1.4069,19160739,455977889.0,50045838538.8,32508072138.8
2019-12-26,'600801,华新水泥,23.87,24.15,23.35,23.43,23.45,0.42,1.791,1.4425,19645032,469744299.0,50045838538.8,32508072138.8
2019-12-25,'600801,华新水泥,23.45,23.55,22.98,23.23,23.23,0.22,0.9471,1.3911,18944714,441121694.0,49165266599.8,31936082599.8
2019-12-24,'600801,华新水泥,23.23,23.26,22.8,22.99,22.92,0.31,1.3525,1.1726,15968815,368428832.0,48704014631.7,31636469031.7
2019-12-23,'600801,华新水泥,22.92,23.57,22.58,22.6,22.66,0.26,1.1474,2.2563,30727806,711941945.0,48054068676.6,31214286276.6
2019-12-20,'600801,华新水泥,22.66,22.94,22.63,22.75,23.02,-0.36,-1.5639,1.4524,19779510,449923775.0,47508952714.3,30860197514.3
2019-12-19,'600801,华新水泥,23.02,23.48,22.41,22.55,22.16,0.86,3.8809,2.6959,36714653,841689091.0,48263728662.1,31350474262.1
2019-12-18,'600801,华新水泥,22.16,22.37,22.05,22.21,22.31,-0.15,-0.6723,1.2015,16363167,362999893.0,46460652786.8,30179257586.8
2019-12-17,'600801,华新水泥,22.31,22.36,21.91,22.1,22.04,0.27,1.225,1.7802,24244046,538129095.0,46775142765.1,30383539565.0
2019-12-16,'600801,华新水泥,22.04,22.06,21.79,22.0,21.95,0.09,0.41,1.3542,18443176,404730144.0,46209060804.2,30015832004.2
2019-12-13,'600801,华新水泥,21.95,22.12,21.77,21.95,21.77,0.18,0.8268,1.5698,21379028,468479857.0,46020366817.2,29893262817.2
2019-12-12,'600801,华新水泥,21.77,22.48,21.75,22.46,22.44,-0.67,-2.9857,1.6816,22900986,502048629.0,45642978843.3,29648124443.3
2019-12-11,'600801,华新水泥,22.44,22.51,21.93,22.11,22.14,0.3,1.355,1.608,21899279,488753384.0,47047700746.2,30560583946.2
2019-12-10,'600801,华新水泥,22.14,22.2,21.85,22.08,22.25,-0.11,-0.4944,1.3264,18063883,397585792.0,46418720789.7,30152019989.7
2019-12-09,'600801,华新水泥,22.25,22.54,21.72,21.72,21.62,0.63,2.914,2.23,30370225,672736574.0,46649346773.8,30301826773.8
2019-12-06,'600801,华新水泥,21.62,21.79,21.42,21.7,21.7,-0.08,-0.3687,1.0455,14237893,306934410.0,45328488865.1,29443842465.1
2019-12-05,'600801,华新水泥,21.7,21.88,21.42,21.65,21.5,0.2,0.9302,1.4454,19684033,426126364.0,45496216853.5,29552792853.5
2019-12-04,'600801,华新水泥,21.5,21.99,21.3,21.93,22.02,-0.52,-2.3615,1.6318,22223001,478716584.0,45076896882.5,29280416882.5
2019-12-03,'600801,华新水泥,22.02,22.13,21.71,22.11,22.36,-0.34,-1.5206,1.1433,15569972,341726942.0,46167128807.1,29988594407.1
2019-12-02,'600801,华新水泥,22.36,22.83,22.13,22.49,22.04,0.32,1.4519,1.7187,23407199,523693062.0,46879972757.8,30451633557.8
2019-11-29,'600801,华新水泥,22.04,22.45,21.85,22.39,22.38,-0.34,-1.5192,1.5747,21444906,473095627.0,46209060804.2,30015832004.2
2019-11-28,'600801,华新水泥,22.38,22.88,22.02,22.31,22.32,0.06,0.2688,1.9291,26272564,588478363.0,46921904754.9,30478871154.9
