日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601012,隆基股份,24.41,24.75,24.05,24.3,24.44,-0.03,-0.1227,0.9971,37565662,914607907.0,92074929038.4,91965890056.6
2019-12-26,'601012,隆基股份,24.44,25.0,24.3,24.82,24.8,-0.36,-1.4516,0.7724,29101227,713536711.0,92188089541.1,92078916549.9
2019-12-25,'601012,隆基股份,24.8,25.16,24.16,24.4,24.42,0.38,1.5561,0.8487,31975307,792299884.0,93546015573.6,93435234469.6
2019-12-24,'601012,隆基股份,24.42,24.55,24.12,24.25,24.23,0.19,0.7842,0.4404,16591890,404008052.0,92112649205.9,92003565554.3
2019-12-23,'601012,隆基股份,24.23,24.89,24.1,24.1,24.55,-0.32,-1.3035,0.7793,29359678,719067945.0,91395966022.1,91287731096.7
2019-12-20,'601012,隆基股份,24.55,25.07,24.5,24.8,24.8,-0.25,-1.0081,0.6328,23839803,589007175.0,92603011384.4,92493347025.4
2019-12-19,'601012,隆基股份,24.8,25.63,24.75,25.63,25.57,-0.77,-3.0113,0.8151,30709143,768043235.0,93546015573.6,93435234469.6
2019-12-18,'601012,隆基股份,25.57,25.66,25.3,25.5,25.76,-0.19,-0.7376,0.6711,25285693,643882467.0,96450468476.5,96336247797.9
2019-12-17,'601012,隆基股份,25.76,26.0,25.19,25.55,25.54,0.22,0.8614,1.2063,45449245,1159275294.0,97167151660.3,97052082255.5
2019-12-16,'601012,隆基股份,25.54,25.54,25.05,25.18,25.0,0.54,2.16,1.0469,39441982,999964661.0,96337307973.8,96223221304.6
2019-12-13,'601012,隆基股份,25.0,25.62,24.99,25.22,24.98,0.02,0.0801,1.1641,43858544,1111215235.0,94300418925.0,94188744425.0
2019-12-12,'601012,隆基股份,24.98,25.27,24.78,24.89,24.78,0.2,0.8071,0.9504,35806619,895906582.0,94224978589.9,94113393429.5
2019-12-11,'601012,隆基股份,24.78,25.47,24.63,25.24,25.05,-0.27,-1.0778,0.9802,36927645,917128920.0,93470575238.5,93359883474.1
2019-12-10,'601012,隆基股份,25.05,25.45,24.8,25.28,25.22,-0.17,-0.6741,0.9223,34749675,871243660.0,94489019762.9,94377121913.9
2019-12-09,'601012,隆基股份,25.22,26.08,25.06,25.72,25.6,-0.38,-1.4844,1.145,43137770,1096748008.0,95130262611.5,95017605375.9
2019-12-06,'601012,隆基股份,25.6,26.05,24.93,24.94,24.94,0.66,2.6464,1.3732,51736219,1323042301.0,96563628979.2,96449274291.2
2019-12-05,'601012,隆基股份,24.94,25.03,24.51,24.58,24.4,0.54,2.2131,0.9458,35635032,885553723.0,94074097919.6,93962691438.4
2019-12-04,'601012,隆基股份,24.4,24.65,24.1,24.16,24.45,-0.05,-0.2045,0.5723,21560147,526052377.0,92037208870.8,91928214558.8
2019-12-03,'601012,隆基股份,24.45,24.52,23.96,24.26,24.18,0.27,1.1166,0.8251,31087548,756697623.0,92225809708.6,92116592047.6
2019-12-02,'601012,隆基股份,24.18,24.68,24.08,24.32,23.85,0.33,1.3836,1.2866,48474764,1177742181.0,91207365184.3,91099353607.9
