日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603131,上海沪工,13.61,13.75,13.57,13.6,13.6,0.01,0.0735,1.239,867326,11851433.0,4327629569.72,952700000.0
2019-12-26,'603131,上海沪工,13.6,13.87,13.52,13.72,13.71,-0.11,-0.8023,1.2142,849960,11572419.0,4324449827.2,952000000.0
2019-12-25,'603131,上海沪工,13.71,13.89,13.66,13.83,13.83,-0.12,-0.8677,1.2276,859300,11801183.0,4359426994.92,959700000.0
2019-12-24,'603131,上海沪工,13.83,13.98,13.76,13.88,13.73,0.1,0.7283,0.7157,501020,6937766.0,4397583905.16,968100000.0
2019-12-23,'603131,上海沪工,13.73,14.08,13.6,13.6,13.94,-0.21,-1.5065,1.4499,1014940,14059521.0,4365786479.96,961100000.0
2019-12-20,'603131,上海沪工,13.94,14.35,13.88,14.28,14.16,-0.22,-1.5537,1.9992,1399456,19627785.0,4432561072.88,975800000.0
2019-12-19,'603131,上海沪工,14.16,14.33,13.62,13.71,13.72,0.44,3.207,3.2864,2300490,32225908.0,4502515408.32,991200000.0
2019-12-18,'603131,上海沪工,13.72,13.86,13.58,13.61,13.61,0.11,0.8082,1.7349,1214400,16720978.0,4362606737.44,960400000.0
2019-12-17,'603131,上海沪工,13.61,13.78,13.45,13.78,13.65,-0.04,-0.293,2.1744,1522053,20684952.0,4327629569.72,952700000.0
2019-12-16,'603131,上海沪工,13.65,13.8,13.2,13.28,13.27,0.38,2.8636,2.3729,1660997,22507389.0,4340348539.8,955500000.0
2019-12-13,'603131,上海沪工,13.27,13.38,13.13,13.17,13.09,0.18,1.3751,1.3829,968033,12825453.0,4219518324.04,928900000.0
2019-12-12,'603131,上海沪工,13.09,13.22,12.96,13.01,13.01,0.08,0.6149,1.1246,787220,10308453.0,4162282958.68,916300000.0
2019-12-11,'603131,上海沪工,13.01,13.17,12.99,13.17,13.17,-0.16,-1.2149,0.7786,545040,7120844.0,4136845018.52,910700000.0
