日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002212,南洋股份,19.4,19.98,19.02,19.9,19.86,-0.46,-2.3162,1.8397,16744782,324869990.08,22474575729.0,17657407939.8
2019-12-26,'002212,南洋股份,19.86,20.05,19.32,19.72,19.83,0.03,0.1513,1.6137,14687944,289038492.01,23007478040.1,18076088746.6
2019-12-25,'002212,南洋股份,19.83,20.65,19.66,20.27,20.38,-0.55,-2.6987,2.063,18777314,376558145.8,22972723541.5,18048783476.6
2019-12-24,'002212,南洋股份,20.38,20.75,19.4,19.56,19.43,0.95,4.8893,2.0543,18697700,373561304.04,23609889348.3,18549380093.5
2019-12-23,'002212,南洋股份,19.43,20.05,19.3,19.81,20.27,-0.84,-4.1441,2.7457,24990535,491801032.52,22509330227.5,17684713209.8
2019-12-20,'002212,南洋股份,20.27,21.13,20.15,20.6,20.68,-0.41,-1.9826,1.985,18067042,371074288.42,23482456187.0,18449260770.1
2019-12-19,'002212,南洋股份,20.68,21.01,19.72,20.13,20.04,0.64,3.1936,2.7121,24684841,503965760.25,23957434333.8,18822432793.6
2019-12-18,'002212,南洋股份,20.04,20.61,19.95,20.44,20.67,-0.63,-3.0479,2.6404,24032343,486105933.93,23216005031.4,18239920366.7
2019-12-17,'002212,南洋股份,20.67,21.75,19.69,20.29,19.84,0.83,4.1835,4.9023,44619470,910536304.75,23945849501.0,18813331036.9
2019-12-16,'002212,南洋股份,19.84,19.84,18.9,19.7,18.04,1.8,9.9778,5.1545,46914888,921369025.27,22984308374.4,18057885233.3
2019-12-13,'002212,南洋股份,18.04,18.43,17.78,18.4,18.26,-0.22,-1.2048,1.616,14708288,265645397.15,20899038461.4,16419569032.7
2019-12-12,'002212,南洋股份,18.26,18.5,17.5,17.6,17.4,0.86,4.9425,2.1309,19394843,351234988.1,21153904784.1,16619807679.4
2019-12-11,'002212,南洋股份,17.4,17.64,17.13,17.55,17.4,0.0,0.0,0.9517,8661944,150771959.22,20157609159.0,15837056605.8
2019-12-10,'002212,南洋股份,17.4,17.68,16.91,17.49,17.47,-0.07,-0.4007,1.2685,11545180,199443644.72,20157609159.0,15837056605.8
2019-12-09,'002212,南洋股份,17.47,18.08,16.3,16.5,16.44,1.03,6.2652,2.7144,24705517,427837263.09,20238702989.0,15900768902.5
2019-12-06,'002212,南洋股份,16.44,16.65,16.26,16.26,16.34,0.1,0.612,0.9287,8452913,138817890.24,19045465205.4,14963287965.5
2019-12-05,'002212,南洋股份,16.34,16.52,16.06,16.32,16.14,0.2,1.2392,0.9566,8706780,141812032.7,18929616876.9,14872270398.8
2019-12-04,'002212,南洋股份,16.14,16.65,16.1,16.39,16.47,-0.33,-2.0036,1.0112,9203700,150181336.54,18697920219.9,14690235265.4
2019-12-03,'002212,南洋股份,16.47,16.55,15.87,16.27,15.99,0.48,3.0019,1.1716,10663987,173331675.2,19080219704.0,14990593235.5
2019-12-02,'002212,南洋股份,15.99,16.7,15.9,15.95,15.95,0.04,0.2508,1.1809,10748152,174598381.2,18524147727.2,14553708915.3
2019-11-29,'002212,南洋股份,15.95,16.1,15.79,15.99,16.0,-0.05,-0.3125,0.5868,5340520,85016630.15,18477808395.8,14517301888.6
2019-11-28,'002212,南洋股份,16.0,16.19,15.7,16.0,15.95,0.05,0.3135,0.988,8992212,143707217.35,18535732560.0,14562810672.0
2019-11-27,'002212,南洋股份,15.95,16.37,15.85,16.11,16.24,-0.29,-1.7857,0.9362,8521504,136480926.87,18477808395.8,14517301888.6
2019-11-26,'002212,南洋股份,16.24,16.98,16.18,16.74,16.74,-0.5,-2.9869,0.8432,7675021,125267325.49,18813768548.4,14781252832.1
2019-11-25,'002212,南洋股份,16.74,17.2,16.34,16.72,16.79,-0.05,-0.2978,1.1179,10174677,169516656.09,19393010190.9,15236340665.6
2019-11-22,'002212,南洋股份,16.79,17.4,16.69,17.3,17.2,-0.41,-2.3837,1.5274,13902076,236343551.46,19450934355.2,15281849448.9
2019-11-21,'002212,南洋股份,17.2,17.78,17.16,17.78,17.89,-0.69,-3.8569,1.6363,14892906,258652360.29,19925912502.0,15655021472.4
2019-11-20,'002212,南洋股份,17.89,18.18,17.4,17.83,18.24,-0.35,-1.9189,1.9264,17533169,311538346.8,20725265968.7,16283042682.6
2019-11-19,'002212,南洋股份,18.24,18.51,17.44,18.19,16.83,1.41,8.3779,3.6782,33478312,605548220.04,21130735118.4,16601604166.1
2019-11-18,'002212,南洋股份,16.83,16.83,16.21,16.59,15.3,1.53,10.0,1.039,9456477,158766957.79,19497273686.5,15318256475.6
2019-11-15,'002212,南洋股份,15.3,16.5,15.23,16.03,15.94,-0.64,-4.0151,1.1904,10834625,171758892.16,17724794260.5,13925687705.1
2019-11-14,'002212,南洋股份,15.94,16.66,15.41,15.41,15.43,0.51,3.3052,1.8017,16398301,265372875.36,18466223562.9,14508200132.0
2019-11-13,'002212,南洋股份,15.43,15.59,15.03,15.3,15.3,0.13,0.8497,0.3394,3089100,47302057.0,17875397087.5,14044010541.8
2019-11-12,'002212,南洋股份,15.3,15.39,15.04,15.3,15.32,-0.02,-0.1305,0.5544,5045761,76821292.46,17724794260.5,13925687705.1
2019-11-11,'002212,南洋股份,15.32,15.71,15.27,15.41,15.5,-0.18,-1.1613,0.5019,4567957,70366575.06,17747963926.2,13943891218.4
2019-11-08,'002212,南洋股份,15.5,15.96,15.4,15.9,15.71,-0.21,-1.3367,0.5703,5190425,80883968.5,17956490917.5,14107722838.5
2019-11-07,'002212,南洋股份,15.71,16.3,15.67,15.89,15.71,0.0,0.0,0.9278,8444300,134805798.0,18199772407.3,14298859728.6
2019-11-06,'002212,南洋股份,15.71,16.08,15.67,15.95,16.0,-0.29,-1.8125,0.4728,4303713,68187524.08,18199772407.3,14298859728.6
2019-11-05,'002212,南洋股份,16.0,16.17,15.75,15.92,15.86,0.14,0.8827,0.3736,3400525,54108515.59,18535732560.0,14562810672.0
