ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002439,ÆôÃ÷ÐÇ³½,33.75,34.66,33.3,34.14,34.33,-0.58,-1.6895,1.0938,9443561,321208407.55,30263374811.2,29139608722.5
2019-12-26,'002439,ÆôÃ÷ÐÇ³½,34.33,34.98,34.06,34.7,34.73,-0.4,-1.1517,0.5324,4596956,157974923.35,30783456511.7,29640378294.6
2019-12-25,'002439,ÆôÃ÷ÐÇ³½,34.73,35.3,34.4,34.6,34.5,0.23,0.6667,0.6871,5932615,206479638.07,31142133546.5,29985736620.2
2019-12-24,'002439,ÆôÃ÷ÐÇ³½,34.5,34.81,33.68,34.25,34.22,0.28,0.8182,0.6338,5472633,187671736.13,30935894251.5,29787155583.0
2019-12-23,'002439,ÆôÃ÷ÐÇ³½,34.22,34.88,33.8,34.7,34.51,-0.29,-0.8403,0.7004,6047306,208188075.08,30684820327.1,29545404755.1
2019-12-20,'002439,ÆôÃ÷ÐÇ³½,34.51,35.25,34.48,34.92,35.1,-0.59,-1.6809,0.9308,8036643,279706786.07,30944861177.4,29795789541.1
2019-12-19,'002439,ÆôÃ÷ÐÇ³½,35.1,35.81,34.36,34.89,34.47,0.63,1.8277,0.9396,8112145,283735835.27,31473909803.7,30305193071.4
2019-12-18,'002439,ÆôÃ÷ÐÇ³½,34.47,35.15,34.08,34.32,34.14,0.33,0.9666,0.9115,7869596,272916557.82,30908993473.9,29761253708.6
2019-12-17,'002439,ÆôÃ÷ÐÇ³½,34.14,34.81,33.7,34.0,34.12,0.02,0.0586,1.0209,8814201,302009707.25,30613084920.2,29476333090.0
2019-12-16,'002439,ÆôÃ÷ÐÇ³½,34.12,34.21,33.32,33.4,33.45,0.67,2.003,1.0493,9059577,306854494.01,30595151068.4,29459065173.7
2019-12-13,'002439,ÆôÃ÷ÐÇ³½,33.45,33.85,32.85,33.8,33.18,0.27,0.8137,0.8637,7456740,248119468.71,29994367035.2,28880589978.3
2019-12-12,'002439,ÆôÃ÷ÐÇ³½,33.18,33.47,32.27,32.62,32.48,0.7,2.1552,1.0352,8938046,294100788.47,29752260036.7,28647473108.5
2019-12-11,'002439,ÆôÃ÷ÐÇ³½,32.48,32.77,31.1,31.1,31.04,1.44,4.6392,1.7983,15526576,501159143.36,29124575225.8,28043096038.7
2019-12-10,'002439,ÆôÃ÷ÐÇ³½,31.04,31.2,30.53,31.15,31.31,-0.27,-0.8623,0.8764,7567068,234156724.1,27833337900.5,26799806066.6
2019-12-09,'002439,ÆôÃ÷ÐÇ³½,31.31,31.38,30.45,31.02,30.88,0.43,1.3925,1.3532,11683128,361725546.84,28075444899.0,27032922936.3
2019-12-06,'002439,ÆôÃ÷ÐÇ³½,30.88,31.35,30.45,31.32,31.2,-0.32,-1.0256,1.0639,9185811,282480243.47,27689867086.6,26661662736.3
2019-12-05,'002439,ÆôÃ÷ÐÇ³½,31.2,31.31,30.64,30.7,30.65,0.55,1.7945,0.6786,5858866,182094427.32,27976808714.4,26937949396.8
2019-12-04,'002439,ÆôÃ÷ÐÇ³½,30.65,31.19,30.56,30.74,31.0,-0.35,-1.129,0.6874,5935153,182510240.48,27483627791.5,26463081699.1
2019-12-03,'002439,ÆôÃ÷ÐÇ³½,31.0,31.13,30.41,30.7,30.84,0.16,0.5188,0.5938,5126835,157805173.42,27797470197.0,26765270234.0
2019-12-02,'002439,ÆôÃ÷ÐÇ³½,30.84,31.3,30.42,30.86,30.8,0.04,0.1299,0.6148,5307993,163702987.82,27653999383.1,26627126903.8
2019-11-29,'002439,ÆôÃ÷ÐÇ³½,30.8,31.09,30.3,30.4,30.45,0.35,1.1494,0.6991,6035571,185424137.15,27618131679.6,26592591071.2
2019-11-28,'002439,ÆôÃ÷ÐÇ³½,30.45,31.09,30.39,30.88,30.96,-0.51,-1.6473,0.701,6052182,185358222.27,27304289274.2,26290402536.3
2019-11-27,'002439,ÆôÃ÷ÐÇ³½,30.96,31.52,30.88,31.42,31.41,-0.45,-1.4327,0.6621,5716951,178058310.67,27761602493.5,26730734401.4
2019-11-26,'002439,ÆôÃ÷ÐÇ³½,31.41,32.34,31.22,31.85,31.61,-0.2,-0.6327,1.2378,10686801,337443443.94,28165114157.7,27119262517.7
