日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600138,中青旅,12.31,12.37,12.17,12.23,12.19,0.12,0.9844,2.2819,16517001,202747141.0,8910470400.0,8910470400.0
2019-12-26,'600138,中青旅,12.19,12.24,12.08,12.11,12.11,0.08,0.6606,0.9136,6613075,80355319.0,8823609600.0,8823609600.0
2019-12-25,'600138,中青旅,12.11,12.14,12.04,12.12,12.11,0.0,0.0,0.8388,6071720,73453838.0,8765702400.0,8765702400.0
2019-12-24,'600138,中青旅,12.11,12.13,12.02,12.03,12.03,0.08,0.665,0.8482,6139811,74163788.0,8765702400.0,8765702400.0
2019-12-23,'600138,中青旅,12.03,12.31,12.01,12.23,12.27,-0.24,-1.956,1.4217,10290495,124977317.0,8707795200.0,8707795200.0
2019-12-20,'600138,中青旅,12.27,12.41,12.25,12.34,12.34,-0.07,-0.5673,1.8504,13394001,164921063.0,8881516800.0,8881516800.0
2019-12-19,'600138,中青旅,12.34,12.42,12.22,12.29,12.3,0.04,0.3252,2.0199,14620892,180184244.0,8932185600.0,8932185600.0
2019-12-18,'600138,中青旅,12.3,12.44,12.28,12.42,12.44,-0.14,-1.1254,1.7577,12723033,157192531.0,8903232000.0,8903232000.0
2019-12-17,'600138,中青旅,12.44,12.49,12.25,12.3,12.3,0.14,1.1382,2.014,14577980,180426963.0,9004569600.0,9004569600.0
2019-12-16,'600138,中青旅,12.3,12.34,12.18,12.22,12.21,0.09,0.7371,1.5981,11567527,141814321.0,8903232000.0,8903232000.0
2019-12-13,'600138,中青旅,12.21,12.25,12.08,12.13,12.17,0.04,0.3287,1.8068,13078135,159161811.0,8838086400.0,8838086400.0
2019-12-12,'600138,中青旅,12.17,12.26,11.84,11.95,11.97,0.2,1.6708,2.1043,15231875,183795801.0,8809132800.0,8809132800.0
2019-12-11,'600138,中青旅,11.97,12.09,11.93,12.06,12.05,-0.08,-0.6639,0.6401,4633409,55587501.0,8664364800.0,8664364800.0
2019-12-10,'600138,中青旅,12.05,12.1,11.95,12.0,12.0,0.05,0.4167,0.6031,4365714,52542733.0,8722272000.0,8722272000.0
2019-12-09,'600138,中青旅,12.0,12.08,11.88,11.9,11.92,0.08,0.6711,0.9172,6638990,79712267.0,8686080000.0,8686080000.0
2019-12-06,'600138,中青旅,11.92,11.95,11.81,11.95,11.92,0.0,0.0,0.648,4690209,55695851.0,8628172800.0,8628172800.0
2019-12-05,'600138,中青旅,11.92,11.92,11.83,11.84,11.82,0.1,0.846,0.6254,4526715,53794421.0,8628172800.0,8628172800.0
2019-12-04,'600138,中青旅,11.82,11.83,11.7,11.73,11.8,0.02,0.1695,0.5465,3955648,46616206.0,8555788800.0,8555788800.0
2019-12-03,'600138,中青旅,11.8,11.8,11.6,11.62,11.69,0.11,0.941,0.5681,4112258,48149424.0,8541312000.0,8541312000.0
2019-12-02,'600138,中青旅,11.69,11.79,11.63,11.71,11.7,-0.01,-0.0855,0.706,5110038,59825069.0,8461689600.0,8461689600.0
2019-11-29,'600138,中青旅,11.7,11.81,11.6,11.73,11.77,-0.07,-0.5947,0.7272,5263796,61508164.0,8468928000.0,8468928000.0
2019-11-28,'600138,中青旅,11.77,11.9,11.71,11.82,11.79,-0.02,-0.1696,0.4272,3092109,36519416.0,8519596800.0,8519596800.0
2019-11-27,'600138,中青旅,11.79,11.92,11.75,11.78,11.83,-0.04,-0.3381,0.5362,3881228,45909856.0,8534073600.0,8534073600.0
2019-11-26,'600138,中青旅,11.83,11.9,11.67,11.67,11.67,0.16,1.371,1.0496,7597490,89898409.0,8563027200.0,8563027200.0
2019-11-25,'600138,中青旅,11.67,11.67,11.45,11.59,11.62,0.05,0.4303,0.6275,4542163,52577411.0,8447212800.0,8447212800.0
2019-11-22,'600138,中青旅,11.62,11.9,11.58,11.76,11.75,-0.13,-1.1064,0.7794,5641528,66070746.0,8411020800.0,8411020800.0
2019-11-21,'600138,中青旅,11.75,11.82,11.54,11.66,11.66,0.09,0.7719,0.3804,2753299,32284641.0,8505120000.0,8505120000.0
2019-11-20,'600138,中青旅,11.66,11.88,11.64,11.84,11.88,-0.22,-1.8519,0.5032,3642263,42775740.0,8439974400.0,8439974400.0
2019-11-19,'600138,中青旅,11.88,11.88,11.61,11.69,11.66,0.22,1.8868,0.6063,4388685,51682218.0,8599219200.0,8599219200.0
2019-11-18,'600138,中青旅,11.66,11.7,11.41,11.57,11.56,0.1,0.8651,0.7113,5148465,59675997.0,8439974400.0,8439974400.0
2019-11-15,'600138,中青旅,11.56,11.85,11.56,11.81,11.79,-0.23,-1.9508,0.8079,5847575,68231696.0,8367590400.0,8367590400.0
2019-11-14,'600138,中青旅,11.79,11.92,11.75,11.88,11.87,-0.08,-0.674,0.6805,4925689,58216408.0,8534073600.0,8534073600.0
2019-11-13,'600138,中青旅,11.87,11.98,11.82,11.91,11.95,-0.08,-0.6695,0.5136,3717664,44226244.0,8591980800.0,8591980800.0
2019-11-12,'600138,中青旅,11.95,11.98,11.71,11.84,11.88,0.07,0.5892,0.7674,5554700,65765636.0,8649888000.0,8649888000.0
2019-11-11,'600138,中青旅,11.88,12.21,11.84,12.2,12.33,-0.45,-3.6496,1.0934,7914185,94917784.0,8599219200.0,8599219200.0
2019-11-08,'600138,中青旅,12.33,12.55,12.3,12.42,12.36,-0.03,-0.2427,1.1939,8641963,107260091.0,8924947200.0,8924947200.0
2019-11-07,'600138,中青旅,12.36,12.42,12.19,12.35,12.25,0.11,0.898,0.7998,5789205,71377035.0,8946662400.0,8946662400.0
2019-11-06,'600138,中青旅,12.25,12.45,12.21,12.37,12.38,-0.13,-1.0501,1.1557,8365073,103086573.0,8867040000.0,8867040000.0
2019-11-05,'600138,中青旅,12.38,12.54,12.36,12.37,12.37,0.01,0.0808,1.4683,10628433,132151867.0,8961139200.0,8961139200.0
2019-11-04,'600138,中青旅,12.37,12.44,12.16,12.16,12.19,0.18,1.4766,1.3459,9742408,120325700.0,8953900800.0,8953900800.0
2019-11-01,'600138,中青旅,12.19,12.22,11.93,12.01,12.1,0.09,0.7438,1.016,7353940,89064182.0,8823609600.0,8823609600.0
2019-10-31,'600138,中青旅,12.1,12.13,11.87,11.95,12.05,0.05,0.4149,1.0916,7901662,94708319.0,8758464000.0,8758464000.0
2019-10-30,'600138,中青旅,12.05,12.21,11.89,11.98,11.8,0.25,2.1186,1.9095,13822031,166365293.0,8722272000.0,8722272000.0
2019-10-29,'600138,中青旅,11.8,11.99,11.76,11.92,11.94,-0.14,-1.1725,0.781,5653154,67023109.0,8541312000.0,8541312000.0
2019-10-28,'600138,中青旅,11.94,11.98,11.8,11.81,11.8,0.14,1.1864,1.1665,8443696,100418026.0,8642649600.0,8642649600.0
2019-10-25,'600138,中青旅,11.8,11.84,11.66,11.77,11.75,0.05,0.4255,0.6904,4997455,58743137.0,8541312000.0,8541312000.0
2019-10-24,'600138,中青旅,11.75,11.82,11.63,11.82,11.78,-0.03,-0.2547,0.6313,4569322,53548059.0,8505120000.0,8505120000.0
2019-10-23,'600138,中青旅,11.78,11.99,11.73,11.94,11.94,-0.16,-1.34,0.5727,4145211,49091136.0,8526835200.0,8526835200.0
2019-10-22,'600138,中青旅,11.94,11.98,11.73,11.73,11.77,0.17,1.4444,0.7572,5481019,65143466.0,8642649600.0,8642649600.0
2019-10-21,'600138,中青旅,11.77,11.82,11.5,11.68,11.64,0.13,1.1168,0.9026,6533220,76592642.0,8519596800.0,8519596800.0
2019-10-18,'600138,中青旅,11.64,12.16,11.59,12.08,12.12,-0.48,-3.9604,1.8337,13272916,156426596.0,8425497600.0,8425497600.0
2019-10-17,'600138,中青旅,12.12,12.16,12.02,12.09,12.08,0.04,0.3311,0.5818,4211184,50892111.0,8772940800.0,8772940800.0
2019-10-16,'600138,中青旅,12.08,12.29,12.05,12.11,12.08,0.0,0.0,0.8271,5986667,72761522.0,8743987200.0,8743987200.0
2019-10-15,'600138,中青旅,12.08,12.12,12.01,12.11,12.15,-0.07,-0.5761,0.7318,5296780,63901849.0,8743987200.0,8743987200.0
2019-10-14,'600138,中青旅,12.15,12.15,11.9,11.94,11.85,0.3,2.5316,1.5397,11144685,134612891.0,8794656000.0,8794656000.0
2019-10-11,'600138,中青旅,11.85,11.94,11.75,11.93,11.89,-0.04,-0.3364,0.9799,7093092,84179158.0,8577504000.0,8577504000.0
2019-10-10,'600138,中青旅,11.89,11.97,11.8,11.86,11.89,0.0,0.0,0.894,6471184,76893817.0,8606457600.0,8606457600.0
2019-10-09,'600138,中青旅,11.89,11.9,11.68,11.77,11.76,0.13,1.1054,0.7374,5337272,62965324.0,8606457600.0,8606457600.0
2019-10-08,'600138,中青旅,11.76,12.2,11.74,12.12,12.09,-0.33,-2.7295,1.5647,11326245,135331939.0,8512358400.0,8512358400.0
2019-09-30,'600138,中青旅,12.09,12.39,12.08,12.39,12.37,-0.28,-2.2635,1.1925,8631436,105630506.0,8751225600.0,8751225600.0
2019-09-27,'600138,中青旅,12.37,12.43,12.28,12.33,12.33,0.04,0.3244,1.5541,11249322,139001116.0,8953900800.0,8953900800.0
2019-09-26,'600138,中青旅,12.33,12.96,12.3,12.86,12.73,-0.4,-3.1422,2.5421,18401015,231254507.0,8924947200.0,8924947200.0
2019-09-25,'600138,中青旅,12.73,13.17,12.73,13.0,13.0,-0.27,-2.0769,2.3922,17315758,223906330.0,9214483200.0,9214483200.0
2019-09-24,'600138,中青旅,13.0,13.42,13.0,13.41,13.25,-0.25,-1.8868,3.3829,24486933,322993917.0,9409920000.0,9409920000.0
2019-09-23,'600138,中青旅,13.25,13.69,13.11,13.6,13.47,-0.22,-1.6333,3.5161,25450588,339139977.0,9590880000.0,9590880000.0
2019-09-20,'600138,中青旅,13.47,13.59,13.22,13.37,13.42,0.05,0.3726,4.5863,33197561,446020630.0,9750124800.0,9750124800.0
2019-09-19,'600138,中青旅,13.42,13.44,12.65,12.65,12.64,0.78,6.1709,6.2955,45569293,601060441.0,9713932800.0,9713932800.0
2019-09-18,'600138,中青旅,12.64,12.67,12.5,12.59,12.55,0.09,0.7171,1.1528,8344448,105011451.0,9149337600.0,9149337600.0
2019-09-17,'600138,中青旅,12.55,12.9,12.46,12.9,12.95,-0.4,-3.0888,1.9459,14085211,178439676.0,9084192000.0,9084192000.0
2019-09-16,'600138,中青旅,12.95,13.13,12.9,13.09,13.06,-0.11,-0.8423,1.8212,13182301,171321820.0,9373728000.0,9373728000.0
2019-09-12,'600138,中青旅,13.06,13.11,12.91,12.98,12.94,0.12,0.9274,1.6121,11669077,151991932.0,9453350400.0,9453350400.0
2019-09-11,'600138,中青旅,12.94,13.2,12.94,13.15,13.12,-0.18,-1.372,2.0522,14854862,193587774.0,9366489600.0,9366489600.0
2019-09-10,'600138,中青旅,13.12,13.3,13.02,13.12,13.16,-0.04,-0.304,2.1582,15621997,205267234.0,9496780800.0,9496780800.0
2019-09-09,'600138,中青旅,13.16,13.16,12.9,12.94,12.87,0.29,2.2533,2.3452,16975406,221750229.0,9525734400.0,9525734400.0
2019-09-06,'600138,中青旅,12.87,12.92,12.76,12.84,12.84,0.03,0.2336,1.5847,11470699,147432493.0,9315820800.0,9315820800.0
2019-09-05,'600138,中青旅,12.84,13.14,12.82,12.99,12.9,-0.06,-0.4651,3.2628,23617723,306641452.0,9294105600.0,9294105600.0
2019-09-04,'600138,中青旅,12.9,12.9,12.62,12.7,12.74,0.16,1.2559,1.8947,13714781,175011442.0,9337536000.0,9337536000.0
2019-09-03,'600138,中青旅,12.74,12.91,12.69,12.8,12.83,-0.09,-0.7015,1.9047,13787239,176120507.0,9221721600.0,9221721600.0
2019-09-02,'600138,中青旅,12.83,12.85,12.35,12.36,12.38,0.45,3.6349,2.6878,19455636,246425886.0,9286867200.0,9286867200.0
2019-08-30,'600138,中青旅,12.38,12.78,12.27,12.67,12.55,-0.17,-1.3546,1.8691,13529491,169478804.0,8961139200.0,8961139200.0
2019-08-29,'600138,中青旅,12.55,12.93,12.52,12.68,12.7,-0.15,-1.1811,2.2373,16194211,205470089.0,9084192000.0,9084192000.0
2019-08-28,'600138,中青旅,12.7,12.99,12.46,12.51,12.52,0.18,1.4377,2.9235,21161163,270905481.0,9192768000.0,9192768000.0
2019-08-27,'600138,中青旅,12.52,12.74,12.4,12.47,12.46,0.06,0.4815,2.746,19876615,250027441.0,9062476800.0,9062476800.0
2019-08-26,'600138,中青旅,12.46,12.55,12.01,12.09,12.26,0.2,1.6313,2.4488,17725387,218091200.0,9019046400.0,9019046400.0
2019-08-23,'600138,中青旅,12.26,12.37,12.12,12.32,12.27,-0.01,-0.0815,1.4321,10365795,126979287.0,8874278400.0,8874278400.0
2019-08-22,'600138,中青旅,12.27,12.45,12.1,12.17,12.15,0.12,0.9877,1.7743,12842979,157790010.0,8881516800.0,8881516800.0
2019-08-21,'600138,中青旅,12.15,12.34,12.04,12.12,12.19,-0.04,-0.3281,1.4508,10501418,127928983.0,8794656000.0,8794656000.0
2019-08-20,'600138,中青旅,12.19,12.44,12.17,12.31,12.35,-0.16,-1.2955,1.6211,11734115,144142969.0,8823609600.0,8823609600.0
2019-08-19,'600138,中青旅,12.35,12.43,12.04,12.16,12.18,0.17,1.3957,2.691,19478330,239172510.0,8939424000.0,8939424000.0
2019-08-16,'600138,中青旅,12.18,12.3,11.36,11.38,11.18,1.0,8.9445,4.5658,33048831,397347838.0,8816371200.0,8816371200.0
2019-08-15,'600138,中青旅,11.18,11.18,10.86,10.93,11.16,0.02,0.1792,0.8024,5808128,64046463.0,8092531200.0,8092531200.0
2019-08-14,'600138,中青旅,11.16,11.24,11.12,11.17,11.06,0.1,0.9042,0.6915,5005212,55896827.0,8078054400.0,8078054400.0
2019-08-13,'600138,中青旅,11.06,11.27,11.01,11.2,11.33,-0.27,-2.3831,0.855,6188825,68748599.0,8005670400.0,8005670400.0
2019-08-12,'600138,中青旅,11.33,11.33,10.9,11.22,11.2,0.13,1.1607,1.1512,8332668,92426153.0,8201107200.0,8201107200.0
