日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600592,龙溪股份,14.52,15.66,14.47,15.23,15.19,-0.67,-4.4108,2.9612,11831509,176011573.0,5801517850.92,5801517850.92
2019-12-26,'600592,龙溪股份,15.19,15.28,14.21,14.3,14.31,0.88,6.1495,2.5223,10077965,149282969.0,6069218743.49,6069218743.49
2019-12-25,'600592,龙溪股份,14.31,14.44,13.3,13.6,13.59,0.72,5.298,1.7156,6854615,95932611.0,5717611601.01,5717611601.01
2019-12-24,'600592,龙溪股份,13.59,13.67,13.39,13.48,13.58,0.01,0.0736,0.7692,3073208,41482856.0,5429933029.89,5429933029.89
2019-12-23,'600592,龙溪股份,13.58,13.85,13.52,13.6,13.58,0.0,0.0,0.7207,2879402,39307419.0,5425937494.18,5425937494.18
2019-12-20,'600592,龙溪股份,13.58,14.07,13.5,14.02,13.98,-0.4,-2.8612,1.0736,4289697,59047947.0,5425937494.18,5425937494.18
2019-12-19,'600592,龙溪股份,13.98,14.24,13.9,14.1,14.18,-0.2,-1.4104,0.9846,3934086,55206628.0,5585758922.58,5585758922.58
2019-12-18,'600592,龙溪股份,14.18,14.28,13.77,13.85,13.92,0.26,1.8678,1.4127,5644342,79582642.0,5665669636.78,5665669636.78
2019-12-17,'600592,龙溪股份,13.92,13.96,13.6,13.9,13.9,0.02,0.1439,1.2331,4926739,67944383.0,5561785708.32,5561785708.32
2019-12-16,'600592,龙溪股份,13.9,14.18,13.74,14.18,14.04,-0.14,-0.9972,1.0981,4387313,60723649.0,5553794636.9,5553794636.9
2019-12-13,'600592,龙溪股份,14.04,14.48,14.0,14.21,14.19,-0.15,-1.0571,1.5554,6214685,88391866.0,5609732136.84,5609732136.84
2019-12-12,'600592,龙溪股份,14.19,14.29,13.35,13.38,13.41,0.78,5.8166,1.7646,7050412,97745559.0,5669665172.49,5669665172.49
2019-12-11,'600592,龙溪股份,13.41,13.64,13.36,13.59,13.58,-0.17,-1.2518,0.8149,3255831,43915950.0,5358013387.11,5358013387.11
2019-12-10,'600592,龙溪股份,13.58,13.76,13.23,13.75,13.74,-0.16,-1.1645,1.345,5373982,72251187.0,5425937494.18,5425937494.18
2019-12-09,'600592,龙溪股份,13.74,14.15,13.65,14.04,14.03,-0.29,-2.067,1.2399,4953992,68797738.0,5489866065.54,5489866065.54
2019-12-06,'600592,龙溪股份,14.03,14.18,13.87,13.94,13.91,0.12,0.8627,1.1327,4525896,63352440.0,5605736601.13,5605736601.13
2019-12-05,'600592,龙溪股份,13.91,14.54,13.39,13.49,13.46,0.45,3.3432,1.9328,7722685,107588844.0,5557790172.61,5557790172.61
2019-12-04,'600592,龙溪股份,13.46,13.69,13.35,13.61,13.63,-0.17,-1.2472,0.9533,3808988,51404619.0,5377991065.66,5377991065.66
2019-12-03,'600592,龙溪股份,13.63,13.77,13.25,13.59,13.68,-0.05,-0.3655,1.5975,6383040,86188501.0,5445915172.73,5445915172.73
2019-12-02,'600592,龙溪股份,13.68,14.19,13.6,14.1,14.04,-0.36,-2.5641,1.4952,5974230,82589792.0,5465892851.28,5465892851.28
2019-11-29,'600592,龙溪股份,14.04,14.5,13.63,14.48,14.41,-0.37,-2.5677,2.0511,8195217,114588088.0,5609732136.84,5609732136.84
2019-11-28,'600592,龙溪股份,14.41,15.15,14.36,14.81,14.81,-0.4,-2.7009,1.5363,6138196,90054908.0,5757566958.11,5757566958.11
2019-11-27,'600592,龙溪股份,14.81,15.25,14.47,15.24,15.0,-0.19,-1.2667,1.7577,7023068,105225977.0,5917388386.51,5917388386.51
2019-11-26,'600592,龙溪股份,15.0,16.45,14.62,16.37,16.24,-1.24,-7.6355,2.9678,11857936,181598063.0,5993303565.0,5993303565.0
2019-11-25,'600592,龙溪股份,16.24,16.8,16.16,16.68,16.61,-0.37,-2.2276,1.2875,5144246,84084636.0,6488749993.04,6488749993.04
2019-11-22,'600592,龙溪股份,16.61,16.94,16.47,16.85,16.72,-0.11,-0.6579,1.1749,4694284,78284713.0,6636584814.31,6636584814.31
2019-11-21,'600592,龙溪股份,16.72,17.05,16.46,16.85,16.85,-0.13,-0.7715,1.174,4690715,78589592.0,6680535707.12,6680535707.12
2019-11-20,'600592,龙溪股份,16.85,17.66,16.73,17.0,16.82,0.03,0.1784,1.7946,7170415,122811027.0,6732477671.35,6732477671.35
2019-11-19,'600592,龙溪股份,16.82,16.98,16.5,16.98,16.76,0.06,0.358,1.5927,6363845,106251401.0,6720491064.22,6720491064.22
2019-11-18,'600592,龙溪股份,16.76,17.57,16.1,17.15,17.0,-0.24,-1.4118,3.3377,13335723,226443595.0,6696517849.96,6696517849.96
2019-11-15,'600592,龙溪股份,17.0,17.0,15.53,15.61,15.45,1.55,10.0324,2.9577,11817721,193778779.0,6792410707.0,6792410707.0
2019-11-14,'600592,龙溪股份,15.45,15.57,14.23,14.26,14.32,1.13,7.8911,2.0137,8045985,122264271.0,6173102671.95,6173102671.95
2019-11-13,'600592,龙溪股份,14.32,14.4,13.55,13.55,13.52,0.8,5.9172,1.0724,4284624,60794181.0,5721607136.72,5721607136.72
2019-11-12,'600592,龙溪股份,13.52,13.75,13.39,13.75,13.64,-0.12,-0.8798,0.6196,2475800,33478026.0,5401964279.92,5401964279.92
2019-11-11,'600592,龙溪股份,13.64,14.05,13.61,14.04,14.0,-0.36,-2.5714,0.6325,2527300,34749060.0,5449910708.44,5449910708.44
2019-11-08,'600592,龙溪股份,14.0,14.34,13.91,14.34,14.06,-0.06,-0.4267,0.614,2453315,34339458.0,5593749994.0,5593749994.0
2019-11-07,'600592,龙溪股份,14.06,14.12,13.9,14.0,14.03,0.03,0.2138,0.4817,1924814,26944969.0,5617723208.26,5617723208.26
2019-11-06,'600592,龙溪股份,14.03,14.47,13.9,14.32,14.32,-0.29,-2.0251,0.7439,2972359,41972890.0,5605736601.13,5605736601.13
2019-11-05,'600592,龙溪股份,14.32,14.48,13.8,14.48,14.41,-0.09,-0.6246,0.9563,3821077,54261353.0,5721607136.72,5721607136.72
2019-11-04,'600592,龙溪股份,14.41,14.58,14.32,14.41,14.41,0.0,0.0,0.5547,2216300,31908284.0,5757566958.11,5757566958.11
2019-11-01,'600592,龙溪股份,14.41,14.78,14.31,14.5,14.62,-0.21,-1.4364,0.8519,3403901,49291792.0,5757566958.11,5757566958.11
2019-10-31,'600592,龙溪股份,14.62,14.97,14.31,14.76,14.89,-0.27,-1.8133,0.7594,3034400,44512108.0,5841473208.02,5841473208.02
2019-10-30,'600592,龙溪股份,14.89,15.2,14.73,15.12,14.98,-0.09,-0.6008,0.563,2249368,33546557.0,5949352672.19,5949352672.19
2019-10-29,'600592,龙溪股份,14.98,15.48,14.91,15.18,15.18,-0.2,-1.3175,0.9035,3610092,54836900.0,5985312493.58,5985312493.58
2019-10-28,'600592,龙溪股份,15.18,15.35,14.85,14.85,15.0,0.18,1.2,1.1043,4412221,66902671.0,6065223207.78,6065223207.78
2019-10-25,'600592,龙溪股份,15.0,15.13,14.0,14.47,14.61,0.39,2.6694,1.0977,4385943,64586951.0,5993303565.0,5993303565.0
2019-10-24,'600592,龙溪股份,14.61,14.98,14.49,14.87,14.87,-0.26,-1.7485,0.7845,3134687,45809241.0,5837477672.31,5837477672.31
2019-10-23,'600592,龙溪股份,14.87,15.4,14.65,15.4,15.36,-0.49,-3.1901,1.33,5314216,79954229.0,5941361600.77,5941361600.77
2019-10-22,'600592,龙溪股份,15.36,15.53,14.88,15.09,15.22,0.14,0.9198,1.7072,6821072,104321878.0,6137142850.56,6137142850.56
2019-10-21,'600592,龙溪股份,15.22,15.22,13.7,14.05,14.05,1.17,8.3274,2.0834,8324394,121792421.0,6081205350.62,6081205350.62
2019-10-18,'600592,龙溪股份,14.05,14.41,13.89,14.33,14.37,-0.32,-2.2269,0.8971,3584552,50679710.0,5613727672.55,5613727672.55
2019-10-17,'600592,龙溪股份,14.37,14.78,14.1,14.45,14.38,-0.01,-0.0695,0.9898,3954798,57029207.0,5741584815.27,5741584815.27
2019-10-16,'600592,龙溪股份,14.38,14.68,14.01,14.51,14.53,-0.15,-1.0323,1.3022,5203100,75375825.0,5745580350.98,5745580350.98
2019-10-15,'600592,龙溪股份,14.53,15.12,14.36,14.6,14.84,-0.31,-2.0889,1.9096,7629989,112027282.0,5805513386.63,5805513386.63
2019-10-14,'600592,龙溪股份,14.84,15.3,13.63,15.16,15.1,-0.26,-1.7219,3.4056,13607348,198695989.0,5929374993.64,5929374993.64
2019-10-11,'600592,龙溪股份,15.1,15.33,14.7,15.21,15.08,0.02,0.1326,2.2847,9128502,137732517.0,6033258922.1,6033258922.1
