日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600438,通威股份,13.0,13.1,12.88,13.04,13.06,-0.06,-0.4594,0.5289,20535439,267145496.0,50473603882.0,50473603882.0
2019-12-26,'600438,通威股份,13.06,13.17,12.98,13.16,13.14,-0.08,-0.6088,0.4679,18166166,237121596.0,50706558976.8,50706558976.8
2019-12-25,'600438,通威股份,13.14,13.26,12.82,12.88,12.84,0.3,2.3364,0.7266,28211209,369698620.0,51017165770.0,51017165770.0
2019-12-24,'600438,通威股份,12.84,12.88,12.53,12.74,12.74,0.1,0.7849,0.5453,21171717,269162592.0,49852390295.8,49852390295.8
2019-12-23,'600438,通威股份,12.74,13.08,12.74,13.01,13.09,-0.35,-2.6738,0.4936,19163552,246841384.0,49464131804.4,49464131804.4
2019-12-20,'600438,通威股份,13.09,13.36,12.99,13.23,13.29,-0.2,-1.5049,0.4279,16614639,218035910.0,50823036524.3,50823036524.3
2019-12-19,'600438,通威股份,13.29,13.44,13.18,13.39,13.32,-0.03,-0.2252,0.4454,17291954,229747006.0,51599553507.1,51599553507.1
2019-12-18,'600438,通威股份,13.32,13.52,13.23,13.51,13.5,-0.18,-1.3333,0.5166,20058445,267697078.0,51716031054.5,51716031054.5
2019-12-17,'600438,通威股份,13.5,13.71,13.39,13.59,13.58,-0.08,-0.5891,0.6405,24869126,336034698.0,52414896339.0,52414896339.0
2019-12-16,'600438,通威股份,13.58,13.65,13.1,13.13,13.2,0.38,2.8788,0.7316,28405445,382935021.0,52725503132.1,52725503132.1
2019-12-13,'600438,通威股份,13.2,13.25,12.87,13.0,12.94,0.26,2.0093,0.7417,28798947,376716185.0,51250120864.8,51250120864.8
2019-12-12,'600438,通威股份,12.94,13.19,12.91,13.0,13.11,-0.17,-1.2967,0.5473,21250149,276794593.0,50240648787.2,50240648787.2
2019-12-11,'600438,通威股份,13.11,13.46,12.97,13.42,13.35,-0.24,-1.7978,0.5836,22657142,297261661.0,50900688222.5,50900688222.5
2019-12-10,'600438,通威股份,13.35,13.57,13.28,13.53,13.56,-0.21,-1.5487,0.69,26790093,357466042.0,51832508601.9,51832508601.9
2019-12-09,'600438,通威股份,13.56,13.9,13.43,13.79,13.8,-0.24,-1.7391,0.538,20889364,283932364.0,52647851433.8,52647851433.8
2019-12-06,'600438,通威股份,13.8,13.96,13.4,13.72,13.73,0.07,0.5098,0.7083,27502252,376531399.0,53579671813.2,53579671813.2
2019-12-05,'600438,通威股份,13.73,13.85,13.44,13.65,13.58,0.15,1.1046,0.7429,28842692,394235934.0,53307890869.2,53307890869.2
2019-12-04,'600438,通威股份,13.58,13.76,13.38,13.66,13.69,-0.11,-0.8035,0.6034,23428316,318460926.0,52725503132.1,52725503132.1
2019-12-03,'600438,通威股份,13.69,13.85,13.15,13.33,13.35,0.34,2.5468,1.0695,41524544,565249533.0,53152587472.7,53152587472.7
2019-12-02,'600438,通威股份,13.35,13.67,13.18,13.32,13.1,0.25,1.9084,1.3052,50674812,681038777.0,51832508601.9,51832508601.9
2019-11-29,'600438,通威股份,13.1,13.24,12.65,12.65,12.7,0.4,3.1496,1.1187,43432566,567637644.0,50861862373.4,50861862373.4
2019-11-28,'600438,通威股份,12.7,12.86,12.25,12.25,12.33,0.37,3.0008,0.8295,32204641,409245743.0,49308828407.8,49308828407.8
2019-11-27,'600438,通威股份,12.33,12.57,12.13,12.49,12.6,-0.27,-2.1429,0.5721,22210968,273116470.0,47872271989.6,47872271989.6
2019-11-26,'600438,通威股份,12.6,12.6,12.25,12.46,12.44,0.16,1.2862,0.5957,23128543,288631816.0,48920569916.4,48920569916.4
2019-11-25,'600438,通威股份,12.44,12.76,12.28,12.66,12.7,-0.26,-2.0472,0.5,19412073,243537991.0,48299356330.2,48299356330.2
2019-11-22,'600438,通威股份,12.7,12.81,12.4,12.6,12.49,0.21,1.6813,0.8214,31892165,403287637.0,49308828407.8,49308828407.8
2019-11-21,'600438,通威股份,12.49,12.5,12.21,12.33,12.4,0.09,0.7258,0.3451,13398948,166086821.0,48493485575.9,48493485575.9
2019-11-20,'600438,通威股份,12.4,12.7,12.31,12.41,12.31,0.09,0.7311,0.7406,28753323,359838508.0,48144052933.6,48144052933.6
2019-11-19,'600438,通威股份,12.31,12.45,11.65,11.75,11.73,0.58,4.9446,1.0101,39217577,478938816.0,47794620291.3,47794620291.3
2019-11-18,'600438,通威股份,11.73,11.83,11.19,11.23,11.47,0.26,2.2668,0.8833,34295951,397078689.0,45542721041.2,45542721041.2
2019-11-15,'600438,通威股份,11.47,11.84,11.46,11.84,11.83,-0.36,-3.0431,0.7501,29123137,337110117.0,44533248963.6,44533248963.6
2019-11-14,'600438,通威股份,11.83,12.1,11.74,12.1,12.03,-0.2,-1.6625,0.6489,25195452,297962811.0,45930979532.6,45930979532.6
2019-11-13,'600438,通威股份,12.03,12.44,11.91,12.44,12.39,-0.36,-2.9056,0.6447,25030463,302427809.0,46707496515.4,46707496515.4
2019-11-12,'600438,通威股份,12.39,12.69,12.18,12.56,12.54,-0.15,-1.1962,0.3768,14631254,180934259.0,48105227084.5,48105227084.5
2019-11-11,'600438,通威股份,12.54,12.85,12.41,12.85,12.91,-0.37,-2.866,0.4118,15987253,201698498.0,48687614821.6,48687614821.6
2019-11-08,'600438,通威股份,12.91,13.23,12.88,13.1,13.05,-0.14,-1.0728,0.4058,15756208,205486796.0,50124171239.7,50124171239.7
2019-11-07,'600438,通威股份,13.05,13.29,12.91,13.24,13.0,0.05,0.3846,0.4955,19237254,251483955.0,50667733127.7,50667733127.7
2019-11-06,'600438,通威股份,13.0,13.27,12.83,12.95,13.0,0.0,0.0,0.5697,22120668,288492964.0,50473603882.0,50473603882.0
2019-11-05,'600438,通威股份,13.0,13.0,12.56,12.6,12.59,0.41,3.2566,0.5307,20605106,264532602.0,50473603882.0,50473603882.0
2019-11-04,'600438,通威股份,12.59,12.71,12.53,12.57,12.57,0.02,0.1591,0.3568,13852367,174650794.0,48881744067.3,48881744067.3
2019-11-01,'600438,通威股份,12.57,12.74,12.34,12.61,12.72,-0.15,-1.1792,0.4815,18695456,234281383.0,48804092369.0,48804092369.0
2019-10-31,'600438,通威股份,12.72,13.14,12.6,13.14,13.08,-0.36,-2.7523,0.547,21239353,271521101.0,49386480106.1,49386480106.1
2019-10-30,'600438,通威股份,13.08,13.22,12.7,13.07,13.15,-0.07,-0.5323,0.4803,18649553,242790619.0,50784210675.1,50784210675.1
2019-10-29,'600438,通威股份,13.15,13.35,12.86,12.91,12.95,0.2,1.5444,0.6831,26522586,349508401.0,51055991619.1,51055991619.1
2019-10-28,'600438,通威股份,12.95,13.05,12.68,12.78,12.87,0.08,0.6216,0.7233,28083627,362565589.0,50279474636.3,50279474636.3
2019-10-25,'600438,通威股份,12.87,12.92,12.0,12.25,12.25,0.62,5.0612,1.1003,42721240,540915557.0,49968867843.2,49968867843.2
2019-10-24,'600438,通威股份,12.25,12.66,12.15,12.55,12.54,-0.29,-2.3126,0.4295,16674533,205942291.0,47561665196.5,47561665196.5
