日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300178,腾邦国际,4.96,5.07,4.95,5.05,5.05,-0.09,-1.7822,1.8951,11359359,56990412.64,3057881133.28,2973051428.8
2019-12-26,'300178,腾邦国际,5.05,5.08,5.0,5.08,5.07,-0.02,-0.3945,1.4121,8464144,42579877.6,3113366879.65,3026997926.5
2019-12-25,'300178,腾邦国际,5.07,5.07,4.92,4.99,5.16,-0.09,-1.7442,1.9593,11743885,58900739.36,3125697045.51,3038986037.1
2019-12-24,'300178,腾邦国际,5.16,5.17,5.08,5.1,5.1,0.06,1.1765,1.0229,6131198,31423286.8,3181182791.88,3092932534.8
2019-12-23,'300178,腾邦国际,5.1,5.3,5.1,5.3,5.32,-0.22,-4.1353,2.0323,12181500,63050026.0,3144192294.3,3056968203.0
2019-12-20,'300178,腾邦国际,5.32,5.53,5.32,5.47,5.5,-0.18,-3.2727,2.368,14193974,76905966.86,3279824118.76,3188837419.6
2019-12-19,'300178,腾邦国际,5.5,5.61,5.3,5.32,5.33,0.17,3.1895,4.1999,25174244,137122482.12,3390795611.5,3296730415.0
2019-12-18,'300178,腾邦国际,5.33,5.41,5.3,5.33,5.37,-0.04,-0.7449,2.3354,13998788,74843020.2,3285989201.69,3194831474.9
2019-12-17,'300178,腾邦国际,5.37,5.55,5.23,5.28,5.3,0.07,1.3208,3.8659,23172513,124501767.89,3310649533.41,3218807696.1
2019-12-16,'300178,腾邦国际,5.3,5.3,5.14,5.2,5.2,0.1,1.9231,2.7576,16529005,86271142.45,3267493952.9,3176849309.0
2019-12-13,'300178,腾邦国际,5.2,5.25,5.08,5.15,5.11,0.09,1.7613,2.596,15560795,80573859.62,3205843123.6,3116908756.0
2019-12-12,'300178,腾邦国际,5.11,5.21,5.06,5.1,5.13,-0.02,-0.3899,1.7945,10756448,55087283.66,3150357377.23,3062962258.3
2019-12-11,'300178,腾邦国际,5.13,5.15,5.04,5.15,5.14,-0.01,-0.1946,1.6,9590649,48798217.24,3162687543.09,3074950368.9
2019-12-10,'300178,腾邦国际,5.14,5.29,5.01,5.03,5.06,0.08,1.581,2.1666,12986975,66554255.66,3168852626.02,3080944424.2
2019-12-09,'300178,腾邦国际,5.06,5.35,4.94,4.99,4.98,0.08,1.6064,2.2857,13700384,69868455.64,3119531962.58,3032991981.8
2019-12-06,'300178,腾邦国际,4.98,5.03,4.92,5.02,4.99,-0.01,-0.2004,1.0259,6149333,30531763.7,3070211299.14,2985039539.4
2019-12-05,'300178,腾邦国际,4.99,5.02,4.91,4.92,4.98,0.01,0.2008,1.2842,7697632,38243297.4,3076376382.07,2991033594.7
2019-12-04,'300178,腾邦国际,4.98,5.0,4.88,4.93,4.96,0.02,0.4032,0.8225,4930397,24441322.09,3070211299.14,2985039539.4
2019-12-03,'300178,腾邦国际,4.96,4.96,4.82,4.9,4.93,0.03,0.6085,0.7386,4427400,21642970.0,3057881133.28,2973051428.8
2019-12-02,'300178,腾邦国际,4.93,4.99,4.84,4.89,4.89,0.04,0.818,0.8046,4822950,23785928.12,3039385884.49,2955069262.9
2019-11-29,'300178,腾邦国际,4.89,4.91,4.81,4.88,4.88,0.01,0.2049,0.5748,3445408,16750480.96,3014725552.77,2931093041.7
2019-11-28,'300178,腾邦国际,4.88,4.94,4.82,4.94,4.92,-0.04,-0.813,0.8246,4942608,24120042.39,3008560469.84,2925098986.4
2019-11-27,'300178,腾邦国际,4.92,5.06,4.88,5.04,5.03,-0.11,-2.1869,1.3452,8063400,39778361.28,3033220801.56,2949075207.6
2019-11-26,'300178,腾邦国际,5.03,5.08,4.95,5.02,5.03,0.0,0.0,0.8542,5120020,25759056.2,3101036713.79,3015009815.9
2019-11-25,'300178,腾邦国际,5.03,5.04,4.93,4.98,5.0,0.03,0.6,1.2227,7328800,36492963.0,3101036713.79,3015009815.9
2019-11-22,'300178,腾邦国际,5.0,5.15,4.99,5.08,5.13,-0.13,-2.5341,1.8612,11156370,56399909.2,3082541465.0,2997027650.0
2019-11-21,'300178,腾邦国际,5.13,5.44,4.98,5.03,5.03,0.1,1.9881,2.241,13432700,69341938.0,3162687543.09,3074950368.9
2019-11-20,'300178,腾邦国际,5.03,5.2,5.02,5.04,5.15,-0.12,-2.3301,1.5739,9433961,48072508.52,3101036713.79,3015009815.9
2019-11-19,'300178,腾邦国际,5.15,5.16,4.95,5.03,4.99,0.16,3.2064,1.7691,10604042,53914129.94,3175017708.95,3086938479.5
2019-11-18,'300178,腾邦国际,4.99,5.04,4.86,4.93,4.9,0.09,1.8367,1.2796,7670070,38180143.38,3076376382.07,2991033594.7
2019-11-15,'300178,腾邦国际,4.9,5.11,4.9,5.08,5.15,-0.25,-4.8544,2.1766,13046694,65031718.2,3020890635.7,2937087097.0
2019-11-14,'300178,腾邦国际,5.15,5.19,5.06,5.12,5.2,-0.05,-0.9615,1.9449,11657554,59703163.8,3175017708.95,3086938479.5
2019-11-13,'300178,腾邦国际,5.2,5.41,5.1,5.16,5.28,-0.08,-1.5152,2.5047,15013452,78675297.74,3205843123.6,3116908756.0
2019-11-12,'300178,腾邦国际,5.28,5.32,4.99,5.09,5.19,0.09,1.7341,3.5615,21347909,110246949.16,3255163787.04,3164861198.4
2019-11-11,'300178,腾邦国际,5.19,5.36,5.06,5.29,5.41,-0.22,-4.0665,5.0162,30067673,155688106.65,3199678040.67,3110914700.7
2019-11-08,'300178,腾邦国际,5.41,5.41,4.92,4.94,4.92,0.49,9.9593,2.7226,16319518,87589980.87,3335309865.13,3242783917.3
2019-11-07,'300178,腾邦国际,4.92,4.98,4.84,4.9,4.94,-0.02,-0.4049,1.0741,6438242,31566147.61,3033220801.56,2949075207.6
2019-11-06,'300178,腾邦国际,4.94,5.03,4.88,5.03,5.0,-0.06,-1.2,1.1819,7084558,34941390.64,3045550967.42,2961063318.2
2019-11-05,'300178,腾邦国际,5.0,5.07,4.91,4.94,4.92,0.08,1.626,1.5612,9358154,46919513.26,3082541465.0,2997027650.0
2019-11-04,'300178,腾邦国际,4.92,4.98,4.91,4.93,4.93,-0.01,-0.2028,1.2727,7628731,37676434.51,3033220801.56,2949075207.6
2019-11-01,'300178,腾邦国际,4.93,4.95,4.83,4.88,4.88,0.05,1.0246,1.2557,7526795,36977003.88,3039385884.49,2955069262.9
2019-10-31,'300178,腾邦国际,4.88,5.14,4.86,5.07,5.11,-0.23,-4.501,2.315,13876418,69061322.5,3008560469.84,2925098986.4
2019-10-30,'300178,腾邦国际,5.11,5.48,4.97,5.47,5.49,-0.38,-6.9217,3.9833,23876120,123771644.8,3150357377.23,3062962258.3
2019-10-29,'300178,腾邦国际,5.49,5.74,5.49,5.55,5.71,-0.22,-3.8529,2.5982,15573670,87360851.63,3384630528.57,3290736359.7
2019-10-28,'300178,腾邦国际,5.71,5.92,5.43,5.6,5.38,0.33,6.1338,5.0016,29979913,172268260.14,3520262353.03,3422605576.3
