日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002241,歌尔股份,20.14,20.56,20.0,20.25,20.23,-0.09,-0.4449,1.4036,45548649,925838396.37,65356393512.7,65356393512.7
2019-12-26,'002241,歌尔股份,20.23,20.55,20.0,20.16,20.22,0.01,0.0495,1.1332,36773692,743591621.8,65648452868.0,65648452868.0
2019-12-25,'002241,歌尔股份,20.22,20.74,20.06,20.11,20.43,-0.21,-1.0279,1.6524,53621496,1095312943.77,65616001828.6,65616001828.6
2019-12-24,'002241,歌尔股份,20.43,20.62,19.98,20.4,20.29,0.14,0.69,1.1586,37597390,764127330.74,66297473657.6,66297473657.6
2019-12-23,'002241,歌尔股份,20.29,20.8,19.8,20.3,20.38,-0.09,-0.4416,1.6426,53302919,1086826734.96,65843159104.9,65843159104.9
2019-12-20,'002241,歌尔股份,20.38,21.0,20.31,20.75,20.92,-0.54,-2.5813,2.0316,65928530,1352780425.61,66135218460.2,66135218460.2
2019-12-19,'002241,歌尔股份,20.92,21.35,20.5,21.3,21.48,-0.56,-2.6071,2.4055,78062156,1625110809.17,67887574592.2,67887574592.2
2019-12-18,'002241,歌尔股份,21.48,22.17,21.42,22.1,22.3,-0.82,-3.6771,2.5452,82595251,1793040028.38,69704832803.0,69704832803.0
2019-12-17,'002241,歌尔股份,22.3,22.36,20.65,20.75,20.91,1.39,6.6475,3.3487,108667801,2345842062.93,72365818040.4,72365818040.4
2019-12-16,'002241,歌尔股份,20.91,21.1,20.29,20.55,20.42,0.49,2.3996,2.2309,72395606,1502884460.06,67855123552.7,67855123552.7
2019-12-13,'002241,歌尔股份,20.42,20.73,20.03,20.35,20.1,0.32,1.592,2.3177,75210858,1537848028.53,66265022618.2,66265022618.2
2019-12-12,'002241,歌尔股份,20.1,20.64,19.99,20.4,20.49,-0.39,-1.9034,2.2154,71892000,1454988298.88,65226589354.8,65226589354.8
2019-12-11,'002241,歌尔股份,20.49,21.55,20.22,21.25,21.5,-1.01,-4.6977,3.1727,102958550,2124199692.33,66492179894.5,66492179894.5
2019-12-10,'002241,歌尔股份,21.5,21.67,20.1,20.38,20.54,0.96,4.6738,2.7986,90817050,1911999397.18,69769734882.0,69769734882.0
2019-12-09,'002241,歌尔股份,20.54,21.29,20.49,21.1,21.05,-0.51,-2.4228,1.8977,61583535,1286282556.2,66654435091.9,66654435091.9
2019-12-06,'002241,歌尔股份,21.05,21.12,20.55,20.71,20.72,0.33,1.5927,2.2525,73097089,1528594146.51,68309438105.4,68309438105.4
2019-12-05,'002241,歌尔股份,20.72,21.16,19.74,19.9,19.93,0.79,3.9639,3.1595,102530662,2112167780.66,67238553802.6,67238553802.6
2019-12-04,'002241,歌尔股份,19.93,20.15,19.53,19.65,19.83,0.1,0.5043,1.4274,46321671,919633008.34,64674921683.6,64674921683.6
2019-12-03,'002241,歌尔股份,19.83,19.85,19.1,19.36,19.53,0.3,1.5361,1.4684,47652350,930388140.28,64350411288.8,64350411288.8
2019-12-02,'002241,歌尔股份,19.53,19.96,19.09,19.3,19.39,0.14,0.722,1.3452,43654445,853244086.19,63376880104.4,63376880104.4
2019-11-29,'002241,歌尔股份,19.39,19.62,18.82,19.45,19.57,-0.18,-0.9198,1.2264,39797506,765651300.26,62922565551.7,62922565551.7
2019-11-28,'002241,歌尔股份,19.57,20.05,19.13,19.24,19.23,0.34,1.7681,1.7837,57883556,1138211331.26,63506684262.4,63506684262.4
2019-11-27,'002241,歌尔股份,19.23,19.74,18.4,18.7,18.88,0.35,1.8538,2.1076,68393754,1313983542.39,62403348920.0,62403348920.0
2019-11-26,'002241,歌尔股份,18.88,19.12,18.55,18.88,18.52,0.36,1.9438,2.1383,69391673,1306880464.94,61267562538.2,61267562538.2
2019-11-25,'002241,歌尔股份,18.52,18.96,17.95,18.76,18.96,-0.44,-2.3207,2.6314,85391798,1578976326.69,60099325117.0,60099325117.0
2019-11-22,'002241,歌尔股份,18.96,20.6,18.37,20.36,20.4,-1.44,-7.0588,4.3496,141149963,2720740236.76,61527170854.1,61527170854.1
2019-11-21,'002241,歌尔股份,20.4,20.75,19.79,20.0,20.25,0.15,0.7407,1.7235,55928219,1139371529.48,66200120539.2,66200120539.2
2019-11-20,'002241,歌尔股份,20.25,21.01,20.19,20.79,20.98,-0.73,-3.4795,2.2625,73421883,1506088976.36,65713354947.0,65713354947.0
