日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002494,华斯股份,6.02,6.26,5.75,5.89,5.74,0.28,4.878,13.5429,52215935,311344065.28,2321076124.36,2321076124.36
2019-12-26,'002494,华斯股份,5.74,5.74,5.1,5.18,5.22,0.52,9.9617,9.654,37222130,207588152.21,2213119095.32,2213119095.32
2019-12-25,'002494,华斯股份,5.22,5.26,5.06,5.15,5.23,-0.01,-0.1912,3.1985,12332033,63771118.16,2012627469.96,2012627469.96
2019-12-24,'002494,华斯股份,5.23,5.34,4.99,5.2,5.2,0.03,0.5769,4.183,16127839,83003057.56,2016483078.14,2016483078.14
2019-12-23,'002494,华斯股份,5.2,5.38,5.11,5.38,5.53,-0.33,-5.9675,5.0963,19649436,102888547.51,2004916253.6,2004916253.6
2019-12-20,'002494,华斯股份,5.53,5.53,5.0,5.04,5.03,0.5,9.9404,7.7063,29712504,160033631.54,2132151323.54,2132151323.54
2019-12-19,'002494,华斯股份,5.03,5.24,4.87,4.87,4.88,0.15,3.0738,2.5231,9728182,49251913.92,1939370914.54,1939370914.54
2019-12-18,'002494,华斯股份,4.88,4.95,4.87,4.89,4.9,-0.02,-0.4082,0.5883,2268152,11114940.28,1881536791.84,1881536791.84
2019-12-17,'002494,华斯股份,4.9,4.93,4.84,4.86,4.87,0.03,0.616,0.7872,3035000,14866451.0,1889248008.2,1889248008.2
2019-12-16,'002494,华斯股份,4.87,4.87,4.79,4.81,4.79,0.08,1.6701,0.5795,2234156,10794863.34,1877681183.66,1877681183.66
2019-12-13,'002494,华斯股份,4.79,4.81,4.75,4.75,4.73,0.06,1.2685,0.4577,1764562,8439884.74,1846836318.22,1846836318.22
2019-12-12,'002494,华斯股份,4.73,4.78,4.73,4.76,4.76,-0.03,-0.6303,0.3517,1356017,6438064.58,1823702669.14,1823702669.14
2019-12-11,'002494,华斯股份,4.76,4.83,4.75,4.82,4.82,-0.06,-1.2448,0.3636,1401800,6705211.0,1835269493.68,1835269493.68
