日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600692,亚通股份,6.29,6.37,6.26,6.32,6.31,-0.02,-0.317,1.0804,2755101,17418618.0,2212595962.56,1604016151.93
2019-12-26,'600692,亚通股份,6.31,6.32,6.25,6.25,6.25,0.06,0.96,0.949,2420021,15220511.0,2219631243.84,1609116362.27
2019-12-25,'600692,亚通股份,6.25,6.3,6.24,6.29,6.29,-0.04,-0.6359,0.6393,1630300,10230018.0,2198525400.0,1593815731.25
2019-12-24,'600692,亚通股份,6.29,6.3,6.2,6.25,6.21,0.08,1.2882,1.0253,2614538,16337058.0,2212595962.56,1604016151.93
2019-12-23,'600692,亚通股份,6.21,6.52,6.2,6.51,6.51,-0.3,-4.6083,2.2634,5771866,36515974.0,2184454837.44,1583615310.57
2019-12-20,'600692,亚通股份,6.51,6.66,6.35,6.37,6.37,0.14,2.1978,2.9793,7597401,49302649.0,2289984056.64,1660118465.67
2019-12-19,'600692,亚通股份,6.37,6.39,6.33,6.39,6.37,0.0,0.0,0.8027,2046920,13010578.0,2240737087.68,1624416993.29
2019-12-18,'600692,亚通股份,6.37,6.42,6.3,6.34,6.34,0.03,0.4732,1.4584,3719162,23632986.0,2240737087.68,1624416993.29
2019-12-17,'600692,亚通股份,6.34,6.38,6.26,6.26,6.31,0.03,0.4754,1.1504,2933709,18603823.0,2230184165.76,1616766677.78
2019-12-16,'600692,亚通股份,6.31,6.32,6.21,6.26,6.23,0.08,1.2841,0.8545,2179080,13652072.0,2219631243.84,1609116362.27
2019-12-13,'600692,亚通股份,6.23,6.24,6.14,6.16,6.14,0.09,1.4658,1.2819,3269079,20271951.0,2191490118.72,1588715520.91
2019-12-12,'600692,亚通股份,6.14,6.18,6.12,6.14,6.14,0.0,0.0,0.9291,2369337,14582139.0,2159831352.96,1565764574.38
2019-12-11,'600692,亚通股份,6.14,6.16,6.06,6.1,6.1,0.04,0.6557,1.0802,2754648,16862368.0,2159831352.96,1565764574.38
2019-12-10,'600692,亚通股份,6.1,6.15,6.03,6.12,6.12,-0.02,-0.3268,0.8715,2222300,13538386.0,2145760790.4,1555564153.7
2019-12-09,'600692,亚通股份,6.12,6.13,6.07,6.1,6.11,0.01,0.1637,0.4542,1158155,7073821.0,2152796071.68,1560664364.04
2019-12-06,'600692,亚通股份,6.11,6.12,6.03,6.06,6.05,0.06,0.9917,0.8228,2098246,12745307.0,2149278431.04,1558114258.87
2019-12-05,'600692,亚通股份,6.05,6.07,6.03,6.04,6.04,0.01,0.1656,0.4957,1264185,7653989.0,2128172587.2,1542813627.85
2019-12-04,'600692,亚通股份,6.04,6.05,5.97,5.99,6.03,0.01,0.1658,0.3668,935394,5630609.0,2124654946.56,1540263522.68
2019-12-03,'600692,亚通股份,6.03,6.04,5.95,5.97,5.98,0.05,0.8361,0.344,877179,5263714.0,2121137305.92,1537713417.51
2019-12-02,'600692,亚通股份,5.98,6.06,5.97,6.05,6.01,-0.03,-0.4992,0.6046,1541762,9279112.0,2103549102.72,1524962891.66
2019-11-29,'600692,亚通股份,6.01,6.02,5.94,6.0,5.99,0.02,0.3339,1.1342,2892294,17255500.0,2114102024.64,1532613207.17
