日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600069,银鸽投资,2.66,2.71,2.65,2.67,2.66,0.0,0.0,0.9313,15122110,40437537.0,4319398025.04,4319398025.04
2019-12-26,'600069,银鸽投资,2.66,2.68,2.64,2.67,2.67,-0.01,-0.3745,0.5911,9599230,25492444.0,4319398025.04,4319398025.04
2019-12-25,'600069,银鸽投资,2.67,2.73,2.65,2.69,2.69,-0.02,-0.7435,0.7591,12326764,33104526.0,4335636363.48,4335636363.48
2019-12-24,'600069,银鸽投资,2.69,2.74,2.62,2.62,2.62,0.07,2.6718,0.7976,12951784,34637798.0,4368113040.36,4368113040.36
2019-12-23,'600069,银鸽投资,2.62,2.69,2.61,2.67,2.69,-0.07,-2.6022,0.9201,14941532,39580686.0,4254444671.28,4254444671.28
2019-12-20,'600069,银鸽投资,2.69,2.77,2.68,2.74,2.75,-0.06,-2.1818,1.0042,16306472,44438386.0,4368113040.36,4368113040.36
2019-12-19,'600069,银鸽投资,2.75,2.76,2.71,2.74,2.74,0.01,0.365,0.8671,14080781,38558377.0,4465543071.0,4465543071.0
2019-12-18,'600069,银鸽投资,2.74,2.76,2.68,2.71,2.72,0.02,0.7353,1.1897,19318544,52713884.0,4449304732.56,4449304732.56
2019-12-17,'600069,银鸽投资,2.72,2.83,2.63,2.67,2.67,0.05,1.8727,1.7713,28763239,78111269.0,4416828055.68,4416828055.68
2019-12-16,'600069,银鸽投资,2.67,2.67,2.63,2.67,2.66,0.01,0.3759,0.8721,14160966,37551742.0,4335636363.48,4335636363.48
2019-12-13,'600069,银鸽投资,2.66,2.72,2.57,2.57,2.58,0.08,3.1008,1.2573,20416049,53983790.0,4319398025.04,4319398025.04
2019-12-12,'600069,银鸽投资,2.58,2.67,2.58,2.66,2.67,-0.09,-3.3708,1.0062,16338783,42680998.0,4189491317.52,4189491317.52
2019-12-11,'600069,银鸽投资,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,0.5276,8567957,22825656.0,4335636363.48,4335636363.48
2019-12-10,'600069,银鸽投资,2.68,2.69,2.65,2.65,2.67,0.01,0.3745,0.7208,11704934,31291746.0,4351874701.92,4351874701.92
2019-12-09,'600069,银鸽投资,2.67,2.69,2.65,2.69,2.68,-0.01,-0.3731,0.591,9597530,25669816.0,4335636363.48,4335636363.48
2019-12-06,'600069,银鸽投资,2.68,2.7,2.63,2.68,2.69,-0.01,-0.3717,0.8253,13401298,35695784.0,4351874701.92,4351874701.92
2019-12-05,'600069,银鸽投资,2.69,2.77,2.65,2.66,2.65,0.04,1.5094,1.1676,18959742,51349535.0,4368113040.36,4368113040.36
2019-12-04,'600069,银鸽投资,2.65,2.67,2.62,2.65,2.65,0.0,0.0,0.528,8573222,22690985.0,4303159686.6,4303159686.6
2019-12-03,'600069,银鸽投资,2.65,2.67,2.62,2.63,2.6,0.05,1.9231,0.8241,13382079,35402891.0,4303159686.6,4303159686.6
2019-12-02,'600069,银鸽投资,2.6,2.65,2.57,2.57,2.65,-0.05,-1.8868,1.0284,16699651,43695282.0,4221967994.4,4221967994.4
2019-11-29,'600069,银鸽投资,2.65,2.75,2.56,2.75,2.77,-0.12,-4.3321,1.8806,30537141,81290453.0,4303159686.6,4303159686.6
2019-11-28,'600069,银鸽投资,2.77,2.86,2.76,2.82,2.84,-0.07,-2.4648,1.0253,16649632,46670022.0,4498019747.88,4498019747.88
2019-11-27,'600069,银鸽投资,2.84,2.87,2.81,2.85,2.85,-0.01,-0.3509,0.7079,11494735,32601922.0,4611688116.96,4611688116.96
2019-11-26,'600069,银鸽投资,2.85,2.87,2.83,2.86,2.88,-0.03,-1.0417,0.703,11416300,32577018.0,4627926455.4,4627926455.4
2019-11-25,'600069,银鸽投资,2.88,2.88,2.75,2.84,2.82,0.06,2.1277,1.314,21337927,60390827.0,4676641470.72,4676641470.72
2019-11-22,'600069,银鸽投资,2.82,2.93,2.81,2.89,2.9,-0.08,-2.7586,1.4852,24116467,68961259.0,4579211440.08,4579211440.08
2019-11-21,'600069,银鸽投资,2.9,3.03,2.88,2.94,2.98,-0.08,-2.6846,1.5818,25686357,75593091.0,4709118147.6,4709118147.6
2019-11-20,'600069,银鸽投资,2.98,3.04,2.85,2.89,2.89,0.09,3.1142,2.2683,36833560,108491123.0,4839024855.12,4839024855.12
