ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002750,Áú½òÒ©Òµ,12.45,12.75,12.38,12.53,12.62,-0.17,-1.3471,2.6639,10668895,134143468.63,4986225000.0,4986225000.0
2019-12-26,'002750,Áú½òÒ©Òµ,12.62,12.7,12.42,12.6,12.7,-0.08,-0.6299,2.9852,11955598,149777666.64,5054310000.0,5054310000.0
2019-12-25,'002750,Áú½òÒ©Òµ,12.7,13.07,12.33,12.33,12.52,0.18,1.4377,4.091,16384434,209215044.5,5086350000.0,5086350000.0
2019-12-24,'002750,Áú½òÒ©Òµ,12.52,12.67,12.13,12.45,12.74,-0.22,-1.7268,4.6749,18722899,232458210.58,5014260000.0,5014260000.0
2019-12-23,'002750,Áú½òÒ©Òµ,12.74,13.99,12.74,13.89,14.15,-1.41,-9.9647,8.3554,33463444,439345467.96,5102370000.0,5102370000.0
2019-12-20,'002750,Áú½òÒ©Òµ,14.15,15.3,14.0,15.06,14.05,0.1,0.7117,12.254,49077426,725380032.73,5667075000.0,5667075000.0
2019-12-19,'002750,Áú½òÒ©Òµ,14.05,14.05,12.84,12.84,12.77,1.28,10.0235,6.4369,25779928,347801078.89,5627025000.0,5627025000.0
2019-12-18,'002750,Áú½òÒ©Òµ,12.77,13.27,12.7,12.96,13.06,-0.29,-2.2205,3.4689,13892876,180462317.65,5114385000.0,5114385000.0
2019-12-17,'002750,Áú½òÒ©Òµ,13.06,13.19,12.81,12.81,12.81,0.25,1.9516,3.8702,15500215,201232147.77,5230530000.0,5230530000.0
2019-12-16,'002750,Áú½òÒ©Òµ,12.81,13.0,12.4,12.53,12.44,0.37,2.9743,3.4234,13710566,174396607.74,5130405000.0,5130405000.0
2019-12-13,'002750,Áú½òÒ©Òµ,12.44,12.52,12.33,12.41,12.4,0.04,0.3226,1.8229,7300546,90669119.57,4982220000.0,4982220000.0
