日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002742,三圣股份,5.92,5.96,5.89,5.94,5.92,0.0,0.0,0.6525,2818806,16711783.7,2557440000.0,2557440000.0
2019-12-26,'002742,三圣股份,5.92,5.94,5.85,5.88,5.86,0.06,1.0239,0.4245,1833648,10821721.74,2557440000.0,2557440000.0
2019-12-25,'002742,三圣股份,5.86,5.95,5.84,5.9,5.91,-0.05,-0.846,0.3475,1501300,8844987.0,2531520000.0,2531520000.0
2019-12-24,'002742,三圣股份,5.91,5.93,5.86,5.86,5.84,0.07,1.1986,0.3229,1394750,8227570.0,2553120000.0,2553120000.0
2019-12-23,'002742,三圣股份,5.84,5.98,5.83,5.97,5.98,-0.14,-2.3411,0.5577,2409345,14207589.14,2522880000.0,2522880000.0
2019-12-20,'002742,三圣股份,5.98,6.26,5.95,6.09,6.03,-0.05,-0.8292,1.0349,4470932,27299607.59,2583360000.0,2583360000.0
2019-12-19,'002742,三圣股份,6.03,6.04,5.92,5.94,5.94,0.09,1.5152,0.6084,2628315,15714871.7,2604960000.0,2604960000.0
2019-12-18,'002742,三圣股份,5.94,5.95,5.89,5.9,5.92,0.02,0.3378,0.5198,2245400,13292559.94,2566080000.0,2566080000.0
2019-12-17,'002742,三圣股份,5.92,5.94,5.86,5.89,5.86,0.06,1.0239,0.5559,2401344,14170463.48,2557440000.0,2557440000.0
2019-12-16,'002742,三圣股份,5.86,5.88,5.8,5.81,5.8,0.06,1.0345,0.3711,1603100,9359668.5,2531520000.0,2531520000.0
2019-12-13,'002742,三圣股份,5.8,5.82,5.73,5.74,5.7,0.1,1.7544,0.4223,1824302,10542276.5,2505600000.0,2505600000.0
2019-12-12,'002742,三圣股份,5.7,5.77,5.69,5.76,5.75,-0.05,-0.8696,0.3263,1409702,8075266.3,2462400000.0,2462400000.0
2019-12-11,'002742,三圣股份,5.75,5.84,5.74,5.83,5.82,-0.07,-1.2027,0.2779,1200400,6930715.0,2484000000.0,2484000000.0
2019-12-10,'002742,三圣股份,5.82,5.82,5.72,5.81,5.84,-0.02,-0.3425,0.4272,1845700,10665199.44,2514240000.0,2514240000.0
2019-12-09,'002742,三圣股份,5.84,5.92,5.79,5.86,5.86,-0.02,-0.3413,0.3764,1626000,9500874.0,2522880000.0,2522880000.0
2019-12-06,'002742,三圣股份,5.86,5.95,5.79,5.79,5.78,0.08,1.3841,0.5748,2482956,14586279.84,2531520000.0,2531520000.0
2019-12-05,'002742,三圣股份,5.78,5.81,5.75,5.77,5.76,0.02,0.3472,0.2697,1164900,6733088.0,2496960000.0,2496960000.0
2019-12-04,'002742,三圣股份,5.76,5.79,5.73,5.74,5.77,-0.01,-0.1733,0.2889,1248150,7187086.5,2488320000.0,2488320000.0
2019-12-03,'002742,三圣股份,5.77,5.79,5.68,5.69,5.75,0.02,0.3478,0.2441,1054400,6037598.0,2492640000.0,2492640000.0
2019-12-02,'002742,三圣股份,5.75,5.79,5.7,5.7,5.68,0.07,1.2324,0.2453,1059800,6093574.0,2484000000.0,2484000000.0
2019-11-29,'002742,三圣股份,5.68,5.72,5.67,5.7,5.7,-0.02,-0.3509,0.2266,978800,5569055.0,2453760000.0,2453760000.0
2019-11-28,'002742,三圣股份,5.7,5.81,5.7,5.8,5.75,-0.05,-0.8696,0.2597,1122000,6445433.0,2462400000.0,2462400000.0
2019-11-27,'002742,三圣股份,5.75,5.81,5.73,5.77,5.75,0.0,0.0,0.3033,1310108,7551825.74,2484000000.0,2484000000.0
2019-11-26,'002742,三圣股份,5.75,5.83,5.73,5.83,5.84,-0.09,-1.5411,0.4394,1898256,10938352.68,2484000000.0,2484000000.0
2019-11-25,'002742,三圣股份,5.84,5.84,5.62,5.64,5.66,0.18,3.1802,0.7208,3113850,17936118.0,2522880000.0,2522880000.0
2019-11-22,'002742,三圣股份,5.66,5.77,5.63,5.68,5.66,0.0,0.0,0.417,1801629,10282479.46,2445120000.0,2445120000.0
2019-11-21,'002742,三圣股份,5.66,5.7,5.62,5.7,5.71,-0.05,-0.8757,0.2691,1162629,6572973.14,2445120000.0,2445120000.0
2019-11-20,'002742,三圣股份,5.71,5.78,5.69,5.77,5.76,-0.05,-0.8681,0.2813,1215250,6955263.0,2466720000.0,2466720000.0
2019-11-19,'002742,三圣股份,5.76,5.81,5.66,5.66,5.66,0.1,1.7668,0.3755,1621948,9326506.48,2488320000.0,2488320000.0
2019-11-18,'002742,三圣股份,5.66,5.67,5.55,5.63,5.61,0.05,0.8913,0.3002,1296868,7290570.9,2445120000.0,2445120000.0
2019-11-15,'002742,三圣股份,5.61,5.79,5.6,5.79,5.78,-0.17,-2.9412,0.4355,1881158,10694463.15,2423520000.0,2423520000.0
2019-11-14,'002742,三圣股份,5.78,5.82,5.75,5.77,5.78,0.0,0.0,0.2461,1063300,6162589.5,2496960000.0,2496960000.0
2019-11-13,'002742,三圣股份,5.78,5.9,5.78,5.9,5.94,-0.16,-2.6936,0.3201,1382929,8054551.2,2496960000.0,2496960000.0
2019-11-12,'002742,三圣股份,5.94,5.94,5.77,5.83,5.86,0.08,1.3652,0.4099,1770978,10339507.7,2566080000.0,2566080000.0
2019-11-11,'002742,三圣股份,5.86,6.07,5.82,6.07,6.07,-0.21,-3.4596,0.6188,2673103,15746119.61,2531520000.0,2531520000.0
2019-11-08,'002742,三圣股份,6.07,6.14,6.07,6.12,6.1,-0.03,-0.4918,0.4216,1821329,11114383.48,2622240000.0,2622240000.0
2019-11-07,'002742,三圣股份,6.1,6.15,6.09,6.13,6.12,-0.02,-0.3268,0.4158,1796100,10975878.0,2635200000.0,2635200000.0
2019-11-06,'002742,三圣股份,6.12,6.14,6.07,6.11,6.14,-0.02,-0.3257,0.4261,1840700,11220029.0,2643840000.0,2643840000.0
