日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300694,蠡湖股份,14.87,15.32,14.85,15.26,15.35,-0.48,-3.127,4.5838,6147700,92676376.0,3201763447.99,1994353797.69
2019-12-26,'300694,蠡湖股份,15.35,15.36,14.66,14.84,15.02,0.33,2.1971,6.0133,8065057,121046690.0,3305115596.95,2058731055.45
2019-12-25,'300694,蠡湖股份,15.02,15.64,14.84,15.3,15.45,-0.43,-2.7832,7.4798,10031896,151321841.1,3234060994.54,2014471690.74
2019-12-24,'300694,蠡湖股份,15.45,15.92,15.14,15.15,15.21,0.24,1.5779,8.4822,11376240,177339696.7,3326647294.65,2072142984.15
2019-12-23,'300694,蠡湖股份,15.21,15.77,14.97,15.03,14.96,0.25,1.6711,7.2092,9668976,148176097.55,3274971220.17,2039954355.27
2019-12-20,'300694,蠡湖股份,14.96,15.41,14.9,15.12,15.27,-0.31,-2.0301,5.6644,7597092,114526677.22,3221141975.92,2006424533.52
2019-12-19,'300694,蠡湖股份,15.27,15.83,14.76,14.81,14.86,0.41,2.7591,9.3791,12579246,192527506.32,3287890238.79,2048001512.49
2019-12-18,'300694,蠡湖股份,14.86,14.87,14.38,14.52,14.54,0.32,2.2008,5.9877,8030600,117633917.0,3199610278.22,1993012604.82
2019-12-17,'300694,蠡湖股份,14.54,14.77,14.37,14.44,14.46,0.08,0.5533,5.4007,7243400,105698159.0,3130708845.58,1950094432.98
2019-12-16,'300694,蠡湖股份,14.46,14.49,14.24,14.34,14.36,0.1,0.6964,4.1587,5577615,80170987.25,3113483487.42,1939364890.02
2019-12-13,'300694,蠡湖股份,14.36,14.54,14.26,14.44,14.43,-0.07,-0.4851,3.6032,4832600,69327121.0,3091951789.72,1925952961.32
2019-12-12,'300694,蠡湖股份,14.43,14.71,14.22,14.5,14.73,-0.3,-2.0367,5.8106,7793200,112439084.0,3107023978.11,1935341311.41
2019-12-11,'300694,蠡湖股份,14.73,15.48,14.17,14.17,14.28,0.45,3.1513,9.432,12650175,187096677.81,3171619071.21,1975577097.51
2019-12-10,'300694,蠡湖股份,14.28,14.41,14.08,14.3,14.42,-0.14,-0.9709,5.0015,6708025,95525031.19,3074726431.56,1915223418.36
2019-12-09,'300694,蠡湖股份,14.42,14.42,13.87,14.04,14.0,0.42,3.0,6.1743,8280896,117140593.28,3104870808.34,1934000118.54
2019-12-06,'300694,蠡湖股份,14.0,14.17,13.83,14.17,14.19,-0.19,-1.339,4.6455,6230571,86956973.52,3014437678.0,1877670018.0
2019-12-05,'300694,蠡湖股份,14.19,14.32,13.94,14.3,14.17,0.02,0.1411,5.8696,7872273,111206016.38,3055347903.63,1903152682.53
2019-12-04,'300694,蠡湖股份,14.17,14.63,14.07,14.16,14.63,-0.46,-3.1442,6.9069,9263473,132165071.09,3051041564.09,1900470296.79
2019-12-03,'300694,蠡湖股份,14.63,14.94,13.66,13.75,14.14,0.49,3.4653,11.2471,15084516,215527962.94,3150087373.51,1962165168.81
2019-12-02,'300694,蠡湖股份,14.14,14.96,14.09,14.16,13.66,0.48,3.5139,13.703,18378338,265499943.12,3044582054.78,1896446718.18
