ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300275,Ã·°²É­,11.79,12.15,11.79,12.12,12.11,-0.32,-2.6424,3.6409,5981187,71402588.55,1982064060.0,1936814040.0
2019-12-26,'300275,Ã·°²É­,12.11,12.29,12.02,12.21,12.18,-0.07,-0.5747,2.6542,4360283,52840860.49,2035860540.0,1989382360.0
2019-12-25,'300275,Ã·°²É­,12.18,12.23,12.01,12.08,12.08,0.1,0.8278,3.0766,5054045,61262773.35,2047628520.0,2000881680.0
2019-12-24,'300275,Ã·°²É­,12.08,12.09,11.72,11.87,11.87,0.21,1.7692,2.915,4788587,57115655.87,2030817120.0,1984454080.0
2019-12-23,'300275,Ã·°²É­,11.87,12.33,11.87,12.03,12.03,-0.16,-1.33,3.6127,5934800,71929790.0,1995513180.0,1949956120.0
2019-12-20,'300275,Ã·°²É­,12.03,12.22,11.88,12.1,12.04,-0.01,-0.0831,4.1798,6866358,82661234.36,2022411420.0,1976240280.0
2019-12-19,'300275,Ã·°²É­,12.04,12.3,11.89,12.21,12.41,-0.37,-2.9815,6.1221,10057124,121477975.56,2024092560.0,1977883040.0
2019-12-18,'300275,Ã·°²É­,12.41,12.86,12.41,12.56,12.7,-0.29,-2.2835,6.2864,10327088,129832650.29,2086294740.0,2038665160.0
2019-12-17,'300275,Ã·°²É­,12.7,12.78,12.23,12.44,12.44,0.26,2.09,8.2317,13522691,169541838.35,2135047800.0,2086305200.0
2019-12-16,'300275,Ã·°²É­,12.44,12.68,12.26,12.36,12.33,0.11,0.8921,5.7398,9429169,117506043.61,2091338160.0,2043593440.0
2019-12-13,'300275,Ã·°²É­,12.33,12.46,12.1,12.37,12.29,0.04,0.3255,5.6899,9347088,114618230.84,2072845620.0,2025523080.0
2019-12-12,'300275,Ã·°²É­,12.29,12.56,11.6,12.0,12.03,0.26,2.1613,7.7233,12687584,154618611.86,2066121060.0,2018952040.0
2019-12-11,'300275,Ã·°²É­,12.03,12.48,11.92,11.97,12.07,-0.04,-0.3314,6.8139,11193659,136834735.9,2022411420.0,1976240280.0
2019-12-10,'300275,Ã·°²É­,12.07,12.24,11.82,12.15,12.35,-0.28,-2.2672,8.149,13386900,160658281.0,2029135980.0,1982811320.0
2019-12-09,'300275,Ã·°²É­,12.35,12.35,11.57,11.79,11.79,0.56,4.7498,9.0795,14915515,178955605.72,2076207900.0,2028808600.0
2019-12-06,'300275,Ã·°²É­,11.79,11.87,11.55,11.8,11.85,-0.06,-0.5063,6.1904,10169347,119121554.15,1982064060.0,1936814040.0
2019-12-05,'300275,Ã·°²É­,11.85,12.03,11.61,11.78,11.76,0.09,0.7653,6.9474,11412967,135167432.45,1992150900.0,1946670600.0
2019-12-04,'300275,Ã·°²É­,11.76,12.08,11.54,11.54,11.64,0.12,1.0309,7.827,12857950,151676164.92,1977020640.0,1931885760.0
2019-12-03,'300275,Ã·°²É­,11.64,11.74,11.21,11.35,11.39,0.25,2.1949,8.5992,14126500,163370847.0,1956846960.0,1912172640.0
2019-12-02,'300275,Ã·°²É­,11.39,11.69,10.66,10.66,10.63,0.76,7.1496,8.5278,14009084,158445572.84,1914818460.0,1871103640.0
2019-11-29,'300275,Ã·°²É­,10.63,10.89,10.52,10.79,10.93,-0.3,-2.7447,3.3233,5459424,58172577.35,1787051820.0,1746253880.0
