日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002662,京威股份,2.67,2.75,2.64,2.66,2.66,0.01,0.3759,0.6428,9641479,25878259.11,4005000000.0,4005000000.0
2019-12-26,'002662,京威股份,2.66,2.67,2.62,2.65,2.65,0.01,0.3774,0.519,7784600,20530170.0,3990000000.0,3990000000.0
2019-12-25,'002662,京威股份,2.65,2.68,2.62,2.66,2.65,0.0,0.0,0.5532,8297540,22002790.8,3975000000.0,3975000000.0
2019-12-24,'002662,京威股份,2.65,2.65,2.56,2.61,2.61,0.04,1.5326,0.5591,8386088,21909241.07,3975000000.0,3975000000.0
2019-12-23,'002662,京威股份,2.61,2.69,2.59,2.69,2.66,-0.05,-1.8797,0.5867,8800401,23104893.62,3915000000.0,3915000000.0
2019-12-20,'002662,京威股份,2.66,2.75,2.66,2.69,2.71,-0.05,-1.845,0.5918,8876985,24012481.05,3990000000.0,3990000000.0
2019-12-19,'002662,京威股份,2.71,2.71,2.64,2.68,2.67,0.04,1.4981,0.5763,8644954,23209589.72,4065000000.0,4065000000.0
2019-12-18,'002662,京威股份,2.67,2.74,2.65,2.71,2.67,0.0,0.0,0.5783,8675010,23206870.7,4005000000.0,4005000000.0
2019-12-17,'002662,京威股份,2.67,2.68,2.6,2.6,2.62,0.05,1.9084,0.8529,12793788,33829868.44,4005000000.0,4005000000.0
2019-12-16,'002662,京威股份,2.62,2.65,2.57,2.59,2.61,0.01,0.3831,0.6798,10197202,26597973.27,3930000000.0,3930000000.0
2019-12-13,'002662,京威股份,2.61,2.67,2.56,2.6,2.59,0.02,0.7722,0.8299,12447780,32513512.64,3915000000.0,3915000000.0
2019-12-12,'002662,京威股份,2.59,2.59,2.54,2.56,2.56,0.03,1.1719,0.3893,5839783,15020931.03,3885000000.0,3885000000.0
2019-12-11,'002662,京威股份,2.56,2.58,2.54,2.58,2.58,-0.02,-0.7752,0.3142,4713482,12070686.1,3840000000.0,3840000000.0
2019-12-10,'002662,京威股份,2.58,2.58,2.54,2.56,2.57,0.01,0.3891,0.3226,4838588,12384826.38,3870000000.0,3870000000.0
2019-12-09,'002662,京威股份,2.57,2.6,2.56,2.6,2.59,-0.02,-0.7722,0.3988,5981500,15373296.0,3855000000.0,3855000000.0
2019-12-06,'002662,京威股份,2.59,2.61,2.55,2.61,2.61,-0.02,-0.7663,0.3467,5201003,13387414.38,3885000000.0,3885000000.0
2019-12-05,'002662,京威股份,2.61,2.64,2.58,2.64,2.64,-0.03,-1.1364,0.5269,7903339,20596216.99,3915000000.0,3915000000.0
2019-12-04,'002662,京威股份,2.64,2.66,2.58,2.58,2.61,0.03,1.1494,0.8245,12366932,32505233.18,3960000000.0,3960000000.0
2019-12-03,'002662,京威股份,2.61,2.62,2.5,2.51,2.52,0.09,3.5714,0.5886,8828905,22651970.55,3915000000.0,3915000000.0
2019-12-02,'002662,京威股份,2.52,2.59,2.51,2.57,2.59,-0.07,-2.7027,0.3624,5435401,13793159.54,3780000000.0,3780000000.0
2019-11-29,'002662,京威股份,2.59,2.59,2.53,2.57,2.55,0.04,1.5686,0.4328,6491600,16612536.0,3885000000.0,3885000000.0
2019-11-28,'002662,京威股份,2.55,2.6,2.54,2.56,2.59,-0.04,-1.5444,0.4105,6157500,15765065.0,3825000000.0,3825000000.0
2019-11-27,'002662,京威股份,2.59,2.61,2.55,2.55,2.54,0.05,1.9685,0.6325,9487594,24564963.52,3885000000.0,3885000000.0
2019-11-26,'002662,京威股份,2.54,2.58,2.53,2.58,2.58,-0.04,-1.5504,0.4459,6688066,17048854.3,3810000000.0,3810000000.0
2019-11-25,'002662,京威股份,2.58,2.58,2.52,2.53,2.53,0.05,1.9763,0.5244,7866099,20117979.15,3870000000.0,3870000000.0
2019-11-22,'002662,京威股份,2.53,2.6,2.5,2.51,2.52,0.01,0.3968,0.6379,9567787,24399318.42,3795000000.0,3795000000.0
2019-11-21,'002662,京威股份,2.52,2.56,2.47,2.5,2.5,0.02,0.8,0.4321,6481751,16372506.29,3780000000.0,3780000000.0
2019-11-20,'002662,京威股份,2.5,2.53,2.48,2.53,2.51,-0.01,-0.3984,0.4559,6839100,17130585.0,3750000000.0,3750000000.0
2019-11-19,'002662,京威股份,2.51,2.51,2.38,2.4,2.4,0.11,4.5833,0.5378,8067160,19916370.0,3765000000.0,3765000000.0
2019-11-18,'002662,京威股份,2.4,2.42,2.31,2.34,2.35,0.05,2.1277,0.5839,8757915,20921099.99,3600000000.0,3600000000.0
2019-11-15,'002662,京威股份,2.35,2.43,2.33,2.42,2.41,-0.06,-2.4896,0.448,6719463,15934990.88,3525000000.0,3525000000.0
2019-11-14,'002662,京威股份,2.41,2.46,2.41,2.46,2.43,-0.02,-0.823,0.3305,4956800,12057569.0,3615000000.0,3615000000.0
2019-11-13,'002662,京威股份,2.43,2.48,2.41,2.45,2.46,-0.03,-1.2195,0.2841,4261000,10452222.0,3645000000.0,3645000000.0
2019-11-12,'002662,京威股份,2.46,2.47,2.39,2.46,2.44,0.02,0.8197,0.4117,6175311,15043076.84,3690000000.0,3690000000.0
2019-11-11,'002662,京威股份,2.44,2.56,2.42,2.56,2.55,-0.11,-4.3137,0.5577,8365209,20553480.87,3660000000.0,3660000000.0
2019-11-08,'002662,京威股份,2.55,2.59,2.54,2.56,2.56,-0.01,-0.3906,0.33,4949863,12694095.81,3825000000.0,3825000000.0
2019-11-07,'002662,京威股份,2.56,2.58,2.46,2.51,2.52,0.04,1.5873,0.5877,8815009,22318201.93,3840000000.0,3840000000.0
2019-11-06,'002662,京威股份,2.52,2.59,2.49,2.58,2.59,-0.07,-2.7027,0.5646,8469500,21476863.7,3780000000.0,3780000000.0
2019-11-05,'002662,京威股份,2.59,2.61,2.56,2.59,2.6,-0.01,-0.3846,0.3704,5556081,14331715.01,3885000000.0,3885000000.0
2019-11-04,'002662,京威股份,2.6,2.67,2.59,2.64,2.64,-0.04,-1.5152,0.3309,4964042,13040057.88,3900000000.0,3900000000.0
2019-11-01,'002662,京威股份,2.64,2.66,2.54,2.57,2.57,0.07,2.7237,0.4639,6958710,18138626.48,3960000000.0,3960000000.0
2019-10-31,'002662,京威股份,2.57,2.67,2.56,2.65,2.65,-0.08,-3.0189,0.5495,8242200,21449647.0,3855000000.0,3855000000.0
2019-10-30,'002662,京威股份,2.65,2.72,2.63,2.71,2.7,-0.05,-1.8519,0.5618,8426292,22430507.09,3975000000.0,3975000000.0
2019-10-29,'002662,京威股份,2.7,2.8,2.7,2.77,2.77,-0.07,-2.5271,0.4789,7183773,19711842.48,4050000000.0,4050000000.0
2019-10-28,'002662,京威股份,2.77,2.78,2.67,2.71,2.72,0.05,1.8382,0.5378,8066553,22193045.75,4155000000.0,4155000000.0
2019-10-25,'002662,京威股份,2.72,2.74,2.68,2.71,2.72,0.0,0.0,0.4306,6458752,17497438.49,4080000000.0,4080000000.0
2019-10-24,'002662,京威股份,2.72,2.77,2.7,2.74,2.72,0.0,0.0,0.5562,8343638,22800407.98,4080000000.0,4080000000.0
2019-10-23,'002662,京威股份,2.72,2.75,2.7,2.75,2.75,-0.03,-1.0909,0.3718,5576840,15204649.38,4080000000.0,4080000000.0
2019-10-22,'002662,京威股份,2.75,2.75,2.7,2.72,2.74,0.01,0.365,0.3351,5026361,13708944.31,4125000000.0,4125000000.0
2019-10-21,'002662,京威股份,2.74,2.75,2.65,2.75,2.74,0.0,0.0,0.5917,8875783,23925591.24,4110000000.0,4110000000.0
2019-10-18,'002662,京威股份,2.74,2.83,2.7,2.81,2.8,-0.06,-2.1429,0.8679,13018891,35726782.89,4110000000.0,4110000000.0
2019-10-17,'002662,京威股份,2.8,2.9,2.8,2.9,2.88,-0.08,-2.7778,0.6339,9509154,27001771.74,4200000000.0,4200000000.0
2019-10-16,'002662,京威股份,2.88,2.96,2.87,2.94,2.94,-0.06,-2.0408,0.4932,7398200,21523162.0,4320000000.0,4320000000.0
2019-10-15,'002662,京威股份,2.94,3.0,2.91,3.0,2.93,0.01,0.3413,0.633,9494831,27986149.67,4410000000.0,4410000000.0
2019-10-14,'002662,京威股份,2.93,2.95,2.9,2.93,2.89,0.04,1.3841,0.5552,8328621,24413138.59,4395000000.0,4395000000.0
2019-10-11,'002662,京威股份,2.89,2.92,2.86,2.91,2.92,-0.03,-1.0274,0.5056,7583900,21899587.0,4335000000.0,4335000000.0
2019-10-10,'002662,京威股份,2.92,2.96,2.89,2.95,2.9,0.02,0.6897,0.5115,7672669,22408088.48,4380000000.0,4380000000.0
2019-10-09,'002662,京威股份,2.9,2.9,2.86,2.89,2.89,0.01,0.346,0.4051,6076738,17512127.68,4350000000.0,4350000000.0
2019-10-08,'002662,京威股份,2.89,2.93,2.85,2.88,2.86,0.03,1.049,0.373,5594444,16161120.53,4335000000.0,4335000000.0
2019-09-30,'002662,京威股份,2.86,2.97,2.85,2.95,2.91,-0.05,-1.7182,0.4703,7054038,20527370.2,4290000000.0,4290000000.0
2019-09-27,'002662,京威股份,2.91,2.99,2.91,2.98,2.96,-0.05,-1.6892,0.7874,11810600,34812959.0,4365000000.0,4365000000.0
2019-09-26,'002662,京威股份,2.96,3.14,2.95,3.1,3.13,-0.17,-5.4313,1.0096,15143502,45997652.68,4440000000.0,4440000000.0
2019-09-25,'002662,京威股份,3.13,3.13,3.01,3.08,3.07,0.06,1.9544,1.256,18840728,57957976.0,4695000000.0,4695000000.0
2019-09-24,'002662,京威股份,3.07,3.16,3.06,3.16,3.17,-0.1,-3.1546,1.0966,16448719,51212598.71,4605000000.0,4605000000.0
2019-09-23,'002662,京威股份,3.17,3.18,3.06,3.09,3.13,0.04,1.278,0.8279,12418260,38643795.51,4755000000.0,4755000000.0
2019-09-20,'002662,京威股份,3.13,3.2,3.1,3.17,3.2,-0.07,-2.1875,1.1513,17270240,54284333.3,4695000000.0,4695000000.0
2019-09-19,'002662,京威股份,3.2,3.2,3.12,3.18,3.18,0.02,0.6289,1.1704,17556539,55443493.73,4800000000.0,4800000000.0
2019-09-18,'002662,京威股份,3.18,3.25,3.13,3.22,3.24,-0.06,-1.8519,1.7379,26068725,82724070.89,4770000000.0,4770000000.0
2019-09-17,'002662,京威股份,3.24,3.34,3.21,3.31,3.44,-0.2,-5.814,2.984,44759981,146339314.55,4860000000.0,4860000000.0
2019-09-16,'002662,京威股份,3.44,3.64,3.34,3.4,3.31,0.13,3.9275,5.9442,89163200,311689589.68,5160000000.0,5160000000.0
2019-09-12,'002662,京威股份,3.31,3.31,3.01,3.02,3.01,0.3,9.9668,1.8753,28129589,90755949.8,4965000000.0,4965000000.0
2019-09-11,'002662,京威股份,3.01,3.08,2.98,3.04,3.02,-0.01,-0.3311,1.0828,16242700,49125821.01,4515000000.0,4515000000.0
2019-09-10,'002662,京威股份,3.02,3.04,2.93,2.99,2.99,0.03,1.0033,1.0321,15481298,46158666.1,4530000000.0,4530000000.0
2019-09-09,'002662,京威股份,2.99,3.09,2.92,2.94,2.91,0.08,2.7491,1.4229,21342851,63827440.92,4485000000.0,4485000000.0
2019-09-06,'002662,京威股份,2.91,2.95,2.87,2.94,2.92,-0.01,-0.3425,0.6778,10167098,29554934.77,4365000000.0,4365000000.0
2019-09-05,'002662,京威股份,2.92,2.96,2.91,2.94,2.91,0.01,0.3436,0.7516,11273880,33088827.04,4380000000.0,4380000000.0
2019-09-04,'002662,京威股份,2.91,2.94,2.87,2.93,2.93,-0.02,-0.6826,0.5807,8710353,25237424.23,4365000000.0,4365000000.0
2019-09-03,'002662,京威股份,2.93,3.01,2.9,3.0,2.95,-0.02,-0.678,0.8018,12027600,35310847.43,4395000000.0,4395000000.0
2019-09-02,'002662,京威股份,2.95,2.99,2.75,2.75,2.79,0.16,5.7348,1.1816,17723392,51553857.52,4425000000.0,4425000000.0
2019-08-30,'002662,京威股份,2.79,2.92,2.78,2.89,2.88,-0.09,-3.125,0.5787,8680180,24679662.1,4185000000.0,4185000000.0
2019-08-29,'002662,京威股份,2.88,2.96,2.87,2.96,2.95,-0.07,-2.3729,0.809,12135700,35287246.0,4320000000.0,4320000000.0
2019-08-28,'002662,京威股份,2.95,3.05,2.93,2.93,2.91,0.04,1.3746,1.2741,19111545,56724421.85,4425000000.0,4425000000.0
2019-08-27,'002662,京威股份,2.91,2.92,2.84,2.9,2.88,0.03,1.0417,1.2897,19345759,55837983.12,4365000000.0,4365000000.0
2019-08-26,'002662,京威股份,2.88,2.92,2.69,2.7,2.76,0.12,4.3478,1.5633,23448992,66743861.14,4320000000.0,4320000000.0
2019-08-23,'002662,京威股份,2.76,2.79,2.7,2.72,2.73,0.03,1.0989,0.7441,11160962,30613778.64,4140000000.0,4140000000.0
2019-08-22,'002662,京威股份,2.73,2.74,2.68,2.73,2.73,0.0,0.0,0.5155,7732280,20995085.0,4095000000.0,4095000000.0
2019-08-21,'002662,京威股份,2.73,2.76,2.71,2.76,2.77,-0.04,-1.444,0.4612,6917987,18928976.29,4095000000.0,4095000000.0
2019-08-20,'002662,京威股份,2.77,2.83,2.73,2.8,2.78,-0.01,-0.3597,0.5841,8761334,24399238.74,4155000000.0,4155000000.0
2019-08-19,'002662,京威股份,2.78,2.8,2.72,2.75,2.72,0.06,2.2059,0.7166,10748619,29748061.62,4170000000.0,4170000000.0
2019-08-16,'002662,京威股份,2.72,2.78,2.72,2.78,2.78,-0.06,-2.1583,0.5843,8764000,24080932.0,4080000000.0,4080000000.0
2019-08-15,'002662,京威股份,2.78,2.78,2.66,2.73,2.78,0.0,0.0,0.5153,7729100,21031663.0,4170000000.0,4170000000.0
2019-08-14,'002662,京威股份,2.78,2.85,2.76,2.78,2.74,0.04,1.4599,0.6292,9437600,26388631.0,4170000000.0,4170000000.0
2019-08-13,'002662,京威股份,2.74,2.79,2.7,2.71,2.73,0.01,0.3663,0.366,5489900,15088720.0,4110000000.0,4110000000.0
2019-08-12,'002662,京威股份,2.73,2.77,2.69,2.77,2.74,-0.01,-0.365,0.439,6585100,17915070.0,4095000000.0,4095000000.0
2019-08-09,'002662,京威股份,2.74,2.84,2.7,2.78,2.78,-0.04,-1.4388,0.4583,6875100,19005505.49,4110000000.0,4110000000.0
2019-08-08,'002662,京威股份,2.78,2.84,2.76,2.83,2.81,-0.03,-1.0676,0.4497,6745900,18840921.0,4170000000.0,4170000000.0
2019-08-07,'002662,京威股份,2.81,2.84,2.71,2.72,2.71,0.1,3.69,0.8902,13353327,37171030.2,4215000000.0,4215000000.0
2019-08-06,'002662,京威股份,2.71,2.81,2.59,2.81,2.85,-0.14,-4.9123,0.9733,14599077,39286366.36,4065000000.0,4065000000.0
2019-08-05,'002662,京威股份,2.85,2.91,2.83,2.87,2.87,-0.02,-0.6969,0.5243,7865100,22596477.0,4275000000.0,4275000000.0
2019-08-02,'002662,京威股份,2.87,2.98,2.79,2.97,3.01,-0.14,-4.6512,1.0281,15422216,44366342.65,4305000000.0,4305000000.0
2019-08-01,'002662,京威股份,3.01,3.01,2.97,3.01,3.01,0.0,0.0,0.3641,5460958,16352342.0,4515000000.0,4515000000.0
2019-07-31,'002662,京威股份,3.01,3.08,2.98,3.06,3.08,-0.07,-2.2727,0.5781,8672100,26158752.0,4515000000.0,4515000000.0
2019-07-30,'002662,京威股份,3.08,3.11,3.06,3.09,3.08,0.0,0.0,0.376,5640100,17383765.0,4620000000.0,4620000000.0
2019-07-29,'002662,京威股份,3.08,3.11,3.05,3.09,3.12,-0.04,-1.2821,0.3888,5832380,17956548.8,4620000000.0,4620000000.0
2019-07-26,'002662,京威股份,3.12,3.15,3.07,3.09,3.11,0.01,0.3215,0.4645,6967400,21674577.55,4680000000.0,4680000000.0
2019-07-25,'002662,京威股份,3.11,3.15,3.07,3.14,3.14,-0.03,-0.9554,0.5964,8945358,27829835.8,4665000000.0,4665000000.0
2019-07-24,'002662,京威股份,3.14,3.19,3.11,3.13,3.11,0.03,0.9646,0.4646,6968880,21964249.2,4710000000.0,4710000000.0
2019-07-23,'002662,京威股份,3.11,3.12,3.07,3.1,3.1,0.01,0.3226,0.4554,6830672,21088965.0,4665000000.0,4665000000.0
2019-07-22,'002662,京威股份,3.1,3.21,3.09,3.21,3.23,-0.13,-4.0248,0.7445,11166972,35000056.77,4650000000.0,4650000000.0
2019-07-19,'002662,京威股份,3.23,3.34,3.21,3.21,3.2,0.03,0.9375,0.8236,12353990,40519572.19,4845000000.0,4845000000.0
2019-07-18,'002662,京威股份,3.2,3.25,3.18,3.24,3.28,-0.08,-2.439,0.4729,7093300,22740600.33,4800000000.0,4800000000.0
2019-07-17,'002662,京威股份,3.28,3.32,3.25,3.31,3.31,-0.03,-0.9063,0.4636,6954145,22831791.25,4920000000.0,4920000000.0
2019-07-16,'002662,京威股份,3.31,3.33,3.26,3.26,3.28,0.03,0.9146,0.5862,8792902,28986929.58,4965000000.0,4965000000.0
2019-07-15,'002662,京威股份,3.28,3.29,3.13,3.24,3.22,0.06,1.8634,0.6574,9860706,31756743.52,4920000000.0,4920000000.0
2019-07-12,'002662,京威股份,3.22,3.28,3.2,3.26,3.25,-0.03,-0.9231,0.5157,7736228,25001880.88,4830000000.0,4830000000.0
2019-07-11,'002662,京威股份,3.27,3.37,3.27,3.33,3.32,-0.05,-1.506,0.4671,7006154,23183309.12,4905000000.0,4905000000.0
2019-07-10,'002662,京威股份,3.32,3.46,3.3,3.4,3.4,-0.08,-2.3529,0.6616,9924154,33316758.28,4980000000.0,4980000000.0
2019-07-09,'002662,京威股份,3.4,3.44,3.19,3.2,3.19,0.21,6.5831,1.1695,17542554,58098533.84,5100000000.0,5100000000.0
