日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000656,金科股份,7.42,7.57,7.36,7.47,7.5,-0.08,-1.0667,0.557,29457454,220028745.3,39620691354.7,39240750254.7
2019-12-26,'000656,金科股份,7.5,7.67,7.37,7.44,7.39,0.11,1.4885,0.6804,35984095,271073418.65,40047868620.0,39663831120.0
2019-12-25,'000656,金科股份,7.39,7.47,7.31,7.38,7.4,-0.01,-0.1351,0.2492,13176917,97311679.46,39460499880.2,39082094930.2
2019-12-24,'000656,金科股份,7.4,7.62,7.29,7.6,7.58,-0.18,-2.3747,0.4871,25760617,190041442.71,39513897038.4,39134980038.4
2019-12-23,'000656,金科股份,7.58,7.8,7.5,7.65,7.59,-0.01,-0.1318,0.619,32738115,250938439.51,40475045885.3,40086911985.3
2019-12-20,'000656,金科股份,7.59,7.75,7.47,7.47,7.46,0.13,1.7426,0.7083,37459852,284015899.34,40528443043.4,40139797093.4
2019-12-19,'000656,金科股份,7.46,7.54,7.45,7.46,7.47,-0.01,-0.1339,0.3215,17001139,127375085.57,39834279987.4,39452290687.4
2019-12-18,'000656,金科股份,7.47,7.63,7.44,7.53,7.52,-0.05,-0.6649,0.3381,17882449,134546772.95,39887677145.5,39505175795.5
2019-12-17,'000656,金科股份,7.52,7.67,7.4,7.46,7.5,0.02,0.2667,0.9236,48846220,368510233.13,40154662936.3,39769601336.3
2019-12-16,'000656,金科股份,7.5,7.71,7.48,7.6,7.6,-0.1,-1.3158,0.7142,37768814,285264494.69,40047868620.0,39663831120.0
2019-12-13,'000656,金科股份,7.6,7.73,7.5,7.6,7.45,0.15,2.0134,0.7472,39513559,300268499.26,40581840201.6,40192682201.6
2019-12-12,'000656,金科股份,7.45,7.6,7.36,7.45,7.38,0.07,0.9485,0.6244,33021715,246916432.55,39780882829.2,39399405579.2
2019-12-11,'000656,金科股份,7.38,7.59,7.15,7.17,7.11,0.27,3.7975,0.9885,52274539,383110042.42,39407102722.1,39029209822.1
2019-12-10,'000656,金科股份,7.11,7.23,7.04,7.21,7.19,-0.08,-1.1127,0.4937,26111586,185471983.77,37965379451.8,37601311901.8
2019-12-09,'000656,金科股份,7.19,7.21,6.95,6.95,6.91,0.28,4.0521,0.773,40877875,290782376.09,38392556717.0,38024392767.0
2019-12-06,'000656,金科股份,6.91,6.93,6.82,6.88,6.86,0.05,0.7289,0.2428,12842756,88205449.02,36897436288.6,36543609738.6
2019-12-05,'000656,金科股份,6.86,7.05,6.83,7.01,6.99,-0.13,-1.8598,0.3408,18024114,124157002.72,36630450497.8,36279184197.8
2019-12-04,'000656,金科股份,6.99,7.04,6.9,6.99,7.01,-0.02,-0.2853,0.2846,15052175,104780830.34,37324613553.8,36966690603.8
2019-12-03,'000656,金科股份,7.01,7.03,6.75,6.77,6.78,0.23,3.3923,0.47,24856586,172847571.18,37431407870.2,37072460820.2
2019-12-02,'000656,金科股份,6.78,6.84,6.62,6.63,6.57,0.21,3.1963,0.358,18934817,127888840.57,36203273232.5,35856103332.5
2019-11-29,'000656,金科股份,6.57,6.68,6.55,6.59,6.57,0.0,0.0,0.1407,7441010,49072536.07,35081932911.1,34745516061.1
2019-11-28,'000656,金科股份,6.57,6.67,6.53,6.61,6.62,-0.05,-0.7553,0.1233,6519328,42935343.24,35081932911.1,34745516061.1
2019-11-27,'000656,金科股份,6.62,6.73,6.56,6.66,6.7,-0.08,-1.194,0.2132,11276637,74652447.2,35348918701.9,35009941601.9
2019-11-26,'000656,金科股份,6.7,6.7,6.58,6.68,6.66,0.04,0.6006,0.3493,18473300,122887872.0,35776095967.2,35433022467.2
2019-11-25,'000656,金科股份,6.66,6.72,6.51,6.51,6.52,0.14,2.1472,0.329,17399396,115781754.08,35562507334.6,35221482034.6
2019-11-22,'000656,金科股份,6.52,6.64,6.44,6.55,6.58,-0.06,-0.9119,0.2557,13522015,88309220.78,34814947120.3,34481090520.3
2019-11-21,'000656,金科股份,6.58,6.68,6.54,6.63,6.67,-0.09,-1.3493,0.2855,15097096,99483683.16,35135330069.3,34798401169.3
2019-11-20,'000656,金科股份,6.67,6.88,6.65,6.88,6.84,-0.17,-2.4854,0.2666,14101683,95000493.95,35615904492.7,35274367142.7
2019-11-19,'000656,金科股份,6.84,6.88,6.58,6.6,6.63,0.21,3.1674,0.3202,16935748,114723939.18,36523656181.4,36173413981.4
2019-11-18,'000656,金科股份,6.63,6.64,6.35,6.4,6.41,0.22,3.4321,0.2273,12021742,78490083.62,35402315860.1,35062826710.1
2019-11-15,'000656,金科股份,6.41,6.51,6.41,6.5,6.48,-0.07,-1.0802,0.1462,7730614,49833687.16,34227578380.6,33899354330.6
2019-11-14,'000656,金科股份,6.48,6.59,6.43,6.56,6.51,-0.03,-0.4608,0.2897,15320632,99292741.86,34601358487.7,34269550087.7
2019-11-13,'000656,金科股份,6.51,6.67,6.45,6.67,6.65,-0.14,-2.1053,0.303,16023483,104639589.45,34761549962.2,34428205412.2
2019-11-12,'000656,金科股份,6.65,6.77,6.64,6.71,6.72,-0.07,-1.0417,0.226,11953988,79893929.97,35509110176.4,35168596926.4
