日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600502,安徽建工,3.99,4.02,3.94,3.96,3.96,0.03,0.7576,1.0592,9646839,38557697.0,6867429485.28,3633812791.77
2019-12-26,'600502,安徽建工,3.96,3.96,3.91,3.93,3.93,0.03,0.7634,0.6179,5627298,22167122.0,6815794677.12,3606490891.08
2019-12-25,'600502,安徽建工,3.93,3.96,3.92,3.95,3.95,-0.02,-0.5063,0.423,3851957,15157936.0,6764159868.96,3579168990.39
2019-12-24,'600502,安徽建工,3.95,3.95,3.9,3.9,3.9,0.05,1.2821,0.3836,3493190,13720054.0,6798583074.4,3597383590.85
2019-12-23,'600502,安徽建工,3.9,3.98,3.9,3.97,3.96,-0.06,-1.5152,0.7862,7160019,28218157.0,6712525060.8,3551847089.7
2019-12-20,'600502,安徽建工,3.96,4.02,3.95,3.98,4.01,-0.05,-1.2469,0.7806,7109336,28339623.0,6815794677.12,3606490891.08
2019-12-19,'600502,安徽建工,4.01,4.01,3.93,3.95,3.94,0.07,1.7766,1.0049,9152336,36362582.0,6901852690.72,3652027392.23
2019-12-18,'600502,安徽建工,3.94,3.96,3.92,3.94,3.94,0.0,0.0,0.5959,5427127,21400654.0,6781371471.68,3588276290.62
2019-12-17,'600502,安徽建工,3.94,3.96,3.88,3.89,3.89,0.05,1.2853,1.2128,11045527,43369052.0,6781371471.68,3588276290.62
2019-12-16,'600502,安徽建工,3.89,3.89,3.85,3.87,3.85,0.04,1.039,0.8265,7527292,29122000.0,6695313458.08,3542739789.47
2019-12-13,'600502,安徽建工,3.85,3.85,3.8,3.82,3.79,0.06,1.5831,0.7546,6871965,26310324.0,6626467047.2,3506310588.55
2019-12-12,'600502,安徽建工,3.79,3.83,3.78,3.82,3.83,-0.04,-1.0444,0.441,4016200,15283890.0,6523197430.88,3451666787.17
2019-12-11,'600502,安徽建工,3.83,3.85,3.82,3.84,3.85,-0.02,-0.5195,0.461,4198190,16089739.0,6592043841.76,3488095988.09
2019-12-10,'600502,安徽建工,3.85,3.85,3.82,3.84,3.85,0.0,0.0,0.4886,4450077,17059907.0,6626467047.2,3506310588.55
2019-12-09,'600502,安徽建工,3.85,3.86,3.82,3.83,3.84,0.01,0.2604,0.5635,5132073,19727205.0,6626467047.2,3506310588.55
2019-12-06,'600502,安徽建工,3.84,3.85,3.8,3.84,3.83,0.01,0.2611,0.4959,4516212,17257460.0,6609255444.48,3497203288.32
2019-12-05,'600502,安徽建工,3.83,3.83,3.8,3.81,3.79,0.04,1.0554,0.4045,3684295,14065950.0,6592043841.76,3488095988.09
2019-12-04,'600502,安徽建工,3.79,3.82,3.76,3.82,3.82,-0.03,-0.7853,0.3705,3374510,12791497.0,6523197430.88,3451666787.17
2019-12-03,'600502,安徽建工,3.82,3.85,3.78,3.85,3.84,-0.02,-0.5208,0.5051,4600000,17524900.0,6574832239.04,3478988687.86
2019-12-02,'600502,安徽建工,3.84,3.9,3.82,3.9,3.87,-0.03,-0.7752,0.4475,4075208,15714262.0,6609255444.48,3497203288.32
2019-11-29,'600502,安徽建工,3.87,3.89,3.84,3.85,3.86,0.01,0.2591,0.2701,2460304,9486523.0,6660890252.64,3524525189.01
2019-11-28,'600502,安徽建工,3.86,3.92,3.85,3.88,3.89,-0.03,-0.7712,0.4272,3890877,15098627.0,6643678649.92,3515417888.78
2019-11-27,'600502,安徽建工,3.89,3.95,3.89,3.91,3.93,-0.04,-1.0178,0.5756,5241776,20514746.0,6695313458.08,3542739789.47
2019-11-26,'600502,安徽建工,3.93,3.95,3.92,3.94,3.94,-0.01,-0.2538,0.4376,3984904,15677120.0,6764159868.96,3579168990.39
