日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600315,上海家化,30.38,30.66,29.95,30.04,30.01,0.37,1.2329,0.9183,6163778,187552038.0,20392528245.2,20392528245.2
2019-12-26,'600315,上海家化,30.01,30.05,29.71,29.87,29.95,0.06,0.2003,0.3851,2584802,77268465.0,20144166314.6,20144166314.6
2019-12-25,'600315,上海家化,29.95,30.14,29.59,29.95,29.97,-0.02,-0.0667,0.5003,3358209,100278139.0,20103891407.0,20103891407.0
2019-12-24,'600315,上海家化,29.97,30.06,29.81,29.92,29.92,0.05,0.1671,0.3459,2322029,69487165.0,20117316376.2,20117316376.2
2019-12-23,'600315,上海家化,29.92,30.66,29.85,30.3,30.42,-0.5,-1.6437,0.6025,4044085,122483963.0,20083753953.1,20083753953.1
2019-12-20,'600315,上海家化,30.42,31.02,30.4,30.93,30.93,-0.51,-1.6489,0.6101,4095451,125548213.0,20419378183.6,20419378183.6
2019-12-19,'600315,上海家化,30.93,31.27,30.8,31.15,31.05,-0.12,-0.3865,0.5652,3793982,117281091.0,20761714898.7,20761714898.7
2019-12-18,'600315,上海家化,31.05,31.16,30.61,30.68,30.68,0.37,1.206,0.812,5450551,168913430.0,20842264714.0,20842264714.0
2019-12-17,'600315,上海家化,30.68,30.86,30.36,30.6,30.64,0.04,0.1305,0.8219,5517147,169060737.0,20593902783.5,20593902783.5
2019-12-16,'600315,上海家化,30.64,30.68,30.12,30.51,30.53,0.11,0.3603,0.5445,3654852,110964493.0,20567052845.0,20567052845.0
2019-12-13,'600315,上海家化,30.53,30.65,30.21,30.59,30.38,0.15,0.4937,0.6438,4321354,131561210.0,20493215514.3,20493215514.3
2019-12-12,'600315,上海家化,30.38,30.58,29.65,29.85,29.85,0.53,1.7755,0.5949,3993473,120290836.0,20392528245.2,20392528245.2
2019-12-11,'600315,上海家化,29.85,29.91,29.75,29.76,29.84,0.01,0.0335,0.2565,1722010,51332580.0,20036766560.8,20036766560.8
2019-12-10,'600315,上海家化,29.84,29.9,29.68,29.9,29.93,-0.09,-0.3007,0.3196,2145475,63863913.0,20030054076.2,20030054076.2
2019-12-09,'600315,上海家化,29.93,30.24,29.85,30.05,30.18,-0.25,-0.8284,0.3289,2207727,66115916.0,20090466437.7,20090466437.7
2019-12-06,'600315,上海家化,30.18,30.33,30.02,30.15,30.13,0.05,0.1659,0.3426,2299494,69343356.0,20258278553.0,20258278553.0
2019-12-05,'600315,上海家化,30.13,30.29,29.95,30.07,30.04,0.09,0.2996,0.3571,2397302,72169308.0,20224716129.9,20224716129.9
2019-12-04,'600315,上海家化,30.04,30.18,29.73,30.12,30.12,-0.08,-0.2656,0.2398,1609516,48234001.0,20164303768.4,20164303768.4
2019-12-03,'600315,上海家化,30.12,30.12,29.78,30.0,30.11,0.01,0.0332,0.2283,1532718,45947207.0,20218003645.3,20218003645.3
2019-12-02,'600315,上海家化,30.11,30.25,29.71,30.02,30.0,0.11,0.3667,0.3244,2177780,65445534.0,20211291160.7,20211291160.7
2019-11-29,'600315,上海家化,30.0,30.16,29.6,30.03,30.02,-0.02,-0.0666,0.4015,2695319,80398657.0,20137453830.0,20137453830.0
2019-11-28,'600315,上海家化,30.02,30.05,29.53,29.68,29.74,0.28,0.9415,0.4603,3089987,92284323.0,20150878799.2,20150878799.2
2019-11-27,'600315,上海家化,29.74,30.68,29.4,30.68,30.5,-0.76,-2.4918,0.9483,6365135,190419215.0,19962929230.1,19962929230.1
2019-11-26,'600315,上海家化,30.5,31.0,30.5,30.81,30.78,-0.28,-0.9097,0.7998,5368733,164571262.0,20473078060.5,20473078060.5
2019-11-25,'600315,上海家化,30.78,31.09,30.55,30.89,30.9,-0.12,-0.3883,0.3432,2304025,70865208.0,20661027629.6,20661027629.6
2019-11-22,'600315,上海家化,30.9,31.36,30.64,31.08,30.99,-0.09,-0.2904,0.5174,3472999,107569402.0,20741577444.9,20741577444.9
2019-11-21,'600315,上海家化,30.99,31.19,30.61,30.97,31.01,-0.02,-0.0645,0.3039,2040010,62957858.0,20801989806.4,20801989806.4
2019-11-20,'600315,上海家化,31.01,31.33,30.92,31.08,31.14,-0.13,-0.4175,0.3312,2222945,69103000.0,20815414775.6,20815414775.6
2019-11-19,'600315,上海家化,31.14,31.37,30.55,30.8,30.86,0.28,0.9073,0.5672,3807607,118178769.0,20902677075.5,20902677075.5
2019-11-18,'600315,上海家化,30.86,30.92,30.3,30.56,30.56,0.3,0.9817,0.586,3933498,120255860.0,20714727506.5,20714727506.5
2019-11-15,'600315,上海家化,30.56,30.96,30.41,30.78,30.72,-0.16,-0.5208,0.5,3356303,102998280.0,20513352968.2,20513352968.2
2019-11-14,'600315,上海家化,30.72,31.12,30.57,30.97,31.1,-0.38,-1.2219,0.6466,4340139,133275618.0,20620752721.9,20620752721.9
2019-11-13,'600315,上海家化,31.1,31.29,30.65,30.77,30.86,0.24,0.7777,0.3945,2647772,82146301.0,20875827137.1,20875827137.1
