日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600884,杉杉股份,13.57,13.96,13.4,13.48,13.7,-0.13,-0.9489,2.315,25992412,354644638.0,15235920860.0,15235920860.0
2019-12-26,'600884,杉杉股份,13.7,14.11,13.55,13.75,13.75,-0.05,-0.3636,1.8925,21248876,293156707.0,15381880308.2,15381880308.2
2019-12-25,'600884,杉杉股份,13.75,14.11,13.46,13.5,13.6,0.15,1.1029,2.4678,27708025,382022507.0,15438018557.5,15438018557.5
2019-12-24,'600884,杉杉股份,13.6,13.71,12.85,12.85,12.81,0.79,6.1671,2.6741,30023411,403228293.0,15269603809.6,15269603809.6
2019-12-23,'600884,杉杉股份,12.81,13.32,12.7,13.04,13.13,-0.32,-2.4372,1.2623,14172288,184172568.0,14382619470.7,14382619470.7
2019-12-20,'600884,杉杉股份,13.13,13.5,12.85,13.1,13.08,0.05,0.3823,1.7524,19675419,259673461.0,14741904266.2,14741904266.2
2019-12-19,'600884,杉杉股份,13.08,13.16,12.7,12.79,12.7,0.38,2.9921,1.4404,16172169,209368218.0,14685766016.9,14685766016.9
2019-12-18,'600884,杉杉股份,12.7,13.06,12.67,12.96,13.01,-0.31,-2.3828,1.2638,14188965,182430427.0,14259115322.2,14259115322.2
2019-12-17,'600884,杉杉股份,13.01,13.38,12.3,12.33,12.39,0.62,5.004,2.42,27170614,352875309.0,14607172467.9,14607172467.9
2019-12-16,'600884,杉杉股份,12.39,12.4,12.08,12.08,12.06,0.33,2.7363,1.6167,18151859,222291672.0,13911058176.5,13911058176.5
2019-12-13,'600884,杉杉股份,12.06,12.14,11.75,11.83,11.7,0.36,3.0769,1.5117,16973304,203416539.0,13540545731.2,13540545731.2
2019-12-12,'600884,杉杉股份,11.7,11.93,11.66,11.82,11.82,-0.12,-1.0152,0.7405,8313897,98012486.0,13136350336.2,13136350336.2
2019-12-11,'600884,杉杉股份,11.82,12.1,11.74,12.0,12.03,-0.21,-1.7456,1.0474,11759300,139268708.0,13271082134.5,13271082134.5
2019-12-10,'600884,杉杉股份,12.03,12.1,11.91,11.91,12.06,-0.03,-0.2488,0.772,8667556,104124434.0,13506862781.6,13506862781.6
2019-12-09,'600884,杉杉股份,12.06,12.19,11.89,12.03,12.0,0.06,0.5,1.0776,12099394,145719257.0,13540545731.2,13540545731.2
2019-12-06,'600884,杉杉股份,12.0,12.09,11.93,12.02,12.09,-0.09,-0.7444,0.9825,11031555,132125599.0,13473179832.0,13473179832.0
2019-12-05,'600884,杉杉股份,12.09,12.16,11.56,11.63,11.64,0.45,3.866,2.2468,25226293,300199096.0,13574228680.7,13574228680.7
2019-12-04,'600884,杉杉股份,11.64,11.83,11.35,11.4,11.45,0.19,1.6594,1.4253,16002593,186550568.0,13068984437.0,13068984437.0
2019-12-03,'600884,杉杉股份,11.45,11.48,11.21,11.38,11.46,-0.01,-0.0873,0.7523,8446475,95969944.0,12855659089.7,12855659089.7
2019-12-02,'600884,杉杉股份,11.46,11.58,11.38,11.49,11.49,-0.03,-0.2611,0.9695,10885521,124817639.0,12866886739.6,12866886739.6
2019-11-29,'600884,杉杉股份,11.49,11.64,11.35,11.5,11.54,-0.05,-0.4333,1.1751,13193840,151737075.0,12900569689.1,12900569689.1
