日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000068,华控赛格,4.07,4.14,4.06,4.09,4.11,-0.04,-0.9732,1.3056,13143350,53883998.5,4097152858.48,4097152858.48
2019-12-26,'000068,华控赛格,4.11,4.12,4.04,4.06,4.08,0.03,0.7353,1.0502,10571700,43183846.0,4137419717.04,4137419717.04
2019-12-25,'000068,华控赛格,4.08,4.16,4.04,4.09,4.12,-0.04,-0.9709,1.1263,11338500,46287716.0,4107219573.12,4107219573.12
2019-12-24,'000068,华控赛格,4.12,4.2,4.05,4.05,4.01,0.11,2.7431,1.2302,12384457,51027567.27,4147486431.68,4147486431.68
2019-12-23,'000068,华控赛格,4.01,4.18,4.0,4.18,4.2,-0.19,-4.5238,1.9121,19248465,78321024.0,4036752570.64,4036752570.64
2019-12-20,'000068,华控赛格,4.2,4.33,4.18,4.27,4.27,-0.07,-1.6393,2.4072,24232245,103205967.57,4228020148.8,4228020148.8
2019-12-19,'000068,华控赛格,4.27,4.33,4.15,4.16,4.16,0.11,2.6442,3.0734,30938651,131230289.16,4298487151.28,4298487151.28
2019-12-18,'000068,华控赛格,4.16,4.19,4.1,4.15,4.19,-0.03,-0.716,1.9763,19894975,82515868.61,4187753290.24,4187753290.24
2019-12-17,'000068,华控赛格,4.19,4.33,4.18,4.24,4.19,0.0,0.0,2.7426,27609273,117110226.31,4217953434.16,4217953434.16
2019-12-16,'000068,华控赛格,4.19,4.19,4.09,4.15,4.12,0.07,1.699,1.9167,19295277,80144930.74,4217953434.16,4217953434.16
2019-12-13,'000068,华控赛格,4.12,4.24,4.06,4.21,4.2,-0.08,-1.9048,2.6412,26588140,110284752.39,4147486431.68,4147486431.68
2019-12-12,'000068,华控赛格,4.2,4.3,4.12,4.25,4.36,-0.16,-3.6697,3.8101,38355270,161871411.79,4228020148.8,4228020148.8
2019-12-11,'000068,华控赛格,4.36,4.58,4.2,4.39,4.26,0.1,2.3474,7.4779,75278166,331621397.07,4389087583.04,4389087583.04
2019-12-10,'000068,华控赛格,4.26,4.26,3.9,3.92,3.87,0.39,10.0775,2.1905,22051347,91303225.62,4288420436.64,4288420436.64
2019-12-09,'000068,华控赛格,3.87,3.9,3.85,3.87,3.85,0.02,0.5195,0.7375,7423812,28778323.44,3895818565.68,3895818565.68
2019-12-06,'000068,华控赛格,3.85,3.86,3.8,3.84,3.83,0.02,0.5222,0.5946,5985285,22942748.06,3875685136.4,3875685136.4
