ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002802,ºé»ãÐÂ²Ä,20.1,20.46,20.03,20.25,20.25,-0.15,-0.7407,0.3736,404434,8207631.25,2177764650.0,2175684300.0
2019-12-26,'002802,ºé»ãÐÂ²Ä,20.25,20.29,20.09,20.21,20.22,0.03,0.1484,0.3392,367168,7423947.17,2194016625.0,2191920750.0
2019-12-25,'002802,ºé»ãÐÂ²Ä,20.22,20.29,19.77,20.0,20.12,0.1,0.497,0.3681,398444,8036376.71,2190766230.0,2188673460.0
2019-12-24,'002802,ºé»ãÐÂ²Ä,20.12,20.12,19.68,19.68,19.75,0.37,1.8734,0.3103,335900,6691948.0,2179931580.0,2177849160.0
2019-12-23,'002802,ºé»ãÐÂ²Ä,19.75,20.12,19.73,20.03,20.03,-0.28,-1.3979,0.2749,297606,5924259.41,2139843375.0,2137799250.0
2019-12-20,'002802,ºé»ãÐÂ²Ä,20.03,20.36,20.0,20.17,20.17,-0.14,-0.6941,0.4005,433478,8761311.8,2170180395.0,2168107290.0
2019-12-19,'002802,ºé»ãÐÂ²Ä,20.17,20.24,19.8,19.8,19.84,0.33,1.6633,0.523,566100,11373697.68,2185348905.0,2183261310.0
2019-12-18,'002802,ºé»ãÐÂ²Ä,19.84,19.97,19.8,19.89,19.92,-0.08,-0.4016,0.321,347460,6902032.2,2149594560.0,2147541120.0
2019-12-17,'002802,ºé»ãÐÂ²Ä,19.92,20.15,19.74,19.81,19.81,0.11,0.5553,0.6496,703190,14009861.08,2158262280.0,2156200560.0
2019-12-16,'002802,ºé»ãÐÂ²Ä,19.81,19.84,19.51,19.51,19.55,0.26,1.3299,0.3423,370486,7302405.36,2146344165.0,2144293830.0
2019-12-13,'002802,ºé»ãÐÂ²Ä,19.55,19.62,19.31,19.48,19.28,0.27,1.4004,0.2667,288702,5625400.4,2118174075.0,2116150650.0
2019-12-12,'002802,ºé»ãÐÂ²Ä,19.28,19.45,19.18,19.34,19.39,-0.11,-0.5673,0.1664,180145,3485185.55,2088920520.0,2086925040.0
2019-12-11,'002802,ºé»ãÐÂ²Ä,19.39,19.73,19.36,19.49,19.45,-0.06,-0.3085,0.1597,172900,3372811.0,2100838635.0,2098831770.0
2019-12-10,'002802,ºé»ãÐÂ²Ä,19.45,19.54,19.32,19.35,19.47,-0.02,-0.1027,0.1923,208200,4047097.0,2107339425.0,2105326350.0
2019-12-09,'002802,ºé»ãÐÂ²Ä,19.47,19.74,19.47,19.66,19.59,-0.12,-0.6126,0.1956,211688,4139786.88,2109506355.0,2107491210.0
2019-12-06,'002802,ºé»ãÐÂ²Ä,19.59,19.78,19.02,19.78,19.62,-0.03,-0.1529,0.2927,316811,6193591.98,2122507935.0,2120480370.0
2019-12-05,'002802,ºé»ãÐÂ²Ä,19.62,19.73,19.45,19.45,19.52,0.1,0.5123,0.2094,226660,4447175.0,2125758330.0,2123727660.0
2019-12-04,'002802,ºé»ãÐÂ²Ä,19.52,19.56,19.28,19.33,19.47,0.05,0.2568,0.1412,152800,2974524.0,2114923680.0,2112903360.0
2019-12-03,'002802,ºé»ãÐÂ²Ä,19.47,19.5,19.03,19.28,19.28,0.19,0.9855,0.2295,248400,4811743.0,2109506355.0,2107491210.0
2019-12-02,'002802,ºé»ãÐÂ²Ä,19.28,19.42,18.94,19.14,19.05,0.23,1.2073,0.2493,269824,5194222.12,2088920520.0,2086925040.0
2019-11-29,'002802,ºé»ãÐÂ²Ä,19.05,19.15,18.84,19.13,19.1,-0.05,-0.2618,0.1502,162600,3091068.0,2064000825.0,2062029150.0
2019-11-28,'002802,ºé»ãÐÂ²Ä,19.1,19.24,18.93,19.14,19.15,-0.05,-0.2611,0.1307,141440,2700146.0,2069418150.0,2067441300.0
2019-11-27,'002802,ºé»ãÐÂ²Ä,19.15,19.2,19.01,19.07,19.14,0.01,0.0522,0.1305,141300,2703765.0,2074902500.0,2072853450.0
2019-11-26,'002802,ºé»ãÐÂ²Ä,19.14,19.22,18.9,19.22,19.11,0.03,0.157,0.1051,113800,2166970.0,2073819000.0,2071771020.0
2019-11-25,'002802,ºé»ãÐÂ²Ä,19.11,19.18,18.92,18.92,19.03,0.08,0.4204,0.154,166700,3177836.0,2070568500.0,2068523730.0
2019-11-22,'002802,ºé»ãÐÂ²Ä,19.03,19.36,18.9,19.05,19.01,0.02,0.1052,0.2498,270349,5173883.0,2061900500.0,2059864290.0
2019-11-21,'002802,ºé»ãÐÂ²Ä,19.01,19.19,18.88,19.01,19.16,-0.15,-0.7829,0.1808,195700,3727596.0,2059733500.0,2057699430.0
2019-11-20,'002802,ºé»ãÐÂ²Ä,19.16,19.44,19.09,19.16,19.36,-0.2,-1.0331,0.1614,174700,3358061.0,2075986000.0,2073935880.0
2019-11-19,'002802,ºé»ãÐÂ²Ä,19.36,19.44,18.96,19.21,19.15,0.21,1.0966,0.2259,244551,4717516.97,2097656000.0,2095584480.0
2019-11-18,'002802,ºé»ãÐÂ²Ä,19.15,19.4,18.67,18.73,18.74,0.41,2.1878,0.2711,293461,5578887.39,2074902500.0,2072853450.0
2019-11-15,'002802,ºé»ãÐÂ²Ä,18.74,19.14,18.73,19.14,19.09,-0.35,-1.8334,0.3161,342125,6440639.75,2030479000.0,2028473820.0
2019-11-14,'002802,ºé»ãÐÂ²Ä,19.09,19.2,19.03,19.2,19.13,-0.04,-0.2091,0.1638,177300,3387887.0,2068401500.0,2066358870.0
2019-11-13,'002802,ºé»ãÐÂ²Ä,19.13,19.36,19.06,19.27,19.16,-0.03,-0.1566,0.1868,202200,3869434.06,2072735500.0,2070688590.0
2019-11-12,'002802,ºé»ãÐÂ²Ä,19.16,19.43,19.05,19.33,19.33,-0.17,-0.8795,0.2255,244100,4678841.0,2075986000.0,2073935880.0
2019-11-11,'002802,ºé»ãÐÂ²Ä,19.33,19.8,19.29,19.8,19.8,-0.47,-2.3737,0.3569,386300,7518099.4,2094405500.0,2092337190.0
2019-11-08,'002802,ºé»ãÐÂ²Ä,19.8,19.99,19.79,19.87,19.86,-0.06,-0.3021,0.2206,238800,4742301.22,2145330000.0,2143211400.0
