日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300434,金石亚药,7.26,7.39,7.22,7.38,7.34,-0.08,-1.0899,0.4855,1453417,10657394.08,2916660510.72,2173590246.96
2019-12-26,'300434,金石亚药,7.34,7.36,7.27,7.33,7.33,0.01,0.1364,0.3584,1073140,7859084.2,2948800020.48,2197541654.64
2019-12-25,'300434,金石亚药,7.33,7.33,7.22,7.26,7.25,0.08,1.1034,0.4744,1420320,10357946.2,2944782581.76,2194547728.68
2019-12-24,'300434,金石亚药,7.25,7.26,7.15,7.18,7.16,0.09,1.257,0.2867,858424,6183720.8,2912643072.0,2170596321.0
2019-12-23,'300434,金石亚药,7.16,7.28,7.14,7.19,7.26,-0.1,-1.3774,0.4534,1357405,9782152.8,2876486123.52,2143650987.36
2019-12-20,'300434,金石亚药,7.26,7.38,7.25,7.36,7.36,-0.1,-1.3587,0.4424,1324454,9666772.12,2916660510.72,2173590246.96
2019-12-19,'300434,金石亚药,7.36,7.38,7.22,7.22,7.22,0.14,1.9391,0.7426,2223260,16258082.0,2956834897.92,2203529506.56
2019-12-18,'300434,金石亚药,7.22,7.32,7.22,7.32,7.27,-0.05,-0.6878,0.5215,1561388,11313887.7,2900590755.84,2161614543.12
2019-12-17,'300434,金石亚药,7.27,7.3,7.18,7.25,7.2,0.07,0.9722,0.7352,2201080,15928882.2,2920677949.44,2176584172.92
2019-12-16,'300434,金石亚药,7.2,7.2,7.14,7.14,7.13,0.07,0.9818,0.4677,1400120,10046960.6,2892555878.4,2155626691.2
2019-12-13,'300434,金石亚药,7.13,7.14,7.06,7.07,7.05,0.08,1.1348,0.2937,879320,6247444.8,2864433807.36,2134669209.48
2019-12-12,'300434,金石亚药,7.05,7.15,7.03,7.08,7.1,-0.05,-0.7042,0.2774,830440,5858646.46,2832294297.6,2110717801.8
2019-12-11,'300434,金石亚药,7.1,7.15,7.05,7.11,7.08,0.02,0.2825,0.4334,1297620,9205068.8,2852381491.2,2125687431.6
2019-12-10,'300434,金石亚药,7.08,7.11,6.99,7.0,6.98,0.1,1.4327,0.5735,1717068,12097150.2,2844346613.76,2119699579.68
2019-12-09,'300434,金石亚药,6.98,7.06,6.95,7.03,7.02,-0.04,-0.5698,0.5176,1549524,10870005.4,2804172226.56,2089760320.08
