日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600859,王府井,13.69,13.89,13.67,13.82,13.82,-0.13,-0.9407,0.7173,4079892,56211809.0,10626867291.5,7786558813.87
2019-12-26,'600859,王府井,13.82,13.83,13.72,13.79,13.8,0.02,0.1449,0.4137,2353246,32413520.0,10727779837.0,7860499839.86
2019-12-25,'600859,王府井,13.8,13.89,13.71,13.8,13.81,-0.01,-0.0724,0.4896,2784798,38371981.0,10712254830.0,7849124297.4
2019-12-24,'600859,王府井,13.81,13.84,13.56,13.56,13.57,0.24,1.7686,0.6092,3464974,47621126.0,10720017333.5,7854812068.63
2019-12-23,'600859,王府井,13.57,13.98,13.54,13.92,14.01,-0.44,-3.1406,1.0796,6140379,84355730.0,10533717249.5,7718305559.11
2019-12-20,'600859,王府井,14.01,14.15,13.91,14.1,14.09,-0.08,-0.5678,0.9248,5259974,73604586.0,10875267403.5,7968567493.23
2019-12-19,'600859,王府井,14.09,14.18,13.93,14.06,14.05,0.04,0.2847,1.2691,7218581,101518843.0,10937367431.5,8014069663.07
2019-12-18,'600859,王府井,14.05,14.57,14.03,14.2,13.8,0.25,1.8116,2.8809,16385747,233652565.0,10906317417.5,7991318578.15
2019-12-17,'600859,王府井,13.8,13.87,13.68,13.79,13.76,0.04,0.2907,1.1088,6306398,87011573.0,10712254830.0,7849124297.4
2019-12-16,'600859,王府井,13.76,13.98,13.7,13.98,13.95,-0.19,-1.362,1.2773,7264963,100139721.0,10681204816.0,7826373212.48
2019-12-13,'600859,王府井,13.95,14.0,13.76,13.8,13.78,0.17,1.2337,1.4053,7993222,111291706.0,10828692382.5,7934440865.85
2019-12-12,'600859,王府井,13.78,13.87,13.62,13.77,13.75,0.03,0.2182,1.2646,7192553,99011177.0,10696729823.0,7837748754.94
2019-12-11,'600859,王府井,13.75,13.99,13.5,13.61,13.61,0.14,1.0287,2.0265,11526152,158881262.0,10673442312.5,7820685441.25
2019-12-10,'600859,王府井,13.61,13.63,13.34,13.42,13.42,0.19,1.4158,1.8136,10315553,139273799.0,10564767263.5,7741056644.03
2019-12-09,'600859,王府井,13.42,13.45,13.06,13.08,13.06,0.36,2.7565,2.543,14463775,191998767.0,10417279697.0,7632988990.66
2019-12-06,'600859,王府井,13.06,13.08,12.6,12.63,12.64,0.42,3.3228,1.5402,8760091,112948045.0,10137829571.0,7428229226.38
2019-12-05,'600859,王府井,12.64,12.7,12.53,12.63,12.63,0.01,0.0792,0.7883,4483781,56527724.0,9811804424.0,7189342834.72
2019-12-04,'600859,王府井,12.63,12.81,12.54,12.72,12.78,-0.15,-1.1737,0.7406,4212570,53259555.0,9804041920.5,7183655063.49
2019-12-03,'600859,王府井,12.78,12.94,12.65,12.9,12.97,-0.19,-1.4649,0.5953,3385868,43146364.0,9920479473.0,7268971631.94
2019-12-02,'600859,王府井,12.97,13.07,12.89,12.96,12.96,0.01,0.0772,0.3991,2269756,29458174.0,10067967039.5,7377039285.31
2019-11-29,'600859,王府井,12.96,12.98,12.9,12.98,12.92,0.04,0.3096,0.3676,2090948,27029560.0,10060204536.0,7371351514.08
2019-11-28,'600859,王府井,12.92,12.95,12.86,12.95,12.91,0.01,0.0775,0.2507,1426178,18425145.0,10029154522.0,7348600429.16
2019-11-27,'600859,王府井,12.91,12.99,12.82,12.88,12.91,0.0,0.0,0.4481,2548632,32945837.0,10021392018.5,7342912657.93
2019-11-26,'600859,王府井,12.91,12.98,12.89,12.92,12.9,0.01,0.0775,0.5007,2848021,36813192.0,10021392018.5,7342912657.93
2019-11-25,'600859,王府井,12.9,12.9,12.69,12.78,12.73,0.17,1.3354,0.5568,3166676,40650889.0,10013629515.0,7337224886.7
2019-11-22,'600859,王府井,12.73,12.89,12.68,12.78,12.76,-0.03,-0.2351,0.4557,2591822,33114300.0,9881666955.5,7240532775.79
2019-11-21,'600859,王府井,12.76,12.78,12.67,12.7,12.77,-0.01,-0.0783,0.3571,2031005,25823387.0,9904954466.0,7257596089.48
2019-11-20,'600859,王府井,12.77,12.84,12.72,12.78,12.79,-0.02,-0.1564,0.5391,3066498,39230761.0,9912716969.5,7263283860.71
