日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300356,光一科技,8.22,8.43,8.12,8.2,8.19,0.03,0.3663,5.9084,24100796,199054164.59,3379393001.4,3352975976.4
2019-12-26,'300356,光一科技,8.19,8.26,8.09,8.21,8.2,-0.01,-0.122,4.5559,18583620,151803585.72,3367059450.3,3340738837.8
2019-12-25,'300356,光一科技,8.2,8.39,8.09,8.2,8.23,-0.03,-0.3645,5.4262,22133896,182212834.45,3371170634.0,3344817884.0
2019-12-24,'300356,光一科技,8.23,8.27,8.03,8.03,7.97,0.26,3.2622,4.4362,18095661,147734280.68,3383504185.1,3357055022.6
2019-12-23,'300356,光一科技,7.97,8.71,7.94,8.7,8.82,-0.85,-9.6372,8.177,33354557,277575000.24,3276613408.9,3250999821.4
2019-12-20,'300356,光一科技,8.82,9.16,8.77,9.0,9.19,-0.37,-4.0261,8.5874,35028296,313348385.44,3626064023.4,3597718748.4
2019-12-19,'300356,光一科技,9.19,9.48,8.73,8.74,8.78,0.41,4.6697,13.1509,53643188,491767751.84,3778177820.3,3748643457.8
2019-12-18,'300356,光一科技,8.78,8.82,8.62,8.65,8.79,-0.01,-0.1138,6.2665,25561193,222525041.19,3609619288.6,3581402563.6
2019-12-17,'300356,光一科技,8.79,8.94,8.54,8.82,8.89,-0.1,-1.1249,10.68,43564311,380510248.7,3613730472.3,3585481609.8
2019-12-16,'300356,光一科技,8.89,8.97,8.6,8.72,8.71,0.18,2.0666,8.7522,35700503,314440092.38,3654842309.3,3626272071.8
2019-12-13,'300356,光一科技,8.71,9.18,8.62,9.0,8.78,-0.07,-0.7973,9.602,39166822,345032401.46,3580841002.7,3552849240.2
2019-12-12,'300356,光一科技,8.78,8.94,8.67,8.78,8.81,-0.03,-0.3405,10.251,41814152,367882206.55,3609619288.6,3581402563.6
2019-12-11,'300356,光一科技,8.81,8.96,8.35,8.37,8.47,0.34,4.0142,14.1669,57787580,505299090.89,3621952839.7,3593639702.2
2019-12-10,'300356,光一科技,8.47,8.59,8.19,8.3,8.28,0.19,2.2947,10.2888,41968492,352574656.37,3482172593.9,3454952131.4
2019-12-09,'300356,光一科技,8.28,8.57,8.25,8.39,8.41,-0.13,-1.5458,11.0854,45217765,378656020.55,3404060103.6,3377450253.6
2019-12-06,'300356,光一科技,8.41,8.65,7.94,7.99,8.11,0.3,3.6991,15.3082,62442676,517195073.99,3457505491.7,3430477854.2
2019-12-05,'300356,光一科技,8.11,8.18,7.55,7.63,7.63,0.48,6.291,11.8037,48148036,378507334.38,3334169980.7,3308106468.2
2019-12-04,'300356,光一科技,7.63,7.84,7.55,7.65,7.8,-0.17,-2.1795,6.9055,28168023,216271625.51,3136833163.1,3112312250.6
2019-12-03,'300356,光一科技,7.8,7.83,7.43,7.62,7.78,0.02,0.2571,8.0994,33037988,251927496.26,3206723286.0,3181656036.0
2019-12-02,'300356,光一科技,7.78,7.94,7.66,7.8,7.96,-0.18,-2.2613,8.8641,36157190,281810909.21,3198500918.6,3173497943.6
2019-11-29,'300356,光一科技,7.96,8.15,7.77,8.01,7.88,0.08,1.0152,11.6687,47597063,379515267.91,3272502225.2,3246920775.2
2019-11-28,'300356,光一科技,7.88,8.22,7.71,7.83,8.0,-0.12,-1.5,13.9875,57055774,453103988.22,3239612755.6,3214288405.6
2019-11-27,'300356,光一科技,8.0,8.05,7.27,7.41,7.73,0.27,3.4929,16.7916,68493777,522487146.65,3288946960.0,3263236960.0
2019-11-26,'300356,光一科技,7.73,8.06,7.23,7.23,7.33,0.4,5.457,18.52,75543813,591423986.01,3177945000.1,3153102712.6
2019-11-25,'300356,光一科技,7.33,7.93,7.0,7.7,7.65,-0.32,-4.183,14.7144,60020516,443853771.14,3013497652.1,2989940864.6
2019-11-22,'300356,光一科技,7.65,8.08,7.28,7.45,7.53,0.12,1.5936,18.2257,74343577,574385742.72,3145055530.5,3120470343.0
2019-11-21,'300356,光一科技,7.53,7.65,7.22,7.35,7.37,0.16,2.171,12.2408,49930783,372033754.26,3095721326.1,3071521788.6
2019-11-20,'300356,光一科技,7.37,7.6,7.28,7.3,7.26,0.11,1.5152,16.0587,65504319,485572962.81,3029942386.9,3006257049.4
2019-11-19,'300356,光一科技,7.26,7.26,6.6,6.65,6.6,0.66,10.0,9.2976,37925517,266123500.58,2984719366.2,2961387541.2
2019-11-18,'300356,光一科技,6.6,6.65,6.33,6.33,6.66,-0.06,-0.9009,6.7762,27640289,180060400.62,2713381242.0,2692170492.0
2019-11-15,'300356,光一科技,6.66,7.3,6.66,7.25,7.4,-0.74,-10.0,11.7944,48109904,335375619.26,2738048344.2,2716644769.2
2019-11-14,'300356,光一科技,7.4,7.44,6.9,7.1,7.17,0.23,3.2078,12.2704,50051586,359838422.76,3042275938.0,3018494188.0
2019-11-13,'300356,光一科技,7.17,7.25,7.04,7.18,7.38,-0.21,-2.8455,8.2642,33710178,240464917.54,2947718712.9,2924676125.4
2019-11-12,'300356,光一科技,7.38,7.38,7.0,7.19,7.27,0.11,1.5131,10.7654,43912598,317684475.43,3034053570.6,3010336095.6
2019-11-11,'300356,光一科技,7.27,7.7,6.96,7.02,7.05,0.22,3.1206,11.2673,45959828,334596341.21,2988830549.9,2965466587.4
2019-11-08,'300356,光一科技,7.05,7.38,7.01,7.04,7.11,-0.06,-0.8439,9.5207,38835239,278129891.23,2898384508.5,2875727571.0
2019-11-07,'300356,光一科技,7.11,7.17,6.65,6.72,6.79,0.32,4.7128,10.7912,44017845,307687318.02,2923051610.7,2900201848.2
2019-11-06,'300356,光一科技,6.79,6.8,6.51,6.58,6.7,0.09,1.3433,7.2307,29494244,197001201.83,2791493732.3,2769672369.8
2019-11-05,'300356,光一科技,6.7,6.78,6.36,6.38,6.46,0.24,3.7152,7.6268,31110132,207087852.72,2754493079.0,2732960954.0
2019-11-04,'300356,光一科技,6.46,6.63,6.37,6.42,6.42,0.04,0.6231,5.1557,21030183,136538050.05,2655824670.2,2635063845.2
2019-11-01,'300356,光一科技,6.42,6.42,6.2,6.26,6.25,0.17,2.72,4.9888,20349461,129002903.19,2639379935.4,2618747660.4
2019-10-31,'300356,光一科技,6.25,6.62,6.17,6.57,6.56,-0.31,-4.7256,6.8613,27987518,178610442.37,2569489812.5,2549403875.0
2019-10-30,'300356,光一科技,6.56,6.92,6.45,6.8,6.95,-0.39,-5.6115,10.0178,40863091,272393572.39,2696936507.2,2675854307.2
2019-10-29,'300356,光一科技,6.95,7.72,6.94,7.7,7.71,-0.76,-9.8573,16.3877,66846014,490492549.11,2857272671.5,2834937109.0
2019-10-28,'300356,光一科技,7.71,7.71,7.32,7.71,7.01,0.7,9.9857,15.298,62401080,473390421.57,3169722632.7,3144944620.2
