日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000062,深圳华强,14.28,14.71,14.28,14.7,14.6,-0.32,-2.1918,0.5077,5310273,76664875.74,14935585118.2,14935585118.2
2019-12-26,'000062,深圳华强,14.6,14.68,14.35,14.5,14.5,0.1,0.6897,0.3519,3680516,53585708.99,15270276101.2,15270276101.2
2019-12-25,'000062,深圳华强,14.5,14.58,14.25,14.35,14.38,0.12,0.8345,0.3621,3787074,54742968.32,15165685169.0,15165685169.0
2019-12-24,'000062,深圳华强,14.38,14.47,14.1,14.33,14.33,0.05,0.3489,0.387,4047183,57729485.05,15040176050.4,15040176050.4
2019-12-23,'000062,深圳华强,14.33,14.69,14.31,14.5,14.76,-0.43,-2.9133,0.5372,5618190,81348916.04,14987880584.3,14987880584.3
2019-12-20,'000062,深圳华强,14.76,14.97,14.69,14.69,14.69,0.07,0.4765,0.6426,6720873,99724001.25,15437621592.7,15437621592.7
2019-12-19,'000062,深圳华强,14.69,14.82,14.45,14.61,14.66,0.03,0.2046,0.5649,5908711,86535631.99,15364407940.2,15364407940.2
2019-12-18,'000062,深圳华强,14.66,14.9,14.65,14.76,14.66,0.0,0.0,0.7358,7696012,113537884.28,15333030660.5,15333030660.5
2019-12-17,'000062,深圳华强,14.66,14.77,14.48,14.6,14.58,0.08,0.5487,0.8978,9390146,137260673.75,15333030660.5,15333030660.5
2019-12-16,'000062,深圳华强,14.58,14.59,14.15,14.25,14.17,0.41,2.8934,0.8722,9122745,131068401.42,15249357914.8,15249357914.8
2019-12-13,'000062,深圳华强,14.17,14.33,13.94,14.17,14.13,0.04,0.2831,0.7548,7894484,111219945.52,14820535092.7,14820535092.7
2019-12-12,'000062,深圳华强,14.13,14.43,13.71,13.8,13.78,0.35,2.5399,0.8302,8682653,122603976.96,14778698719.9,14778698719.9
2019-12-11,'000062,深圳华强,13.78,13.95,13.7,13.85,13.87,-0.09,-0.6489,0.4176,4367657,60302737.46,14412630457.2,14412630457.2
2019-12-10,'000062,深圳华强,13.87,13.89,13.5,13.63,13.66,0.21,1.5373,0.5062,5294643,72747584.64,14506762296.1,14506762296.1
2019-12-09,'000062,深圳华强,13.66,13.82,13.51,13.55,13.63,0.03,0.2201,0.4574,4784154,65305068.41,14287121338.5,14287121338.5
2019-12-06,'000062,深圳华强,13.63,13.73,13.49,13.7,13.6,0.03,0.2206,0.2664,2786025,37847708.77,14255744058.9,14255744058.9
2019-12-05,'000062,深圳华强,13.6,13.65,13.48,13.48,13.48,0.12,0.8902,0.3525,3686763,50087805.26,14224366779.2,14224366779.2
2019-12-04,'000062,深圳华强,13.48,13.54,13.28,13.28,13.45,0.03,0.223,0.2029,2122651,28527287.78,14098857660.6,14098857660.6
2019-12-03,'000062,深圳华强,13.45,13.48,13.06,13.27,13.29,0.16,1.2039,0.2487,2601247,34514462.04,14067480380.9,14067480380.9
2019-12-02,'000062,深圳华强,13.29,13.38,13.2,13.24,13.27,0.02,0.1507,0.2001,2092522,27800954.05,13900134889.4,13900134889.4
2019-11-29,'000062,深圳华强,13.27,13.44,13.12,13.37,13.37,-0.1,-0.7479,0.2011,2103697,27895655.94,13879216702.9,13879216702.9
2019-11-28,'000062,深圳华强,13.37,13.62,13.31,13.45,13.49,-0.12,-0.8895,0.2152,2251075,30292186.92,13983807635.1,13983807635.1
2019-11-27,'000062,深圳华强,13.49,13.57,13.12,13.24,13.25,0.24,1.8113,0.2709,2833436,38034782.62,14109316753.8,14109316753.8
2019-11-26,'000062,深圳华强,13.25,13.45,13.2,13.34,13.31,-0.06,-0.4508,0.2021,2113581,28137461.23,13858298516.5,13858298516.5
2019-11-25,'000062,深圳华强,13.31,13.46,12.61,13.32,13.38,-0.07,-0.5232,0.2691,2814301,37364403.83,13921053075.8,13921053075.8
2019-11-22,'000062,深圳华强,13.38,13.84,13.34,13.55,13.61,-0.23,-1.6899,0.3286,3436942,46583689.37,13994266728.4,13994266728.4
2019-11-21,'000062,深圳华强,13.61,13.81,13.5,13.56,13.52,0.09,0.6657,0.299,3127044,42696226.33,14234825872.4,14234825872.4
2019-11-20,'000062,深圳华强,13.52,13.92,13.51,13.87,13.87,-0.35,-2.5234,0.3226,3373681,46169049.02,14140694033.4,14140694033.4
2019-11-19,'000062,深圳华强,13.87,13.95,13.2,13.3,13.19,0.68,5.1554,0.5572,5828096,80205748.09,14506762296.1,14506762296.1
2019-11-18,'000062,深圳华强,13.19,13.25,13.03,13.1,13.15,0.04,0.3042,0.2098,2194085,28864968.81,13795543957.2,13795543957.2
2019-11-15,'000062,深圳华强,13.15,13.39,13.13,13.3,13.34,-0.19,-1.4243,0.1807,1890201,24981483.59,13753707584.3,13753707584.3
2019-11-14,'000062,深圳华强,13.34,13.39,13.11,13.11,13.25,0.09,0.6792,0.2431,2542499,33747098.93,13952430355.5,13952430355.5
2019-11-13,'000062,深圳华强,13.25,13.33,13.06,13.1,13.18,0.07,0.5311,0.2747,2872981,38032915.81,13858298516.5,13858298516.5
2019-11-12,'000062,深圳华强,13.18,13.24,12.92,13.16,13.15,0.03,0.2281,0.2388,2497625,32722041.51,13785084864.0,13785084864.0
2019-11-11,'000062,深圳华强,13.15,13.68,13.08,13.68,13.65,-0.5,-3.663,0.3841,4017382,53259985.22,13753707584.3,13753707584.3
2019-11-08,'000062,深圳华强,13.65,13.88,13.61,13.78,13.71,-0.06,-0.4376,0.241,2520368,34644406.75,14276662245.3,14276662245.3
2019-11-07,'000062,深圳华强,13.71,13.81,13.59,13.7,13.6,0.11,0.8088,0.2385,2494770,34201360.55,14339416804.6,14339416804.6
2019-11-06,'000062,深圳华强,13.6,13.96,13.42,13.95,13.98,-0.38,-2.7182,0.4367,4567545,62452206.18,14224366779.2,14224366779.2
2019-11-05,'000062,深圳华强,13.98,14.12,13.85,13.99,13.91,0.07,0.5032,0.2388,2498089,34927878.68,14621812321.6,14621812321.6
2019-11-04,'000062,深圳华强,13.91,14.25,13.85,14.05,14.09,-0.18,-1.2775,0.3635,3801564,53405984.22,14548598669.0,14548598669.0
2019-11-01,'000062,深圳华强,14.09,14.15,13.78,13.86,13.86,0.23,1.6595,0.2981,3118306,43836522.53,14736862347.0,14736862347.0
2019-10-31,'000062,深圳华强,13.86,14.25,13.85,14.12,14.1,-0.24,-1.7021,0.3044,3183524,44581135.52,14496303202.9,14496303202.9
2019-10-30,'000062,深圳华强,14.1,14.48,14.04,14.3,14.38,-0.28,-1.9471,0.2719,2843983,40266238.72,14747321440.2,14747321440.2
2019-10-29,'000062,深圳华强,14.38,14.67,14.35,14.61,14.69,-0.31,-2.1103,0.4221,4414785,63980219.22,15040176050.4,15040176050.4
2019-10-28,'000062,深圳华强,14.69,14.79,14.25,14.25,14.3,0.39,2.7273,0.5053,5285465,77394998.15,15364407940.2,15364407940.2
2019-10-25,'000062,深圳华强,14.3,14.42,13.95,14.13,14.09,0.21,1.4904,0.3964,4146467,59074705.42,14956503304.6,14956503304.6
2019-10-24,'000062,深圳华强,14.09,14.54,13.75,14.49,14.41,-0.32,-2.2207,0.6618,6922140,97354813.81,14736862347.0,14736862347.0
2019-10-23,'000062,深圳华强,14.41,14.74,14.38,14.69,14.67,-0.26,-1.7723,0.2986,3123313,45254866.76,15071553330.0,15071553330.0
2019-10-22,'000062,深圳华强,14.67,14.72,14.49,14.53,14.53,0.14,0.9635,0.2717,2841387,41551496.3,15343489753.7,15343489753.7
2019-10-21,'000062,深圳华强,14.53,14.61,14.32,14.43,14.42,0.11,0.7628,0.2671,2793569,40495854.27,15197062448.7,15197062448.7
2019-10-18,'000062,深圳华强,14.42,14.89,14.31,14.8,14.84,-0.42,-2.8302,0.5622,5879979,85599169.57,15082012423.2,15082012423.2
2019-10-17,'000062,深圳华强,14.84,15.2,14.76,14.98,15.04,-0.2,-1.3298,0.3773,3946211,58963193.8,15521294338.5,15521294338.5
2019-10-16,'000062,深圳华强,15.04,15.46,15.0,15.29,15.29,-0.25,-1.6351,0.4625,4837414,73531811.58,15730476202.9,15730476202.9
2019-10-15,'000062,深圳华强,15.29,15.53,15.03,15.34,15.52,-0.23,-1.482,0.5847,6115297,92993478.94,15991953533.4,15991953533.4
2019-10-14,'000062,深圳华强,15.52,16.05,15.44,15.6,15.53,-0.01,-0.0644,1.0194,10661832,167214294.49,16232512677.4,16232512677.4
2019-10-11,'000062,深圳华强,15.53,15.7,14.99,15.0,14.86,0.67,4.5087,1.0927,11428893,175760413.12,16242971770.7,16242971770.7
2019-10-10,'000062,深圳华强,14.86,15.03,14.71,14.83,14.89,-0.03,-0.2015,0.5125,5360677,79606931.6,15542212524.9,15542212524.9
2019-10-09,'000062,深圳华强,14.89,15.09,14.71,14.76,14.9,-0.01,-0.0671,0.4878,5101870,75995854.6,15573589804.6,15573589804.6
2019-10-08,'000062,深圳华强,14.9,15.35,14.45,14.45,14.46,0.44,3.0429,0.8563,8955814,134153359.71,15584048897.8,15584048897.8
2019-09-30,'000062,深圳华强,14.46,15.05,14.41,14.85,14.81,-0.35,-2.3633,0.5185,5422636,79377790.33,15123848796.1,15123848796.1
2019-09-27,'000062,深圳华强,14.81,14.98,14.63,14.71,14.53,0.28,1.927,0.8599,8993804,133106213.49,15489917058.8,15489917058.8
