日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603599,广信股份,14.48,14.68,14.4,14.6,14.58,-0.1,-0.6859,0.3211,1491880,21723327.0,6728553874.8,6728553874.8
2019-12-26,'603599,广信股份,14.58,14.63,14.36,14.4,14.42,0.16,1.1096,0.2981,1385304,20154842.0,6775021788.3,6775021788.3
2019-12-25,'603599,广信股份,14.42,14.45,14.18,14.33,14.39,0.03,0.2085,0.3415,1586711,22743726.0,6700673126.7,6700673126.7
2019-12-24,'603599,广信股份,14.39,14.44,14.23,14.33,14.27,0.12,0.8409,0.2592,1204289,17259560.0,6686732752.65,6686732752.65
2019-12-23,'603599,广信股份,14.27,14.61,14.22,14.6,14.55,-0.28,-1.9244,0.4229,1965188,28191952.0,6630971256.45,6630971256.45
2019-12-20,'603599,广信股份,14.55,14.73,14.46,14.73,14.75,-0.2,-1.3559,0.4667,2168675,31627708.0,6761081414.25,6761081414.25
2019-12-19,'603599,广信股份,14.75,14.77,14.35,14.52,14.43,0.32,2.2176,0.5284,2455362,35839038.0,6854017241.25,6854017241.25
2019-12-18,'603599,广信股份,14.43,14.54,14.35,14.44,14.42,0.01,0.0693,0.3046,1415261,20406326.0,6705319918.05,6705319918.05
2019-12-17,'603599,广信股份,14.42,14.58,14.24,14.3,14.26,0.16,1.122,0.5507,2558994,36955551.0,6700673126.7,6700673126.7
2019-12-16,'603599,广信股份,14.26,14.26,13.97,14.08,14.0,0.26,1.8571,0.3866,1796519,25461939.0,6626324465.1,6626324465.1
2019-12-13,'603599,广信股份,14.0,14.04,13.88,13.93,13.84,0.16,1.1561,0.3041,1413122,19767211.0,6505507890.0,6505507890.0
2019-12-12,'603599,广信股份,13.84,13.98,13.82,13.98,13.91,-0.07,-0.5032,0.2045,950316,13188251.0,6431159228.4,6431159228.4
2019-12-11,'603599,广信股份,13.91,14.05,13.9,13.99,13.97,-0.06,-0.4295,0.2124,987045,13761814.0,6463686767.85,6463686767.85
2019-12-10,'603599,广信股份,13.97,14.04,13.88,13.94,13.96,0.01,0.0716,0.1938,900780,12589134.0,6491567515.95,6491567515.95
2019-12-09,'603599,广信股份,13.96,14.07,13.8,13.9,13.95,0.01,0.0717,0.3307,1536582,21336070.0,6486920724.6,6486920724.6
2019-12-06,'603599,广信股份,13.95,14.06,13.85,14.02,14.02,-0.07,-0.4993,0.2312,1074362,14970654.0,6482273933.25,6482273933.25
2019-12-05,'603599,广信股份,14.02,14.06,13.8,13.8,13.8,0.22,1.5942,0.4569,2123054,29665543.0,6514801472.7,6514801472.7
2019-12-04,'603599,广信股份,13.8,13.87,13.65,13.85,13.9,-0.1,-0.7194,0.3162,1469380,20190268.0,6412572063.0,6412572063.0
2019-12-03,'603599,广信股份,13.9,13.94,13.7,13.88,13.88,0.02,0.1441,0.3338,1550962,21394488.0,6459039976.5,6459039976.5
2019-12-02,'603599,广信股份,13.88,14.05,13.84,13.93,13.91,-0.03,-0.2157,0.3826,1777891,24814954.0,6449746393.8,6449746393.8
2019-11-29,'603599,广信股份,13.91,13.93,13.61,13.67,13.69,0.22,1.607,0.3433,1595389,22041301.0,6463686767.85,6463686767.85
2019-11-28,'603599,广信股份,13.69,13.78,13.62,13.72,13.72,-0.03,-0.2187,0.1526,709297,9716184.0,6361457358.15,6361457358.15
2019-11-27,'603599,广信股份,13.72,13.79,13.56,13.77,13.78,-0.06,-0.4354,0.4676,2172612,29683616.0,6375397732.2,6375397732.2
2019-11-26,'603599,广信股份,13.78,13.86,13.68,13.75,13.79,-0.01,-0.0725,0.3332,1548245,21336174.0,6403278480.3,6403278480.3
2019-11-25,'603599,广信股份,13.79,13.86,13.42,13.65,13.53,0.26,1.9217,0.544,2527686,34411033.0,6407925271.65,6407925271.65
2019-11-22,'603599,广信股份,13.53,13.65,13.35,13.47,13.47,0.06,0.4454,0.4827,2243003,30266607.0,6287108696.55,6287108696.55
2019-11-21,'603599,广信股份,13.47,13.67,13.41,13.67,13.6,-0.13,-0.9559,0.2191,1017900,13707487.0,6259227948.45,6259227948.45
2019-11-20,'603599,广信股份,13.6,13.75,13.43,13.69,13.69,-0.09,-0.6574,0.5921,2751245,37308667.0,6319636236.0,6319636236.0
2019-11-19,'603599,广信股份,13.69,13.72,13.38,13.44,13.5,0.19,1.4074,0.6177,2870275,38914648.0,6361457358.15,6361457358.15
2019-11-18,'603599,广信股份,13.5,13.6,13.06,13.12,13.16,0.34,2.5836,0.5718,2656894,35119947.0,6273168322.5,6273168322.5
