日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600883,博闻科技,7.48,7.54,7.33,7.38,7.43,0.05,0.6729,2.1631,5106778,37978711.0,1765938240.0,1765938240.0
2019-12-26,'600883,博闻科技,7.43,7.43,7.11,7.18,7.2,0.23,3.1944,2.5202,5949978,43544056.0,1754133840.0,1754133840.0
2019-12-25,'600883,博闻科技,7.2,7.4,6.91,6.93,7.05,0.15,2.1277,3.1403,7413857,53169202.0,1699833600.0,1699833600.0
2019-12-24,'600883,博闻科技,7.05,7.14,6.57,6.77,6.76,0.29,4.2899,3.0001,7082812,48692834.0,1664420400.0,1664420400.0
2019-12-23,'600883,博闻科技,6.76,7.1,6.4,6.45,6.45,0.31,4.8062,3.4587,8165648,55560264.0,1595954880.0,1595954880.0
2019-12-20,'600883,博闻科技,6.45,6.56,6.44,6.53,6.5,-0.05,-0.7692,0.627,1480302,9616323.0,1522767600.0,1522767600.0
2019-12-19,'600883,博闻科技,6.5,6.51,6.34,6.4,6.39,0.11,1.7214,0.6325,1493302,9625597.0,1534572000.0,1534572000.0
2019-12-18,'600883,博闻科技,6.39,6.48,6.37,6.43,6.42,-0.03,-0.4673,0.6133,1448001,9301517.0,1508602320.0,1508602320.0
2019-12-17,'600883,博闻科技,6.42,6.46,6.33,6.39,6.39,0.03,0.4695,0.8134,1920414,12266867.0,1515684960.0,1515684960.0
2019-12-16,'600883,博闻科技,6.39,6.42,6.25,6.34,6.34,0.05,0.7886,0.7904,1866030,11889473.0,1508602320.0,1508602320.0
2019-12-13,'600883,博闻科技,6.34,6.44,6.23,6.24,6.22,0.12,1.9293,0.7852,1853702,11709918.0,1496797920.0,1496797920.0
2019-12-12,'600883,博闻科技,6.22,6.34,6.2,6.34,6.31,-0.09,-1.4263,0.6335,1495692,9341260.0,1468467360.0,1468467360.0
2019-12-11,'600883,博闻科技,6.31,6.52,6.28,6.3,6.3,0.01,0.1587,1.0913,2576399,16452616.0,1489715280.0,1489715280.0
2019-12-10,'600883,博闻科技,6.3,6.37,6.24,6.25,6.25,0.05,0.8,0.8953,2113767,13323729.0,1487354400.0,1487354400.0
2019-12-09,'600883,博闻科技,6.25,6.39,6.2,6.21,6.21,0.04,0.6441,1.082,2554536,16041859.0,1475550000.0,1475550000.0
2019-12-06,'600883,博闻科技,6.21,6.25,6.17,6.21,6.21,0.0,0.0,0.4528,1068900,6633807.0,1466106480.0,1466106480.0
2019-12-05,'600883,博闻科技,6.21,6.22,6.11,6.11,6.15,0.06,0.9756,0.6181,1459214,9009683.0,1466106480.0,1466106480.0
2019-12-04,'600883,博闻科技,6.15,6.18,6.08,6.08,6.12,0.03,0.4902,0.6356,1500590,9225009.0,1451941200.0,1451941200.0
2019-12-03,'600883,博闻科技,6.12,6.13,6.0,6.13,6.14,-0.02,-0.3257,0.5255,1240606,7534585.0,1444858560.0,1444858560.0
2019-12-02,'600883,博闻科技,6.14,6.18,6.08,6.18,6.16,-0.02,-0.3247,0.7527,1776967,10897435.0,1449580320.0,1449580320.0
2019-11-29,'600883,博闻科技,6.16,6.3,6.09,6.3,6.32,-0.16,-2.5316,1.2417,2931560,18139739.0,1454302080.0,1454302080.0
2019-11-28,'600883,博闻科技,6.32,6.36,6.0,6.03,6.03,0.29,4.8093,1.7748,4190017,26059307.0,1492076160.0,1492076160.0
2019-11-27,'600883,博闻科技,6.03,6.06,5.95,6.06,6.05,-0.02,-0.3306,0.5032,1187901,7149865.0,1423610640.0,1423610640.0
2019-11-26,'600883,博闻科技,6.05,6.14,6.0,6.14,6.16,-0.11,-1.7857,0.8471,1999843,12095764.0,1428332400.0,1428332400.0
2019-11-25,'600883,博闻科技,6.16,6.18,5.91,5.95,5.96,0.2,3.3557,1.4636,3455433,21069743.0,1454302080.0,1454302080.0
2019-11-22,'600883,博闻科技,5.96,6.08,5.9,6.05,5.99,-0.03,-0.5008,0.627,1480326,8850646.0,1407084480.0,1407084480.0
2019-11-21,'600883,博闻科技,5.99,6.01,5.95,5.97,5.98,0.01,0.1672,0.3588,847141,5067114.0,1414167120.0,1414167120.0
