日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603678,火炬电子,22.95,23.9,22.95,23.58,23.6,-0.65,-2.7542,1.9743,8937051,208936979.0,10388683552.5,10388683552.5
2019-12-26,'603678,火炬电子,23.6,23.92,23.1,23.1,23.1,0.5,2.1645,2.6874,12165112,286255335.0,10682916420.0,10682916420.0
2019-12-25,'603678,火炬电子,23.1,23.3,21.98,22.0,21.9,1.2,5.4795,3.6742,16631872,380595130.0,10456583445.0,10456583445.0
2019-12-24,'603678,火炬电子,21.9,21.91,21.4,21.58,21.46,0.44,2.0503,0.9224,4175285,90634644.0,9913384305.0,9913384305.0
2019-12-23,'603678,火炬电子,21.46,22.31,21.42,22.21,22.32,-0.86,-3.853,1.4478,6553719,143067102.0,9714211287.0,9714211287.0
2019-12-20,'603678,火炬电子,22.32,22.95,22.27,22.92,22.89,-0.57,-2.4902,1.4321,6482705,146212497.0,10103504004.0,10103504004.0
2019-12-19,'603678,火炬电子,22.89,23.34,22.71,23.1,22.92,-0.03,-0.1309,1.5585,7055000,161848647.0,10361523595.5,10361523595.5
2019-12-18,'603678,火炬电子,22.92,23.39,22.66,22.66,22.84,0.08,0.3503,2.4897,11269985,260714169.0,10375103574.0,10375103574.0
2019-12-17,'603678,火炬电子,22.84,22.97,22.46,22.65,22.66,0.18,0.7944,2.0924,9471550,214780347.0,10338890298.0,10338890298.0
2019-12-16,'603678,火炬电子,22.66,22.76,21.92,22.09,21.89,0.77,3.5176,2.2372,10127056,226741307.0,10257410427.0,10257410427.0
2019-12-13,'603678,火炬电子,21.89,22.05,21.56,21.98,21.88,0.01,0.0457,1.2073,5465000,118967713.0,9908857645.5,9908857645.5
2019-12-12,'603678,火炬电子,21.88,22.14,21.55,21.67,21.65,0.23,1.0624,1.7643,7986597,174961036.0,9904330986.0,9904330986.0
2019-12-11,'603678,火炬电子,21.65,22.28,21.61,22.13,22.26,-0.61,-2.7403,1.3555,6136049,134098499.0,9800217817.5,9800217817.5
2019-12-10,'603678,火炬电子,22.26,22.35,21.88,22.0,22.13,0.13,0.5874,1.474,6672302,147478419.0,10076344047.0,10076344047.0
2019-12-09,'603678,火炬电子,22.13,22.5,21.83,22.5,22.12,0.01,0.0452,1.6114,7294250,161273294.0,10017497473.5,10017497473.5
2019-12-06,'603678,火炬电子,22.12,22.18,21.73,21.82,21.73,0.39,1.7948,1.9085,8639251,189643100.0,10012970814.0,10012970814.0
2019-12-05,'603678,火炬电子,21.73,21.75,21.23,21.23,21.22,0.51,2.4034,1.6016,7249901,155689806.0,9836431093.5,9836431093.5
2019-12-04,'603678,火炬电子,21.22,21.5,21.1,21.5,21.58,-0.36,-1.6682,1.3142,5949100,126427444.0,9605571459.0,9605571459.0
2019-12-03,'603678,火炬电子,21.58,21.64,21.29,21.64,21.68,-0.1,-0.4613,1.4779,6689979,143254963.0,9768531201.0,9768531201.0
2019-12-02,'603678,火炬电子,21.68,22.64,20.53,20.53,20.68,1.0,4.8356,3.5084,15881434,345985829.0,9813797796.0,9813797796.0
2019-11-29,'603678,火炬电子,20.68,20.72,20.3,20.38,20.37,0.31,1.5218,0.5817,2632982,54049995.0,9361131846.0,9361131846.0
