日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601101,昊华能源,0.0,0.0,0.0,0.0,5.43,None,None,0.0,0,0.0,6515990616.96,6515990616.96
2019-12-26,'601101,昊华能源,5.43,5.43,5.36,5.38,5.39,0.04,0.7421,0.2413,2895545,15653672.0,6515990616.96,6515990616.96
2019-12-25,'601101,昊华能源,5.39,5.41,5.34,5.36,5.37,0.02,0.3724,0.302,3624261,19490721.0,6467990686.08,6467990686.08
2019-12-24,'601101,昊华能源,5.37,5.38,5.31,5.31,5.32,0.05,0.9398,0.2505,3006168,16082802.0,6443990720.64,6443990720.64
2019-12-23,'601101,昊华能源,5.32,5.42,5.31,5.39,5.39,-0.07,-1.2987,0.2508,3009301,16133951.0,6383990807.04,6383990807.04
2019-12-20,'601101,昊华能源,5.39,5.48,5.39,5.46,5.45,-0.06,-1.1009,0.2711,3253692,17692121.0,6467990686.08,6467990686.08
2019-12-19,'601101,昊华能源,5.45,5.47,5.37,5.38,5.39,0.06,1.1132,0.2962,3554091,19272314.0,6539990582.4,6539990582.4
2019-12-18,'601101,昊华能源,5.39,5.45,5.37,5.42,5.42,-0.03,-0.5535,0.3451,4140656,22388113.0,6467990686.08,6467990686.08
2019-12-17,'601101,昊华能源,5.42,5.44,5.33,5.36,5.35,0.07,1.3084,0.503,6035846,32579052.0,6503990634.24,6503990634.24
2019-12-16,'601101,昊华能源,5.35,5.35,5.3,5.31,5.31,0.04,0.7533,0.3381,4057553,21608062.0,6419990755.2,6419990755.2
2019-12-13,'601101,昊华能源,5.31,5.32,5.25,5.27,5.24,0.07,1.3359,0.3142,3770567,19931874.0,6371990824.32,6371990824.32
2019-12-12,'601101,昊华能源,5.24,5.28,5.23,5.27,5.28,-0.04,-0.7576,0.1548,1857426,9747914.0,6287990945.28,6287990945.28
2019-12-11,'601101,昊华能源,5.28,5.32,5.27,5.3,5.3,-0.02,-0.3774,0.1842,2210804,11698719.0,6335990876.16,6335990876.16
2019-12-10,'601101,昊华能源,5.3,5.32,5.26,5.3,5.34,-0.04,-0.7491,0.1985,2382508,12607475.0,6359990841.6,6359990841.6
2019-12-09,'601101,昊华能源,5.34,5.34,5.25,5.27,5.27,0.07,1.3283,0.3134,3760543,19929374.0,6407990772.48,6407990772.48
2019-12-06,'601101,昊华能源,5.27,5.3,5.2,5.3,5.3,-0.03,-0.566,0.2006,2406930,12663769.0,6323990893.44,6323990893.44
2019-12-05,'601101,昊华能源,5.3,5.31,5.26,5.29,5.27,0.03,0.5693,0.2012,2414142,12757207.0,6359990841.6,6359990841.6
2019-12-04,'601101,昊华能源,5.27,5.29,5.24,5.26,5.27,0.0,0.0,0.1034,1240330,6522738.0,6323990893.44,6323990893.44
2019-12-03,'601101,昊华能源,5.27,5.27,5.2,5.21,5.23,0.04,0.7648,0.1028,1233243,6464135.0,6323990893.44,6323990893.44
2019-12-02,'601101,昊华能源,5.23,5.31,5.22,5.3,5.3,-0.07,-1.3208,0.1529,1834510,9655715.0,6275990962.56,6275990962.56
2019-11-29,'601101,昊华能源,5.3,5.33,5.25,5.29,5.31,-0.01,-0.1883,0.1312,1574709,8324809.0,6359990841.6,6359990841.6
2019-11-28,'601101,昊华能源,5.31,5.36,5.27,5.34,5.35,-0.04,-0.7477,0.2413,2895528,15350449.0,6371990824.32,6371990824.32
2019-11-27,'601101,昊华能源,5.35,5.38,5.33,5.38,5.38,-0.03,-0.5576,0.1707,2048549,10970104.0,6419990755.2,6419990755.2
2019-11-26,'601101,昊华能源,5.38,5.48,5.31,5.46,5.48,-0.1,-1.8248,0.4801,5761537,31026945.0,6455990703.36,6455990703.36
2019-11-25,'601101,昊华能源,5.48,5.51,5.25,5.26,5.24,0.24,4.5802,0.833,9996059,54221389.0,6575990530.56,6575990530.56
2019-11-22,'601101,昊华能源,5.24,5.28,5.19,5.19,5.19,0.05,0.9634,0.2497,2996258,15681929.0,6287990945.28,6287990945.28
2019-11-21,'601101,昊华能源,5.19,5.21,5.16,5.19,5.22,-0.03,-0.5747,0.1341,1609069,8354331.0,6227991031.68,6227991031.68
2019-11-20,'601101,昊华能源,5.22,5.28,5.16,5.19,5.21,0.01,0.1919,0.2624,3148956,16468613.0,6263990979.84,6263990979.84
2019-11-19,'601101,昊华能源,5.21,5.22,5.13,5.16,5.17,0.04,0.7737,0.1637,1964137,10182268.0,6251990997.12,6251990997.12
2019-11-18,'601101,昊华能源,5.17,5.19,5.09,5.12,5.13,0.04,0.7797,0.138,1656293,8503424.0,6203991066.24,6203991066.24
2019-11-15,'601101,昊华能源,5.13,5.21,5.13,5.2,5.2,-0.07,-1.3462,0.1335,1601849,8288461.0,6155991135.36,6155991135.36
2019-11-14,'601101,昊华能源,5.2,5.22,5.18,5.21,5.21,-0.01,-0.1919,0.1204,1444701,7510605.0,6239991014.4,6239991014.4
2019-11-13,'601101,昊华能源,5.21,5.27,5.19,5.27,5.25,-0.04,-0.7619,0.1448,1738063,9079639.0,6251990997.12,6251990997.12
2019-11-12,'601101,昊华能源,5.25,5.26,5.22,5.24,5.24,0.01,0.1908,0.1278,1533252,8034728.0,6299990928.0,6299990928.0
2019-11-11,'601101,昊华能源,5.24,5.34,5.21,5.31,5.34,-0.1,-1.8727,0.2434,2921100,15409424.0,6287990945.28,6287990945.28
2019-11-08,'601101,昊华能源,5.34,5.4,5.32,5.38,5.37,-0.03,-0.5587,0.1286,1542900,8286147.0,6407990772.48,6407990772.48
2019-11-07,'601101,昊华能源,5.37,5.4,5.35,5.38,5.38,-0.01,-0.1859,0.1278,1533902,8251228.0,6443990720.64,6443990720.64
2019-11-06,'601101,昊华能源,5.38,5.39,5.35,5.38,5.39,-0.01,-0.1855,0.1014,1216943,6537139.0,6455990703.36,6455990703.36
