»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600299,∞≤µœÀ’,10.86,11.16,10.85,11.12,11.07,-0.21,-1.897,0.2525,6770798,74392238.0,29125447824.8,29125447824.8
2019-12-26,'600299,∞≤µœÀ’,11.07,11.17,10.88,10.93,10.88,0.19,1.7463,0.2513,6739612,74170319.0,29688647092.1,29688647092.1
2019-12-25,'600299,∞≤µœÀ’,10.88,11.16,10.83,11.0,11.0,-0.12,-1.0909,0.2599,6970409,76246206.0,29179085850.2,29179085850.2
2019-12-24,'600299,∞≤µœÀ’,11.0,11.01,10.77,11.01,10.99,0.01,0.091,0.3011,8075084,88122562.0,29500914003.0,29500914003.0
2019-12-23,'600299,∞≤µœÀ’,10.99,11.3,10.5,10.53,10.51,0.48,4.5671,0.683,18316751,200945815.0,29474094990.3,29474094990.3
2019-12-20,'600299,∞≤µœÀ’,10.51,10.69,10.51,10.62,10.61,-0.1,-0.9425,0.1941,5205607,55170835.0,28186782379.2,28186782379.2
2019-12-19,'600299,XD∞≤µœÀ’,10.61,10.73,10.53,10.7,10.69,-0.08,-0.7484,0.2277,6105579,64692856.0,28454972506.5,28454972506.5
2019-12-18,'600299,∞≤µœÀ’,10.79,10.95,10.62,10.68,10.68,0.11,1.03,0.3133,8402871,90464147.0,28937714735.7,28937714735.7
2019-12-17,'600299,∞≤µœÀ’,10.68,10.72,10.52,10.57,10.56,0.12,1.1364,0.2631,7056004,75082947.0,28642705595.6,28642705595.6
2019-12-16,'600299,∞≤µœÀ’,10.56,10.56,10.39,10.48,10.48,0.08,0.7634,0.2047,5490845,57440460.0,28320877442.9,28320877442.9
2019-12-13,'600299,∞≤µœÀ’,10.48,10.52,10.41,10.5,10.42,0.06,0.5758,0.1771,4750469,49609563.0,28106325341.0,28106325341.0
2019-12-12,'600299,∞≤µœÀ’,10.42,10.5,10.34,10.4,10.4,0.02,0.1923,0.1422,3814440,39755076.0,27945411264.7,27945411264.7
2019-12-11,'600299,∞≤µœÀ’,10.4,10.65,10.4,10.65,10.64,-0.24,-2.2556,0.2121,5688121,59586302.0,27891773239.2,27891773239.2
2019-12-10,'600299,∞≤µœÀ’,10.64,10.8,10.59,10.76,10.74,-0.1,-0.9311,0.1604,4301820,45986096.0,28535429544.7,28535429544.7
2019-12-09,'600299,∞≤µœÀ’,10.74,10.78,10.63,10.7,10.7,0.04,0.3738,0.098,2629141,28150210.0,28803619672.0,28803619672.0
2019-12-06,'600299,∞≤µœÀ’,10.7,10.73,10.61,10.72,10.67,0.03,0.2812,0.0995,2669180,28476782.0,28696343621.1,28696343621.1
2019-12-05,'600299,∞≤µœÀ’,10.67,10.67,10.51,10.59,10.57,0.1,0.9461,0.1252,3358275,35587658.0,28615886582.9,28615886582.9
2019-12-04,'600299,∞≤µœÀ’,10.57,10.62,10.36,10.44,10.5,0.07,0.6667,0.097,2602299,27337245.0,28347696455.6,28347696455.6
2019-12-03,'600299,∞≤µœÀ’,10.5,10.56,10.44,10.56,10.57,-0.07,-0.6623,0.1164,3121088,32706270.0,28159963366.5,28159963366.5
2019-12-02,'600299,∞≤µœÀ’,10.57,10.7,10.55,10.6,10.6,-0.03,-0.283,0.1085,2908638,30848344.0,28347696455.6,28347696455.6
2019-11-29,'600299,∞≤µœÀ’,10.6,10.7,10.56,10.57,10.61,-0.01,-0.0943,0.082,2198948,23302841.0,28428153493.8,28428153493.8
2019-11-28,'600299,∞≤µœÀ’,10.61,10.72,10.45,10.45,10.48,0.13,1.2405,0.1812,4859032,51475592.0,28454972506.5,28454972506.5
2019-11-27,'600299,∞≤µœÀ’,10.48,10.68,10.45,10.63,10.71,-0.23,-2.1475,0.2926,7848521,82732072.0,28106325341.0,28106325341.0
2019-11-26,'600299,∞≤µœÀ’,10.71,10.95,10.71,10.76,10.69,0.02,0.1871,0.1597,4283653,46346835.0,28723162633.8,28723162633.8
2019-11-25,'600299,∞≤µœÀ’,10.69,10.83,10.63,10.73,10.78,-0.09,-0.8349,0.1406,3771228,40325060.0,28669524608.4,28669524608.4
2019-11-22,'600299,∞≤µœÀ’,10.78,11.15,10.72,11.05,11.09,-0.31,-2.7953,0.2318,6217170,67743263.0,28910895722.9,28910895722.9
2019-11-21,'600299,∞≤µœÀ’,11.09,11.1,10.81,10.96,11.11,-0.02,-0.18,0.1739,4665163,51310714.0,29742285117.6,29742285117.6
2019-11-20,'600299,∞≤µœÀ’,11.11,11.22,10.92,10.99,11.02,0.09,0.8167,0.3103,8322434,92461614.0,29795923143.0,29795923143.0
2019-11-19,'600299,∞≤µœÀ’,11.02,11.17,10.88,11.12,11.12,-0.1,-0.8993,0.3968,10642592,117123316.0,29554552028.5,29554552028.5
2019-11-18,'600299,∞≤µœÀ’,11.12,11.42,11.06,11.13,11.17,-0.05,-0.4476,0.2726,7311532,81839168.0,29822742155.8,29822742155.8
2019-11-15,'600299,∞≤µœÀ’,11.17,11.57,11.15,11.43,11.54,-0.37,-3.2062,0.4584,12293613,139445331.0,29956837219.4,29956837219.4
2019-11-14,'600299,∞≤µœÀ’,11.54,11.64,11.11,11.22,11.47,0.07,0.6103,0.6723,18030263,203884564.0,30949140690.4,30949140690.4
2019-11-13,'600299,∞≤µœÀ’,11.47,12.5,11.29,12.0,11.64,-0.17,-1.4605,1.208,32398035,383526816.0,30761407601.3,30761407601.3
2019-11-12,'600299,∞≤µœÀ’,11.64,11.64,10.56,10.61,10.58,1.06,10.0189,0.7702,20654733,229535537.0,31217330817.7,31217330817.7
2019-11-11,'600299,∞≤µœÀ’,10.58,10.8,10.51,10.74,10.79,-0.21,-1.9462,0.1964,5266934,56003730.0,28374515468.3,28374515468.3
2019-11-08,'600299,∞≤µœÀ’,10.79,10.95,10.72,10.72,10.7,0.09,0.8411,0.2589,6943389,75262969.0,28937714735.7,28937714735.7
2019-11-07,'600299,∞≤µœÀ’,10.7,10.74,10.45,10.5,10.48,0.22,2.0992,0.2105,5645904,60055308.0,28696343621.1,28696343621.1
2019-11-06,'600299,∞≤µœÀ’,10.48,10.67,10.36,10.47,10.48,0.0,0.0,0.159,4265258,44907417.0,28106325341.0,28106325341.0
2019-11-05,'600299,∞≤µœÀ’,10.48,10.54,10.35,10.44,10.4,0.08,0.7692,0.1438,3855430,40354653.0,28106325341.0,28106325341.0
2019-11-04,'600299,∞≤µœÀ’,10.4,10.46,10.31,10.42,10.39,0.01,0.0962,0.1478,3965142,41181471.0,27891773239.2,27891773239.2
2019-11-01,'600299,∞≤µœÀ’,10.39,10.51,10.06,10.1,10.13,0.26,2.5666,0.2824,7574168,78682398.0,27864954226.5,27864954226.5
2019-10-31,'600299,∞≤µœÀ’,10.13,10.2,10.08,10.19,10.12,0.01,0.0988,0.1439,3859493,39084277.0,27167659895.5,27167659895.5
2019-10-30,'600299,∞≤µœÀ’,10.12,10.43,10.04,10.38,10.31,-0.19,-1.8429,0.2009,5387834,54997781.0,27140840882.8,27140840882.8
2019-10-29,'600299,∞≤µœÀ’,10.31,10.51,10.3,10.5,10.6,-0.29,-2.7358,0.1941,5204649,54073350.0,27650402124.6,27650402124.6
2019-10-28,'600299,∞≤µœÀ’,10.6,10.63,10.47,10.56,10.57,0.03,0.2838,0.1341,3595803,37945860.0,28428153493.8,28428153493.8
2019-10-25,'600299,∞≤µœÀ’,10.57,10.78,10.48,10.7,10.68,-0.11,-1.03,0.1704,4570414,48208001.0,28347696455.6,28347696455.6
2019-10-24,'600299,∞≤µœÀ’,10.68,11.01,10.67,10.89,10.77,-0.09,-0.8357,0.1641,4401364,47578960.0,28642705595.6,28642705595.6
2019-10-23,'600299,∞≤µœÀ’,10.77,10.81,10.64,10.79,10.7,0.07,0.6542,0.124,3325261,35635577.0,28884076710.2,28884076710.2
2019-10-22,'600299,∞≤µœÀ’,10.7,10.7,10.45,10.47,10.47,0.23,2.1968,0.0969,2599810,27475119.0,28696343621.1,28696343621.1
2019-10-21,'600299,∞≤µœÀ’,10.47,10.54,10.33,10.54,10.56,-0.09,-0.8523,0.0952,2552445,26616067.0,28079506328.3,28079506328.3
2019-10-18,'600299,∞≤µœÀ’,10.56,10.73,10.37,10.73,10.66,-0.1,-0.9381,0.1326,3555541,37455821.0,28320877442.9,28320877442.9
2019-10-17,'600299,∞≤µœÀ’,10.66,10.71,10.54,10.58,10.62,0.04,0.3766,0.0946,2537022,26942852.0,28589067570.2,28589067570.2
2019-10-16,'600299,∞≤µœÀ’,10.62,10.88,10.54,10.8,10.78,-0.16,-1.4842,0.1802,4833935,51626559.0,28481791519.3,28481791519.3
2019-10-15,'600299,∞≤µœÀ’,10.78,10.93,10.75,10.82,10.85,-0.07,-0.6452,0.1098,2943483,31911373.0,28910895722.9,28910895722.9
2019-10-14,'600299,∞≤µœÀ’,10.85,11.0,10.81,10.9,10.8,0.05,0.463,0.1507,4041200,43984145.0,29098628812.0,29098628812.0
2019-10-11,'600299,∞≤µœÀ’,10.8,10.98,10.8,10.98,11.02,-0.22,-1.9964,0.1661,4453894,48368564.0,28964533748.4,28964533748.4
2019-10-10,'600299,∞≤µœÀ’,11.02,11.04,10.73,10.73,10.58,0.44,4.1588,0.3256,8732778,95320742.0,29554552028.5,29554552028.5
2019-10-09,'600299,∞≤µœÀ’,10.58,10.58,10.34,10.46,10.4,0.18,1.7308,0.0977,2620473,27446443.0,28374515468.3,28374515468.3
2019-10-08,'600299,∞≤µœÀ’,10.4,10.54,10.35,10.43,10.35,0.05,0.4831,0.0886,2375528,24812652.0,27891773239.2,27891773239.2
2019-09-30,'600299,∞≤µœÀ’,10.35,10.47,10.26,10.39,10.38,-0.03,-0.289,0.0802,2149586,22244586.0,27757678175.5,27757678175.5
2019-09-27,'600299,∞≤µœÀ’,10.38,10.52,10.35,10.4,10.39,-0.01,-0.0962,0.1166,3127357,32546399.0,27838135213.7,27838135213.7
2019-09-26,'600299,∞≤µœÀ’,10.39,10.73,10.39,10.57,10.61,-0.22,-2.0735,0.1128,3025137,31856725.0,27864954226.5,27864954226.5
2019-09-25,'600299,∞≤µœÀ’,10.61,10.82,10.6,10.82,10.85,-0.24,-2.212,0.13,3486790,37173706.0,28454972506.5,28454972506.5
2019-09-24,'600299,∞≤µœÀ’,10.85,10.85,10.7,10.73,10.67,0.18,1.687,0.1396,3745255,40327835.0,29098628812.0,29098628812.0
2019-09-23,'600299,∞≤µœÀ’,10.67,10.85,10.61,10.85,10.85,-0.18,-1.659,0.1377,3693979,39427054.0,28615886582.9,28615886582.9
2019-09-20,'600299,∞≤µœÀ’,10.85,10.96,10.84,10.96,10.95,-0.1,-0.9132,0.1574,4220130,45935565.0,29098628812.0,29098628812.0
2019-09-19,'600299,∞≤µœÀ’,10.95,11.18,10.68,10.68,10.67,0.28,2.6242,0.2537,6805296,74435904.0,29366818939.3,29366818939.3
2019-09-18,'600299,∞≤µœÀ’,10.67,10.69,10.56,10.61,10.6,0.07,0.6604,0.1034,2773331,29485105.0,28615886582.9,28615886582.9
2019-09-17,'600299,∞≤µœÀ’,10.6,10.97,10.56,10.95,10.88,-0.28,-2.5735,0.1666,4468256,47716689.0,28428153493.8,28428153493.8
2019-09-16,'600299,∞≤µœÀ’,10.88,11.05,10.84,10.97,10.97,-0.09,-0.8204,0.1573,4217575,45939827.0,29179085850.2,29179085850.2
2019-09-12,'600299,∞≤µœÀ’,10.97,11.28,10.92,11.19,11.11,-0.14,-1.2601,0.211,5658078,62212009.0,29420456964.8,29420456964.8
2019-09-11,'600299,∞≤µœÀ’,11.11,11.37,11.09,11.28,11.24,-0.13,-1.1566,0.2471,6628313,74348654.0,29795923143.0,29795923143.0
2019-09-10,'600299,∞≤µœÀ’,11.24,11.36,10.84,10.9,10.89,0.35,3.214,0.3925,10526664,117670393.0,30144570308.5,30144570308.5
2019-09-09,'600299,∞≤µœÀ’,10.89,10.94,10.76,10.87,10.85,0.04,0.3687,0.2324,6232931,67618459.0,29205904863.0,29205904863.0
2019-09-06,'600299,∞≤µœÀ’,10.85,10.94,10.62,10.8,10.72,0.13,1.2127,0.2276,6103668,65736730.0,29098628812.0,29098628812.0
2019-09-05,'600299,∞≤µœÀ’,10.72,10.92,10.61,10.85,10.73,-0.01,-0.0932,0.2766,7418848,79747151.0,28749981646.6,28749981646.6
2019-09-04,'600299,∞≤µœÀ’,10.73,11.18,10.6,10.65,10.4,0.33,3.1731,0.438,11745505,127401278.0,28776800659.3,28776800659.3
2019-09-03,'600299,∞≤µœÀ’,10.4,10.46,10.26,10.28,10.33,0.07,0.6776,0.1627,4362447,45206620.0,27891773239.2,27891773239.2
2019-09-02,'600299,∞≤µœÀ’,10.33,10.36,10.14,10.2,10.22,0.11,1.0763,0.1696,4547678,46745119.0,27704040150.1,27704040150.1
2019-08-30,'600299,∞≤µœÀ’,10.22,10.54,10.15,10.47,10.46,-0.24,-2.2945,0.1598,4284745,44250534.0,27409031010.1,27409031010.1
2019-08-29,'600299,∞≤µœÀ’,10.46,10.56,10.28,10.5,10.47,-0.01,-0.0955,0.1947,5221380,54279960.0,28052687315.6,28052687315.6
2019-08-28,'600299,∞≤µœÀ’,10.47,10.51,10.2,10.26,10.24,0.23,2.2461,0.2464,6607094,68815220.0,28079506328.3,28079506328.3
2019-08-27,'600299,∞≤µœÀ’,10.24,10.35,10.06,10.09,10.04,0.2,1.992,0.1723,4620817,47383191.0,27462669035.5,27462669035.5
2019-08-26,'600299,∞≤µœÀ’,10.04,10.14,10.0,10.01,10.24,-0.2,-1.9531,0.1355,3633689,36503058.0,26926288780.9,26926288780.9
2019-08-23,'600299,∞≤µœÀ’,10.24,10.27,10.07,10.14,10.14,0.1,0.9862,0.1031,2765444,28145341.0,27462669035.5,27462669035.5
2019-08-22,'600299,∞≤µœÀ’,10.14,10.24,10.06,10.21,10.2,-0.06,-0.5882,0.1259,3377091,34149380.0,27194478908.2,27194478908.2
2019-08-21,'600299,∞≤µœÀ’,10.2,10.3,10.19,10.22,10.26,-0.06,-0.5848,0.0949,2545300,26065067.0,27355392984.6,27355392984.6
2019-08-20,'600299,∞≤µœÀ’,10.26,10.45,10.2,10.36,10.36,-0.1,-0.9653,0.1607,4308637,44446750.0,27516307061.0,27516307061.0
2019-08-19,'600299,∞≤µœÀ’,10.36,10.37,10.16,10.26,10.15,0.21,2.069,0.1597,4284131,44035068.0,27784497188.3,27784497188.3
