日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300289,利德曼,5.81,5.94,5.8,5.92,5.92,-0.11,-1.8581,0.8593,3618100,21296606.0,2446312032.85,2446312032.85
2019-12-26,'300289,利德曼,5.92,5.94,5.87,5.94,5.91,0.01,0.1692,0.3693,1555100,9162260.0,2492627751.2,2492627751.2
2019-12-25,'300289,利德曼,5.91,5.94,5.86,5.86,5.9,0.01,0.1695,0.3621,1524600,9006559.0,2488417231.35,2488417231.35
2019-12-24,'300289,利德曼,5.9,5.91,5.81,5.85,5.86,0.04,0.6826,0.3895,1639950,9618942.5,2484206711.5,2484206711.5
2019-12-23,'300289,利德曼,5.86,5.97,5.77,5.97,5.94,-0.08,-1.3468,0.7152,3011270,17579833.06,2467364632.1,2467364632.1
2019-12-20,'300289,利德曼,5.94,5.99,5.9,5.99,5.97,-0.03,-0.5025,0.5736,2415020,14375996.7,2501048790.9,2501048790.9
2019-12-19,'300289,利德曼,5.97,5.97,5.89,5.94,5.94,0.03,0.5051,0.6628,2790652,16545074.3,2513680350.45,2513680350.45
2019-12-18,'300289,利德曼,5.94,5.95,5.85,5.88,5.88,0.06,1.0204,0.6814,2869123,16915228.93,2501048790.9,2501048790.9
2019-12-17,'300289,利德曼,5.88,5.93,5.78,5.81,5.8,0.08,1.3793,0.8298,3494006,20527836.89,2475785671.8,2475785671.8
2019-12-16,'300289,利德曼,5.8,5.8,5.7,5.74,5.74,0.06,1.0453,0.468,1970498,11352614.54,2442101513.0,2442101513.0
2019-12-13,'300289,利德曼,5.74,5.76,5.7,5.76,5.73,0.01,0.1745,0.4625,1947550,11150875.5,2416838393.9,2416838393.9
2019-12-12,'300289,利德曼,5.73,5.83,5.72,5.82,5.83,-0.1,-1.7153,0.3959,1667103,9610898.16,2412627874.05,2412627874.05
2019-12-11,'300289,利德曼,5.83,5.87,5.75,5.8,5.79,0.04,0.6908,0.4431,1865702,10829026.52,2454733072.55,2454733072.55
2019-12-10,'300289,利德曼,5.79,5.83,5.7,5.71,5.76,0.03,0.5208,0.4154,1749003,10098784.25,2437890993.15,2437890993.15
2019-12-09,'300289,利德曼,5.76,5.86,5.74,5.85,5.83,-0.07,-1.2007,0.4393,1849646,10682393.98,2425259433.6,2425259433.6
2019-12-06,'300289,利德曼,5.83,5.87,5.76,5.83,5.83,0.0,0.0,0.3304,1391151,8095066.77,2454733072.55,2454733072.55
2019-12-05,'300289,利德曼,5.83,5.83,5.75,5.81,5.76,0.07,1.2153,0.4245,1787403,10351530.25,2454733072.55,2454733072.55
2019-12-04,'300289,利德曼,5.76,5.81,5.73,5.77,5.82,-0.06,-1.0309,0.3789,1595375,9190588.86,2425259433.6,2425259433.6
2019-12-03,'300289,利德曼,5.82,5.97,5.7,5.93,5.94,-0.12,-2.0202,0.8351,3516403,20323838.24,2450522552.7,2450522552.7
2019-12-02,'300289,利德曼,5.94,6.06,5.94,6.03,6.05,-0.11,-1.8182,0.3698,1556902,9319834.88,2501048790.9,2501048790.9
2019-11-29,'300289,利德曼,6.05,6.1,5.96,5.98,5.98,0.07,1.1706,0.6769,2850000,17199614.0,2547364509.25,2547364509.25
2019-11-28,'300289,利德曼,5.98,6.0,5.85,5.93,5.93,0.05,0.8432,0.4196,1766800,10460529.0,2517890870.3,2517890870.3
2019-11-27,'300289,利德曼,5.93,6.02,5.9,5.9,5.88,0.05,0.8503,0.4386,1846700,11009033.0,2496838271.05,2496838271.05
2019-11-26,'300289,利德曼,5.88,5.98,5.84,5.93,5.94,-0.06,-1.0101,0.3667,1544000,9098314.0,2475785671.8,2475785671.8
2019-11-25,'300289,利德曼,5.94,5.99,5.89,5.92,5.98,-0.04,-0.6689,0.3642,1533349,9088641.58,2501048790.9,2501048790.9
2019-11-22,'300289,利德曼,5.98,6.16,5.93,6.12,6.17,-0.19,-3.0794,0.8813,3710852,22405463.44,2517890870.3,2517890870.3
2019-11-21,'300289,利德曼,6.17,6.18,6.01,6.04,6.08,0.09,1.4803,0.7638,3215902,19672203.26,2597890747.45,2597890747.45
2019-11-20,'300289,利德曼,6.08,6.17,6.02,6.14,6.19,-0.11,-1.7771,0.9315,3922003,23806407.13,2559996068.8,2559996068.8
2019-11-19,'300289,利德曼,6.19,6.2,6.12,6.13,6.19,0.0,0.0,1.0919,4597396,28302207.52,2606311787.15,2606311787.15
2019-11-18,'300289,利德曼,6.19,6.28,6.05,6.1,6.2,-0.01,-0.1613,1.4714,6195552,38204155.59,2606311787.15,2606311787.15
2019-11-15,'300289,利德曼,6.2,6.25,5.98,6.04,5.97,0.23,3.8526,1.7897,7535398,46363804.61,2610522307.0,2610522307.0
2019-11-14,'300289,利德曼,5.97,6.05,5.95,5.96,6.02,-0.05,-0.8306,0.473,1991400,11913969.0,2513680350.45,2513680350.45
