日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600518,ST康美,3.77,3.83,3.76,3.83,3.83,-0.06,-1.5666,0.7604,33523226,127352422.0,18751458514.8,16621126861.8
2019-12-26,'600518,ST康美,3.83,3.85,3.74,3.8,3.84,-0.01,-0.2604,1.3547,59727114,226521636.0,19049890215.2,16885654079.8
2019-12-25,'600518,ST康美,3.84,3.89,3.69,3.7,3.7,0.14,3.7838,2.0875,92032340,353938586.0,19099628832.0,16929741949.4
2019-12-24,'600518,ST康美,3.7,3.72,3.64,3.66,3.66,0.04,1.0929,0.8182,36072046,133138993.0,18403288197.5,16312511774.2
2019-12-23,'600518,ST康美,3.66,3.74,3.62,3.65,3.66,0.0,0.0,0.7703,33961975,124937468.0,18204333730.5,16136160295.6
2019-12-20,'600518,ST康美,3.66,3.72,3.66,3.7,3.69,-0.03,-0.813,0.7675,33837415,124483831.0,18204333730.5,16136160295.6
2019-12-19,'600518,ST康美,3.69,3.73,3.6,3.61,3.61,0.08,2.2161,1.1557,50952608,187676540.0,18353549580.8,16268423904.5
2019-12-18,'600518,ST康美,3.61,3.64,3.6,3.64,3.64,-0.03,-0.8242,0.7343,32375422,117158336.0,17955640646.8,15915720947.3
2019-12-17,'600518,ST康美,3.64,3.66,3.59,3.6,3.62,0.02,0.5525,0.8265,36437413,132353701.0,18104856497.0,16047984556.2
2019-12-16,'600518,ST康美,3.62,3.62,3.58,3.62,3.62,0.0,0.0,0.637,28083949,101013367.0,18005379263.5,15959808816.9
2019-12-13,'600518,ST康美,3.62,3.65,3.6,3.64,3.62,0.0,0.0,0.4732,20862393,75472313.0,18005379263.5,15959808816.9
2019-12-12,'600518,ST康美,3.62,3.65,3.58,3.61,3.6,0.02,0.5556,0.5391,23769685,86095468.0,18005379263.5,15959808816.9
2019-12-11,'600518,ST康美,3.6,3.63,3.56,3.63,3.62,-0.02,-0.5525,0.5096,22464977,80567830.0,17905902030.0,15871633077.6
2019-12-10,'600518,ST康美,3.62,3.67,3.61,3.62,3.62,0.0,0.0,0.5045,22243175,80758316.0,18005379263.5,15959808816.9
2019-12-09,'600518,ST康美,3.62,3.66,3.61,3.65,3.66,-0.04,-1.0929,0.4609,20321007,73658192.0,18005379263.5,15959808816.9
2019-12-06,'600518,ST康美,3.66,3.72,3.59,3.59,3.61,0.05,1.385,0.6217,27409169,100396169.0,18204333730.5,16136160295.6
2019-12-05,'600518,ST康美,3.61,3.65,3.52,3.56,3.57,0.04,1.1204,0.6989,30815143,111192234.0,17955640646.8,15915720947.3
2019-12-04,'600518,ST康美,3.57,3.65,3.56,3.64,3.65,-0.08,-2.1918,0.7001,30867054,110723227.0,17756686179.8,15739369468.6
2019-12-03,'600518,ST康美,3.65,3.73,3.64,3.7,3.76,-0.11,-2.9255,0.9514,41946492,154127166.0,18154595113.8,16092072425.9
2019-12-02,'600518,ST康美,3.76,3.8,3.65,3.7,3.62,0.14,3.8674,1.9013,83822809,314043853.0,18701719898.0,16577038992.2
2019-11-29,'600518,ST康美,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,0.187,8246302,29851613.0,18005379263.5,15959808816.9
2019-11-28,'600518,ST康美,3.45,3.49,3.43,3.46,3.46,-0.01,-0.289,0.3711,16363185,56592548.0,17159822778.8,15210315032.7
2019-11-27,'600518,ST康美,3.46,3.49,3.45,3.49,3.5,-0.04,-1.1429,0.4203,18530544,64239847.0,17209561395.5,15254402902.4
2019-11-26,'600518,ST康美,3.5,3.53,3.47,3.5,3.51,-0.01,-0.2849,0.4163,18355089,64175204.0,17408515862.5,15430754381.0
2019-11-25,'600518,ST康美,3.51,3.55,3.44,3.44,3.45,0.06,1.7391,0.6431,28351754,99257187.0,17458254479.2,15474842250.7
2019-11-22,'600518,ST康美,3.45,3.51,3.42,3.47,3.47,-0.02,-0.5764,0.513,22618142,78169758.0,17159822778.8,15210315032.7
