»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300204, ÊÃ©…Ò,11.06,11.42,11.06,11.32,11.32,-0.26,-2.2968,0.1918,912841,10218237.52,5264942056.64,5264942056.64
2019-12-26,'300204, ÊÃ©…Ò,11.32,11.37,11.09,11.09,11.11,0.21,1.8902,0.2591,1233520,13937013.75,5388711038.08,5388711038.08
2019-12-25,'300204, ÊÃ©…Ò,11.11,11.22,11.04,11.22,11.1,0.01,0.0901,0.1657,788676,8767907.84,5288743783.84,5288743783.84
2019-12-24,'300204, ÊÃ©…Ò,11.1,11.26,11.02,11.11,10.97,0.13,1.1851,0.1609,766075,8523100.82,5283983438.4,5283983438.4
2019-12-23,'300204, ÊÃ©…Ò,10.97,11.19,10.95,11.02,10.97,0.0,0.0,0.2603,1239092,13695646.38,5222098947.68,5222098947.68
2019-12-20,'300204, ÊÃ©…Ò,10.97,11.22,10.97,11.04,11.13,-0.16,-1.4376,0.1579,751459,8291921.99,5222098947.68,5222098947.68
2019-12-19,'300204, ÊÃ©…Ò,11.13,11.23,10.8,10.88,10.88,0.25,2.2978,0.2153,1024822,11329616.0,5298264474.72,5298264474.72
2019-12-18,'300204, ÊÃ©…Ò,10.88,11.08,10.85,10.85,10.89,-0.01,-0.0918,0.2096,997540,10918866.82,5179255838.72,5179255838.72
2019-12-17,'300204, ÊÃ©…Ò,10.89,11.08,10.53,10.53,10.56,0.33,3.125,0.3427,1631157,17708738.15,5184016184.16,5184016184.16
2019-12-16,'300204, ÊÃ©…Ò,10.56,10.6,10.26,10.29,10.28,0.28,2.7237,0.2797,1331284,13898729.61,5026924784.64,5026924784.64
2019-12-13,'300204, ÊÃ©…Ò,10.28,10.31,10.2,10.21,10.18,0.1,0.9823,0.1654,787264,8077547.32,4893635112.32,4893635112.32
2019-12-12,'300204, ÊÃ©…Ò,10.18,10.28,10.15,10.25,10.25,-0.07,-0.6829,0.1281,609912,6221937.67,4846031657.92,4846031657.92
2019-12-11,'300204, ÊÃ©…Ò,10.25,10.49,10.23,10.39,10.43,-0.18,-1.7258,0.1923,915199,9443963.61,4879354076.0,4879354076.0
2019-12-10,'300204, ÊÃ©…Ò,10.43,10.47,10.27,10.43,10.43,0.0,0.0,0.1585,754579,7809098.27,4965040293.92,4965040293.92
2019-12-09,'300204, ÊÃ©…Ò,10.43,10.52,10.37,10.51,10.44,-0.01,-0.0958,0.1148,546619,5696371.39,4965040293.92,4965040293.92
2019-12-06,'300204, ÊÃ©…Ò,10.44,10.59,10.35,10.39,10.35,0.09,0.8696,0.1979,942103,9879626.77,4969800639.36,4969800639.36
2019-12-05,'300204, ÊÃ©…Ò,10.35,10.36,10.19,10.3,10.28,0.07,0.6809,0.1259,599382,6166281.66,4926957530.4,4926957530.4
2019-12-04,'300204, ÊÃ©…Ò,10.28,10.31,10.21,10.31,10.32,-0.04,-0.3876,0.0533,253763,2603280.48,4893635112.32,4893635112.32
2019-12-03,'300204, ÊÃ©…Ò,10.32,10.39,10.16,10.33,10.34,-0.02,-0.1934,0.0956,455303,4665959.84,4912676494.08,4912676494.08
2019-12-02,'300204, ÊÃ©…Ò,10.34,10.39,10.22,10.35,10.33,0.01,0.0968,0.0921,438232,4516620.15,4922197184.96,4922197184.96
2019-11-29,'300204, ÊÃ©…Ò,10.33,10.34,10.16,10.22,10.28,0.05,0.4864,0.1508,717805,7349524.84,4917436839.52,4917436839.52
2019-11-28,'300204, ÊÃ©…Ò,10.28,10.31,10.19,10.27,10.27,0.01,0.0974,0.0969,461500,4737319.0,4893635112.32,4893635112.32
2019-11-27,'300204, ÊÃ©…Ò,10.27,10.33,10.16,10.23,10.21,0.06,0.5877,0.2045,973413,9967949.1,4888874766.88,4888874766.88
2019-11-26,'300204, ÊÃ©…Ò,10.21,10.31,10.1,10.29,10.2,0.01,0.098,0.2705,1287772,13116679.7,4860312694.24,4860312694.24
2019-11-25,'300204, ÊÃ©…Ò,10.2,10.42,10.16,10.42,10.35,-0.15,-1.4493,0.2219,1056400,10850201.27,4855552348.8,4855552348.8
2019-11-22,'300204, ÊÃ©…Ò,10.35,10.46,10.25,10.3,10.32,0.03,0.2907,0.2184,1039640,10741571.14,4926957530.4,4926957530.4
2019-11-21,'300204, ÊÃ©…Ò,10.32,10.6,10.31,10.6,10.69,-0.37,-3.4612,0.2813,1339170,13961730.34,4912676494.08,4912676494.08
2019-11-20,'300204, ÊÃ©…Ò,10.69,11.0,10.6,10.82,10.99,-0.3,-2.7298,0.2933,1396174,15102098.06,5088809275.36,5088809275.36
2019-11-19,'300204, ÊÃ©…Ò,10.99,11.38,10.3,10.3,10.35,0.64,6.1836,0.4703,2238697,24169902.73,5231619638.56,5231619638.56
2019-11-18,'300204, ÊÃ©…Ò,10.35,10.55,10.3,10.42,10.55,-0.2,-1.8957,0.1387,660311,6857692.63,4926957530.4,4926957530.4
2019-11-15,'300204, ÊÃ©…Ò,10.55,10.7,10.43,10.66,10.64,-0.09,-0.8459,0.2313,1101228,11567073.3,5022164439.2,5022164439.2
2019-11-14,'300204, ÊÃ©…Ò,10.64,10.77,10.6,10.6,10.62,0.02,0.1883,0.1149,547133,5832317.3,5065007548.16,5065007548.16
2019-11-13,'300204, ÊÃ©…Ò,10.62,10.78,10.61,10.74,10.73,-0.11,-1.0252,0.1138,541617,5779647.39,5055486857.28,5055486857.28
2019-11-12,'300204, ÊÃ©…Ò,10.73,10.88,10.65,10.76,10.79,-0.06,-0.5561,0.1482,705565,7586174.86,5107850657.12,5107850657.12
2019-11-11,'300204, ÊÃ©…Ò,10.79,11.15,10.71,11.11,11.2,-0.41,-3.6607,0.1818,865616,9453797.6,5136412729.76,5136412729.76
2019-11-08,'300204, ÊÃ©…Ò,11.2,11.38,11.09,11.18,11.24,-0.04,-0.3559,0.1338,636720,7138372.26,5331586892.8,5331586892.8
2019-11-07,'300204, ÊÃ©…Ò,11.24,11.39,10.73,10.88,10.84,0.4,3.69,0.2511,1195095,13240087.19,5350628274.56,5350628274.56
2019-11-06,'300204, ÊÃ©…Ò,10.84,11.0,10.65,10.97,11.05,-0.21,-1.9005,0.2524,1201550,13007780.93,5160214456.96,5160214456.96
2019-11-05,'300204, ÊÃ©…Ò,11.05,11.21,10.96,11.08,11.08,-0.03,-0.2708,0.1976,940730,10396474.43,5260181711.2,5260181711.2
2019-11-04,'300204, ÊÃ©…Ò,11.08,11.48,11.05,11.38,11.3,-0.22,-1.9469,0.1908,908139,10181959.57,5274462747.52,5274462747.52
2019-11-01,'300204, ÊÃ©…Ò,11.3,11.48,11.17,11.31,11.31,-0.01,-0.0884,0.2325,1106581,12483073.29,5379190347.2,5379190347.2
2019-10-31,'300204, ÊÃ©…Ò,11.31,11.92,11.28,11.59,11.67,-0.36,-3.0848,0.3866,1840255,21164783.7,5383950692.64,5383950692.64
2019-10-30,'300204, ÊÃ©…Ò,11.67,11.67,11.12,11.46,11.56,0.11,0.9516,0.2804,1334708,15147174.39,5555323128.48,5555323128.48
2019-10-29,'300204, ÊÃ©…Ò,11.56,11.72,11.5,11.63,11.7,-0.14,-1.1966,0.1388,660727,7639465.67,5502959328.64,5502959328.64
