日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300070,碧水源,7.45,7.64,7.44,7.59,7.57,-0.12,-1.5852,0.7606,23916330,180716738.88,23576244625.3,23427244625.3
2019-12-26,'300070,碧水源,7.57,7.59,7.47,7.53,7.54,0.03,0.3979,0.5624,17685063,133209615.09,23955996216.6,23804596216.6
2019-12-25,'300070,碧水源,7.54,7.64,7.47,7.56,7.57,-0.03,-0.3963,0.688,21635036,162774599.9,23861058318.8,23710258318.8
2019-12-24,'300070,碧水源,7.57,7.59,7.46,7.55,7.51,0.06,0.7989,0.7578,23828682,179315670.93,23955996216.6,23804596216.6
2019-12-23,'300070,碧水源,7.51,7.76,7.49,7.63,7.63,-0.12,-1.5727,0.9459,29746257,226609363.24,23766120420.9,23615920420.9
2019-12-20,'300070,碧水源,7.63,7.81,7.63,7.72,7.69,-0.06,-0.7802,0.7285,22909702,177042201.44,24145872012.2,23993272012.2
2019-12-19,'300070,碧水源,7.69,7.73,7.65,7.7,7.68,0.01,0.1302,0.6554,20608867,158608418.84,24335747807.9,24181947807.9
2019-12-18,'300070,碧水源,7.68,7.82,7.59,7.59,7.63,0.05,0.6553,1.0609,33360767,256905270.14,24304101841.9,24150501841.9
2019-12-17,'300070,碧水源,7.63,7.65,7.36,7.4,7.41,0.22,2.969,1.1846,37249950,280332681.08,24145872012.2,23993272012.2
2019-12-16,'300070,碧水源,7.41,7.43,7.34,7.39,7.3,0.11,1.5068,0.6963,21896016,161634604.88,23449660761.5,23301460761.5
2019-12-13,'300070,碧水源,7.3,7.36,7.24,7.25,7.2,0.1,1.3889,0.8414,26459679,193051068.61,23101555136.2,22955555136.2
2019-12-12,'300070,碧水源,7.2,7.5,7.19,7.48,7.48,-0.28,-3.7433,1.0521,33083370,241250598.61,22785095476.8,22641095476.8
2019-12-11,'300070,碧水源,7.48,7.6,7.46,7.54,7.56,-0.08,-1.0582,0.5013,15765236,118433457.52,23671182523.1,23521582523.1
2019-12-10,'300070,碧水源,7.56,7.6,7.46,7.54,7.54,0.02,0.2653,0.6988,21975817,166120547.78,23924350250.6,23773150250.6
2019-12-09,'300070,碧水源,7.54,7.57,7.32,7.33,7.33,0.21,2.8649,0.8601,27047750,202127290.7,23861058318.8,23710258318.8
2019-12-06,'300070,碧水源,7.33,7.34,7.2,7.26,7.24,0.09,1.2431,0.4849,15246947,111219305.55,23196493034.0,23049893034.0
2019-12-05,'300070,碧水源,7.24,7.3,7.12,7.25,7.23,0.01,0.1383,0.7825,24606231,177400655.71,22911679340.6,22766879340.6
2019-12-04,'300070,碧水源,7.23,7.37,7.2,7.33,7.4,-0.17,-2.2973,0.7524,23659869,171880396.12,22880033374.6,22735433374.6
2019-12-03,'300070,碧水源,7.4,7.42,7.33,7.33,7.38,0.02,0.271,0.4499,14148364,104255175.12,23418014795.6,23270014795.6
2019-12-02,'300070,碧水源,7.38,7.6,7.36,7.6,7.51,-0.13,-1.731,0.5357,16844495,125487929.92,23354722863.7,23207122863.7
2019-11-29,'300070,碧水源,7.51,7.64,7.46,7.62,7.6,-0.09,-1.1842,0.4637,14580550,109598655.3,23766120420.9,23615920420.9
2019-11-28,'300070,碧水源,7.6,7.8,7.56,7.57,7.59,0.01,0.1318,0.7242,22773591,174399674.81,24050934114.4,23898934114.4
2019-11-27,'300070,碧水源,7.59,7.72,7.41,7.43,7.4,0.19,2.5676,1.0818,34017946,258528802.93,24019288148.5,23867488148.5
2019-11-26,'300070,碧水源,7.4,7.66,7.4,7.61,7.56,-0.16,-2.1164,0.8815,27718223,207777030.39,23418014795.6,23270014795.6
2019-11-25,'300070,碧水源,7.56,7.59,7.42,7.46,7.45,0.11,1.4765,0.6224,19572653,147312256.34,23924350250.6,23773150250.6
2019-11-22,'300070,碧水源,7.45,7.62,7.37,7.49,7.52,-0.07,-0.9309,0.694,21822800,163013016.23,23576244625.3,23427244625.3
2019-11-21,'300070,碧水源,7.52,7.64,7.49,7.53,7.56,-0.04,-0.5291,0.5536,17408813,131523373.55,23797766386.9,23647366386.9
2019-11-20,'300070,碧水源,7.56,7.69,7.52,7.58,7.62,-0.06,-0.7874,0.4994,15704527,119378822.25,23924350250.6,23773150250.6
2019-11-19,'300070,碧水源,7.62,7.66,7.44,7.45,7.45,0.17,2.2819,0.6744,21208296,160738729.12,24114226046.3,23961826046.3
2019-11-18,'300070,碧水源,7.45,7.49,7.34,7.35,7.41,0.04,0.5398,0.5902,18558758,137780687.1,23576244625.3,23427244625.3
2019-11-15,'300070,碧水源,7.41,7.52,7.19,7.33,7.29,0.12,1.6461,1.0873,34192002,253230897.19,23449660761.5,23301460761.5
2019-11-14,'300070,碧水源,7.29,7.47,7.26,7.3,7.27,0.02,0.2751,0.8772,27584053,202684730.49,23069909170.3,22924109170.3
2019-11-13,'300070,碧水源,7.27,7.35,7.2,7.31,7.34,-0.07,-0.9537,0.8024,25232075,183281847.34,23006617238.4,22861217238.4
2019-11-12,'300070,碧水源,7.34,7.59,7.27,7.54,7.54,-0.2,-2.6525,1.3189,41473836,306157508.72,23228139000.0,23081339000.0
2019-11-11,'300070,碧水源,7.54,7.83,7.45,7.74,7.74,-0.2,-2.584,1.1033,34695132,263593472.86,23861058318.8,23710258318.8
2019-11-08,'300070,碧水源,7.74,8.01,7.71,7.94,7.88,-0.14,-1.7766,0.943,29653550,232382072.1,24493977637.6,24339177637.6
2019-11-07,'300070,碧水源,7.88,8.09,7.72,7.73,7.73,0.15,1.9405,1.0426,32784891,259428443.04,24937021160.7,24779421160.7
2019-11-06,'300070,碧水源,7.73,7.91,7.69,7.8,7.83,-0.1,-1.2771,0.6412,20164714,157069564.96,24462331671.6,24307731671.6
2019-11-05,'300070,碧水源,7.83,7.91,7.7,7.85,7.85,-0.02,-0.2548,1.0548,33169942,258935067.78,24778791331.0,24622191331.0
2019-11-04,'300070,碧水源,7.85,7.99,7.72,7.8,7.79,0.06,0.7702,1.1142,35036480,276277171.84,24842083262.9,24685083262.9
2019-11-01,'300070,碧水源,7.79,7.84,7.66,7.7,7.73,0.06,0.7762,1.0799,33957770,263251230.86,24652207467.3,24496407467.3
2019-10-31,'300070,碧水源,7.73,7.88,7.35,7.37,7.33,0.4,5.457,2.0863,65606675,505286143.21,24462331671.6,24307731671.6
2019-10-30,'300070,碧水源,7.33,7.54,7.31,7.4,7.41,-0.08,-1.0796,0.6673,20983176,155219077.87,23196493034.0,23049893034.0
2019-10-29,'300070,碧水源,7.41,7.58,7.37,7.55,7.54,-0.13,-1.7241,0.7072,22239418,165428432.2,23449660761.5,23301460761.5
2019-10-28,'300070,碧水源,7.54,7.63,7.48,7.5,7.54,0.0,0.0,0.6871,21605001,162830233.59,23861058318.8,23710258318.8
2019-10-25,'300070,碧水源,7.54,7.63,7.47,7.55,7.57,-0.03,-0.3963,0.6913,21737297,163840399.38,23861058318.8,23710258318.8
2019-10-24,'300070,碧水源,7.57,7.59,7.34,7.38,7.36,0.21,2.8533,1.1647,36626211,274248753.94,23955996216.6,23804596216.6
2019-10-23,'300070,碧水源,7.36,7.45,7.3,7.36,7.35,0.01,0.1361,0.667,20974935,154620232.97,23291430931.8,23144230931.8
2019-10-22,'300070,碧水源,7.35,7.4,7.16,7.2,7.21,0.14,1.9417,0.7453,23437855,170857951.68,23259784965.9,23112784965.9
2019-10-21,'300070,碧水源,7.21,7.25,6.91,7.04,7.04,0.17,2.4148,0.7891,24814701,176959456.84,22816741442.7,22672541442.7
2019-10-18,'300070,碧水源,7.04,7.22,7.0,7.06,7.05,-0.01,-0.1418,0.7019,22072740,156612633.16,22278760021.8,22137960021.8
2019-10-17,'300070,碧水源,7.05,7.2,7.02,7.18,7.16,-0.11,-1.5363,0.5353,16833139,119250070.5,22310405987.7,22169405987.7
2019-10-16,'300070,碧水源,7.16,7.37,7.11,7.15,7.13,0.03,0.4208,0.836,26290236,190061161.84,22658511613.0,22515311613.0
2019-10-15,'300070,碧水源,7.13,7.21,7.05,7.09,7.08,0.05,0.7062,0.6124,19258451,137444170.93,22563573715.2,22420973715.2
2019-10-14,'300070,碧水源,7.08,7.24,7.0,7.01,6.8,0.28,4.1176,1.3575,42686472,303510603.17,22405343885.5,22263743885.5
2019-10-11,'300070,碧水源,6.8,6.84,6.72,6.82,6.79,0.01,0.1473,0.4705,14795402,100423593.47,21519256839.2,21383256839.2
2019-10-10,'300070,碧水源,6.79,6.82,6.67,6.7,6.64,0.15,2.259,0.5671,17832663,120563601.69,21487610873.3,21351810873.3
2019-10-09,'300070,碧水源,6.64,6.69,6.6,6.64,6.64,0.0,0.0,0.3307,10397876,69100485.3,21012921384.2,20880121384.2
2019-10-08,'300070,碧水源,6.64,6.78,6.64,6.74,6.71,-0.07,-1.0432,0.3566,11214673,75199661.0,21012921384.2,20880121384.2
2019-09-30,'300070,碧水源,6.71,6.9,6.63,6.74,6.74,-0.03,-0.4451,0.438,13771767,92889486.98,21234443145.7,21100243145.7
2019-09-27,'300070,碧水源,6.74,6.82,6.71,6.74,6.71,0.03,0.4471,0.3868,12163695,82272822.74,21329381043.6,21194581043.6
2019-09-26,'300070,碧水源,6.71,6.96,6.66,6.85,6.84,-0.13,-1.9006,0.8481,26668286,180992884.0,21234443145.7,21100243145.7
2019-09-25,'300070,碧水源,6.84,7.07,6.84,7.04,7.06,-0.22,-3.1161,0.8268,25999266,180349120.95,21645840703.0,21509040703.0
2019-09-24,'300070,碧水源,7.06,7.21,7.05,7.19,7.21,-0.15,-2.0804,0.8091,25442798,181321656.32,22342051953.6,22200851953.6
