日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300360,炬华科技,12.43,12.92,12.4,12.86,12.79,-0.36,-2.8147,1.7907,7299248,92543273.35,5091566034.5,5066783560.41
2019-12-26,'300360,炬华科技,12.79,13.28,12.7,13.11,13.16,-0.37,-2.8116,2.524,10288563,132581710.97,5239028928.5,5213528699.73
2019-12-25,'300360,炬华科技,13.16,13.5,12.9,13.22,13.5,-0.34,-2.5185,1.6855,6870679,90575876.61,5390588014.0,5364350092.92
2019-12-24,'300360,炬华科技,13.5,13.56,12.89,12.89,12.99,0.51,3.9261,2.5556,10417378,139063603.9,5529858525.0,5502942724.5
2019-12-23,'300360,炬华科技,12.99,14.66,12.95,14.2,13.33,-0.34,-2.5506,4.6369,18900980,259778233.72,5320952758.5,5295053777.13
2019-12-20,'300360,炬华科技,13.33,13.7,13.2,13.27,13.52,-0.19,-1.4053,1.3031,5311713,70982511.5,5460223269.5,5433646408.71
2019-12-19,'300360,炬华科技,13.52,13.75,13.12,13.35,13.32,0.2,1.5015,2.3338,9513175,127815273.48,5538050908.0,5511095232.24
2019-12-18,'300360,炬华科技,13.32,13.41,12.82,12.93,12.83,0.49,3.8192,2.3655,9642475,126485703.5,5456127078.0,5429570154.84
2019-12-17,'300360,炬华科技,12.83,13.29,12.38,12.6,12.65,0.18,1.4229,2.2991,9371699,119782577.96,5255413694.5,5229833715.21
2019-12-16,'300360,炬华科技,12.65,12.66,11.76,11.76,11.68,0.97,8.3048,2.189,8922986,109484541.69,5181682247.5,5156461145.55
2019-12-13,'300360,炬华科技,11.68,11.75,11.35,11.5,11.46,0.22,1.9197,0.7536,3072013,35652610.84,4784351672.0,4761064520.16
2019-12-12,'300360,炬华科技,11.46,11.71,11.45,11.57,11.55,-0.09,-0.7792,0.8211,3347180,38690584.66,4694235459.0,4671386935.02
2019-12-11,'300360,炬华科技,11.55,11.97,11.23,11.73,11.84,-0.29,-2.4493,2.0684,8431288,97155705.74,4731101182.5,4708073219.85
2019-12-10,'300360,炬华科技,11.84,12.09,11.6,11.94,12.06,-0.22,-1.8242,1.0707,4364484,51503160.12,4849890736.0,4826284582.08
2019-12-09,'300360,炬华科技,12.06,12.45,11.95,12.3,12.3,-0.24,-1.9512,0.9916,4042189,49050067.93,4940006949.0,4915962167.22
2019-12-06,'300360,炬华科技,12.3,12.49,11.95,12.49,12.37,-0.07,-0.5659,0.9854,4016900,48973562.09,5038315545.0,5013792260.1
2019-12-05,'300360,炬华科技,12.37,12.48,12.15,12.15,12.23,0.14,1.1447,1.1087,4519205,55622601.73,5066988885.5,5042326037.19
2019-12-04,'300360,炬华科技,12.23,12.66,12.15,12.5,12.5,-0.27,-2.16,1.134,4622350,57114722.0,5009642204.5,4985258483.01
